,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
44,BC009262-32,"October 01, 2013 -  September 30, 2014",Immunophysiological Mechanisms in the Biological Therapy of Cancer,Robert  Wiltrout; PhD,NULL,"Laboratory of Experimental Immunology, NCI",Timothy  Back|Qun  Jiang|Anthony J Scarzello|Jonathan  Weiss|John R Ortaldo; PhD|Howard A Young; PhD|Show all 8,"Bill  Murphy (Clinical Research, University of Nevada at Reno)|Sylvie  Guichard (AstraZeneca)",Curtis  Harris; MD (Molecular Genetics and Carcinogenesis Section)|William Marston Linehan; MD (Urologic Oncology Branch)|Syed Perwez  Hussain (Laboratory of Human Carcinogenesis)|David Anderson Wink (Radiation Biology Branch)|Larry K Keefer; PhD (Chemical Biology Laboratory),NULL,"1. Bouchlaka MN, Sckisel GD, Chen M, Mirsoian A, Zamora AE, Maverakis E, Wilkins DE, Alderson KL, Hsiao HH, Weiss JM, Monjazeb AM, Hesdorffer C, Ferrucci L, Longo DL, Blazar BR, Wiltrout RH, Redelman D, Taub DD, Murphy WJ (2013). Aging predisposes to acute inflammatory induced pathology after tumor immunotherapy. J Exp Med  210, 2223-37.   https://doi.org/10.1084/jem.20131219",https://intramural.nih.gov/search/searchview.taf?ipid=83504
45,BC009265-32,"October 01, 2013 -  September 30, 2014",Analysis of the T Cell Repertoire,Richard J Hodes; MD|IRP Faculty Profile,NULL,"Immune Regulation Section, NCI",Steven Edward Bowen|Hyein  Jeon|Masashi  Watanabe|Joy A Williams|Chiharu  Fujihara,"Ferenc  Livak (School of Medicine, University of Maryland)|Gail  Bishop (University of Iowa)|Yousuke  Takahama (Tokushima)",Lionel  Feigenbaum (Office of the Director)|Lino  Tessarollo (Mouse Cancer Genetics Program),Ranjan  Sen; PhD (NIA),"1. Bowen S, Sun P, Livak F, Sharrow S, Hodes RJ (2014). A novel T cell subset with trans-rearranged Vγ-Cβ TCRs shows Vβ expression is dispensable for lineage choice and MHC restriction. J Immunol  192, 169-77.   https://doi.org/10.4049/jimmunol.1302398|2. Bowen S, Wangsa D, Ried T, Livak F, Hodes RJ (2013). Concurrent V(D)J recombination and DNA end instability increase interchromosomal trans-rearrangements in ATM-deficient thymocytes. Nucleic Acids Res  41, 4535-48.   https://doi.org/10.1093/nar/gkt154|3. Hathcock KS, Bowen S, Livak F, Hodes RJ (2013). ATM influences the efficiency of TCRβ rearrangement, subsequent TCRβ-dependent T cell development, and generation of the pre-selection TCRβ CDR3 repertoire. PLoS One  8, e62188.   https://doi.org/10.1371/journal.pone.0062188|4. Lucas CR, Cordero-Nieves HM, Erbe RS, McAlees JW, Bhatia S, Hodes RJ, Campbell KS, Sanders VM (2013). Prohibitins and the cytoplasmic domain of CD86 cooperate to mediate CD86 signaling in B lymphocytes. J Immunol  190, 723-36.   https://doi.org/10.4049/jimmunol.1201646",https://intramural.nih.gov/search/searchview.taf?ipid=83506
46,BC009273-27,"October 01, 2013 -  September 30, 2014",T Cell Differentiation and Repertoire Selection,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Lymphocyte Development Section, NCI",Amala Shenai Alag|Ruth  Etzensperger; PhD|Terry I Guinter|Tejas Bharat Kadakia|Motoko  Kimura|Leonid  Popezinsky|Show all 10,"Naomi  Taylor|Batu M Erman|Deitmar  Kappes (Immunology, Fox Chase Cancer Center)|Wilfried  Ellmeier (Immunology, University of Vienna)|Sophia D Sarafova (NCI)|Ed  Palmer (University of Basel)|Show all 7","Remy J Bosselut; MD, PhD (Laboratory of Immune Cell Biology)|Lionel  Feigenbaum (Office of the Director)|Dinah  Singer; PhD (Molecular Regulation Section)|Jung-Hyun  Park (Experimental Immunology Branch)|Carl  Wu; PhD (Laboratory Of Biochemistry & Molecular Biology)","Paul E Love; MD, PhD (NICHD)","1. Tai X, Erman B, Alag A, Mu J, Kimura M, Katz G, Guinter T, McCaughtry T, Etzensperger R, Feigenbaum L, Singer DS, Singer A (2013). Foxp3 transcription factor is proapoptotic and lethal to developing regulatory T cells unless counterbalanced by cytokine survival signals. Immunity  38, 1116-28.   https://doi.org/10.1016/j.immuni.2013.02.022|2. Van Laethem F, Tikhonova AN, Pobezinsky LA, Tai X, Kimura MY, Le Saout C, Guinter TI, Adams A, Sharrow SO, Bernhardt G, Feigenbaum L, Singer A (2013). Lck availability during thymic selection determines the recognition specificity of the T cell repertoire. Cell  154, 1326-41.   https://doi.org/10.1016/j.cell.2013.08.009",https://intramural.nih.gov/search/searchview.taf?ipid=83507
47,BC009279-29,"October 01, 2013 -  September 30, 2014",Regulation of Expression of MHC Class I Genes,Dinah  Singer; PhD|IRP Faculty Profile,NULL,"Molecular Regulation Section, NCI",Helit  Cohen|Jocelyn D Weissman,NULL,Susan  Sharrow (Experimental Immunology Branch)|Daniel Robert Larson; PhD (Laboratory of Receptor Biology and Gene Expression)|Brian  Lewis (Lymphoid Malignancies Branch),NULL,"1. Barbash ZS, Weissman JD, Campbell JA, Mu J, Singer DS (2013). Major histocompatibility complex class I core promoter elements are not essential for transcription in vivo. Mol Cell Biol  33, 4395-407.   https://doi.org/10.1128/MCB.00553-13",https://intramural.nih.gov/search/searchview.taf?ipid=83508
48,BC009281-28,"October 01, 2013 -  September 30, 2014",Receptor Mediated T and B Cell Activation,Richard J Hodes; MD|IRP Faculty Profile,NULL,"Immune Regulation Section, NCI",Yungping  Chiang|Masashi  Watanabe,NULL,Lionel  Feigenbaum (Office of the Director),Ranjan  Sen; PhD (NIA),"1. Williams JA, Zhang J, Jeon H, Nitta T, Ohigashi I, Klug D, Kruhlak MJ, Choudhury B, Sharrow SO, Granger L, Adams A, Eckhaus MA, Jenkinson SR, Richie ER, Gress RE, Takahama Y, Hodes RJ (2014). Thymic medullary epithelium and thymocyte self-tolerance require cooperation between CD28-CD80/86 and CD40-CD40L costimulatory pathways. J Immunol  192, 630-40.   https://doi.org/10.4049/jimmunol.1302550",https://intramural.nih.gov/search/searchview.taf?ipid=83509
49,BC009283-30,"October 01, 2013 -  September 30, 2014",Consequences of chronic Interferon-gamma expression on the host,Howard A Young; PhD|IRP Faculty Profile,NULL,"Laboratory of Experimental Immunology, NCI",Alec Thomas Barlow|Fan Ching  Lin|Della A Reynolds|Michael E Sanford|Sarah Elizabeth Turner|Julio C Valencia; MD|Show all 9,Ram  Savan|Andrew  Welcher (Amgen)|Monika  Wolkers (Sanquin),Scott K Durum; PhD (Laboratory of Molecular Immunoregulation)|Jonathan  Keller; PhD (Mouse Cancer Genetics Program)|David Anderson Wink (Radiation Biology Branch),Arya  Biragyn; PhD (NIA) |Daniel Leo Barber (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83510
50,BC009285-28,"October 01, 2013 -  September 30, 2014",Responses of MHC Class I Genes to Exogeneous Stimuli,Dinah  Singer; PhD|IRP Faculty Profile,NULL,"Molecular Regulation Section, NCI",NULL,NULL,NULL,NULL,"1. Devaiah BN, Singer DS (2013). CIITA and Its Dual Roles in MHC Gene Transcription. Front Immunol  4, 476.   https://doi.org/10.3389/fimmu.2013.00476|2. Soe KC, Devaiah BN, Singer DS (2013). Transcriptional coactivator CIITA, a functional homolog of TAF1, has kinase activity. Biochim Biophys Acta  1829, 1184-90.   https://doi.org/10.1016/j.bbagrm.2013.09.001",https://intramural.nih.gov/search/searchview.taf?ipid=83511
51,BC009287-30,"October 01, 2013 -  September 30, 2014",Cytokines and T Cell Development,Scott K Durum; PhD|IRP Faculty Profile,NULL,"Laboratory of Molecular Immunoregulation, NCI",Arthur A Hurwitz,Joao  Barata (U.Lisbon)|Richard  Hotchkiss (Wash U)|Scott  Walsh (University of Maryland),Jonathan  Keller; PhD (Mouse Cancer Genetics Program),NULL,"1. Aiello FB, Graciotti L, Procopio AD, Keller JR, Durum SK (2013). Stemness of T cells and the hematopoietic stem cells: fate, memory, niche, cytokines. Cytokine Growth Factor Rev  24, 485-501.   https://doi.org/10.1016/j.cytogfr.2013.10.002",https://intramural.nih.gov/search/searchview.taf?ipid=83512
52,BC009369-24,"October 01, 2013 -  September 30, 2014",Studies of Receptor Interactions and Effects of Alarmins,Joost J Oppenheim; MD|IRP Faculty Profile,NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,"Michael  Bustin; PhD (Protein Section)|Dennis M Klinman; MD, PhD (Laboratory of Experimental Immunology)|Lalage  Wakefield; PhD (Laboratory of Cancer Biology and Genetics)",NULL,"1. Wei F, Yang D, Tewary P, Li Y, Li S, Chen X, Howard OM, Bustin M, Oppenheim JJ (2014). The Alarmin HMGN1 contributes to antitumor immunity and is a potent immunoadjuvant. Cancer Res  74, 5989-98.   https://doi.org/10.1158/0008-5472.CAN-13-2042",https://intramural.nih.gov/search/searchview.taf?ipid=83516
53,BC009392-22,"October 01, 2013 -  September 30, 2014",Determining the Fate of Transmembrane Proteins,Allan M Weissman; MD|IRP Faculty Profile,NULL,"Laboratory of Protein Dynamics and Signaling, NCI",NULL,Michael  Glickman (Technion)|Joseph  Roitelman,Robert Andrew Byrd (Structural Biophysics Laboratory)|Chand  Khanna; MD (Pediatric Oncology Branch)|Xinhua  Ji; PhD (Biomolecular Structure Section),NULL,"1. Metzger MB, Pruneda JN, Klevit RE, Weissman AM (2014). RING-type E3 ligases: master manipulators of E2 ubiquitin-conjugating enzymes and ubiquitination. Biochim Biophys Acta  1843, 47-60.   https://doi.org/10.1016/j.bbamcr.2013.05.026|2. Shao J, Choe V, Cheng H, Tsai YC, Weissman AM, Luo S, Rao H (2014). Ubiquitin ligase gp78 targets unglycosylated prion protein PrP for ubiquitylation and degradation. PLoS One  9, e92290.   https://doi.org/10.1371/journal.pone.0092290",https://intramural.nih.gov/search/searchview.taf?ipid=83449
54,BC009404-20,"October 01, 2013 -  September 30, 2014",Regulation of MHC Class II Trafficking in Antigen Presenting Cells,Paul A Roche; PhD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,"Lisa  Denzin (Immunology Program, Sloan-Kettering Institute)|Satoshi  Ishido (Riken Center for Allergy and Immunology)|Laura  Santambrogio (Memorial Sloan Kettering)|James  Drake (NCI)|Laurence  Eisenlohr (University of Pennsylvania)",Lionel  Feigenbaum (Office of the Director),NULL,"1. Bosch B, Berger AC, Khandelwal S, Heipertz EL, Scharf B, Santambrogio L, Roche PA (2013). Disruption of multivesicular body vesicles does not affect major histocompatibility complex (MHC) class II-peptide complex formation and antigen presentation by dendritic cells. J Biol Chem  288, 24286-92.   https://doi.org/10.1074/jbc.M113.461996|2. Bosch B, Heipertz EL, Drake JR, Roche PA (2013). Major histocompatibility complex (MHC) class II-peptide complexes arrive at the plasma membrane in cholesterol-rich microclusters. J Biol Chem  288, 13236-42.   https://doi.org/10.1074/jbc.M112.442640|3. Cho KJ, Roche PA (2013). Regulation of MHC Class II-Peptide Complex Expression by Ubiquitination. Front Immunol  4, 369.   https://doi.org/10.3389/fimmu.2013.00369|4. Furuta K, Walseng E, Roche PA (2013). Internalizing MHC class II-peptide complexes are ubiquitinated in early endosomes and targeted for lysosomal degradation. Proc Natl Acad Sci U S A  110, 20188-93.   https://doi.org/10.1073/pnas.1312994110",https://intramural.nih.gov/search/searchview.taf?ipid=83517
55,BC009405-20,"October 01, 2013 -  September 30, 2014",Regulation of Lymphocyte Proliferation and Replicative Capacity,Richard J Hodes; MD|IRP Faculty Profile,NULL,"Immune Regulation Section, NCI",Karen  Hathcock|Yungping  Chiang,NULL,Karl Thomas Ried; MD (Cancer Genetics Branch)|Lionel  Feigenbaum (Office of the Director)|Lino  Tessarollo (Mouse Cancer Genetics Program),Herbert Carpenter Morse; MD (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83518
56,BC010001-19,"October 01, 2013 -  September 30, 2014",MolecularCellular Regulation of Hematopoiesis,Jonathan  Keller; PhD,NULL,"Mouse Cancer Genetics Program, NCI",Wonil  Kim|Kimberly D Klarmann|Satyendra Kumar Singh|Lei  Sun|Pengnian Charles Lin; PhD|Peter F Johnson; PhD|Show all 7,NULL,Laura  Schmidt (Urologic Oncology Branch)|Serguei V Kozlov (Office of the Director)|Masaya  Baba (Urologic Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83519
57,BC010006-19,"October 01, 2013 -  September 30, 2014",Mechanisms of Cross-talk Between EphrinB and Alternate Signaling Pathways,Ira  Daar; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell and Developmental Signaling, NCI",Hee Jun  Cho; PhD|Yoo-Seok  Hwang|Kathleen T Soria|Jaeho  Yoon; PhD|Deborah K Morrison,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83520
58,BC010008-19,"October 01, 2013 -  September 30, 2014",The Genetics of Susceptibility to Mouse Plasma Cell Tumors,Beverly  Mock; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI","Adrian  Eiden|Joy Michelle Gary|John K Simmons|Ke  Zhang|Shuling  Zhang; MD, PhD|Robert Mark Simpson; DVM, PhD",NULL,NULL,"Rafael Cristian Casellas; PhD (NIAMS) |Toren  Finkel; MD, PhD (NHLBI)","1. Smrž D, Bandara G, Zhang S, Mock BA, Beaven MA, Metcalfe DD, Gilfillan AM (2013). A novel KIT-deficient mouse mast cell model for the examination of human KIT-mediated activation responses. J Immunol Methods  390, 52-62.   https://doi.org/10.1016/j.jim.2013.01.008|2. Wu JJ, Liu J, Chen EB, Wang JJ, Cao L, Narayan N, Fergusson MM, Rovira II, Allen M, Springer DA, Lago CU, Zhang S, DuBois W, Ward T, deCabo R, Gavrilova O, Mock B, Finkel T (2013). Increased mammalian lifespan and a segmental and tissue-specific slowing of aging after genetic reduction of mTOR expression. Cell Rep  4, 913-20.   https://doi.org/10.1016/j.celrep.2013.07.030|3. Zhang S, Pruitt M, Tran D, Du Bois W, Zhang K, Patel R, Hoover S, Simpson RM, Simmons J, Gary J, Snapper CM, Casellas R, Mock BA (2013). B cell-specific deficiencies in mTOR limit humoral immune responses. J Immunol  191, 1692-703.   https://doi.org/10.4049/jimmunol.1201767",https://intramural.nih.gov/search/searchview.taf?ipid=83521
59,BC010012-19,"October 01, 2013 -  September 30, 2014",Mechanisms of Immune-mediated Tumor Cell Destruction,Thomas Joseph Sayers; PhD,NULL,"Laboratory of Experimental Immunology, NCI",Poonam  Tewary|Robert  Wiltrout; PhD,"William  Murphy (University of Nevada)|Hideo  Yagita (Immunology, Juntendo University)|Neil  Cross (Sheffield Hallam University)",Lalage  Wakefield; PhD (Laboratory of Cancer Biology and Genetics)|David Anderson Wink (Radiation Biology Branch),NULL,"1. Sayers T, Brooks A, Sayers T, Chertov O (2014) Increased Secretory Leukocyte Protease Inhibitor (SLPI) Production by Highly Metastatic Mouse Breast Cancer Cells. PLOS One, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=83522
60,BC010013-19,"October 01, 2013 -  September 30, 2014",Molecular Studies of Cellular Cytotoxicity,Stephen K Anderson; PhD,NULL,"Laboratory of Experimental Immunology, NCI","Theodore Tzvetanov Drashansky|Hong-Chuan  Li|Matthew Vincent McCullen|Paul  Wright|Giorgio  Trinchieri|Mary  Carrington; MS, PhD|Show all 8","Jeffrey  Miller (University of Minnesota Cancer Center)|Andrew  Makrigiannis (ICRM)|Colin  Brooks (School of Biosciences, University of Newcastle)|Kerry  Campbell (Immunobiology, Fox Chase Cancer Institute)|William  Murphy (UC Davis)|Yenan  Bryceson (Karolinska Institute)|Show all 7",NULL,NULL,"1. Alvarez M, Sungur CM, Ames E, Anderson SK, Pomeroy C, Murphy WJ (2013). Contrasting effects of anti-Ly49A due to MHC class I cis binding on NK cell-mediated allogeneic bone marrow cell resistance. J Immunol  191, 688-98.   https://doi.org/10.4049/jimmunol.1300202|2. Barao I, Wright PW, Sungur CM, Anderson SK, Redelman D, Murphy WJ (2013). Differential expression of the Ly49G(B6), but not the Ly49G(BALB), receptor isoform during natural killer cell reconstitution after hematopoietic stem cell transplantation. Biol Blood Marrow Transplant  19, 1446-52.   https://doi.org/10.1016/j.bbmt.2013.07.021|3. Cichocki F, Miller JS, Anderson SK, Bryceson YT (2013). Epigenetic regulation of NK cell differentiation and effector functions. Front Immunol  4, 55.   https://doi.org/10.3389/fimmu.2013.00055|4. Orr SJ, Burg AR, Chan T, Quigley L, Jones GW, Ford JW, Hodge D, Razzook C, Sarhan J, Jones YL, Whittaker GC, Boelte KC, Lyakh L, Cardone M, O'Connor GM, Tan C, Li H, Anderson SK, Jones SA, Zhang W, Taylor PR, Trinchieri G, McVicar DW (2013). LAB/NTAL facilitates fungal/PAMP-induced IL-12 and IFN-γ production by repressing β-catenin activation in dendritic cells. PLoS Pathog  9, e1003357.   https://doi.org/10.1371/journal.ppat.1003357|5. Wright PW, Huehn A, Cichocki F, Li H, Sharma N, Dang H, Lenvik TR, Woll P, Kaufman D, Miller JS, Anderson SK (2013). Identification of a KIR antisense lncRNA expressed by progenitor cells. Genes Immun  14, 427-33.   https://doi.org/10.1038/gene.2013.36",https://intramural.nih.gov/search/searchview.taf?ipid=83523
61,BC010014-19,"October 01, 2013 -  September 30, 2014",Epigenetic control during embryogenesis,Kathrin  Muegge; MD,NULL,"Mouse Cancer Genetics Program, NCI",NULL,NULL,Robert M Leighty (Office Of The Director)|Carl E Mcintosh (Office of the Director),NULL,"1. Yu W, McIntosh C, Lister R, Zhu I, Han Y, Ren J, Landsman D, Lee E, Briones V, Terashima M, Leighty R, Ecker JR, Muegge K (2014). Genome-wide DNA methylation patterns in LSH mutant reveals de-repression of repeat elements and redundant epigenetic silencing pathways. Genome Res  24, 1613-23.   https://doi.org/10.1101/gr.172015.114",https://intramural.nih.gov/search/searchview.taf?ipid=83524
62,BC010015-19,"October 01, 2013 -  September 30, 2014",The Role of Cellular Receptors Involved in Inflammation and Tumor Progression,"Ji Ming  Wang; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,"Xiuwu  Bian (Southwest Hospital, Institute of Pathology)|Chunfu  Wu (Medicinal Chemistry, Shenyang Pharmaceutical University)|Yingying  Le (Immunology, Institute for Nutritional Sciences)",NULL,Philip M Murphy; MD (NIAID),"1. Chen K, Liu M, Liu Y, Yoshimura T, Shen W, Le Y, Durum S, Gong W, Wang C, Gao JL, Murphy PM, Wang JM (2013). Formylpeptide receptor-2 contributes to colonic epithelial homeostasis, inflammation, and tumorigenesis. J Clin Invest  123, 1694-704.   https://doi.org/10.1172/JCI65569|2. Yoshimura T, Howard OM, Ito T, Kuwabara M, Matsukawa A, Chen K, Liu Y, Liu M, Oppenheim JJ, Wang JM (2013) Monocyte chemoattractant protein-1/CCL2 produced by stromal cells promotes lung metastasis of 4T1 murine breast cancer cells. PLoS One 8:e58791",https://intramural.nih.gov/search/searchview.taf?ipid=83525
63,BC010017-19,"October 01, 2013 -  September 30, 2014","Use of Bacteriophages to Prevent, Diagnose, and Treat Diseases",Sankar  Adhya; PhD|IRP Faculty Profile,NULL,"Developmental Genetics Section, NCI",Phuoc  Le|Sangmi  Lee|Francisco Jesus Malagon Bautista|Andrei  Trostel,NULL,NULL,NULL,"1. Adhya S, Biswas B, Merril C (2013) Therapeutic and prophylactic applications of bacteriophage and its components in modern medicine, in Bacterial Pathogenesis. Maloy S, Cossart P, eds., pp. In Press.|2. Adhya S, Merril CR, Biswas B (2014). Therapeutic and prophylactic applications of bacteriophage components in modern medicine. Cold Spring Harb Perspect Med  4, a012518.   https://doi.org/10.1101/cshperspect.a012518",https://intramural.nih.gov/search/searchview.taf?ipid=83526
64,BC010020-19,"October 01, 2013 -  September 30, 2014",Clinical Trials with Immunotoxins,Ira H Pastan; MD|IRP Faculty Profile,NULL,"Molecular Biology Section, NCI",Joan  Aaron|Barbara  Debrah|Sonya C Duke|Elizabeth J Maestri|Timonthy R McNickle|David  Waters,"DARELL  BIGNER (Duke University Medical Center, Dept. of Pathology)|Ramy A Ibrahim|JOHN  SAMPSON (Div of Neurosurgery, Duke University Medical Center, Div. of Neurosurgery)|Alan S Wayne; MD","Daniel H Fowler (Experimental Transplantation and Immunology Branch)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)|Raffit  Hassan (Thoracic & Oncologic Surgery Branch)|Robert J Kreitman; MD, PhD (Clinical Immunotherapy Section)|Thomas Alexander Waldmann; MD, PhD (Lymphoid Malignancies Branch)|Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)",NULL,"1. Pastan I, Hassan R (2014). Discovery of mesothelin and exploiting it as a target for immunotherapy. Cancer Res  74, 2907-12.   https://doi.org/10.1158/0008-5472.CAN-14-0337",https://intramural.nih.gov/search/searchview.taf?ipid=83527
65,BC010021-19,"October 01, 2013 -  September 30, 2014",Biology of Mammary Gland Development and Tumorigenesis,Gilbert  Smith; PhD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Corinne A Boulanger-Espeut|Andrea Lynn George; PhD|Sonia Menin Rosenfield|Robert  Callahan; PhD,"Cathrin  Brisken (ISREC/EPFL)|John P. Lydon; PhD (Department of Molecular and Cellular Biology, Baylor College of Medicine)",NULL,NULL,"1. Boulanger CA, Bruno RD, Mack DL, Gonzales M, Castro NP, Salomon DS, Smith GH (2013). Embryonic stem cells are redirected to non-tumorigenic epithelial cell fate by interaction with the mammary microenvironment. PLoS One  8, e62019.   https://doi.org/10.1371/journal.pone.0062019|2. Bruno RD, Rosenfield SM, Smith GH (2013). Late developing mammary tumors and hyperplasia induced by a low-oncogenic variant of mouse mammary tumor virus (MMTV) express genes identical to those induced by canonical MMTV. Mol Cancer  12, 79.   https://doi.org/10.1186/1476-4598-12-79|3. Rosenfield SM, Smith GH (2013). Redirection of Human Cancer Cells upon the Interaction with the Regenerating Mouse Mammary Gland Microenvironment. Cells  2, 43-56.   https://doi.org/10.3390/cells2010043",https://intramural.nih.gov/search/searchview.taf?ipid=83528
66,BC010022-19,"October 01, 2013 -  September 30, 2014",Genetics of Complex Diseases and Health Disparities,Cheryl Ann Winkler,NULL,"Basic Research Laboratory, NCI",Elizabeth  Binns-Roemer|Victor A David|Sarwat Naz Kazmi|Sophie Mh Limou|Efe  Sezgin|Noah Gregory Totsline|Show all 7,Gregory D Kirk|Etienne  Pays (Universite Libre de Bruxelles)|Tara  Oleksyk (Uiversity of Puerto Rico)|Mohammed  Atta (Johns Hopkins University)|Rajendra  Bhimma (University of KwaZulu-Natal)|Mona  Doshi (Wayne State University)|Show all 11,William Marston Linehan; MD (Urologic Oncology Branch)|Mark  Purdue (Occupational and Environmental Epidemiology Branch),Jeffrey Burnett Kopp; MD (NIDDK),"1. Astermark J, Donfield SM, Gomperts ED, Schwarz J, Menius ED, Pavlova A, Oldenburg J, Kessing B, DiMichele DM, Shapiro AD, Winkler CA, Berntorp E, Hemophilia Inhibitor Genetics Study (HIGS) Combined Cohort (2013). The polygenic nature of inhibitors in hemophilia A: results from the Hemophilia Inhibitor Genetics Study (HIGS) Combined Cohort. Blood  121, 1446-54.   https://doi.org/10.1182/blood-2012-06-434803|2. Gasser DL, Winkler CA, Peng M, An P, McKenzie LM, Kirk GD, Shi Y, Xie LX, Marbois BN, Clarke CF, Kopp JB (2013). Focal segmental glomerulosclerosis is associated with a PDSS2 haplotype and, independently, with a decreased content of coenzyme Q10. Am J Physiol Renal Physiol  305, F1228-38.   https://doi.org/10.1152/ajprenal.00143.2013|3. Ko WY, Rajan P, Gomez F, Scheinfeldt L, An P, Winkler CA, Froment A, Nyambo TB, Omar SA, Wambebe C, Ranciaro A, Hirbo JB, Tishkoff SA (2013). Identifying Darwinian selection acting on different human APOL1 variants among diverse African populations. Am J Hum Genet  93, 54-66.   https://doi.org/10.1016/j.ajhg.2013.05.014|4. Kumar R, Nguyen EA, Roth LA, Oh SS, Gignoux CR, Huntsman S, Eng C, Moreno-Estrada A, Sandoval K, Peñaloza-Espinosa RI, López-López M, Avila PC, Farber HJ, Tcheurekdjian H, Rodriguez-Cintron W, Rodriguez-Santana JR, Serebrisky D, Thyne SM, Williams LK, Winkler C, Bustamante CD, Pérez-Stable EJ, Borrell LN, Burchard EG (2013). Factors associated with degree of atopy in Latino children in a nationwide pediatric sample: the Genes-environments and Admixture in Latino Asthmatics (GALA II) study. J Allergy Clin Immunol  132, 896-905.e1.   https://doi.org/10.1016/j.jaci.2013.02.046|5. Parsa A, Kao WH, Xie D, Astor BC, Li M, Hsu CY, Feldman HI, Parekh RS, Kusek JW, Greene TH, Fink JC, Anderson AH, Choi MJ, Wright JT, Lash JP, Freedman BI, Ojo A, Winkler CA, Raj DS, Kopp JB, He J, Jensvold NG, Tao K, Lipkowitz MS, Appel LJ, AASK Study Investigators, CRIC Study Investigators (2013). APOL1 risk variants, race, and progression of chronic kidney disease. N Engl J Med  369, 2183-96.   https://doi.org/10.1056/NEJMoa1310345|6. Schwarz J, Astermark J, Menius ED, Carrington M, Donfield SM, Gomperts ED, Nelson GW, Oldenburg J, Pavlova A, Shapiro AD, Winkler CA, Berntorp E, Hemophilia Inhibitor Genetics Study Combined Cohort (2013). F8 haplotype and inhibitor risk: results from the Hemophilia Inhibitor Genetics Study (HIGS) Combined Cohort. Haemophilia  19, 113-8.   https://doi.org/10.1111/hae.12004|7. Thameem F, Igo RP, Freedman BI, Langefeld C, Hanson RL, Schelling JR, Elston RC, Duggirala R, Nicholas SB, Goddard KA, Divers J, Guo X, Ipp E, Kimmel PL, Meoni LA, Shah VO, Smith MW, Winkler CA, Zager PG, Knowler WC, Nelson RG, Pahl MV, Parekh RS, Kao WH, Rasooly RS, Family Investigation of Nephropathy and Diabetes Research Group, et al. [4 more authors] (2013). A genome-wide search for linkage of estimated glomerular filtration rate (eGFR) in the Family Investigation of Nephropathy and Diabetes (FIND). PLoS One  8, e81888.   https://doi.org/10.1371/journal.pone.0081888",https://intramural.nih.gov/search/searchview.taf?ipid=83529
67,BC010027-20,"October 01, 2013 -  September 30, 2014",Function of Steroid Receptors in Subcellular Compartments,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Hormone Action and Oncogenesis Section, NCI",Miroslav  Dundr|Thomas A Johnson|Iain Andrew Sawyer; PhD|Rodney Louis Schiltz; PhD|Diana  Stavreva|Myong-Hee  Sung|Show all 8,NULL,Andre A Nussenzweig; PhD (Laboratory Of Genome Integrity),John J O'Shea; MD (NIAMS) |Rafael Cristian Casellas; PhD (NIAMS),"1. Aguilar-Arnal L, Hakim O, Patel VR, Baldi P, Hager GL, Sassone-Corsi P (2013). Cycles in spatial and temporal chromosomal organization driven by the circadian clock. Nat Struct Mol Biol  20, 1206-13.   https://doi.org/10.1038/nsmb.2667|2. Dull AB, George AA, Goncharova EI, Evans JR, Wamiru A, Cartner LK, Hager GL, McMahon JB (2014). Identification of compounds by high-content screening that induce cytoplasmic to nuclear localization of a fluorescent estrogen receptor α chimera and exhibit agonist or antagonist activity in vitro. J Biomol Screen  19, 242-52.   https://doi.org/10.1177/1087057113504136|3. Hakim O, Sung MH, Nakayamada S, Voss TC, Baek S, Hager GL (2013). Spatial congregation of STAT binding directs selective nuclear architecture during T-cell functional differentiation. Genome Res  23, 462-72.   https://doi.org/10.1101/gr.147652.112|4. Kieffer-Kwon KR, Tang Z, Mathe E, Qian J, Sung MH, Li G, Resch W, Baek S, Pruett N, Grøntved L, Vian L, Nelson S, Zare H, Hakim O, Reyon D, Yamane A, Nakahashi H, Kovalchuk AL, Zou J, Joung JK, Sartorelli V, Wei CL, Ruan X, Hager GL, Ruan Y, et al. [1 more author] (2013). Interactome maps of mouse gene regulatory domains reveal basic principles of transcriptional regulation. Cell  155, 1507-20.   https://doi.org/10.1016/j.cell.2013.11.039",https://intramural.nih.gov/search/searchview.taf?ipid=83532
