,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
83,BC009285-23,"October 01, 2008 -  September 30, 2009",Responses of MHC Class I Genes to Exogeneous Stimuli,"Dinah  Singer; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Jocelyn D Weissman



Aparna  Kotekar



Jie  Mu



Devaiah Nanjappa Ballachanda



Namhoon  Lee



Alfred  Singer; MD","Cesidio  Giuliani
(Gabriele D'Annunzio University Foundation)




Leonard  Kohn
(Ohio State Universit)




Martin  Villalba
(Institut de Génétique Moléculaire de Montpellier (IGMM))",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57258
84,BC009287-25,"October 01, 2008 -  September 30, 2009",Cytokines and T Cell Development,"Scott K Durum; PhD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI","Wenqing  Li



Julie  Hixon



Ashraf Omar Abdel Aziz El Fiky",NULL,NULL,"Ronald N Germain; MD, PhD (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57259
85,BC009297-18,"October 01, 2008 -  September 30, 2009",Ubiquitin And SUMO Post-Translational Modifications In Development And Disease,Michael Robert Kuehn; PhD,NULL,"Laboratory of Protein Dynamics and Signaling, NCI","George T Lezin



Margaret M O'Toole-Lualdi



Prashant  Sharma



Allan M Weissman; MD",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57260
86,BC009304-15,"October 01, 2008 -  September 30, 2009",Structure-Function Studies and Design of Novel Glycosyltransferases,Pradman  Qasba; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI","Elizabeth  Boeggeman



Boopathy  Ramakrishna



Marta  Pasek



Stephen  Nicewarner



Jennifer Erin Needham



Ronit Esther Malka",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Pasek M, Ramakrishnan B, Boeggeman E, Manzoni M, Waybright TJ, Qasba PK (2009). Bioconjugation and detection of lactosamine moiety using alpha1,3-galactosyltransferase mutants that transfer C2-modified galactose with a chemical handle. Bioconjug Chem  20, 608-18.   https://doi.org/10.1021/bc800534r




PubMed



        
     
Free Article


 


PubMed ID 19245254
         Pubmed Central ID 3464485 


 



2.
Qasba PK, Ramakrishnan B, Boeggeman E (2008). Structure and function of beta -1,4-galactosyltransferase. Curr Drug Targets  9, 292-309.   https://doi.org/10.2174/138945008783954943




PubMed



        
     
Free Article


 


PubMed ID 18393823
         Pubmed Central ID 2365515 


 



3.
Schuyler AD, Jernigan RL, Qasba PK, Ramakrishnan B, Chirikjian GS (2009). Iterative cluster-NMA: A tool for generating conformational transitions in proteins. Proteins  74, 760-76.   https://doi.org/10.1002/prot.22200




PubMed



        
     
Free Article


 


PubMed ID 18712827
         Pubmed Central ID 2930202",https://intramural.nih.gov/search/searchview.taf?ipid=57261
87,BC009322-21,"October 01, 2008 -  September 30, 2009",Mechanisms of Leukocyte Migration Following Cytokine Administration to Mice,Robert  Wiltrout; PhD,NULL,"Laboratory of Experimental Immunology, NCI","Timothy  Back



Jeffrey J Subleski



Tim  Chan



Jimmy  Stauffer



Anthony J Scarzello



Qun  Jiang",NULL,"Snorri S. Thorgeirsson; MD, PhD (Laboratory of Experimental Carcinogenesis)



William Marston Linehan; MD (Urologic Oncology Branch)



Curtis  Harris; MD (Laboratory of Human Carcinogenesis)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57262
88,BC009369-19,"October 01, 2008 -  September 30, 2009",Studies of Chemokine-Receptor Interactions with Chemokines and alarmins,"Joost J Oppenheim; MD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI","Ola Mae Zack Howard



Thomas J Rogers



De  Yang



Poonam  Tewary



Gonzalo  De La Rosa



Yana  Li



Show all 9","Julia  Dorin
(University of Edinburgh)




Robert  Goldman
(Peprotech)




Thomas  Hehlgans
(Unviersity of Regensburg)




Ronald  Wolf





Ning  Zhang
(Tianjin Cancer Hospital)","Michael  Bustin; PhD (Protein Section)



Carol  Clayberger (Laboratory of Cellular and Molecular Biology)","Helene Fischer Rosenberg; PhD, MD (NIAID)","Ordered by publication type and then author name.



1.
Chen X, Subleski JJ, Kopf H, Howard OM, Männel DN, Oppenheim JJ (2008). Cutting edge: expression of TNFR2 defines a maximally suppressive subset of mouse CD4+CD25+FoxP3+ T regulatory cells: applicability to tumor-infiltrating T regulatory cells. J Immunol  180, 6467-71.   https://doi.org/10.4049/jimmunol.180.10.6467




PubMed



        
     
Free Article


 


PubMed ID 18453563
         Pubmed Central ID 2699949 


 



2.
de la Rosa G, Yang D, Tewary P, Varadhachary A, Oppenheim JJ (2008). Lactoferrin acts as an alarmin to promote the recruitment and activation of APCs and antigen-specific immune responses. J Immunol  180, 6868-76.   https://doi.org/10.4049/jimmunol.180.10.6868




PubMed



        
     
Free Article


 


PubMed ID 18453607
         Pubmed Central ID 2408856 


 



3.
Oppenheim JJ, Rosenberg HF (2008). The 2008 Dolph Adams award and the state of the journal of leukocyte biology. J Leukoc Biol  84, 1361-2.   https://doi.org/10.1189/jlb.0908999




PubMed



        
     
Free Article


 


PubMed ID 18796599
         Pubmed Central ID 2614604 


 



4.
Röhrl J, Yang D, Oppenheim JJ, Hehlgans T (2008). Identification and Biological Characterization of Mouse beta-defensin 14, the orthologue of human beta-defensin 3. J Biol Chem  283, 5414-9.   https://doi.org/10.1074/jbc.M709103200




PubMed


 


PubMed ID 18167348
    
     


 



5.
Rosenberg HF, Oppenheim JJ (2008). The 2007 Dolph Adams Award and the state of the Journal of Leukocyte Biology. J Leukoc Biol  83, 227-8.   https://doi.org/10.1189/jlb.1107999




PubMed


 


PubMed ID 18000223
    
     


 



6.
Wolf R, Howard OM, Dong HF, Voscopoulos C, Boeshans K, Winston J, Divi R, Gunsior M, Goldsmith P, Ahvazi B, Chavakis T, Oppenheim JJ, Yuspa SH (2008). Chemotactic activity of S100A7 (Psoriasin) is mediated by the receptor for advanced glycation end products and potentiates inflammation with highly homologous but functionally distinct S100A15. J Immunol  181, 1499-506.   https://doi.org/10.4049/jimmunol.181.2.1499




PubMed



        
     
Free Article


 


PubMed ID 18606705
         Pubmed Central ID 2435511 


 



7.
Yang D, Chen Q, Su SB, Zhang P, Kurosaka K, Caspi RR, Michalek SM, Rosenberg HF, Zhang N, Oppenheim JJ (2008). Eosinophil-derived neurotoxin acts as an alarmin to activate the TLR2-MyD88 signal pathway in dendritic cells and enhances Th2 immune responses. J Exp Med  205, 79-90.   https://doi.org/10.1084/jem.20062027




PubMed



        
     
Free Article


 


PubMed ID 18195069
         Pubmed Central ID 2234357 


 



8.
Yang D, Oppenheim JJ (2009). Alarmins and antimicrobial immunity. Med Mycol  47 Suppl 1, S146-53.   https://doi.org/10.1080/13693780902721416




PubMed



        
     
Free Article


 


PubMed ID 19253139
         Pubmed Central ID 6309983 


 



9.
Yoshimura T, Oppenheim JJ (2008). Chemerin reveals its chimeric nature. J Exp Med  205, 2187-90.   https://doi.org/10.1084/jem.20081736




PubMed



        
     
Free Article


 


PubMed ID 18809717
         Pubmed Central ID 2556799",https://intramural.nih.gov/search/searchview.taf?ipid=57263
89,BC009392-16,"October 01, 2008 -  September 30, 2009",Determining the Fate of Transmembrane Proteins,"Allan M Weissman; MD



IRP Faculty Profile",NULL,"Laboratory of Protein Dynamics and Signaling, NCI","Jennifer B Mariano



Yien-Che  Tsai



Mickael M Cohen



Guillaume  Leboucher



Rhyan P Maditz



Ayelet  Shmueli Lavi



Show all 9","Ranjita  Betarbet
(Emory University)




Robert  Coffey
(Vanderbilt University)




Michael  Glickman
(Technion)




Kazuhiro  Iwai
(Department of Molecular Cell Biology, Osaka City Medical University)




William  Lennarz
(Cell Biology and Biochemistry, Stony Brook University)




Ze'ev  Ronai; PhD
(Ruttenberg Cancer Center, Mount Sinai School of Medicine)


Show all 7","Stefan  Ambs (Molecular Genetics and Carcinogenesis Section)



Robert Andrew Byrd (Structural Biophysics Laboratory)



Lee Jay Helman; MD (Pediatric Oncology Branch)



John A Beutler (Molecular Targets Development Program)



Terrence R Burke; PhD (Laboratory of Medicinal Chemistry)



Yves  Pommier; PhD (Developmental Therapeutics Branch)",NULL,"Ordered by publication type and then author name.



1.
Cohen MM, Leboucher GP, Livnat-Levanon N, Glickman MH, Weissman AM (2008). Ubiquitin-proteasome-dependent degradation of a mitofusin, a critical regulator of mitochondrial fusion. Mol Biol Cell  19, 2457-64.   https://doi.org/10.1091/mbc.e08-02-0227




PubMed



        
     
Free Article


 


PubMed ID 18353967
         Pubmed Central ID 2397313 


 



2.
Ding W, Li C, Hu T, Graves-Deal R, Fotia AB, Weissman AM, Coffey RJ (2008). EGF receptor-independent action of TGF-alpha protects Naked2 from AO7-mediated ubiquitylation and proteasomal degradation. Proc Natl Acad Sci U S A  105, 13433-8.   https://doi.org/10.1073/pnas.0806298105




PubMed



        
     
Free Article


 


PubMed ID 18757723
         Pubmed Central ID 2527346 


 



3.
Shenoy SK, Xiao K, Venkataramanan V, Snyder PM, Freedman NJ, Weissman AM (2008). Nedd4 mediates agonist-dependent ubiquitination, lysosomal targeting, and degradation of the beta2-adrenergic receptor. J Biol Chem  283, 22166-76.   https://doi.org/10.1074/jbc.M709668200




PubMed



        
     
Free Article


 


PubMed ID 18544533
         Pubmed Central ID 2494938",https://intramural.nih.gov/search/searchview.taf?ipid=57156
90,BC009404-15,"October 01, 2008 -  September 30, 2009",Regulation of MHC Class II Trafficking in Antigen Presenting Cells,"Paul A Roche; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Even  Walseng



Adam  Berger



Karis  Faust



Kazuyuki  Furuta","Oddmund  Bakke
(Biology, Univ. of Oslo)




Lisa  Denzin
(Immunology Program, Sloan-Kettering Institute)




Satoshi  Ishido
(Riken Center for Allergy and Immunology)




Laura  Santambrogio
(Memorial Sloan Kettering)




Sidney  Whiteheart
(Univ. of Kentucky)",NULL,Katherine Walton Roche; PhD (NINDS),"Ordered by publication type and then author name.



1.
Lee JH, Lee J, Choi KY, Hepp R, Lee JY, Lim MK, Chatani-Hinze M, Roche PA, Kim DG, Ahn YS, Kim CH, Roche KW (2008). Calmodulin dynamically regulates the trafficking of the metabotropic glutamate receptor mGluR5. Proc Natl Acad Sci U S A  105, 12575-80.   https://doi.org/10.1073/pnas.0712033105




PubMed



        
     
Free Article


 


PubMed ID 18715999
         Pubmed Central ID 2527953 


 



2.
Puri N, Roche PA (2008). Mast cells possess distinct secretory granule subsets whose exocytosis is regulated by different SNARE isoforms. Proc Natl Acad Sci U S A  105, 2580-5.   https://doi.org/10.1073/pnas.0707854105




PubMed



        
     
Free Article


 


PubMed ID 18250339
         Pubmed Central ID 2268179 


 



3.
Suh YH, Pelkey KA, Lavezzari G, Roche PA, Huganir RL, McBain CJ, Roche KW (2008). Corequirement of PICK1 binding and PKC phosphorylation for stable surface expression of the metabotropic glutamate receptor mGluR7. Neuron  58, 736-48.   https://doi.org/10.1016/j.neuron.2008.03.028




PubMed



        
     
Free Article


 


PubMed ID 18549785
         Pubmed Central ID 2587410 


 



4.
Walseng E, Bakke O, Roche PA (2008). Major histocompatibility complex class II-peptide complexes internalize using a clathrin- and dynamin-independent endocytosis pathway. J Biol Chem  283, 14717-27.   https://doi.org/10.1074/jbc.M801070200




PubMed



        
     
Free Article


 


PubMed ID 18378669
         Pubmed Central ID 2386912",https://intramural.nih.gov/search/searchview.taf?ipid=57264
91,BC009405-15,"October 01, 2008 -  September 30, 2009",Regulation of Lymphocyte Proliferation and Replicative Capacity,"Richard J Hodes; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Yungping  Chiang



Karen  Hathcock",NULL,"William M Bonner; PhD (Developmental Therapeutics Branch)



Lino  Tessarollo (Neural Development Section)



Karl Thomas Ried; MD (Cancer Genetics Branch)","Zhengping  Zhuang; MD, PhD (NINDS)","Ordered by publication type and then author name.



1.
Chiang YJ, Hsiao SJ, Yver D, Cushman SW, Tessarollo L, Smith S, Hodes RJ (2008). Tankyrase 1 and tankyrase 2 are essential but redundant for mouse embryonic development. PLoS One  3, e2639.   https://doi.org/10.1371/journal.pone.0002639




PubMed



        
     
Free Article


 


PubMed ID 18612384
         Pubmed Central ID 2441437 


 



2.
Lu J, Kovach JS, Johnson F, Chiang J, Hodes R, Lonser R, Zhuang Z (2009). Inhibition of serine/threonine phosphatase PP2A enhances cancer chemotherapy by blocking DNA damage induced defense mechanisms. Proc Natl Acad Sci U S A  106, 11697-702.   https://doi.org/10.1073/pnas.0905930106




PubMed



        
     
Free Article


 


PubMed ID 19564615
         Pubmed Central ID 2710674 


 



3.
Nakamura AJ, Chiang YJ, Hathcock KS, Horikawa I, Sedelnikova OA, Hodes RJ, Bonner WM (2008). Both telomeric and non-telomeric DNA damage are determinants of mammalian cellular senescence. Epigenetics Chromatin  1, 6.   https://doi.org/10.1186/1756-8935-1-6




PubMed



        
     
Free Article


 


PubMed ID 19014415
         Pubmed Central ID 2584625",https://intramural.nih.gov/search/searchview.taf?ipid=57265
92,BC010001-14,"October 01, 2008 -  September 30, 2009",MolecularCellular Regulation of Hematopoiesis,Jonathan  Keller; PhD,NULL,"Laboratory of Cancer Prevention, NCI","Kimberly D Klarmann



Kristbjorn O Gudmundsson; MSc, PhD



Ming  Ji



Huajie  Li



Bjorg  Gudmundsdottir",NULL,"Howard A Young; PhD (Cellular and Molecular Immunology Section)



Steven X Hou (Mouse Cancer Genetics Program)



Laura  Schmidt (Urologic Oncology Branch)



Serguei V Kozlov (Mammalian Developmental Biology Section)",NULL,"Ordered by publication type and then author name.



1.
Fan T, Schmidtmann A, Xi S, Briones V, Zhu H, Suh HC, Gooya J, Keller JR, Xu H, Roayaei J, Anver M, Ruscetti S, Muegge K (2008). DNA hypomethylation caused by Lsh deletion promotes erythroleukemia development. Epigenetics  3, 134-42.   https://doi.org/10.4161/epi.3.3.6252




PubMed



        
     
Free Article


 


PubMed ID 18487951
         Pubmed Central ID 3113485 


 



2.
Ji M, Li H, Suh HC, Klarmann KD, Yokota Y, Keller JR (2008). Id2 intrinsically regulates lymphoid and erythroid development via interaction with different target proteins. Blood  112, 1068-77.   https://doi.org/10.1182/blood-2008-01-133504




PubMed



        
     
Free Article


 


PubMed ID 18523151
         Pubmed Central ID 2515127 


 



3.
Suh HC, Leeanansaksiri W, Ji M, Klarmann KD, Renn K, Gooya J, Smith D, McNiece I, Lugthart S, Valk PJ, Delwel R, Keller JR (2008). Id1 immortalizes hematopoietic progenitors in vitro and promotes a myeloproliferative disease in vivo. Oncogene  27, 5612-23.   https://doi.org/10.1038/onc.2008.175




PubMed



        
     
Free Article


 


PubMed ID 18542061
         Pubmed Central ID 3073486",https://intramural.nih.gov/search/searchview.taf?ipid=57266
93,BC010003-14,"October 01, 2008 -  September 30, 2009",Molecular Mechanisms of HTLV-1 Infection and Replication,David  Derse; PhD,NULL,"Retroviral Replication Laboratory, NCI","Shawn A Hill



Gisela H Fanning-Heidecker



Patricia A Lloyd



Gerald L Princler



Anna N Ilinskaya



Vladimir  Pak



Show all 7","Henrik  Garoff
(Karolinska Institute)




Reuben  Harris
(Biochemistry, University of Minnesota)




Walther  Mothes
(Yale University)




Sara  Sawyer
(University of Texas, Austin)




William  Switzer
(-, Centers for Disease Control and Prevention)",NULL,Judith Goldstein Levin; PhD (NICHD),"Ordered by publication type and then author name.



1.
Jin J, Sherer NM, Heidecker G, Derse D, Mothes W (2009). Assembly of the murine leukemia virus is directed towards sites of cell-cell contact. PLoS Biol  7, e1000163.   https://doi.org/10.1371/journal.pbio.1000163




PubMed



        
     
Free Article


 


PubMed ID 19636361
         Pubmed Central ID 2709449 


 



2.
LaRue RS, Andrésdóttir V, Blanchard Y, Conticello SG, Derse D, Emerman M, Greene WC, Jónsson SR, Landau NR, Löchelt M, Malik HS, Malim MH, Münk C, O'Brien SJ, Pathak VK, Strebel K, Wain-Hobson S, Yu XF, Yuhki N, Harris RS (2009). Guidelines for naming nonprimate APOBEC3 genes and proteins. J Virol  83, 494-7.   https://doi.org/10.1128/JVI.01976-08




PubMed



        
     
Free Article


 


PubMed ID 18987154
         Pubmed Central ID 2612408 


 



3.
Li K, Zhang S, Kronqvist M, Wallin M, Ekström M, Derse D, Garoff H (2008). Intersubunit disulfide isomerization controls membrane fusion of human T-cell leukemia virus Env. J Virol  82, 7135-43.   https://doi.org/10.1128/JVI.00448-08




PubMed



        
     
Free Article


 


PubMed ID 18480461
         Pubmed Central ID 2446982 


 



4.
Rulli SJ, Mirro J, Hill SA, Lloyd P, Gorelick RJ, Coffin JM, Derse D, Rein A (2008). Interactions of murine APOBEC3 and human APOBEC3G with murine leukemia viruses. J Virol  82, 6566-75.   https://doi.org/10.1128/JVI.01357-07




PubMed



        
     
Free Article


 


PubMed ID 18448535
         Pubmed Central ID 2447093",https://intramural.nih.gov/search/searchview.taf?ipid=57267
94,BC010006-14,"October 01, 2008 -  September 30, 2009",Mechanisms of Cross-talk Between EphrinB and Alternate Signaling Pathways,"Ira  Daar; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell and Developmental Signaling, NCI","Kathleen T Soria



Hyun-Shik  Lee



Gopala  Battu



Yon Ju  Ji



Arvinder J Singh",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57268
95,BC010008-14,"October 01, 2008 -  September 30, 2009",The Genetics of Susceptibility to Mouse Plasma Cell Tumors,"Beverly  Mock; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Shuling  Zhang; MD, PhD



Richard C Robinson



Ke  Zhang



Jyoti  Patel



Laura A Roth



Kaori  Sakakibara



Show all 7",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57269
96,BC010012-14,"October 01, 2008 -  September 30, 2009",Mechanisms of Immune-mediated Tumor Cell Destruction,Thomas Joseph Sayers; PhD,NULL,"Laboratory of Experimental Immunology, NCI","Alan  Brooks



Anil  Shanker



Rachel Lee Dekluyver; PhD","Hyam  Levitsky
(Department of Oncology, Johns Hopkins University)




Linda A Sherman





Hideo  Yagita
(Immunology, Juntendo University)",Robert  Wiltrout; PhD (Experimental Therapeutics Section),William T Murphy (OD),"Ordered by publication type and then author name.



1.
Sayers T (2008). Productively combining proteasome inhibition with the immunotherapy of cancer. J Mol Med (Berl)  86, 857-60.   https://doi.org/10.1007/s00109-008-0384-5




PubMed



        
     
Free Article


 


PubMed ID 18612622
         Pubmed Central ID 2744476",https://intramural.nih.gov/search/searchview.taf?ipid=57270
97,BC010013-14,"October 01, 2008 -  September 30, 2009",Molecular Studies of Cellular Cytotoxicity,Stephen K Anderson; PhD,NULL,"Laboratory of Experimental Immunology, NCI","Paul  Wright



Neeraj  Sharma



Hong-Chuan  Li","Colin  Brooks
(School of Biosciences, University of Newcastle)




Kerry  Campbell
(Immunobiology, Fox Chase Cancer Institute)




Dan  Kaufman
(Division of Hematology, Oncology and Transplantation, University of Minnesota Cancer Center)




Andrew  Makrigiannis
(ICRM)




Jeffrey  Miller
(University of Minnesota Cancer Center)","Michael  Dean; PhD (Human Genetics Section)



Daniel  McVicar; PhD (Leukocyte Cell Biology Section)",NULL,"Ordered by publication type and then author name.



1.
Belanger S, Tai LH, Anderson SK, Makrigiannis AP (2008). Ly49 cluster sequence analysis in a mouse model of diabetes: an expanded repertoire of activating receptors in the NOD genome. Genes Immun  9, 509-21.   https://doi.org/10.1038/gene.2008.43




PubMed



        
     
Free Article


 


PubMed ID 18528402
         Pubmed Central ID 2678550 


 



2.
Cichocki F, Hanson RJ, Lenvik T, Pitt M, McCullar V, Li H, Anderson SK, Miller JS (2009). The transcription factor c-Myc enhances KIR gene transcription through direct binding to an upstream distal promoter element. Blood  113, 3245-53.   https://doi.org/10.1182/blood-2008-07-166389




PubMed



        
     
Free Article


 


PubMed ID 18987359
         Pubmed Central ID 2665893 


 



3.
Li H, Pascal V, Martin MP, Carrington M, Anderson SK (2008). Genetic control of variegated KIR gene expression: polymorphisms of the bi-directional KIR3DL1 promoter are associated with distinct frequencies of gene expression. PLoS Genet  4, e1000254.   https://doi.org/10.1371/journal.pgen.1000254




PubMed



        
     
Free Article


 


PubMed ID 19008943
         Pubmed Central ID 2575236 


 



4.
Thomas R, Yamada E, Alter G, Martin MP, Bashirova AA, Norman PJ, Altfeld M, Parham P, Anderson SK, McVicar DW, Carrington M (2008). Novel KIR3DL1 alleles and their expression levels on NK cells: convergent evolution of KIR3DL1 phenotype variation? J Immunol  180, 6743-50.   https://doi.org/10.4049/jimmunol.180.10.6743




PubMed



        
     
Free Article


 


PubMed ID 18453594
         Pubmed Central ID 2689389",https://intramural.nih.gov/search/searchview.taf?ipid=57271
98,BC010014-14,"October 01, 2008 -  September 30, 2009",Epigenetic control during embryogenesis,Kathrin  Muegge; MD,NULL,"Laboratory of Cancer Prevention, NCI","Theresa M Geiman



Sichuan  Xi



Victorino Cristito Robles Briones



Yong-Guang  Tao","Rabindranath  de la Fuente





Ina  Dobrinski",NULL,NULL,"Ordered by publication type and then author name.



1.
Xi S, Geiman TM, Briones V, Guang Tao Y, Xu H, Muegge K (2009). Lsh participates in DNA methylation and silencing of stem cell genes. Stem Cells  27, 2691-702.   https://doi.org/10.1002/stem.183




PubMed



        
     
Free Article


 


PubMed ID 19650037
         Pubmed Central ID 3327128",https://intramural.nih.gov/search/searchview.taf?ipid=57272
99,BC010015-14,"October 01, 2008 -  September 30, 2009",The Role of Cellular Receptors Involved in Inflammation and Tumor Progression,"Ji Ming  Wang; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI","Wang Hua  Gong



Ying  Liu



Yan  Yang



Shao-Bo  Su; MD, PhD","Xiuwu  Bian
(Southwest Hospital, Institute of Pathology)




Chunfu  Wu
(Medicinal Chemistry, Shenyang Pharmaceutical University)",Keqiang  Chen (Laboratory of Molecular Immunoregulation),NULL,"Ordered by publication type and then author name.



1.
Meng XL, Yang JY, Chen GL, Zhang LJ, Wang LH, Li J, Wang JM, Wu CF (2008). RV09, a novel resveratrol analogue, inhibits NO and TNF-alpha production by LPS-activated microglia. Int Immunopharmacol  8, 1074-82.   https://doi.org/10.1016/j.intimp.2008.03.011




PubMed


 


PubMed ID 18550010
    
     


 



2.
Ye RD, Boulay F, Wang JM, Dahlgren C, Gerard C, Parmentier M, Serhan CN, Murphy PM (2009). International Union of Basic and Clinical Pharmacology. LXXIII. Nomenclature for the formyl peptide receptor (FPR) family. Pharmacol Rev  61, 119-61.   https://doi.org/10.1124/pr.109.001578




PubMed



        
     
Free Article


 


PubMed ID 19498085
         Pubmed Central ID 2745437",https://intramural.nih.gov/search/searchview.taf?ipid=57273
100,BC010017-14,"October 01, 2008 -  September 30, 2009","Use of Bacteriophages to Prevent, Diagnose, and Treat Diseases","Sankar  Adhya; PhD



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI",Rotem  Edgar,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57274
101,BC010020-14,"October 01, 2008 -  September 30, 2009",Clinical Trials with Immunotoxins,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI","Sonya C Duke



Linda L Ellison Dejewski



Rita  Mincemoyer; RN



Barbara  Debrah



Elizabeth J Maestri



Barbara S Schuler



Show all 7","Criss  Hartzell
(Emory University)




JOHN  SAMPSON
(Div of Neurosurgery, Duke University Medical Center, Div. of Neurosurgery)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57275
102,BC010021-14,"October 01, 2008 -  September 30, 2009",Biology of Mammary Gland Development and Tumorigenesis,"Gilbert  Smith; PhD



IRP Faculty Profile",NULL,"Mammary Biology and Tumorigenesis Laboratory, NCI","David  Salomon; PhD



Barbara V Vonderhaar; PhD",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Booth BW, Boulanger CA, Smith GH (2008). Selective segregation of DNA strands persists in long-label-retaining mammary cells during pregnancy. Breast Cancer Res  10, R90.   https://doi.org/10.1186/bcr2188




PubMed



        
     
Free Article


 


PubMed ID 18950502
         Pubmed Central ID 2614527 


 



2.
Booth BW, Boulanger CA, Smith GH (2008). Stem cells and the mammary microenvironment. Breast Dis  29, 57-67.   https://doi.org/10.3233/bd-2008-29107




PubMed



        
     
Free Article


 


PubMed ID 19029625
         Pubmed Central ID 3494485 


 



3.
Booth BW, Mack DL, Androutsellis-Theotokis A, McKay RD, Boulanger CA, Smith GH (2008). The mammary microenvironment alters the differentiation repertoire of neural stem cells. Proc Natl Acad Sci U S A  105, 14891-6.   https://doi.org/10.1073/pnas.0803214105




PubMed



        
     
Free Article


 


PubMed ID 18809919
         Pubmed Central ID 2567463 


 



4.
Callahan R, Smith GH (2008). Common integration sites for MMTV in viral induced mouse mammary tumors. J Mammary Gland Biol Neoplasia  13, 309-21.   https://doi.org/10.1007/s10911-008-9092-6




PubMed



        
     
Free Article


 


PubMed ID 18709449
         Pubmed Central ID 3104473 


 



5.
Callahan R, Smith GH (2008). The mouse as a model for mammary tumorigenesis: history and current aspects. J Mammary Gland Biol Neoplasia  13, 269.   https://doi.org/10.1007/s10911-008-9094-4




PubMed


 


PubMed ID 18712586
    
     


 



6.
Smith GH (2008). Stem cells, hormones, and mammary cancer. Adv Exp Med Biol  617, 69-78.   https://doi.org/10.1007/978-0-387-69080-3_6




PubMed



        
     
Free Article


 


PubMed ID 18497031
         Pubmed Central ID 2662631 


 



7.
Smith GH, Medina D (2008). Re-evaluation of mammary stem cell biology based on in vivo transplantation. Breast Cancer Res  10, 203.   https://doi.org/10.1186/bcr1856




PubMed



        
     
Free Article


 


PubMed ID 18304381
         Pubmed Central ID 2374966 


 



8.
Smith GH, Medina D (2008). The future of mammary stem cell biology: the power of in vivo transplants - authors response. Breast Cancer Res  10, 403.




PubMed


 


PubMed ID X18522764
    
     


 



9.
Strizzi L, Mancino M, Bianco C, Raafat A, Gonzales M, Booth BW, Watanabe K, Nagaoka T, Mack DL, Howard B, Callahan R, Smith GH, Salomon DS (2008). Netrin-1 can affect morphogenesis and differentiation of the mouse mammary gland. J Cell Physiol  216, 824-34.   https://doi.org/10.1002/jcp.21462




PubMed



        
     
Free Article


 


PubMed ID 18425773
         Pubmed Central ID 4209409 


 



10.
Vonderhaar BK, Smith GH (2008). Stem cells and breast cancer. Introduction. Breast Dis  29, 1.




PubMed


 


PubMed ID 19029619",https://intramural.nih.gov/search/searchview.taf?ipid=57276
