,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
13,BC005270-27,"October 01, 2007 -  September 30, 2008",Molecular Mechanism of Action of Phorbol Ester,Peter  Blumberg; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Noemi  Kedei|Nancy E Lewin|Larry V Pearce|Dazhi  Yang|Jozsef  Lazar|Gabriella  Czifra|Show all 11,"Tamas  Biro (Physiology, Debrecen Medical School)|Chaya  Brodie (Depart;ment of Neurosurgery, Henry Ford Hospital)|Alan  Fields (Pharmacology, Mayo Clinic)|Marcelo G Kazanietz; PhD (Pharmacology, University of Pennsylvania)|Gary  Keck (Dept. of Chemistry, University of Utah)|Alan  Kozikowski (Medicinal Chemistry and Pharmacognosy, University of Illinois at Chicago)|Show all 13",Victor  Marquez; PhD (National Cancer Institute)|Susan H Garfield (National Cancer Institute)|Stuart H Yuspa; MD (National Cancer Institute)|Paul  Goldsmith; PhD (National Cancer Institute)|Yun  Wang  (Nucleic Acid NMR Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50480
14,BC005271-17,"October 01, 2007 -  September 30, 2008",Gene Regulation and Function: The B-ZIP Proteins,Charles  Vinson; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",Paramita  Bhattacharya|Julian  Rozenburg|Vikas  Rishi|Jianfei  Zhao|Kimberly R Glass,NULL,"Frank Jess Gonzalez; PhD (National Cancer Institute)|Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)|Michael  Bustin; PhD (National Cancer Institute)|Gordon Lee Hager; PhD (National Cancer Institute)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50481
15,BC005317-25,"October 01, 2007 -  September 30, 2008",Role of Selenium in Cancer and Health,Dolph Lee Hatfield; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Prevention, NCI",Bradley A Carlson|Min-Hyuk  Yoo|Aniruddha  Sengupta|Xueming  Xu,"Marla  Berry (Molecular Biology, U of Hawaii)|Alan  Diamond (Nutrition, U of IL at Chicago)|Vadim  Gladyshev (Department of Biochemistry, University of Nebraska)|Ulrich  Schweizer (Neuroscience Research Center and, Charit-Universittsmedizin Berlin)",Cindy D Davis (National Cancer Institute)|Jeffrey E Green; MD (National Cancer Institute)|Stuart H Yuspa; MD (National Cancer Institute),NULL,"1. Carlson BA, Lee BJ, Hatfield DL (2008). Ribosomal frameshifting in response to hypomodified tRNAs in Xenopus oocytes. Biochem Biophys Res Commun  375, 86-90.   https://doi.org/10.1016/j.bbrc.2008.07.118|2. Zhang Y, Turanov AA, Hatfield DL, Gladyshev VN (2008). In silico identification of genes involved in selenium metabolism: evidence for a third selenium utilization trait. BMC Genomics  9, 251.   https://doi.org/10.1186/1471-2164-9-251",https://intramural.nih.gov/search/searchview.taf?ipid=50482
16,BC005352-26,"October 01, 2007 -  September 30, 2008",Mechanisms in Perinatal Carcinogenesis,Lucy M Anderson; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",Yih-horng  Shiao|Janet R Fields|Laura  Fornwald,Gregory  Alvord (Data Management Services)|Bhal  DIwan (SAIC),Miriam R Anver (Office Of The Director),"Gregory  Travlos; DVM, PhD (NIEHS)","1. Anderson L, Sipowicz M, Logsdon D, Gorelick P, Anver M, Kasprzak K (2008) Marked liver tumorigenesis by Helicobacter hepaticus requires perinatal exposure. Environmental Health Perspectives, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50483
17,BC005367-25,"October 01, 2007 -  September 30, 2008",The Genetic Structure of Natural Populations Past and Present,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",Warren  Johnson|Melody  Roekle-Parker|Mary A Thompson|Michael E Weedon|Bailey D Kessing|Meredith Ann Brown|Show all 10,NULL,Beena  Neelam (National Cancer Institute)|Robert H Stephens (National Cancer Institute)|Gary A Stone; BA (National Cancer Institute),James Copeland Mullikin; PhD (NHGRI),"1. Brown MA, Cunningham MW, Roca AL, Troyer JL, Johnson WE, O'Brien SJ (2008). Genetic characterization of feline leukemia virus from Florida panthers. Emerg Infect Dis  14, 252-9.   https://doi.org/10.3201/eid1402.070981|2. da Fonseca RR, Johnson WE, O'Brien SJ, Ramos MJ, Antunes A (2008). The adaptive evolution of the mammalian mitochondrial genome. BMC Genomics  9, 119.   https://doi.org/10.1186/1471-2164-9-119|3. Fontoura-Rodrigues M, Lima-Rosa C, Rodrigues F, de Paula R, Gough M, Johnson W, Bonatto S, Eizirik E   (2008) Cross-amplification and characterization of 13 tetranucleotide microsatellites in  mulitple species of Neotropical canids.  Molecular Ecology Notes  898-900 pp.|4. Luo SJ, Johnson WE, Martenson J, Antunes A, Martelli P, Uphyrkina O, Traylor-Holzer K, Smith JL, O'Brien SJ (2008). Subspecies genetic assignments of worldwide captive tigers increase conservation value of captive populations. Curr Biol  18, 592-6.   https://doi.org/10.1016/j.cub.2008.03.053|5. Menotti-Raymond M, David VA, Pflueger SM, Lindblad-Toh K, Wade CM, O'Brien SJ, Johnson WE (2008). Patterns of molecular genetic variation among cat breeds. Genomics  91, 1-11.   https://doi.org/10.1016/j.ygeno.2007.08.008|6. Napolitano C, Bennett M, Johnson WE, O'Brien SJ, Marquet PA, Barría I, Poulin E, Iriarte A (2008). Ecological and biogeographical inferences on two sympatric and enigmatic Andean cat species using genetic identification of faecal samples. Mol Ecol  17, 678-90.   https://doi.org/10.1111/j.1365-294X.2007.03606.x|7. O'Brien S, Johnson W, Smith J, O'Brien S (2008) What is a Tiger? Genetics and Phylogeny. Tigers of the World, in press.|8. O'Brien S, Troyer J, Roelke M, Pecon-Slattery J, Packer C, Winterbach C, Winterbach H, Hemson G, Frank L, Stander P, Siefert L, Driciru M, Funston P, Alexander K, Prager K, Mills G, Wildt D, Bush M, Johnson W   (2008) The Evolutionary History of Lion: Integrating Host/Pathogen Molecular Genetics.  PLOS Genetics, in press.|9. O'Brien S, Troyer J, Roelke M, Pecon-Slattery J, Packer C, Winterbach C, Winterbach H, Hemson G, Frank L, Stander P, Siefert L, Driciru M, Funston P, Alexander K, Prager K, Mills G, Wildt D, Bush M, O'Brien S, Johnson W (2008) The Evolutionary History of Lion: Integrating HostPathogen Molecular Genetics. PLOS Genetics, in press.|10. Roelke M, Johnson W, Millan J   (2008) Exposure to disease agents in the endangered lberian lynx (Lynxpardinus).  European Journal of Wildlife Research  171-178 pp.|11. Zapata B, Gonzalez J, Marin J, Cabello W, Johnson W, Skewes. O   (2008) A case of polydactyly in a wild guanaco (Lama guanicoe). Small Ruminent Research.  Small Ruminent Research  220-222 pp.",https://intramural.nih.gov/search/searchview.taf?ipid=50484
18,BC005385-25,"October 01, 2007 -  September 30, 2008","The Development of the Domestic Cat, Felis catus, as      an Animal Model for Ge",Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",Warren  Johnson|Melody  Roekle-Parker|Carlos Antonio Driscoll; PhD|Bailey D Kessing|Marilyn  Raymond; PhD|James  Kehler|Show all 7,NULL,Robert H Stephens (National Cancer Institute),NULL,"1. Kehler JS, David VA, Schäffer AA, Bajema K, Eizirik E, Ryugo DK, Hannah SS, O'Brien SJ, Menotti-Raymond M (2007). Four independent mutations in the feline fibroblast growth factor 5 gene determine the long-haired phenotype in domestic cats. J Hered  98, 555-66.   https://doi.org/10.1093/jhered/esm072",https://intramural.nih.gov/search/searchview.taf?ipid=50485
19,BC005389-25,"October 01, 2007 -  September 30, 2008",Reproductive Strategies in Animal Species Emphasizing Developmental Biology,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",Melody  Roekle-Parker|James  Kehler,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50486
20,BC005399-25,"October 01, 2007 -  September 30, 2008",Mechanistic Targeting of Lung Cancer,Lucy M Anderson; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",Yih-horng  Shiao|Janet R Fields|Laura  Fornwald|Gunamani  Sithanandam|Marvin  Gee|Christopher  Hwang,NULL,NULL,NULL,"1. Sithanandam G, Anderson LM (2008). The ERBB3 receptor in cancer and cancer gene therapy. Cancer Gene Ther  15, 413-48.   https://doi.org/10.1038/cgt.2008.15",https://intramural.nih.gov/search/searchview.taf?ipid=50487
21,BC005445-24,"October 01, 2007 -  September 30, 2008",Pathways that Suppress or Accelerate Premalignant Progression of Squamous Cancer,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Joanna  Anders|Luowei  Li|Anjali  Shukla|Ronald  Wolf|Mariam Q Malik|Mary Ann A Stepp|Show all 9,NULL,Peter  Blumberg; PhD (National Cancer Institute)|Triantafyllos  Chavakis (National Cancer Institute)|Glenn  Merlino; PhD (National Cancer Institute)|Victor  Marquez; PhD (National Cancer Institute)|Maria L Turner; MD (National Cancer Institute)|Suneet  Shukla (National Cancer Institute),Jiliang  Gao (NIAID) |Craig Joseph Thomas (NHGRI) |David J Maloney (NHGRI),"1. Scortegagna M, Cataisson C, Martin RJ, Hicklin DJ, Schreiber RD, Yuspa SH, Arbeit JM (2008). HIF-1alpha regulates epithelial inflammation by cell autonomous NFkappaB activation and paracrine stromal remodeling. Blood  111, 3343-54.   https://doi.org/10.1182/blood-2007-10-115758|2. Wolf R, Howard OM, Dong HF, Voscopoulos C, Boeshans K, Winston J, Divi R, Gunsior M, Goldsmith P, Ahvazi B, Chavakis T, Oppenheim JJ, Yuspa SH (2008). Chemotactic activity of S100A7 (Psoriasin) is mediated by the receptor for advanced glycation end products and potentiates inflammation with highly homologous but functionally distinct S100A15. J Immunol  181, 1499-506.   https://doi.org/10.4049/jimmunol.181.2.1499",https://intramural.nih.gov/search/searchview.taf?ipid=50488
22,BC005450-25,"October 01, 2007 -  September 30, 2008",Chromatin Structure and Gene Expression,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Sam  John|Tom  Johnson|Ty Cole Voss|Malgorzata  Wiench|Anuja  George|Kip  Nalley|Show all 8,"Philippe  Georgel (NCI)|Bhavin  Parekh (Lilly Corporate Center, Eli Lilly)|Ken  Pearce (Gene Expression and Protein Biochemistry, GlaxoSmithKline Discovery Research)|John  Stamatoyanopolus (Genome Sciences, University of Washington)|Keith A Yamamoto","Paul S Meltzer; MD, PhD (National Cancer Institute)|Sean Richard Davis; MD, PhD (National Cancer Institute)",S Stoney  Simons; PhD (NIDDK),"1. Johnson TA, Elbi C, Parekh BS, Hager GL, John S (2008). Chromatin remodeling complexes interact dynamically with a glucocorticoid receptor-regulated promoter. Mol Biol Cell  19, 3308-22.   https://doi.org/10.1091/mbc.e08-02-0123|2. Voss TC, Hager GL (2008). Visualizing chromatin dynamics in intact cells. Biochim Biophys Acta  1783, 2044-51.   https://doi.org/10.1016/j.bbamcr.2008.06.022",https://intramural.nih.gov/search/searchview.taf?ipid=50489
23,BC005453-24,"October 01, 2007 -  September 30, 2008",Cellular and Molecular Biology of the Hepatic Stem Cell Compartment,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",Marian E Durkin|Anita  Ton|Agnes  Holczbauer|Dongho  Choi,NULL,Valentina  Factor (Cellular and Molecular Biology Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50490
24,BC005480-23,"October 01, 2007 -  September 30, 2008",Molecular Epidemiology of Human Lung Cancer,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Elise Dawn Bowman|Mohammed A. Khan; PhD|Judith A Welsh|Sharon R Pine|Susan  Olivo-Marston|Rosemary Irene Braun|Show all 9,NULL,"Neil Edward Caporaso; MS, MD (National Cancer Institute)",NULL,"1. Ben Khedher S, Neri M, Papadopoulos A, Christiani DC, Diao N, Harris CC, Olivo-Marston S, Schwartz AG, Cote M, Koushik A, Siemiatycki J, Landi MT, Hung RJ, McLaughlin J, Duell EJ, Andrew AS, Orlow I, Park BJ, Brenner H, Saum KU, Pesatori AC, Stücker I (2017). Menstrual and reproductive factors and lung cancer risk: A pooled analysis from the international lung cancer consortium. Int J Cancer  141, 309-323.   https://doi.org/10.1002/ijc.30750|2. Gardner LD, Loffredo PhD CA, Langenberg P, George DMS, Deepak J, Harris CC, Amr S (2018). Associations between history of chronic lung disease and non-small cell lung carcinoma in Maryland: variations by sex and race. Ann Epidemiol  28, 543-548.   https://doi.org/10.1016/j.annepidem.2018.04.012|3. Haznadar M, Cai Q, Krausz KW, Bowman ED, Margono E, Noro R, Thompson MD, Mathé EA, Munro HM, Steinwandel MD, Gonzalez FJ, Blot WJ, Harris CC (2016). Urinary Metabolite Risk Biomarkers of Lung Cancer: A Prospective Cohort Study. Cancer Epidemiol Biomarkers Prev  25, 978-86.   https://doi.org/10.1158/1055-9965.EPI-15-1191|4. Hung RJ, Spitz MR, Houlston RS, Schwartz AG, Field JK, Ying J, Li Y, Han Y, Ji X, Chen W, Wu X, Gorlov IP, Na J, de Andrade M, Liu G, Brhane Y, Diao N, Wenzlaff A, Davies MPA, Liloglou T, Timofeeva M, Muley T, Rennert H, Saliba W, Ryan BM, et al. [41 more authors] (2019). Lung Cancer Risk in Never-Smokers of European Descent is Associated With Genetic Variation in the 5p15.33 TERT-CLPTM1Ll Region. J Thorac Oncol  14, 1360-1369.   https://doi.org/10.1016/j.jtho.2019.04.008|5. Lissa D, Ishigame T, Noro R, Tucker MJ, Bliskovsky V, Shema S, Beck JA, Bowman ED, Harris CC, Robles AI (2018). HOXA9 methylation and blood vessel invasion in FFPE tissues for prognostic stratification of stage I lung adenocarcinoma patients. Lung Cancer  122, 151-159.   https://doi.org/10.1016/j.lungcan.2018.05.021|6. Loeb LA, Harris CC (2008). Advances in chemical carcinogenesis: a historical review and prospective. Cancer Res  68, 6863-72.   https://doi.org/10.1158/0008-5472.CAN-08-2852|7. Martin RC, Barker DF, Doll MA, Pine SR, Mechanic L, Bowman ED, Harris CC, Hein DW (2008). Manganese superoxide dismutase gene coding region polymorphisms lack clinical incidence in general population. DNA Cell Biol  27, 321-3.   https://doi.org/10.1089/dna.2007.0725|8. Mechanic LE, Luke BT, Goodman JE, Chanock SJ, Harris CC (2008). Polymorphism Interaction Analysis (PIA): a method for investigating complex gene-gene interactions. BMC Bioinformatics  9, 146.   https://doi.org/10.1186/1471-2105-9-146|9. Nakaoku T, Tsuta K, Ichikawa H, Shiraishi K, Sakamoto H, Enari M, Furuta K, Shimada Y, Ogiwara H, Watanabe S, Nokihara H, Yasuda K, Hiramoto M, Nammo T, Ishigame T, Schetter AJ, Okayama H, Harris CC, Kim YH, Mishima M, Yokota J, Yoshida T, Kohno T (2014). Druggable oncogene fusions in invasive mucinous lung adenocarcinoma. Clin Cancer Res  20, 3087-93.   https://doi.org/10.1158/1078-0432.CCR-14-0107|10. Noro R, Ishigame T, Walsh N, Shiraishi K, Robles AI, Ryan BM, Schetter AJ, Bowman ED, Welsh JA, Seike M, Gemma A, Skaug V, Mollerup S, Haugen A, Yokota J, Kohno T, Harris CC (2017). A Two-Gene Prognostic Classifier for Early-Stage Lung Squamous Cell Carcinoma in Multiple Large-Scale and Geographically Diverse Cohorts. J Thorac Oncol  12, 65-76.   https://doi.org/10.1016/j.jtho.2016.08.141",https://intramural.nih.gov/search/searchview.taf?ipid=50491
25,BC005488-23,"October 01, 2007 -  September 30, 2008",Mechanisms of Inorganic Carcinogenesis,Michael  Waalkes; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI","Jie  Liu; MD, PhD|Wei  Qu; PhD|Robert A Goyer|Jean-Francois L Coppin|Erik James Tokar; PhD|Chikara  Kojima|Show all 9",NULL,Larry K Keefer; PhD (National Cancer Institute)|Alan O Perantoni; PhD (National Cancer Institute),"Raymond W. Tennant; PhD (NIEHS) |Colin F Chignell; PhD (NIEHS) |Jau Shyong  Hong; PhD (NIEHS) |Jonathan H Freedman; MS, PhD (NIEHS) |Dori Rabin Germolec; PhD (NIEHS)","1. Pelch KE, Tokar EJ, Merrick BA, Waalkes MP (2015). Differential DNA methylation profile of key genes in malignant prostate epithelial cells transformed by inorganic arsenic or cadmium. Toxicol Appl Pharmacol  286, 159-67.   https://doi.org/10.1016/j.taap.2015.04.011",https://intramural.nih.gov/search/searchview.taf?ipid=50492
26,BC005522-21,"October 01, 2007 -  September 30, 2008",Thyroid StemProgenitor Cells,Shioko  Kimura; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",Yoshihito  Sasaki|Masaaki  Miyakoshi,NULL,"Snorri S. Thorgeirsson; MD, PhD (National Cancer Institute)",NULL,"1. Kimura S, Kessaris N, Du T, Anderson S, Marin O   (2008) Postmitotic Nkx2-1 controls the migration of telencephalic interneurons by direct  repression of guidance receptors.  Neuron, in press.|2. Kimura S, Sousa V, Fuccillo M, Hjerling-Leffler J, Miyoshi G, Fishell G   (2008) The requirement of Nkx2-1 in the temporal specification of cortical interneuron  subtypes.  Neuron, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50493
27,BC005548-21,"October 01, 2007 -  September 30, 2008",Biological Functions of the Oncogenes Encoding Rho-Specific Exchange Factors,Toru  Miki; PhD,NULL,"Laboratory of Cell Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50495
