,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
349,BC010835-04,"October 01, 2009 -  September 30, 2010",Consequences of Genomic Instability and Aneuploidy on the Colorectal Cancer Tran,"Karl Thomas Ried; MD



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Jordi  Camps Polo



Eric  Cardin



Chanelle Monet Case Borden



Bernard N Chen



Chi Chung  Cheng



Timo  Gaiser



Show all 11",NULL,"Andre A Nussenzweig; PhD (Experimental Immunology Branch)



Thomas A Misteli; PhD (Laboratory of Receptor Biology and Gene Expression)",NULL,"Ordered by publication type and then author name.



1.
Callén E, Bunting S, Huang CY, Difilippantonio MJ, Wong N, Khor B, Mahowald G, Kruhlak MJ, Ried T, Sleckman BP, Nussenzweig A (2009). Chimeric IgH-TCRalpha/delta translocations in T lymphocytes mediated by RAG. Cell Cycle  8, 2408-12.   https://doi.org/10.4161/cc.8.15.9085




PubMed



        
     
Free Article


 


PubMed ID 19556863
         Pubmed Central ID 3587430 


 



2.
Camps J, Nguyen QT, Padilla-Nash HM, Knutsen T, McNeil NE, Wangsa D, Hummon AB, Grade M, Ried T, Difilippantonio MJ (2009). Integrative genomics reveals mechanisms of copy number alterations responsible for transcriptional deregulation in colorectal cancer. Genes Chromosomes Cancer  48, 1002-17.   https://doi.org/10.1002/gcc.20699




PubMed



        
     
Free Article


 


PubMed ID 19691111
         Pubmed Central ID 4721599 


 



3.
Difilippantonio MJ, Ghadimi BM, Howard T, Camps J, Nguyen QT, Ferris DK, Sackett DL, Ried T (2009). Nucleation capacity and presence of centrioles define a distinct category of centrosome abnormalities that induces multipolar mitoses in cancer cells. Environ Mol Mutagen  50, 672-96.   https://doi.org/10.1002/em.20532




PubMed



        
     
Free Article


 


PubMed ID 19768832
         Pubmed Central ID 4322947 


 



4.
Gaedcke J, Grade M, Jung K, Camps J, Jo P, Emons G, Gehoff A, Sax U, Schirmer M, Becker H, Beissbarth T, Ried T, Ghadimi BM (2010). Mutated KRAS results in overexpression of DUSP4, a MAP-kinase phosphatase, and SMYD3, a histone methyltransferase, in rectal carcinomas. Genes Chromosomes Cancer  49, 1024-34.   https://doi.org/10.1002/gcc.20811




PubMed



        
     
Free Article


 


PubMed ID 20725992
         Pubmed Central ID 3535184 


 



5.
Gertz EM, Sengupta K, Difilippantonio MJ, Ried T, Schäffer AA (2009). Evaluating annotations of an Agilent expression chip suggests that many features cannot be interpreted. BMC Genomics  10, 566.   https://doi.org/10.1186/1471-2164-10-566




PubMed



        
     
Free Article


 


PubMed ID 19948035
         Pubmed Central ID 2791105 


 



6.
Grade M, Gaedcke J, Wangsa D, Varma S, Beckmann J, Liersch T, Hess C, Becker H, Difilippantonio MJ, Ried T, Ghadimi BM (2009). Chromosomal copy number changes of locally advanced rectal cancers treated with preoperative chemoradiotherapy. Cancer Genet Cytogenet  193, 19-28.   https://doi.org/10.1016/j.cancergencyto.2009.03.016




PubMed



        
     
Free Article


 


PubMed ID 19602460
         Pubmed Central ID 2714587 


 



7.
Grade M, Hummon AB, Camps J, Emons G, Spitzner M, Gaedcke J, Hoermann P, Ebner R, Becker H, Difilippantonio MJ, Ghadimi BM, Beissbarth T, Caplen NJ, Ried T (2011). A genomic strategy for the functional validation of colorectal cancer genes identifies potential therapeutic targets. Int J Cancer  128, 1069-79.   https://doi.org/10.1002/ijc.25453




PubMed



        
     
Free Article


 


PubMed ID 20473941
         Pubmed Central ID 3008507",https://intramural.nih.gov/search/searchview.taf?ipid=63140
350,BC010836-04,"October 01, 2009 -  September 30, 2010",Cancer Genomics,"Karl Thomas Ried; MD



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Markus Alexander Brown



Jordi  Camps Polo



Eric  Cardin



Chanelle Monet Case Borden



Bernard N Chen



Chi Chung  Cheng



Show all 12","Gert  Auer





Michael  Ghadimi
(Surgery, U. of Goettingen)",NULL,NULL,"Ordered by publication type and then author name.



1.
Andersson S, Sowjanya P, Wangsa D, Hjerpe A, Johansson B, Auer G, Gravitt PE, Larsson C, Wallin KL, Ried T, Heselmeyer-Haddad K (2009). Detection of genomic amplification of the human telomerase gene TERC, a potential marker for triage of women with HPV-positive, abnormal Pap smears. Am J Pathol  175, 1831-47.   https://doi.org/10.2353/ajpath.2009.090122




PubMed



        
     
Free Article


 


PubMed ID 19880826
         Pubmed Central ID 2770709 


 



2.
Callén E, Bunting S, Huang CY, Difilippantonio MJ, Wong N, Khor B, Mahowald G, Kruhlak MJ, Ried T, Sleckman BP, Nussenzweig A (2009). Chimeric IgH-TCRalpha/delta translocations in T lymphocytes mediated by RAG. Cell Cycle  8, 2408-12.   https://doi.org/10.4161/cc.8.15.9085




PubMed



        
     
Free Article


 


PubMed ID 19556863
         Pubmed Central ID 3587430 


 



3.
Camps J, Nguyen QT, Padilla-Nash HM, Knutsen T, McNeil NE, Wangsa D, Hummon AB, Grade M, Ried T, Difilippantonio MJ (2009). Integrative genomics reveals mechanisms of copy number alterations responsible for transcriptional deregulation in colorectal cancer. Genes Chromosomes Cancer  48, 1002-17.   https://doi.org/10.1002/gcc.20699




PubMed



        
     
Free Article


 


PubMed ID 19691111
         Pubmed Central ID 4721599 


 



4.
Gertz EM, Sengupta K, Difilippantonio MJ, Ried T, Schäffer AA (2009). Evaluating annotations of an Agilent expression chip suggests that many features cannot be interpreted. BMC Genomics  10, 566.   https://doi.org/10.1186/1471-2164-10-566




PubMed



        
     
Free Article


 


PubMed ID 19948035
         Pubmed Central ID 2791105 


 



5.
Knutsen T, Padilla-Nash HM, Wangsa D, Barenboim-Stapleton L, Camps J, McNeil N, Difilippantonio MJ, Ried T (2010). Definitive molecular cytogenetic characterization of 15 colorectal cancer cell lines. Genes Chromosomes Cancer  49, 204-23.   https://doi.org/10.1002/gcc.20730




PubMed



        
     
Free Article


 


PubMed ID 19927377
         Pubmed Central ID 2818350 


 



6.
Robbiani DF, Bunting S, Feldhahn N, Bothmer A, Camps J, Deroubaix S, McBride KM, Klein IA, Stone G, Eisenreich TR, Ried T, Nussenzweig A, Nussenzweig MC (2009). AID produces DNA double-strand breaks in non-Ig genes and mature B cell lymphomas with reciprocal chromosome translocations. Mol Cell  36, 631-41.   https://doi.org/10.1016/j.molcel.2009.11.007




PubMed



        
     
Free Article


 


PubMed ID 19941823
         Pubmed Central ID 2805907 


 



7.
Wangsa D, Heselmeyer-Haddad K, Ried P, Eriksson E, Schäffer AA, Morrison LE, Luo J, Auer G, Munck-Wikland E, Ried T, Lundqvist EA (2009). Fluorescence in situ hybridization markers for prediction of cervical lymph node metastases. Am J Pathol  175, 2637-45.   https://doi.org/10.2353/ajpath.2009.090289




PubMed



        
     
Free Article


 


PubMed ID 19893027
         Pubmed Central ID 2789632",https://intramural.nih.gov/search/searchview.taf?ipid=63141
351,BC010837-04,"October 01, 2009 -  September 30, 2010",Prediction of Therapy Response in Colorectal Cancer,"Karl Thomas Ried; MD



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Jordi  Camps Polo



Eric  Cardin



Chanelle Monet Case Borden



Bernard N Chen



Chi Chung  Cheng



Timo  Gaiser



Show all 11",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Camps J, Nguyen QT, Padilla-Nash HM, Knutsen T, McNeil NE, Wangsa D, Hummon AB, Grade M, Ried T, Difilippantonio MJ (2009). Integrative genomics reveals mechanisms of copy number alterations responsible for transcriptional deregulation in colorectal cancer. Genes Chromosomes Cancer  48, 1002-17.   https://doi.org/10.1002/gcc.20699




PubMed



        
     
Free Article


 


PubMed ID 19691111
         Pubmed Central ID 4721599 


 



2.
Grade M, Gaedcke J, Wangsa D, Varma S, Beckmann J, Liersch T, Hess C, Becker H, Difilippantonio MJ, Ried T, Ghadimi BM (2009). Chromosomal copy number changes of locally advanced rectal cancers treated with preoperative chemoradiotherapy. Cancer Genet Cytogenet  193, 19-28.   https://doi.org/10.1016/j.cancergencyto.2009.03.016




PubMed



        
     
Free Article


 


PubMed ID 19602460
         Pubmed Central ID 2714587 


 



3.
Knutsen T, Padilla-Nash HM, Wangsa D, Barenboim-Stapleton L, Camps J, McNeil N, Difilippantonio MJ, Ried T (2010). Definitive molecular cytogenetic characterization of 15 colorectal cancer cell lines. Genes Chromosomes Cancer  49, 204-23.   https://doi.org/10.1002/gcc.20730




PubMed



        
     
Free Article


 


PubMed ID 19927377
         Pubmed Central ID 2818350 


 



4.
Liersch T, Grade M, Gaedcke J, Varma S, Difilippantonio MJ, Langer C, Hess CF, Becker H, Ried T, Ghadimi BM (2009). Preoperative chemoradiotherapy in locally advanced rectal cancer: correlation of a gene expression-based response signature with recurrence. Cancer Genet Cytogenet  190, 57-65.   https://doi.org/10.1016/j.cancergencyto.2008.11.011




PubMed



        
     
Free Article


 


PubMed ID 19380020
         Pubmed Central ID 2766806 


 



5.
Swanton C, Nicke B, Schuett M, Eklund AC, Ng C, Li Q, Hardcastle T, Lee A, Roy R, East P, Kschischo M, Endesfelder D, Wylie P, Kim SN, Chen JG, Howell M, Ried T, Habermann JK, Auer G, Brenton JD, Szallasi Z, Downward J (2009). Chromosomal instability determines taxane response. Proc Natl Acad Sci U S A  106, 8671-6.   https://doi.org/10.1073/pnas.0811835106




PubMed



        
     
Free Article


 


PubMed ID 19458043
         Pubmed Central ID 2688979",https://intramural.nih.gov/search/searchview.taf?ipid=63143
352,BC010839-04,"October 01, 2009 -  September 30, 2010",Exploring the Therapeutic Potential of Stem Cell Biology in Gliomas,"Howard A Fine; MD, PhD",NULL,"Neuro-Oncology Branch, NCI","Susie  Ahn



Peter  Bauer; PhD



Carolyn A Bryant



Margaret  Cam; PhD



Emely  Castro-Rivera



Chibawanye Isidore Ene



Show all 23",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kotliarov Y, Kotliarova S, Charong N, Li A, Walling J, Aquilanti E, Ahn S, Steed ME, Su Q, Center A, Zenklusen JC, Fine HA (2009). Correlation analysis between single-nucleotide polymorphism and expression arrays in gliomas identifies potentially relevant target genes. Cancer Res  69, 1596-603.   https://doi.org/10.1158/0008-5472.CAN-08-2496




PubMed



        
     
Free Article


 


PubMed ID 19190341
         Pubmed Central ID 2644341 


 



2.
Li A, Walling J, Ahn S, Kotliarov Y, Su Q, Quezado M, Oberholtzer JC, Park J, Zenklusen JC, Fine HA (2009). Unsupervised analysis of transcriptomic profiles reveals six glioma subtypes. Cancer Res  69, 2091-9.   https://doi.org/10.1158/0008-5472.CAN-08-2100




PubMed



        
     
Free Article


 


PubMed ID 19244127
         Pubmed Central ID 2845963",https://intramural.nih.gov/search/searchview.taf?ipid=63093
353,BC010840-04,"October 01, 2009 -  September 30, 2010",Elucidation and Exploitation of GSK3 as a Novel Glioma Therapeutic Target,"Howard A Fine; MD, PhD",NULL,"Neuro-Oncology Branch, NCI","Susie  Ahn



Peter  Bauer; PhD



Carolyn A Bryant



Margaret  Cam; PhD



Emely  Castro-Rivera



Chibawanye Isidore Ene



Show all 23",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kotliarov Y, Kotliarova S, Charong N, Li A, Walling J, Aquilanti E, Ahn S, Steed ME, Su Q, Center A, Zenklusen JC, Fine HA (2009). Correlation analysis between single-nucleotide polymorphism and expression arrays in gliomas identifies potentially relevant target genes. Cancer Res  69, 1596-603.   https://doi.org/10.1158/0008-5472.CAN-08-2496




PubMed



        
     
Free Article


 


PubMed ID 19190341
         Pubmed Central ID 2644341 


 



2.
Li A, Walling J, Ahn S, Kotliarov Y, Su Q, Quezado M, Oberholtzer JC, Park J, Zenklusen JC, Fine HA (2009). Unsupervised analysis of transcriptomic profiles reveals six glioma subtypes. Cancer Res  69, 2091-9.   https://doi.org/10.1158/0008-5472.CAN-08-2100




PubMed



        
     
Free Article


 


PubMed ID 19244127
         Pubmed Central ID 2845963",https://intramural.nih.gov/search/searchview.taf?ipid=63094
354,BC010841-04,"October 01, 2009 -  September 30, 2010",ROLE OF NONCANONICAL WNT PATHWAYS IN TISSUE MORPHOGENESIS.,"Terence P Yamaguchi; PhD



IRP Faculty Profile",NULL,"Cancer and Developmental Biology Laboratory, NCI","Rieko  Ajima



Alan O Perantoni; PhD



Kristin K Biris","Ernest  Arenas
(CEDB, Karolinska Institute)




Raymond  Habas





Xi  He
(NCI)




Matthias  Hebrok
(UCSF)




Ed  Morrissey
(U. Pennsylvania)




Anthony  Wynshaw-Boris
(NHGRI)",NULL,NULL,"Ordered by publication type and then author name.



1.
Bryja V, Andersson ER, Schambony A, Esner M, Bryjová L, Biris KK, Hall AC, Kraft B, Cajanek L, Yamaguchi TP, Buckingham M, Arenas E (2009). The extracellular domain of Lrp5/6 inhibits noncanonical Wnt signaling in vivo. Mol Biol Cell  20, 924-36.   https://doi.org/10.1091/mbc.e08-07-0711




PubMed



        
     
Free Article


 


PubMed ID 19056682
         Pubmed Central ID 2633404 


 



2.
Cervantes S, Yamaguchi TP, Hebrok M (2009). Wnt5a is essential for intestinal elongation in mice. Dev Biol  326, 285-94.   https://doi.org/10.1016/j.ydbio.2008.11.020




PubMed



        
     
Free Article


 


PubMed ID 19100728
         Pubmed Central ID 2654720 


 



3.
Huang L, Pu Y, Hu WY, Birch L, Luccio-Camelo D, Yamaguchi T, Prins GS (2009). The role of Wnt5a in prostate gland development. Dev Biol  328, 188-99.   https://doi.org/10.1016/j.ydbio.2009.01.003




PubMed



        
     
Free Article


 


PubMed ID 19389372
         Pubmed Central ID 2828764 


 



4.
Lindqvist M, Horn Z, Bryja V, Schulte G, Papachristou P, Ajima R, Dyberg C, Arenas E, Yamaguchi TP, Lagercrantz H, Ringstedt T (2010). Vang-like protein 2 and Rac1 interact to regulate adherens junctions. J Cell Sci  123, 472-83.   https://doi.org/10.1242/jcs.048074




PubMed



        
     
Free Article


 


PubMed ID 20067994
         Pubmed Central ID 2816190",https://intramural.nih.gov/search/searchview.taf?ipid=63145
355,BC010844-04,"October 01, 2009 -  September 30, 2010",DNA Folding in Chromatin and Interaction with Transcription Factors,"Victor  Zhurkin; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI","Feng  Cui



Tatiana Vladimirovna Nikitina



Difei  Wang","Sergei  Grigoryev
(Pennsylvania State University College of Medicine)




Tom  Jovin
(Dept Mol Biol, Max Planck Inst. Biophys. Chem)




Wilma  Olson
(Wright-Rieman Laboratories, Rutgers University)",Sankar  Adhya; PhD (Developmental Genetics Section),Ronald D Neumann; MD (CC),"Ordered by publication type and then author name.



1.
Cui F, Zhurkin VB (2009). Distinctive sequence patterns in metazoan and yeast nucleosomes: implications for linker histone binding to AT-rich and methylated DNA. Nucleic Acids Res  37, 2818-29.   https://doi.org/10.1093/nar/gkp113




PubMed



        
     
Free Article


 


PubMed ID 19282449
         Pubmed Central ID 2685081 


 



2.
Cui F, Zhurkin VB (2010). Structure-based analysis of DNA sequence patterns guiding nucleosome positioning in vitro. J Biomol Struct Dyn  27, 821-41.   https://doi.org/10.1080/073911010010524947




PubMed



        
     
Free Article


 


PubMed ID 20232936
         Pubmed Central ID 2993692 


 



3.
Wang D, Ulyanov NB, Zhurkin VB (2010). Sequence-dependent Kink-and-Slide deformations of nucleosomal DNA facilitated by histone arginines bound in the minor groove. J Biomol Struct Dyn  27, 843-59.   https://doi.org/10.1080/07391102.2010.10508586




PubMed



        
     
Free Article


 


PubMed ID 20232937
         Pubmed Central ID 2987563",https://intramural.nih.gov/search/searchview.taf?ipid=63146
356,BC010845-04,"October 01, 2009 -  September 30, 2010",p53-induced Regulation of Transcription in the Chromatin Context,"Victor  Zhurkin; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI","Feng  Cui



Difei  Wang",NULL,"Ettore  Appella; MD (Chemical Immunology Section)



Curtis  Harris; MD (Laboratory of Human Carcinogenesis)",Ronald D Neumann; MD (CC),"Ordered by publication type and then author name.



1.
Sahu G, Wang D, Chen CB, Zhurkin VB, Harrington RE, Appella E, Hager GL, Nagaich AK (2010). p53 binding to nucleosomal DNA depends on the rotational positioning of DNA response element. J Biol Chem  285, 1321-32.   https://doi.org/10.1074/jbc.M109.081182




PubMed



        
     
Free Article


 


PubMed ID 19887449
         Pubmed Central ID 2801259",https://intramural.nih.gov/search/searchview.taf?ipid=63102
357,BC010846-04,"October 01, 2009 -  September 30, 2010",Mechanisms of Transcriptional Control by p300,"Kevin  Gardner; MD, PhD",NULL,"Hormone Action and Oncogenesis Section, NCI","Jung Shin  Byun



Temesgen D Fufa



Cynthia  Haggerty



Jesse F Quintero



Tara  Taylor



Clay Torao Wakano; PhD



Show all 7",NULL,"Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)



William D Figg; PharmD (Medical Oncology Branch)",Dan L Longo; MD (NIA),"Ordered by publication type and then author name.



1.
Byun JS, Wong MM, Cui W, Idelman G, Li Q, De Siervi A, Bilke S, Haggerty CM, Player A, Wang YH, Thirman MJ, Kaberlein JJ, Petrovas C, Koup RA, Longo D, Ozato K, Gardner K (2009). Dynamic bookmarking of primary response genes by p300 and RNA polymerase II complexes. Proc Natl Acad Sci U S A  106, 19286-91.   https://doi.org/10.1073/pnas.0905469106




PubMed



        
     
Free Article


 


PubMed ID 19880750
         Pubmed Central ID 2780808 


 



2.
De Siervi A, De Luca P, Byun JS, Di LJ, Fufa T, Haggerty CM, Vazquez E, Moiola C, Longo DL, Gardner K (2010). Transcriptional autoregulation by BRCA1. Cancer Res  70, 532-42.   https://doi.org/10.1158/0008-5472.CAN-09-1477




PubMed



        
     
Free Article


 


PubMed ID 20068145
         Pubmed Central ID 2952428 


 



3.
De Siervi A, De Luca P, Moiola C, Gueron G, Tongbai R, Chandramouli GV, Haggerty C, Dzekunova I, Petersen D, Kawasaki E, Kil WJ, Camphausen K, Longo D, Gardner K (2009). Identification of new Rel/NFkappaB regulatory networks by focused genome location analysis. Cell Cycle  8, 2093-100.   https://doi.org/10.4161/cc.8.13.8926




PubMed



        
     
Free Article


 


PubMed ID 19502793
         Pubmed Central ID 2809250 


 



4.
Moiola C, De Luca P, Gardner K, Vazquez E, De Siervi A (2010). Cyclin T1 overexpression induces malignant  transformation and tumor growth. Cell Cycle  9, 3119-26.   https://doi.org/10.4161/cc.9.15.12526




PubMed



        
     
Free Article


 


PubMed ID 20714219
         Pubmed Central ID 3040930",https://intramural.nih.gov/search/searchview.taf?ipid=63100
358,BC010847-04,"October 01, 2009 -  September 30, 2010",Gene-specific Mechanisms of BRCA1 transcriptional Control,"Kevin  Gardner; MD, PhD",NULL,"Hormone Action and Oncogenesis Section, NCI","Lijun  Di



Cynthia  Haggerty



Jesse F Quintero",NULL,"Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



Kent W Hunter; PhD (Laboratory of Cancer Biology and Genetics)



Kevin A Camphausen; MD (Radiation Oncology Branch)",Dan L Longo; MD (NIA),"Ordered by publication type and then author name.



1.
De Siervi A, De Luca P, Moiola C, Gueron G, Tongbai R, Chandramouli GV, Haggerty C, Dzekunova I, Petersen D, Kawasaki E, Kil WJ, Camphausen K, Longo D, Gardner K (2009). Identification of new Rel/NFkappaB regulatory networks by focused genome location analysis. Cell Cycle  8, 2093-100.   https://doi.org/10.4161/cc.8.13.8926




PubMed



        
     
Free Article


 


PubMed ID 19502793
         Pubmed Central ID 2809250 


 



2.
Gardner K, Fernandez A, De Siervi A, Longo D, Gardner K (2010) Transcriptional regulation of BRCA1 expression by a metabolic switch. Nat Struct Mol Biol inPress.




 



3.
Luo X, Li Z, Yan Q, Li X, Tao D, Wang J, Leng Y, Gardner K, Judge SI, Li QQ, Hu J, Gong J (2009). The human WW45 protein enhances MST1-mediated apoptosis in vivo. Int J Mol Med  23, 357-62.




PubMed



        
     
Free Article


 


PubMed ID 19212654
         Pubmed Central ID 2851627",https://intramural.nih.gov/search/searchview.taf?ipid=63101
359,BC010849-04,"October 01, 2009 -  September 30, 2010",Evaluation of Novel Radiation Modifiers,"Deborah E Citrin



IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI","Eunjoo Serena Chung



Ayla Oksuz White",NULL,James B Mitchell; PhD (Radiation Biology Branch),NULL,"Ordered by publication type and then author name.



1.
Chung EJ, Brown AP, Asano H, Mandler M, Burgan WE, Carter D, Camphausen K, Citrin D (2009). In vitro and in vivo radiosensitization with AZD6244 (ARRY-142886), an inhibitor of mitogen-activated protein kinase/extracellular signal-regulated kinase 1/2 kinase. Clin Cancer Res  15, 3050-7.   https://doi.org/10.1158/1078-0432.CCR-08-2954




PubMed



        
     
Free Article


 


PubMed ID 19366835
         Pubmed Central ID 2798161",https://intramural.nih.gov/search/searchview.taf?ipid=63147
360,BC010850-04,"October 01, 2009 -  September 30, 2010",Mechanisms of Normal Tissue Toxicity,"Deborah E Citrin



IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI","Eunjoo Serena Chung



Ayla Oksuz White



William P Shield



Kiran Karim Toor



Mary Ellen  Urick; PhD","David  Gaffney
(University of Utah)




Radaition  Oncology
(Unniversity of Pennsylvania)",James B Mitchell; PhD (Radiation Biology Branch),NULL,"Ordered by publication type and then author name.



1.
Fox E, Citrin D, Balis FM (2009). The legacy of cancer therapy in children. J Natl Cancer Inst  101, 1105-7.   https://doi.org/10.1093/jnci/djp238




PubMed


 


PubMed ID 19648512
    
     


 



2.
Van Waes C, Allen CT, Citrin D, Gius D, Colevas AD, Harold NA, Rudy S, Nottingham L, Muir C, Chen Z, Singh AK, Dancey J, Morris JC (2010). Molecular and clinical responses in a pilot study of gefitinib with paclitaxel and radiation in locally advanced head-and-neck cancer. Int J Radiat Oncol Biol Phys  77, 447-54.   https://doi.org/10.1016/j.ijrobp.2009.05.037




PubMed



        
     
Free Article


 


PubMed ID 19879702
         Pubmed Central ID 2868084",https://intramural.nih.gov/search/searchview.taf?ipid=63148
361,BC010852-04,"October 01, 2009 -  September 30, 2010",Mechanism of action and therapeutic utility of immunostimulatory CpG oligonucleo,"Dennis M Klinman; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Experimental Immunology, NCI","Hiroyasu  Ito



Takeshi  Kinjo



Nobuaki  Kobayashi; MD, PhD



Corinna  Meyer



Howard A Young; PhD



Hidekazu  Shirota



Show all 13","Ihsan  Gursel





Jay  Hooper
(USAMRIID)




Yoshiaki  Ishigatsubo; MD, PhD
(Yokohama City Univ Medical School)




Sven  Klaschik","Jay Arthur Berzofsky; MD, PhD (Vaccine Branch)



Giorgio  Trinchieri (Cancer Inflammation Program)



Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation)",Igal  Gery; PhD (NEI),"Ordered by publication type and then author name.



1.
Abe S, Okuda K, Ura T, Kondo A, Yoshida A, Yoshizaki S, Mizuguchi H, Klinman D, Shimada M (2009). Adenovirus type 5 with modified hexons induces robust transgene-specific immune responses in mice with pre-existing immunity against adenovirus type 5. J Gene Med  11, 570-9.   https://doi.org/10.1002/jgm.1332




PubMed


 


PubMed ID 19391169
    
     


 



2.
Klaschik S, Tross D, Klinman DM (2009). Inductive and suppressive networks regulate TLR9-dependent gene expression in vivo. J Leukoc Biol  85, 788-95.   https://doi.org/10.1189/jlb.1008671




PubMed



        
     
Free Article


 


PubMed ID 19179452
         Pubmed Central ID 2669411 


 



3.
Klinman DM, Klaschik S, Sato T, Tross D (2009). CpG oligonucleotides as adjuvants for vaccines targeting infectious diseases. Adv Drug Deliv Rev  61, 248-55.   https://doi.org/10.1016/j.addr.2008.12.012




PubMed


 


PubMed ID 19272313
    
     


 



4.
Klinman DM, Klaschik S, Tross D, Shirota H, Steinhagen F (2010). FDA guidance on prophylactic DNA vaccines: analysis and recommendations. Vaccine  28, 2801-5.   https://doi.org/10.1016/j.vaccine.2009.11.025




PubMed



        
     
Free Article


 


PubMed ID 19941989
         Pubmed Central ID 2847045 


 



5.
Klinman DM, Tross D (2009). A single-dose combination therapy that both prevents and treats anthrax infection. Vaccine  27, 1811-5.   https://doi.org/10.1016/j.vaccine.2009.01.094




PubMed



        
     
Free Article


 


PubMed ID 19402202
         Pubmed Central ID 6335648 


 



6.
Klinman DM, Yamamoto M, Tross D, Tomaru K (2009). Anthrax prevention and treatment: utility of therapy combining antibiotic plus vaccine. Expert Opin Biol Ther  9, 1477-86.   https://doi.org/10.1517/14712590903307347




PubMed


 


PubMed ID 19769541
    
     


 



7.
Shimada M, Wang HB, Kondo A, Xu XP, Yoshida A, Shinoda K, Ura T, Mizuguchi H, Klinman D, Luo JL, Bai H, Okuda K (2009). Effect of therapeutic immunization using Ad5/35 and MVA vectors on SIV infection of rhesus monkeys undergoing antiretroviral therapy. Gene Ther  16, 218-28.   https://doi.org/10.1038/gt.2008.152




PubMed


 


PubMed ID 18923453
    
     


 



8.
Shirota H, Petrenko L, Hattori T, Klinman DM (2009). Contribution of IRF-3 mediated IFNbeta production to DNA vaccine dependent cellular immune responses. Vaccine  27, 2144-9.   https://doi.org/10.1016/j.vaccine.2009.01.134




PubMed



        
     
Free Article


 


PubMed ID 19356618
         Pubmed Central ID 2667800 


 



9.
Sloane E, Langer S, Jekich B, Mahoney J, Hughes T, Frank M, Seibert W, Huberty G, Coats B, Harrison J, Klinman D, Poole S, Maier S, Johnson K, Chavez R, Watkins LR, Leinwand L, Milligan E (2009). Immunological priming potentiates non-viral anti-inflammatory gene therapy treatment of neuropathic pain. Gene Ther  16, 1210-22.   https://doi.org/10.1038/gt.2009.79




PubMed



        
     
Free Article


 


PubMed ID 19571887
         Pubmed Central ID 2762489 


 



10.
Tross D, Petrenko L, Klaschik S, Zhu Q, Klinman DM (2009). Global changes in gene expression and synergistic interactions induced by TLR9 and TLR3. Mol Immunol  46, 2557-64.   https://doi.org/10.1016/j.molimm.2009.05.011




PubMed



        
     
Free Article


 


PubMed ID 19535142
         Pubmed Central ID 2713800",https://intramural.nih.gov/search/searchview.taf?ipid=63154
362,BC010853-04,"October 01, 2009 -  September 30, 2010",Mechanism of action and therapeutic utility of immunosuppressive oligonucleotide,"Dennis M Klinman; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Experimental Immunology, NCI","Christian Hans Bode; MD



Hidekazu  Ikeuchi



Hiroyasu  Ito



Takeshi  Kinjo



Nobuaki  Kobayashi; MD, PhD



Hidekazu  Shirota



Show all 9",NULL,"Giorgio  Trinchieri (Cancer Inflammation Program)



Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation)",Igal  Gery; PhD (NEI),"Ordered by publication type and then author name.



1.
Fujimoto C, Klinman DM, Shi G, Yin H, Vistica BP, Lovaas JD, Wawrousek EF, Igarashi T, Chan CC, Gery I (2009). A suppressive oligodeoxynucleotide inhibits ocular inflammation. Clin Exp Immunol  156, 528-34.   https://doi.org/10.1111/j.1365-2249.2009.03918.x




PubMed



        
     
Free Article


 


PubMed ID 19438607
         Pubmed Central ID 2691983 


 



2.
Klaschik S, Tross D, Klinman DM (2009). Inductive and suppressive networks regulate TLR9-dependent gene expression in vivo. J Leukoc Biol  85, 788-95.   https://doi.org/10.1189/jlb.1008671




PubMed



        
     
Free Article


 


PubMed ID 19179452
         Pubmed Central ID 2669411 


 



3.
Klinman DM, Tross D, Klaschik S, Shirota H, Sato T (2009). Therapeutic applications and mechanisms underlying the activity of immunosuppressive oligonucleotides. Ann N Y Acad Sci  1175, 80-8.   https://doi.org/10.1111/j.1749-6632.2009.04970.x




PubMed


 


PubMed ID 19796080",https://intramural.nih.gov/search/searchview.taf?ipid=63155
