,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
215,BC010819-09,"October 01, 2014 -  September 30, 2015",HIV-1 Genetic Variation in Infected Individuals,"Frank  Maldarelli



IRP Faculty Profile",NULL,"Host Virus Interaction Branch, NCI","Elizabeth M Anderson



Jennifer Marie Bell



Giorgio  Bozzi



Sophie Allende Dean



Zehava  Grossman; PhD



Shawn A Hill



Show all 8","John W Mellors






Zandrea  Ambrose
(University of Pittsburgh)





Michael  Jordan
(Tufts University)





James Coston Brooks






John  Coffin
(Tufts University)","Paul L Boyer (Retroviral Replication Laboratory)



Eric O Freed; PhD (Retroviral Replication Laboratory)



Wei-Shau  Hu; PhD (Retroviral Replication Laboratory)



Stephen H Hughes; PhD (Retroviral Replication Laboratory)



Vinay K Pathak; PhD (Retroviral Replication Laboratory)","Henry  Masur; MD (CC) 



Shyamasundaran  Kottilil; MD, PhD (NIAID) 



Caryn G Morse; MD (CC) 



H. Clifford  Lane; MD (NIAID) 



Joann  Mican; MD (NIAID) 



Joseph A Kovacs; MD (CC)","Ordered by publication type and then author name.



1.
Kearney MF, Spindler J, Shao W, Yu S, Anderson EM, O'Shea A, Rehm C, Poethke C, Kovacs N, Mellors JW, Coffin JM, Maldarelli F (2014). Lack of detectable HIV-1 molecular evolution during suppressive antiretroviral therapy. PLoS Pathog  10, e1004010.   https://doi.org/10.1371/journal.ppat.1004010




PubMed



        
     
Free Article


 


PubMed ID 24651464
         Pubmed Central ID 3961343 


 



2.
Shao W, Kearney MF, Boltz VF, Spindler JE, Mellors JW, Maldarelli F, Coffin JM (2014). PAPNC, a novel method to calculate nucleotide diversity from large scale next generation sequencing data. J Virol Methods  203, 73-80.   https://doi.org/10.1016/j.jviromet.2014.03.008




PubMed



        
     
Free Article


 


PubMed ID 24681054
         Pubmed Central ID 4104926",https://intramural.nih.gov/search/searchview.taf?ipid=88623
216,BC010822-09,"October 01, 2014 -  September 30, 2015",Molecular Determinants of Chromosome Transmission and Cell Cycle Regulation,"Munira A Basrai; PhD



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Wei-Chun  Au



Lars  Bockmann



Inbal  Gazy



Prashant  Mishra



Kentaro  Ohkuni



Roshan Lal Shrestha



Show all 8","Grant  Hartzog
(MCD Biology, Univ. of California, Santa Cruz)





Richard  Baker
(Univ. of Massachusetts, Amherst)





Maitreya  Dunham
(Genome Sciences, Univ of Washington,)





Charles  Boone
(NCI)





Dan  Foltz
(Univ. of VA)





Melissa  Gardner
(Univ of Minnesota)


Show all 9",Tatiana  Karpova (Laboratory of Receptor Biology and Gene Expression),NULL,"Ordered by publication type and then author name.



1.
Mishra PK, Guo J, Dittman LE, Haase J, Yeh E, Bloom K, Basrai MA (2015). Pat1 protects centromere-specific histone H3 variant Cse4 from Psh1-mediated ubiquitination. Mol Biol Cell  26, 2067-79.   https://doi.org/10.1091/mbc.E14-08-1335




PubMed



        
     
Free Article


 


PubMed ID 25833709
         Pubmed Central ID 4472017 


 



2.
Ohkuni K, Takahashi Y, Basrai MA (2015). Protein purification technique that allows detection of sumoylation and ubiquitination of budding yeast kinetochore proteins Ndc10 and Ndc80. J Vis Exp   e52482  https://doi.org/10.3791/52482




PubMed



        
     
Free Article


 


PubMed ID 25992961
         Pubmed Central ID 4542318",https://intramural.nih.gov/search/searchview.taf?ipid=88597
217,BC010824-09,"October 01, 2014 -  September 30, 2015",Molecular structures of membrane protein assemblies,"Sriram  Subramaniam; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI","Soojay  Banerjee; PhD



Sagar  Chittori



Veronica Marie Falconieri



Gabriel Abraham Frank



Joel Reuben Meyerson



Prashant Arkalgud Rao



Show all 8","Frank  McCormick
(UCSF School of Medicine)





Eduardo  Perozo
(University of Chicago)
















Guillermo  Sapiro
(Electrical Engineering, Uinversity of Minnesota)




Stephen  Sligar
(University of Illinois at Urbana-Champaign)",Suresh V Ambudkar; PhD (Transport Biochemistry Section),"Bernard R Brooks; PhD (NHLBI) 



Mark Lee Mayer; BSc, PhD (NICHD)","Ordered by publication type and then author name.



1.
Agard D, Cheng Y, Glaser R, Subramaniam S (2014) Single particle cryo-electron microscopy: progress, challenges, and perspectives for further improvement. Advanced Imaging Electron Physics 185:278-84




 



2.
Bartesaghi A, Matthies D, Banerjee S, Merk A, Subramaniam S (2014). Structure of β-galactosidase at 3.2-Å resolution obtained by cryo-electron microscopy. Proc Natl Acad Sci U S A  111, 11709-14.   https://doi.org/10.1073/pnas.1402809111




PubMed



        
     
Free Article


 


PubMed ID 25071206
         Pubmed Central ID 4136629 


 



3.
Bartesaghi A, Merk A, Banerjee S, Matthies D, Wu X, Milne JL, Subramaniam S (2015). 2.2 Å resolution cryo-EM structure of β-galactosidase in complex with a cell-permeant inhibitor. Science  348, 1147-51.   https://doi.org/10.1126/science.aab1576




PubMed



        
     
Free Article


 


PubMed ID 25953817
         Pubmed Central ID 6512338 


 



4.
Meyerson JR, Kumar J, Chittori S, Rao P, Pierson J, Bartesaghi A, Mayer ML, Subramaniam S (2014). Structural mechanism of glutamate receptor activation and desensitization. Nature  514, 328-34.   https://doi.org/10.1038/nature13603




PubMed



        
     
Free Article


 


PubMed ID 25119039
         Pubmed Central ID 4199900 


 



5.
Meyerson JR, Rao P, Kumar J, Chittori S, Banerjee S, Pierson J, Mayer ML, Subramaniam S (2014). Self-assembled monolayers improve protein distribution on holey carbon cryo-EM supports. Sci Rep  4, 7084.   https://doi.org/10.1038/srep07084




PubMed



        
     
Free Article


 


PubMed ID 25403871
         Pubmed Central ID 4235105 


 



6.
Patwardhan A, Ashton A, Brandt R, Butcher S, Carzaniga R, Chiu W, Collinson L, Doux P, Duke E, Ellisman MH, Franken E, Grünewald K, Heriche JK, Koster A, Kühlbrandt W, Lagerstedt I, Larabell C, Lawson CL, Saibil HR, Sanz-García E, Subramaniam S, Verkade P, Swedlow JR, Kleywegt GJ (2014). A 3D cellular context for the macromolecular world. Nat Struct Mol Biol  21, 841-5.   https://doi.org/10.1038/nsmb.2897




PubMed



        
     
Free Article


 


PubMed ID 25289590
         Pubmed Central ID 4346196",https://intramural.nih.gov/search/searchview.taf?ipid=88624
218,BC010825-09,"October 01, 2014 -  September 30, 2015",HIV neutralization and mechanisms of cellular entry,"Sriram  Subramaniam; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI","Alberto  Bartesaghi



Thao Phuong Do



Veronica Marie Falconieri



Gabriel Abraham Frank



Kira Ann Podolsky



Erin E Tran","Guillermo  Sapiro
(Electrical Engineering, Uinversity of Minnesota)





Thomas  Hope
(University of Illinois-Chicago)
















Christopher  Broder
(Uniformed Services University of the Health Sciences)




Judith  White
(University of Virginia)","Jeffrey D Lifson; MD (Office Of The Director)



Eric O Freed; PhD (Retroviral Replication Laboratory)



Alexander  Wlodawer; PhD (Protein Structure Section)



Wei-Shau  Hu; PhD (Retroviral Replication Laboratory)



Oleg  Kuybeda; PhD (Office of the Director)



Vinay K Pathak; PhD (Retroviral Replication Laboratory)","Donald F Bliss (NLM) 



Avindra  Nath; MD (NINDS) 



G. Marius  Clore; PhD, MD (NIDDK)","Ordered by publication type and then author name.



1.
Hartnell L, Earl L, Bliss D, Moran A, Subramaniam S (2016) Imaging Cellular Architecture in 3D with SEM, in Encyclopedia of Cell Biology. Bradshaw R, Stahl P, eds. , pp. 44-50.




 



2.
Do T, Murphy G, Earl LA, Del Prete GQ, Grandinetti G, Li GH, Estes JD, Rao P, Trubey CM, Thomas J, Spector J, Bliss D, Nath A, Lifson JD, Subramaniam S (2014). Three-dimensional imaging of HIV-1 virological synapses reveals membrane architectures involved in virus transmission. J Virol  88, 10327-39.   https://doi.org/10.1128/JVI.00788-14




PubMed



        
     
Free Article


 


PubMed ID 24965444
         Pubmed Central ID 4178837 


 



3.
Risco C, de Castro I, SanzSanchez L, Narayan K, Grandinetti G, Subramaniam S (2014) Three-dimensional imaging of viral infections. Annual Review of Virology 1:453-73




 



4.
Tran EE, Simmons JA, Bartesaghi A, Shoemaker CJ, Nelson E, White JM, Subramaniam S (2014). Spatial localization of the Ebola virus glycoprotein mucin-like domain determined by cryo-electron tomography. J Virol  88, 10958-62.   https://doi.org/10.1128/JVI.00870-14




PubMed



        
     
Free Article


 


PubMed ID 25008940
         Pubmed Central ID 4178867",https://intramural.nih.gov/search/searchview.taf?ipid=88625
219,BC010826-09,"October 01, 2014 -  September 30, 2015",Technology Development for 3D Electron Microscopy,"Sriram  Subramaniam; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI","Alberto  Bartesaghi



Lesley Ann Earl; PhD



Giovanna  Grandinetti



Kedar  Narayan



Prashant Arkalgud Rao



Soojay  Banerjee; PhD



Show all 9","Guillermo  Sapiro
(Electrical Engineering, Uinversity of Minnesota)





Michael  Phaneuf
(Fibics Inc.)
















Primal  de Lanerolle
(University of Illinois at Chicago)




Frank  McCormick
(UCSF School of Medicine)




Michael  Rossman
(Purdue University)




Miljan  Simonovic
(University of Illinois at Chicago)


Show all 8","Suresh V Ambudkar; PhD (Transport Biochemistry Section)



Oleg  Kuybeda; PhD (Office of the Director)



Kumaran S Ramamurthi (Laboratory of Molecular Biology)



Alexander  Wlodawer; PhD (Protein Structure Section)","Bernard R Brooks; PhD (NHLBI) 



Terry S Yoo; PhD (NLM) 



G. Marius  Clore; PhD, MD (NIDDK) 



Xiongwu  Wu; PhD (NHLBI)","Ordered by publication type and then author name.



1.
Agard D, Cheng Y, Glaser R, Subramaniam S (2014) Single particle cryo-electron microscopy: progress, challenges, and perspectives for further improvement. Advanced Imaging Electron Physics 185:278-84




 



2.
Bartesaghi A, Matthies D, Banerjee S, Merk A, Subramaniam S (2014). Structure of β-galactosidase at 3.2-Å resolution obtained by cryo-electron microscopy. Proc Natl Acad Sci U S A  111, 11709-14.   https://doi.org/10.1073/pnas.1402809111




PubMed



        
     
Free Article


 


PubMed ID 25071206
         Pubmed Central ID 4136629 


 



3.
Meyerson JR, Rao P, Kumar J, Chittori S, Banerjee S, Pierson J, Mayer ML, Subramaniam S (2014). Self-assembled monolayers improve protein distribution on holey carbon cryo-EM supports. Sci Rep  4, 7084.   https://doi.org/10.1038/srep07084




PubMed



        
     
Free Article


 


PubMed ID 25403871
         Pubmed Central ID 4235105 


 



4.
Patwardhan A, Ashton A, Brandt R, Butcher S, Carzaniga R, Chiu W, Collinson L, Doux P, Duke E, Ellisman MH, Franken E, Grünewald K, Heriche JK, Koster A, Kühlbrandt W, Lagerstedt I, Larabell C, Lawson CL, Saibil HR, Sanz-García E, Subramaniam S, Verkade P, Swedlow JR, Kleywegt GJ (2014). A 3D cellular context for the macromolecular world. Nat Struct Mol Biol  21, 841-5.   https://doi.org/10.1038/nsmb.2897




PubMed



        
     
Free Article


 


PubMed ID 25289590
         Pubmed Central ID 4346196",https://intramural.nih.gov/search/searchview.taf?ipid=88626
220,BC010827-09,"October 01, 2014 -  September 30, 2015",Structural Studies of Metabolic Enzymes and Their Regulation,Jacqueline L Milne,Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI","Mario J Borgnia; PhD



Sriram  Subramaniam; PhD



Victor  Zhurkin; PhD",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88627
221,BC010830-09,"October 01, 2014 -  September 30, 2015",Mechanisms of non-classical multidrug resistance in cancer,"Michael Marc Gottesman; MD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI","Carol O Cardarelli



James Martin Greene



Matthew David Hall



Jeyan Sathia Kumar



Metin  Kurtoglu; MD



Orit  Lavi; PhD



Show all 12","JeanPierre  Gillet
(University of Namur)





Doron  Levy
(University of Maryland)",Suresh V Ambudkar; PhD (Transport Biochemistry Section),"Kevin G Chen; MD (NINDS) 



Thomas J Pohida; MS (CIT)","Ordered by publication type and then author name.



1.
Fung KL, Tepede AK, Pluchino KM, Pouliot LM, Pixley JN, Hall MD, Gottesman MM (2014). Uptake of compounds that selectively kill multidrug-resistant cells: the copper transporter SLC31A1 (CTR1) increases cellular accumulation of the thiosemicarbazone NSC73306. Mol Pharm  11, 2692-702.   https://doi.org/10.1021/mp500114e




PubMed



        
     
Free Article


 


PubMed ID 24800945
         Pubmed Central ID 4137994 


 



2.
Greene J, Lavi O, Gottesman MM, Levy D (2014). The impact of cell density and mutations in a model of multidrug resistance in solid tumors. Bull Math Biol  76, 627-53.   https://doi.org/10.1007/s11538-014-9936-8




PubMed



        
     
Free Article


 


PubMed ID 24553772
         Pubmed Central ID 4794109 


 



3.
Greene JM, Levy D, Fung KL, Souza PS, Gottesman MM, Lavi O (2015). Modeling intrinsic heterogeneity and growth of cancer cells. J Theor Biol  367, 262-277.   https://doi.org/10.1016/j.jtbi.2014.11.017




PubMed



        
     
Free Article


 


PubMed ID 25457229
         Pubmed Central ID 4308514 


 



4.
Hall MD, Marshall TS, Kwit AD, Miller Jenkins LM, Dulcey AE, Madigan JP, Pluchino KM, Goldsborough AS, Brimacombe KR, Griffiths GL, Gottesman MM (2014). Inhibition of glutathione peroxidase mediates the collateral sensitivity of multidrug-resistant cells to tiopronin. J Biol Chem  289, 21473-89.   https://doi.org/10.1074/jbc.M114.581702




PubMed



        
     
Free Article


 


PubMed ID 24930045
         Pubmed Central ID 4118110 


 



5.
Hall MD, Telma KA, Chang KE, Lee TD, Madigan JP, Lloyd JR, Goldlust IS, Hoeschele JD, Gottesman MM (2014). Say no to DMSO: dimethylsulfoxide inactivates cisplatin, carboplatin, and other platinum complexes. Cancer Res  74, 3913-22.   https://doi.org/10.1158/0008-5472.CAN-14-0247




PubMed



        
     
Free Article


 


PubMed ID 24812268
         Pubmed Central ID 4153432 


 



6.
Lavi O, Greene JM, Levy D, Gottesman MM (2014). Simplifying the complexity of resistance heterogeneity in metastasis. Trends Mol Med  20, 129-36.   https://doi.org/10.1016/j.molmed.2013.12.005




PubMed



        
     
Free Article


 


PubMed ID 24491979
         Pubmed Central ID 3962236 


 



7.
Lavi O, Skinner J, Gottesman MM (2014). Network features suggest new hepatocellular carcinoma treatment strategies. BMC Syst Biol  8, 88.   https://doi.org/10.1186/s12918-014-0088-0




PubMed



        
     
Free Article


 


PubMed ID 25070212
         Pubmed Central ID 4236726 


 



8.
Szakács G, Hall MD, Gottesman MM, Boumendjel A, Kachadourian R, Day BJ, Baubichon-Cortay H, Di Pietro A (2014). Targeting the Achilles heel of multidrug-resistant cancer by exploiting the fitness cost of resistance. Chem Rev  114, 5753-74.   https://doi.org/10.1021/cr4006236




PubMed



        
     
Free Article


 


PubMed ID 24758331
         Pubmed Central ID 4059772",https://intramural.nih.gov/search/searchview.taf?ipid=88628
222,BC010832-09,"October 01, 2014 -  September 30, 2015",Fundamentals of Ligand-Protein Interactions,"Marc C Nicklaus



IRP Faculty Profile",NULL,"Chemical Biology Laboratory, NCI","Megan L Peach



Waruna Thac Yapa","Wolf-Dietrich  Ihlenfeldt
(Xemistry GmbH)
















Ulf  Ryde
(Lund University)","Raul Eduardo Cachau (Office Of The Director)



Igor  Topol (Office Of The Director)",NULL,"Ordered by publication type and then author name.



1.
Guasch L, Sitzmann M, Nicklaus MC (2014). Enumeration of ring-chain tautomers based on SMIRKS rules. J Chem Inf Model  54, 2423-32.   https://doi.org/10.1021/ci500363p




PubMed



        
     
Free Article


 


PubMed ID 25158156
         Pubmed Central ID 4170818",https://intramural.nih.gov/search/searchview.taf?ipid=88629
223,BC010833-09,"October 01, 2014 -  September 30, 2015",Identification and functional characterization of colorectal cancer genes,"Karl Thomas Ried; MD



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI",NULL,"Michael  Ghadimi
(Surgery, U. of Goettingen)





Daniel Paul Rosenberg

















Jens  Habermann",NULL,NULL,"Ordered by publication type and then author name.



1.
Hara T, Jones MF, Subramanian M, Li XL, Ou O, Zhu Y, Yang Y, Wakefield LM, Hussain SP, Gaedcke J, Ried T, Luo J, Caplen NJ, Lal A (2014). Selective targeting of KRAS-mutant cells by miR-126 through repression of multiple genes essential for the survival of KRAS-mutant cells. Oncotarget  5, 7635-50.   https://doi.org/10.18632/oncotarget.2284




PubMed



        
     
Free Article


 


PubMed ID 25245095
         Pubmed Central ID 4202150 


 



2.
Hirsch D, Barker N, McNeil N, Hu Y, Camps J, McKinnon K, Clevers H, Ried T, Gaiser T (2014). LGR5 positivity defines stem-like cells in colorectal cancer. Carcinogenesis  35, 849-58.   https://doi.org/10.1093/carcin/bgt377




PubMed



        
     
Free Article


 


PubMed ID 24282287
         Pubmed Central ID 3977143",https://intramural.nih.gov/search/searchview.taf?ipid=88630
224,BC010834-09,"October 01, 2014 -  September 30, 2015","Identifying Diagnostic Markers for Cervical, Breast, and Prostate Cancer","Karl Thomas Ried; MD



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI",NULL,"Gert  Auer






David E Symer

















Timo  Gaiser





Philipp  Stroebel
(Georg August University GÃ¶ttingen)",NULL,Alejandro Alberto Schaffer; PhD (NLM),"Ordered by publication type and then author name.



1.
Akagi K, Li J, Broutian TR, Padilla-Nash H, Xiao W, Jiang B, Rocco JW, Teknos TN, Kumar B, Wangsa D, He D, Ried T, Symer DE, Gillison ML (2014). Genome-wide analysis of HPV integration in human cancers reveals recurrent, focal genomic instability. Genome Res  24, 185-99.   https://doi.org/10.1101/gr.164806.113




PubMed



        
     
Free Article


 


PubMed ID 24201445
         Pubmed Central ID 3912410 


 



2.
Chowdhury SA, Shackney SE, Heselmeyer-Haddad K, Ried T, Schäffer AA, Schwartz R (2014). Algorithms to model single gene, single chromosome, and whole genome copy number changes jointly in tumor phylogenetics. PLoS Comput Biol  10, e1003740.   https://doi.org/10.1371/journal.pcbi.1003740




PubMed



        
     
Free Article


 


PubMed ID 25078894
         Pubmed Central ID 4117424 


 



3.
Heselmeyer-Haddad KM, Berroa Garcia LY, Bradley A, Hernandez L, Hu Y, Habermann JK, Dumke C, Thorns C, Perner S, Pestova E, Burke C, Chowdhury SA, Schwartz R, Schäffer AA, Paris PL, Ried T (2014). Single-cell genetic analysis reveals insights into clonal development of prostate cancers and indicates loss of PTEN as a marker of poor prognosis. Am J Pathol  184, 2671-86.   https://doi.org/10.1016/j.ajpath.2014.06.030




PubMed



        
     
Free Article


 


PubMed ID 25131421
         Pubmed Central ID 4188868 


 



4.
Kirshenbaum AS, Petrik A, Walsh R, Kirby TL, Vepa S, Wangsa D, Ried T, Metcalfe DD (2014). A ten-year retrospective analysis of the distribution, use and phenotypic characteristics of the LAD2 human mast cell line. Int Arch Allergy Immunol  164, 265-70.   https://doi.org/10.1159/000365729




PubMed



        
     
Free Article


 


PubMed ID 25195635
         Pubmed Central ID 4201868",https://intramural.nih.gov/search/searchview.taf?ipid=88631
225,BC010835-09,"October 01, 2014 -  September 30, 2015",Colorectal Cancer Transcriptome: Effects of Genomic Instability and Aneuploidy,"Karl Thomas Ried; MD



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI",NULL,"Thomas  Cremer
(University of Munich)
















Timo  Gaiser





Michael  Ghadimi
(Surgery, U. of Goettingen)




Jens  Habermann",NULL,Danny L Sackett; PhD (NICHD),"Ordered by publication type and then author name.



1.
Hara T, Jones MF, Subramanian M, Li XL, Ou O, Zhu Y, Yang Y, Wakefield LM, Hussain SP, Gaedcke J, Ried T, Luo J, Caplen NJ, Lal A (2014). Selective targeting of KRAS-mutant cells by miR-126 through repression of multiple genes essential for the survival of KRAS-mutant cells. Oncotarget  5, 7635-50.   https://doi.org/10.18632/oncotarget.2284




PubMed



        
     
Free Article


 


PubMed ID 25245095
         Pubmed Central ID 4202150 


 



2.
Hirsch D, Barker N, McNeil N, Hu Y, Camps J, McKinnon K, Clevers H, Ried T, Gaiser T (2014). LGR5 positivity defines stem-like cells in colorectal cancer. Carcinogenesis  35, 849-58.   https://doi.org/10.1093/carcin/bgt377




PubMed



        
     
Free Article


 


PubMed ID 24282287
         Pubmed Central ID 3977143",https://intramural.nih.gov/search/searchview.taf?ipid=88632
226,BC010837-09,"October 01, 2014 -  September 30, 2015",Prediction of Therapy Response in Colorectal Cancer,"Karl Thomas Ried; MD



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI",NULL,"Michael  Ghadimi
(Surgery, U. of Goettingen)",NULL,NULL,"Ordered by publication type and then author name.



1.
Hara T, Jones MF, Subramanian M, Li XL, Ou O, Zhu Y, Yang Y, Wakefield LM, Hussain SP, Gaedcke J, Ried T, Luo J, Caplen NJ, Lal A (2014). Selective targeting of KRAS-mutant cells by miR-126 through repression of multiple genes essential for the survival of KRAS-mutant cells. Oncotarget  5, 7635-50.   https://doi.org/10.18632/oncotarget.2284




PubMed



        
     
Free Article


 


PubMed ID 25245095
         Pubmed Central ID 4202150 


 



2.
Hirsch D, Barker N, McNeil N, Hu Y, Camps J, McKinnon K, Clevers H, Ried T, Gaiser T (2014). LGR5 positivity defines stem-like cells in colorectal cancer. Carcinogenesis  35, 849-58.   https://doi.org/10.1093/carcin/bgt377




PubMed



        
     
Free Article


 


PubMed ID 24282287
         Pubmed Central ID 3977143",https://intramural.nih.gov/search/searchview.taf?ipid=88634
227,BC010844-09,"October 01, 2014 -  September 30, 2015",DNA Folding in Chromatin and Interaction with Transcription Factors,"Victor  Zhurkin; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI",NULL,"Wilma  Olson
(Wright-Rieman Laboratories, Rutgers University)





Sergei  Grigoryev
(Pennsylvania State University College of Medicine)
















Feng  Cui
(Rochester Institute of Technology)",NULL,David Johannes Clark; PhD (NICHD),"Ordered by publication type and then author name.



1.
Alharbi BA, Alshammari TH, Felton NL, Zhurkin VB, Cui F (2014). nuMap: a web platform for accurate prediction of nucleosome positioning. Genomics Proteomics Bioinformatics  12, 249-53.   https://doi.org/10.1016/j.gpb.2014.08.001




PubMed



        
     
Free Article


 


PubMed ID 25220945
         Pubmed Central ID 4411418 


 



2.
Cui F, Chen L, LoVerso PR, Zhurkin VB (2014). Prediction of nucleosome rotational positioning in yeast and human genomes based on sequence-dependent DNA anisotropy. BMC Bioinformatics  15, 313.   https://doi.org/10.1186/1471-2105-15-313




PubMed



        
     
Free Article


 


PubMed ID 25244936
         Pubmed Central ID 4261538",https://intramural.nih.gov/search/searchview.taf?ipid=88636
228,BC010845-09,"October 01, 2014 -  September 30, 2015",p53-induced Regulation of Transcription in the Chromatin Context,"Victor  Zhurkin; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI",NULL,"Feng  Cui

















Sergei  Grigoryev
(Pennsylvania State University College of Medicine)",NULL,NULL,"Ordered by publication type and then author name.



1.
Cui F, Zhurkin VB (2014). Rotational positioning of nucleosomes facilitates selective binding of p53 to response elements associated with cell cycle arrest. Nucleic Acids Res  42, 836-47.   https://doi.org/10.1093/nar/gkt943




PubMed



        
     
Free Article


 


PubMed ID 24153113
         Pubmed Central ID 3902933",https://intramural.nih.gov/search/searchview.taf?ipid=88607
229,BC010846-09,"October 01, 2014 -  September 30, 2015",Mechanisms of Transcriptional Control by p300,"Kevin  Gardner; MD, PhD",NULL,"Cancer Genetics Branch, NCI","Paul S Meltzer; MD, PhD",NULL,NULL,Dan L Longo; MD (NIA),"Ordered by publication type and then author name.



1.
Wong MM, Byun JS, Sacta M, Jin Q, Baek S, Gardner K (2014). Promoter-bound p300 complexes facilitate post-mitotic transmission of transcriptional memory. PLoS One  9, e99989.   https://doi.org/10.1371/journal.pone.0099989




PubMed



        
     
Free Article


 


PubMed ID 24945803
         Pubmed Central ID 4063784",https://intramural.nih.gov/search/searchview.taf?ipid=88605
230,BC010847-09,"October 01, 2014 -  September 30, 2015",Molecular linkages between epigenetic regulation and metabolism in breast cancer,"Kevin  Gardner; MD, PhD",NULL,"Cancer Genetics Branch, NCI","Paul S Meltzer; MD, PhD","Olufunmilayo  Olopade
(University of Chicago)","Maxwell P Lee; PhD (Basic Research Laboratory)



Maria  Merino; PhD (Laboratory of Pathology)



David D Roberts; PhD (Laboratory of Pathology)



Lalage  Wakefield; PhD (Laboratory of Cancer Biology and Genetics)",Dan L Longo; MD (NIA),"Ordered by publication type and then author name.



1.
Moiola CP, De Luca P, Zalazar F, Cotignola J, Rodríguez-Seguí SA, Gardner K, Meiss R, Vallecorsa P, Pignataro O, Mazza O, Vazquez ES, De Siervi A (2014). Prostate tumor growth is impaired by CtBP1 depletion in high-fat diet-fed mice. Clin Cancer Res  20, 4086-95.   https://doi.org/10.1158/1078-0432.CCR-14-0322




PubMed



        
     
Free Article


 


PubMed ID 24842953
         Pubmed Central ID 6944435",https://intramural.nih.gov/search/searchview.taf?ipid=88606
231,BC010850-09,"October 01, 2014 -  September 30, 2015",Mechanisms of Normal Tissue Toxicity,"Deborah E Citrin



IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI","Eunjoo Serena Chung



Ayla Oksuz White","Radaition  Oncology
(Unniversity of Pennsylvania)",James B Mitchell; PhD (Radiation Biology Branch),Pamela Gehron Robey; PhD (NIDCR),"Ordered by publication type and then author name.



1.
Chung EJ, Hudak K, Horton JA, White A, Scroggins BT, Vaswani S, Citrin D (2014). Transforming growth factor alpha is a critical mediator of radiation lung injury. Radiat Res  182, 350-62.   https://doi.org/10.1667/RR13625.1




PubMed



        
     
Free Article


 


PubMed ID 25117621
         Pubmed Central ID 4169125 


 



2.
Citrin DE, Mitchell JB (2014) Altering the response to radiation: sensitizers and protectors. Semin Oncol 41:848-59




PubMed



        
     
Free Article


 


PubMed ID 25499642
         Pubmed Central ID 4270009 


 



3.
Premo C, Apolo AB, Agarwal PK, Citrin DE (2015). Trimodality therapy in bladder cancer: who, what, and when? Urol Clin North Am  42, 169-80, vii.   https://doi.org/10.1016/j.ucl.2015.02.002




PubMed



        
     
Free Article


 


PubMed ID 25882559
         Pubmed Central ID 4465095 


 



4.
Prieto DA, Johann DJ, Wei BR, Ye X, Chan KC, Nissley DV, Simpson RM, Citrin DE, Mackall CL, Linehan WM, Blonder J (2014). Mass spectrometry in cancer biomarker research: a case for immunodepletion of abundant blood-derived proteins from clinical tissue specimens. Biomark Med  8, 269-86.   https://doi.org/10.2217/bmm.13.101




PubMed



        
     
Free Article


 


PubMed ID 24521024
         Pubmed Central ID 4201940",https://intramural.nih.gov/search/searchview.taf?ipid=88637
