,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
120,BC009265-22,"October 01, 2003 -  September 30, 2004",Analysis of the T Cell Repertoire,"Richard J Hodes; MD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,"Joy A Williams (National Cancer Institute)



Joanne  Lumsden (National Cancer Institute)












Melanie S Vacchio; PhD  (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Lumsden JM, Williams JA, Hodes RJ (2003). Differential requirements for expression of CD80/86 and CD40 on B cells for T-dependent antibody responses in vivo. J Immunol  170, 781-7.   https://doi.org/10.4049/jimmunol.170.2.781




PubMed


 


PubMed ID 12517941
    
     


 



2.
Vacchio MS, Hodes RJ (2003). CD28 costimulation is required for in vivo induction of peripheral tolerance in CD8 T cells. J Exp Med  197, 19-26.   https://doi.org/10.1084/jem.20021429




PubMed



        
     
Free Article


 


PubMed ID 12515810
         Pubmed Central ID 2193800",https://intramural.nih.gov/search/searchview.taf?ipid=36243
121,BC009266-22,"October 01, 2003 -  September 30, 2004",T Cell Regulation of B Cell Activation,"Richard J Hodes; MD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,Joanne  Lumsden  (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Lumsden JM, Williams JA, Hodes RJ (2003). Differential requirements for expression of CD80/86 and CD40 on B cells for T-dependent antibody responses in vivo. J Immunol  170, 781-7.   https://doi.org/10.4049/jimmunol.170.2.781




PubMed


 


PubMed ID 12517941",https://intramural.nih.gov/search/searchview.taf?ipid=36244
122,BC009267-22,"October 01, 2003 -  September 30, 2004",Immune Protection/Dysregulation in HIV/AIDS,"Gene  Shearer; PhD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,"Matthew  Dolan
(AIDS, Wilford Hall Med Inst)





Maria  Rugeles
(Immunovirology, Unversidad de Antioquia)





Johnny  He
(Microbiol and Immunol, Indiana University School of Medicine)





Jan  Andersson
(Medicine, Karolinska Institutet)
















Claire  Chougnet
(CHRF, Children's Hospital)




Hideo  Yagita
(Immunology, Juntendo University)",Jeffrey D Lifson; MD (Office Of The Director),Jean Charles  Grivel; PhD (NICHD),"Ordered by publication type and then author name.



1.
Pinto LA, Grene E, Baker R, Trubey CM, Torres N, Trivett M, Shearer GM (2003). HIV inhibitory activity generated by antigen-stimulated cord blood leukocytes. AIDS  17, 1389-92.   https://doi.org/10.1097/00002030-200306130-00014




PubMed


 


PubMed ID 12799561
    
     


 



2.
Rugeles MT, Trubey CM, Bedoya VI, Pinto LA, Oppenheim JJ, Rybak SM, Shearer GM (2003). Ribonuclease is partly responsible for the HIV-1 inhibitory effect activated by HLA alloantigen recognition. AIDS  17, 481-6.   https://doi.org/10.1097/00002030-200303070-00002




PubMed


 


PubMed ID 12598767",https://intramural.nih.gov/search/searchview.taf?ipid=36245
123,BC009273-17,"October 01, 2003 -  September 30, 2004",T Cell Differentiation and Repertoire Selection,"Alfred  Singer; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,"Batu M Erman (National Cancer Institute)



Terry I Guinter (National Cancer Institute)



Sophia D Sarafova (National Cancer Institute)



Xuguang C Tai (National Cancer Institute)



Qing  Yu; MD, PhD (National Cancer Institute)



Bosselut  Remy (National Cancer Institute)","Paul E Love; MD, PhD (NICHD)","Ordered by publication type and then author name.



1.
Bhandoola A, Rosenberg AS, Singer A (2003). CD4+ T-cell responses to self-peptide--MHC. Trends Immunol  24, 171.   https://doi.org/10.1016/s1471-4906(03)00061-9




PubMed


 


PubMed ID 12697444
    
     


 



2.
Bosselut R, Guinter TI, Sharrow SO, Singer A (2003). Unraveling a revealing paradox: Why major histocompatibility complex I-signaled thymocytes ""paradoxically"" appear as CD4+8lo transitional cells during positive selection of CD8+ T cells. J Exp Med  197, 1709-19.   https://doi.org/10.1084/jem.20030170




PubMed



        
     
Free Article


 


PubMed ID 12810689
         Pubmed Central ID 2193957 


 



3.
Doan LL, Kitay MK, Yu Q, Singer A, Herblot S, Hoang T, Bear SE, Morse HC, Tsichlis PN, Grimes HL (2003). Growth factor independence-1B expression leads to defects in T cell activation, IL-7 receptor alpha expression, and T cell lineage commitment. J Immunol  170, 2356-66.   https://doi.org/10.4049/jimmunol.170.5.2356




PubMed


 


PubMed ID 12594258
    
     


 



4.
Yu Q, Erman B, Bhandoola A, Sharrow SO, Singer A (2003). In vitro evidence that cytokine receptor signals are required for differentiation of double positive thymocytes into functionally mature CD8+ T cells. J Exp Med  197, 475-87.   https://doi.org/10.1084/jem.20021765




PubMed



        
     
Free Article


 


PubMed ID 12591905
         Pubmed Central ID 2193862",https://intramural.nih.gov/search/searchview.taf?ipid=36246
124,BC009279-19,"October 01, 2003 -  September 30, 2004",Regulation of Expression of MHC Class I Genes,"Dinah  Singer; PhD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,"Jocelyn D Weissman (National Cancer Institute)



Kevin  Howcroft (National Cancer Institute)



Aparna  Kotekar (National Cancer Institute)



Kenneth  Buetow; PhD (National Cancer Institute)



Maxwell P Lee; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Howcroft T, Singer D (2003). Expression of nonclassical MHC class Ib genes: comparison of regulatory elements. Immunol Res  27, 1-30.   https://doi.org/10.1385/IR:27:1:1




PubMed


 


PubMed ID 12637766
    
     


 



2.
Howcroft TK, Raval A, Weissman JD, Gegonne A, Singer DS (2003). Distinct transcriptional pathways regulate basal and activated major histocompatibility complex class I expression. Mol Cell Biol  23, 3377-91.   https://doi.org/10.1128/mcb.23.10.3377-3391.2003




PubMed



        
     
Free Article


 


PubMed ID 12724398
         Pubmed Central ID 154244",https://intramural.nih.gov/search/searchview.taf?ipid=36247
125,BC009281-18,"October 01, 2003 -  September 30, 2004",Receptor Mediated T and B Cell Activation,"Richard J Hodes; MD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,Karen  Hathcock (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36248
126,BC009283-20,"October 01, 2003 -  September 30, 2004",Control of Cytokine Gene Expression in Lymphoid/Myeloid Cells,"Howard A Young; PhD



IRP Faculty Profile",John R Ortaldo; PhD,"Laboratory of Experimental Immunology, NCI",NULL,"Rivkah  Gonsky
(UCLA)





Michael  Tovey
(Andre Lwoff Institute)





Lisa  Hensley; PhD
(FDA)





Kelly  Warfield
(USAMRIID)





Ricky  Ullrich
(USAMRIID)





Thomas  Aune
(Vanderbilt Univ.)","Della A Reynolds (National Cancer Institute)



Michael E Sanford (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Bream JH, Hodge DL, Gonsky R, Spolski R, Leonard WJ, Krebs S, Targan S, Morinobu A, O'Shea JJ, Young HA (2004). A distal region in the interferon-gamma gene is a site of epigenetic remodeling and transcriptional regulation by interleukin-2. J Biol Chem  279, 41249-57.   https://doi.org/10.1074/jbc.M401168200




PubMed


 


PubMed ID 15271977
    
     


 



2.
Gamero AM, Young HA, Wiltrout RH (2004). Inactivation of Stat3 in tumor cells: releasing a brake on immune responses against cancer? Cancer Cell  5, 111-2.   https://doi.org/10.1016/s1535-6108(04)00028-5




PubMed


 


PubMed ID 14998485
    
     


 



3.
Ortaldo JR, Young HA (2003). Expression of IFN-gamma upon triggering of activating Ly49D NK receptors in vitro and in vivo: costimulation with IL-12 or IL-18 overrides inhibitory receptors. J Immunol  170, 1763-9.   https://doi.org/10.4049/jimmunol.170.4.1763




PubMed


 


PubMed ID 12574340",https://intramural.nih.gov/search/searchview.taf?ipid=36249
127,BC009285-18,"October 01, 2003 -  September 30, 2004",Responses of MHC Class I Genes to Exogeneous Stimuli,"Dinah  Singer; PhD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,"Jocelyn D Weissman (National Cancer Institute)



Helit  Cohen (National Cancer Institute)



Aparna  Kotekar (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Howcroft TK, Raval A, Weissman JD, Gegonne A, Singer DS (2003). Distinct transcriptional pathways regulate basal and activated major histocompatibility complex class I expression. Mol Cell Biol  23, 3377-91.   https://doi.org/10.1128/mcb.23.10.3377-3391.2003




PubMed



        
     
Free Article


 


PubMed ID 12724398
         Pubmed Central ID 154244 


 



2.
Raval A, Weissman JD, Howcroft TK, Singer DS (2003). The GTP-binding domain of class II transactivator regulates its nuclear export. J Immunol  170, 922-30.   https://doi.org/10.4049/jimmunol.170.2.922




PubMed


 


PubMed ID 12517958
    
     


 



3.
Weissman JD, Raval A, Singer DS (2003). Assay of an intrinsic acetyltransferase activity of the transcriptional coactivator CIITA. Methods Enzymol  370, 378-86.   https://doi.org/10.1016/S0076-6879(03)70033-0




PubMed


 


PubMed ID 14712661",https://intramural.nih.gov/search/searchview.taf?ipid=36250
128,BC009287-20,"October 01, 2003 -  September 30, 2004",Cytokines and T Cell Development,"Scott K Durum; PhD



IRP Faculty Profile",Joost J Oppenheim; MD,"Laboratory of Molecular Immunoregulation, NCI",NULL,"Tom  Sayers
(SAIC)





Joseph  Kovacs
(NIAID)





Annette  Khaled
(University of Central Florida)
















Timothy  Veenstra
(SAIC)","Qiong  Jiang (National Cancer Institute)



Wenqing  Li (National Cancer Institute)



Renata  Mazzucchelli (National Cancer Institute)



Annette R Khaled (National Cancer Institute)



Tad  Guszczynski (National Cancer Institute)



Terry D Copeland (National Cancer Institute)",Igal  Gery; PhD (NEI),"Ordered by publication type and then author name.



1.
Ashktorab H, Frank S, Khaled AR, Durum SK, Kifle B, Smoot DT (2004). Bax translocation and mitochondrial fragmentation induced by Helicobacter pylori. Gut  53, 805-13.   https://doi.org/10.1136/gut.2003.024372




PubMed



        
     
Free Article


 


PubMed ID 15138206
         Pubmed Central ID 1774072 


 



2.
Durum SK (2003). Bcl11: sibling rivalry in lymphoid development. Nat Immunol  4, 512-4.   https://doi.org/10.1038/ni0603-512




PubMed


 


PubMed ID 12774073
    
     


 



3.
Durum SK, Aiello FB (2003). Interleukin-7 induces MUC1. Cancer Biol Ther  2, 194-5.   https://doi.org/10.4161/cbt.2.2.351




PubMed


 


PubMed ID 12750562
    
     


 



4.
Jiang Q, Benbernou N, Chertov O, Khaled AR, Wooters J, Durum SK (2004). IL-7 induces tyrosine phosphorylation of clathrin heavy chain. Cell Signal  16, 281-6.   https://doi.org/10.1016/s0898-6568(03)00138-4




PubMed


 


PubMed ID 14636898
    
     


 



5.
Jiang Q, Li WQ, Hofmeister RR, Young HA, Hodge DR, Keller JR, Khaled AR, Durum SK (2004). Distinct regions of the interleukin-7 receptor regulate different Bcl2 family members. Mol Cell Biol  24, 6501-13.   https://doi.org/10.1128/MCB.24.14.6501-6513.2004




PubMed



        
     
Free Article


 


PubMed ID 15226449
         Pubmed Central ID 434255 


 



6.
Khaled AR, Durum SK (2003). Death and Baxes: mechanisms of lymphotrophic cytokines. Immunol Rev  193, 48-57.   https://doi.org/10.1034/j.1600-065x.2003.00050.x




PubMed


 


PubMed ID 12752670
    
     


 



7.
Kim K, Khaled AR, Reynolds D, Young HA, Lee CK, Durum SK (2003). Characterization of an interleukin-7-dependent thymic cell line derived from a p53(-/-) mouse. J Immunol Methods  274, 177-84.   https://doi.org/10.1016/s0022-1759(02)00513-6




PubMed


 


PubMed ID 12609543
    
     


 



8.
Li WQ, Jiang Q, Khaled AR, Keller JR, Durum SK (2004). Interleukin-7 inactivates the pro-apoptotic protein Bad promoting T cell survival. J Biol Chem  279, 29160-6.   https://doi.org/10.1074/jbc.M401656200




PubMed


 


PubMed ID 15123689",https://intramural.nih.gov/search/searchview.taf?ipid=36251
129,BC009290-19,"October 01, 2003 -  September 30, 2004",T Cell Activation and Apoptosis,"Jonathan D Ashwell; MD



IRP Faculty Profile",NULL,"National Cancer Institute, NCI","Paul  Mittelstadt; PhD



Ivana  Munitic



Albert J Fornace; MD",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Mittelstadt PR, Ashwell JD (2003). Disruption of glucocorticoid receptor exon 2 yields a ligand-responsive C-terminal fragment that regulates gene expression. Mol Endocrinol  17, 1534-42.   https://doi.org/10.1210/me.2002-0429




PubMed


 


PubMed ID 12750452",https://intramural.nih.gov/search/searchview.taf?ipid=36252
130,BC009297-13,"October 01, 2003 -  September 30, 2004",Screening for genes essential for development of the mouse embryo,Michael Robert Kuehn; PhD,Allan M Weissman; MD,"Regulation of Cell Growth Laboratory, NCI",NULL,NULL,"Hua-feng  Zhang (National Cancer Institute)



Meropi  Athanasiou (National Cancer Institute)



Yasuhiro  Ozawa (National Cancer Institute)












Prashant  Sharma  (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36253
131,BC009304-10,"October 01, 2003 -  September 30, 2004","Structural studies on beta-1,4-Galactosyltransferase family",Pradman  Qasba; PhD,Jacob V. Maizel; PhD,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,"Himanshu  Dubey (National Cancer Institute)



Sarah  Klein (National Cancer Institute)



Sharick  Naqi (National Cancer Institute)



Boopathy  Ramakrishna (National Cancer Institute)



Velavan  Ramasamy (National Cancer Institute)












Elizabeth  Boeggeman  (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36254
132,BC009349-16,"October 01, 2003 -  September 30, 2004",Cloning and Characterization of Protein Tyrosine Kinases Involved in Leukocyte A,"Daniel  McVicar; PhD



IRP Faculty Profile",John R Ortaldo; PhD,"Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36256
133,BC009369-14,"October 01, 2003 -  September 30, 2004",Consequences of Chemokine-Receptor Interactions with Chemokines and Chemokine Mi,"Joost J Oppenheim; MD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,"Xin  Chen (National Cancer Institute)



De  Yang (National Cancer Institute)












Qian  Chen  (Office Of The Director)","Paul Hunter Plotz; MD (NIAMS) 



Rachel R Caspi; PhD (NEI) 



Susan  Pierce; PhD (NIAID)","Ordered by publication type and then author name.



1.
Chen Q, Wade D, Kurosaka K, Wang ZY, Oppenheim JJ, Yang D (2004). Temporin A and related frog antimicrobial peptides use formyl peptide receptor-like 1 as a receptor to chemoattract phagocytes. J Immunol  173, 2652-9.   https://doi.org/10.4049/jimmunol.173.4.2652




PubMed


 


PubMed ID 15294982
    
     


 



2.
Chen X, Beutler JA, McCloud TG, Loehfelm A, Yang L, Dong HF, Chertov OY, Salcedo R, Oppenheim JJ, Howard OM (2003). Tannic acid is an inhibitor of CXCL12 (SDF-1alpha)/CXCR4 with antiangiogenic activity. Clin Cancer Res  9, 3115-23.




PubMed


 


PubMed ID 12912963
    
     


 



3.
Chen X, Krakauer T, Oppenheim JJ, Howard OM (2004). Yin zi huang, an injectable multicomponent chinese herbal medicine, is a potent inhibitor of T-cell activation. J Altern Complement Med  10, 519-26.   https://doi.org/10.1089/1075553041323687




PubMed


 


PubMed ID 15253857
    
     


 



4.
Chen X, Murakami T, Oppenheim JJ, Howard OMZ (2004). Differential response of murine CD4+CD25+ and CD4+CD25- T cells to dexamethasone-induced cell death. Eur J Immunol  34, 859-869.   https://doi.org/10.1002/eji.200324506




PubMed


 


PubMed ID 14991616
    
     


 



5.
Chen X, Yang L, Zhang N, Turpin JA, Buckheit RW, Osterling C, Oppenheim JJ, Howard OM (2003). Shikonin, a component of chinese herbal medicine, inhibits chemokine receptor function and suppresses human immunodeficiency virus type 1. Antimicrob Agents Chemother  47, 2810-6.   https://doi.org/10.1128/aac.47.9.2810-2816.2003




PubMed



        
     
Free Article


 


PubMed ID 12936978
         Pubmed Central ID 182643 


 



6.
Grimm MC, Newman R, Hassim Z, Cuan N, Connor SJ, Le Y, Wang JM, Oppenheim JJ, Lloyd AR (2003). Cutting edge: vasoactive intestinal peptide acts as a potent suppressor of inflammation in vivo by trans-deactivating chemokine receptors. J Immunol  171, 4990-4.   https://doi.org/10.4049/jimmunol.171.10.4990




PubMed


 


PubMed ID 14607894
    
     


 



7.
Lin J, Dong HF, Oppenheim JJ, Howard OM (2003). Effects of astragali radix on the growth of different cancer cell lines. World J Gastroenterol  9, 670-3.   https://doi.org/10.3748/wjg.v9.i4.670




PubMed



        
     
Free Article


 


PubMed ID 12679907
         Pubmed Central ID 4611425 


 



8.
Oppenheim JJ, Biragyn A, Kwak LW, Yang D (2003). Roles of antimicrobial peptides such as defensins in innate and adaptive immunity. Ann Rheum Dis  62 Suppl 2, ii17-21.   https://doi.org/10.1136/ard.62.suppl_2.ii17




PubMed



        
     
Free Article


 


PubMed ID 14532141
         Pubmed Central ID 1766745 


 



9.
Rugeles MT, Trubey CM, Bedoya VI, Pinto LA, Oppenheim JJ, Rybak SM, Shearer GM (2003). Ribonuclease is partly responsible for the HIV-1 inhibitory effect activated by HLA alloantigen recognition. AIDS  17, 481-6.   https://doi.org/10.1097/00002030-200303070-00002




PubMed


 


PubMed ID 12598767
    
     


 



10.
Salcedo R, Oppenheim JJ (2003). Role of chemokines in angiogenesis: CXCL12/SDF-1 and CXCR4 interaction, a key regulator of endothelial cell responses. Microcirculation  10, 359-70.   https://doi.org/10.1038/sj.mn.7800200




PubMed


 


PubMed ID 12851652
    
     


 



11.
Salcedo R, Zhang X, Young HA, Michael N, Wasserman K, Ma WH, Martins-Green M, Murphy WJ, Oppenheim JJ (2003). Angiogenic effects of prostaglandin E2 are mediated by up-regulation of CXCR4 on human microvascular endothelial cells. Blood  102, 1966-77.   https://doi.org/10.1182/blood-2002-11-3400




PubMed


 


PubMed ID 12791666
    
     


 



12.
Sun R, Iribarren P, Zhang N, Zhou Y, Gong W, Cho EH, Lockett S, Chertov O, Bednar F, Rogers TJ, Oppenheim JJ, Wang JM (2004). Identification of neutrophil granule protein cathepsin G as a novel chemotactic agonist for the G protein-coupled formyl peptide receptor. J Immunol  173, 428-36.   https://doi.org/10.4049/jimmunol.173.1.428




PubMed


 


PubMed ID 15210802
    
     


 



13.
Szabo I, Wetzel MA, Zhang N, Steele AD, Kaminsky DE, Chen C, Liu-Chen LY, Bednar F, Henderson EE, Howard OM, Oppenheim JJ, Rogers TJ (2003). Selective inactivation of CCR5 and decreased infectivity of R5 HIV-1 strains mediated by opioid-induced heterologous desensitization. J Leukoc Biol  74, 1074-82.   https://doi.org/10.1189/jlb.0203067




PubMed


 


PubMed ID 12972507
    
     


 



14.
Wu Z, Hoover DM, Yang D, Boulègue C, Santamaria F, Oppenheim JJ, Lubkowski J, Lu W (2003). Engineering disulfide bridges to dissect antimicrobial and chemotactic activities of human beta-defensin 3. Proc Natl Acad Sci U S A  100, 8880-5.   https://doi.org/10.1073/pnas.1533186100




PubMed



        
     
Free Article


 


PubMed ID 12840147
         Pubmed Central ID 166407 


 



15.
Yang D, Biragyn A, Hoover DM, Lubkowski J, Oppenheim JJ (2004). Multiple roles of antimicrobial defensins, cathelicidins, and eosinophil-derived neurotoxin in host defense. Annu Rev Immunol  22, 181-215.   https://doi.org/10.1146/annurev.immunol.22.012703.104603




PubMed


 


PubMed ID 15032578
    
     


 



16.
Yang D, Chen Q, Hoover DM, Staley P, Tucker KD, Lubkowski J, Oppenheim JJ (2003). Many chemokines including CCL20/MIP-3alpha display antimicrobial activity. J Leukoc Biol  74, 448-55.   https://doi.org/10.1189/jlb.0103024




PubMed


 


PubMed ID 12949249
    
     


 



17.
Yang D, Rosenberg HF, Chen Q, Dyer KD, Kurosaka K, Oppenheim JJ (2003). Eosinophil-derived neurotoxin (EDN), an antimicrobial protein with chemotactic activities for dendritic cells. Blood  102, 3396-403.   https://doi.org/10.1182/blood-2003-01-0151




PubMed


 


PubMed ID 12855582
    
     


 



18.
Zhang N, Hodge D, Rogers TJ, Oppenheim JJ (2003). Ca2+-independent protein kinase Cs mediate heterologous desensitization of leukocyte chemokine receptors by opioid receptors. J Biol Chem  278, 12729-36.   https://doi.org/10.1074/jbc.M300430200




PubMed


 


PubMed ID 12551901
    
     


 



19.
Zhang N, Rogers TJ, Caterina M, Oppenheim JJ (2004). Proinflammatory chemokines, such as C-C chemokine ligand 3, desensitize mu-opioid receptors on dorsal root ganglia neurons. J Immunol  173, 594-9.   https://doi.org/10.4049/jimmunol.173.1.594




PubMed


 


PubMed ID 15210821",https://intramural.nih.gov/search/searchview.taf?ipid=36257
134,BC009371-13,"October 01, 2003 -  September 30, 2004",Role of Lymphotoxin and TNF in the development and maintenance of lymphoid tissu,"Sergei A. Nedospasov; PhD, DSc","Joost J Oppenheim; MD 
 


Robert  Wiltrout; PhD","Laboratory of Molecular Immunoregulation, NCI",NULL,"Rolf  Zinkernagel
(Dept. Pathol., Inst. Exptl. Immunol., University Hospital Zurich)





Adriano  Aguzzi
(Institute of Neuropathology, University Hospital Zutich)





Dmitry  Kuprash
(Laboratory of Molecular Immunology, Engelhardt Institute of Molecular Biology)





Daniela  Mannel
(Department of Pathology, Unviersity of Regensburg)





Bernard  Ryffel
(Institute Trangenose, CNRS Orleans)","Jonathan  Keller; PhD (National Cancer Institute)



Zhenggang  Liu; PhD (Laboratory Of Genitourinary Cancer Pathogenesis)



Colin L Stewart; PhD (National Cancer Institute)



Lino  Tessarollo (National Cancer Institute)",William T Murphy (OD),"Ordered by publication type and then author name.



1.
Abe K, Yarovinsky FO, Murakami T, Shakhov AN, Tumanov AV, Ito D, Drutskaya LN, Pfeffer K, Kuprash DV, Komschlies KL, Nedospasov SA (2003). Distinct contributions of TNF and LT cytokines to the development of dendritic cells in vitro and their recruitment in vivo. Blood  101, 1477-83.   https://doi.org/10.1182/blood.V101.4.1477




PubMed


 


PubMed ID 12560241
    
     


 



2.
Tumanov AV, Grivennikov SI, Shakhov AN, Rybtsov SA, Koroleva EP, Takeda J, Nedospasov SA, Kuprash DV (2003). Dissecting the role of lymphotoxin in lymphoid organs by conditional targeting. Immunol Rev  195, 106-16.   https://doi.org/10.1034/j.1600-065x.2003.00071.x




PubMed


 


PubMed ID 12969314
    
     


 



3.
Tumanov AV, Kuprash DV, Nedospasov SA (2003). The role of lymphotoxin in development and maintenance of secondary lymphoid tissues. Cytokine Growth Factor Rev  14, 275-88.   https://doi.org/10.1016/s1359-6101(03)00026-1




PubMed


 


PubMed ID 12787565",https://intramural.nih.gov/search/searchview.taf?ipid=36258
135,BC009392-11,"October 01, 2003 -  September 30, 2004",Determining the Fate of Transmembrane Proteins,"Allan M Weissman; MD



IRP Faculty Profile",NULL,"Regulation of Cell Growth Laboratory, NCI",NULL,NULL,"Mickael  Cohen (National Cancer Institute)



Yien-Che  Tsai (National Cancer Institute)



Bo  Chen (National Cancer Institute)



Jennifer  Mariano (National Cancer Institute)



Anna  Chan (National Cancer Institute)



Zlatka  Kostova-Lenard (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Liang JS, Kim T, Fang S, Yamaguchi J, Weissman AM, Fisher EA, Ginsberg HN (2003). Overexpression of the tumor autocrine motility factor receptor Gp78, a ubiquitin protein ligase, results in increased ubiquitinylation and decreased secretion of apolipoprotein B100 in HepG2 cells. J Biol Chem  278, 23984-8.   https://doi.org/10.1074/jbc.M302683200




PubMed


 


PubMed ID 12670940
    
     


 



2.
Magnifico A, Ettenberg S, Yang C, Mariano J, Tiwari S, Fang S, Lipkowitz S, Weissman AM (2003). WW domain HECT E3s target Cbl RING finger E3s for proteasomal degradation. J Biol Chem  278, 43169-77.   https://doi.org/10.1074/jbc.M308009200




PubMed


 


PubMed ID 12907674
    
     


 



3.
Webster JM, Tiwari S, Weissman AM, Wojcikiewicz RJ (2003). Inositol 1,4,5-trisphosphate receptor ubiquitination is mediated by mammalian Ubc7, a component of the endoplasmic reticulum-associated degradation pathway, and is inhibited by chelation of intracellular Zn2+. J Biol Chem  278, 38238-46.   https://doi.org/10.1074/jbc.M305600200




PubMed


 


PubMed ID 12869571
    
     


 



4.
Weissman AM, Chen BM, Mariano JM, Tsai YM (submitted in 2004) The Ube2ge Binding Domain In The Ubiquitin Ligase Gp78 And Methods Of Use Thereof. Patent issued: 8,420,776 (US in 2013). Patent pending: PCT/US2005/14635 (PC application).",https://intramural.nih.gov/search/searchview.taf?ipid=27445
136,BC009404-10,"October 01, 2003 -  September 30, 2004",Protein Trafficking in Lymphocytes,"Paul A Roche; PhD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,"Anita C Hohenstein (National Cancer Institute)



Niti  Puri (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Hiltbold EM, Poloso NJ, Roche PA (2003). MHC class II-peptide complexes and APC lipid rafts accumulate at the immunological synapse. J Immunol  170, 1329-38.   https://doi.org/10.4049/jimmunol.170.3.1329




PubMed


 


PubMed ID 12538693
    
     


 



2.
Poloso NJ, Muntasell A, Roche PA (2004). MHC class II molecules traffic into lipid rafts during intracellular transport. J Immunol  173, 4539-46.   https://doi.org/10.4049/jimmunol.173.7.4539




PubMed


 


PubMed ID 15383586
    
     


 



3.
Poloso NJ, Roche PA (2004). Association of MHC class II-peptide complexes with plasma membrane lipid microdomains. Curr Opin Immunol  16, 103-7.   https://doi.org/10.1016/j.coi.2003.11.009




PubMed


 


PubMed ID 14734117
    
     


 



4.
Puri N, Kruhlak MJ, Whiteheart SW, Roche PA (2003). Mast cell degranulation requires N-ethylmaleimide-sensitive factor-mediated SNARE disassembly. J Immunol  171, 5345-52.   https://doi.org/10.4049/jimmunol.171.10.5345




PubMed


 


PubMed ID 14607937",https://intramural.nih.gov/search/searchview.taf?ipid=36259
137,BC009405-10,"October 01, 2003 -  September 30, 2004",Regulation of Lymphocyte Proliferation and Replicative Capacity,"Richard J Hodes; MD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,"Karen  Hathcock (National Cancer Institute)



Karl Thomas Ried; MD (National Cancer Institute)



James Carl Barrett; PhD (National Cancer Institute)



Rafi  Ahmed; PhD (National Cancer Institute)",Peter E Lipsky; MD (NIAMS),"Ordered by publication type and then author name.



1.
Hathcock KS, Kaech SM, Ahmed R, Hodes RJ (2003). Induction of telomerase activity and maintenance of telomere length in virus-specific effector and memory CD8+ T cells. J Immunol  170, 147-52.   https://doi.org/10.4049/jimmunol.170.1.147




PubMed


 


PubMed ID 12496394",https://intramural.nih.gov/search/searchview.taf?ipid=36260
