,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
229,BC010483-04,"October 01, 2005 -  September 30, 2006",TEM5 Ligand Hunt,Bradley D St Croix,NULL,"Mouse Cancer Genetics Program, NCI","Steven  Seaman



Janine P Stevens",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43838
230,BC010484-04,"October 01, 2005 -  September 30, 2006",Functional Analysis of TEM5 and TEM8,Bradley D St Croix,NULL,"Mouse Cancer Genetics Program, NCI","Steven  Seaman



Michael G Cullen",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43839
231,BC010485-04,"October 01, 2005 -  September 30, 2006",Mechanism of DC-SIGNMediated Transmission of HIV,"Vineet Narain KewalRamani; PhD



IRP Faculty Profile",NULL,"Retroviral Replication Laboratory, NCI",NULL,"Derya  Unutmaz
(Vanderbilt University)




Li  Wu",Alan  Rein; PhD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
García-Piñeres AJ, Hildesheim A, Trivett M, Williams M, Wu L, Kewalramani VN, Pinto LA (2006). Role of DC-SIGN in the activation of dendritic cells by HPV-16 L1 virus-like particle vaccine. Eur J Immunol  36, 437-45.   https://doi.org/10.1002/eji.200535068




PubMed


 


PubMed ID 16385626
    
     


 



2.
KewalRamani V   (2006) Dendritic-cell interactions with HIV: Infection and viral dissemination.  Nat Rev Immunol, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=43819
232,BC010486-04,"October 01, 2005 -  September 30, 2006",Search for New Tumor Endothelial Markers,Bradley D St Croix,NULL,"Mouse Cancer Genetics Program, NCI",Steven  Seaman,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Seaman S, Stevens J, Yang MY, Logsdon D, Graff-Cherry C, St Croix B (2007). Genes that distinguish physiological and pathological angiogenesis. Cancer Cell  11, 539-54.   https://doi.org/10.1016/j.ccr.2007.04.017




PubMed



        
     
Free Article


 


PubMed ID 17560335
         Pubmed Central ID 2039723 


 



2.
St Croix BD, Seaman SD (submitted in 2006) Differential Gene Expression In Physiological And Pathological Angiogenesis. Patents issued: 8,440,411 (US in 2013); 2007317753 (AU in 2014); 2014200453 (AU in 2016). Patents pending: 2,669,260 (CA application); 12/514,297 (US application); 13/863,674 (US application); 14/954,509 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=43840
233,BC010487-04,"October 01, 2005 -  September 30, 2006",Postentry Factors That Positively or Negatively Impact HIVSIV Replication,"Vineet Narain KewalRamani; PhD



IRP Faculty Profile",NULL,"Retroviral Replication Laboratory, NCI","Zandrea  Ambrose



Kyeongeun  Lee



Taichiro  Takemura



Alok  Mulky","Paul  Bieniasz
(Rockefeller University, Aaron Diamond AIDS Research Center)




John  Coffin
(Tufts University School of Medicine)




Alan  Engelman; PhD
(Dana-Farber, Harvard University)




Dan  Littman
(New York University Medical Center)




Michael W Miller; DVM
(Colorado Division of Wildlife)




Ronald  Montelaro; MD
(Molecular Genetics and Biochemistry, University of Pittsburg School of Medicine)


Show all 7",Stephen H Hughes; PhD (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43820
234,BC010488-04,"October 01, 2005 -  September 30, 2006",A Macaque Model to Study HIV-1 RT Antiviral Therapy and Resistance,"Vineet Narain KewalRamani; PhD



IRP Faculty Profile",NULL,"Retroviral Replication Laboratory, NCI","Zandrea  Ambrose



Matthew A Bess","Paul  Bieniasz
(Rockefeller University, Aaron Diamond AIDS Research Center)




John  Coffin
(Tufts University School of Medicine)




Shiu-Lok  Hu
(National Primate Research Center, University of Washington)




Jason  Kimata
(Southwest Foundation)




John W Mellors","Sarah E Palmer (National Cancer Institute)



Stephen H Hughes; PhD (National Cancer Institute)



Jeffrey D Lifson; MD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43821
235,BC010492-04,"October 01, 2005 -  September 30, 2006",Modified Nucleosides as Probes of Replication Complexes,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Chandravanu  Dash



Jason William Rausch","Mary  Barkley
(Case Western Reserve University)




Dan  Fabris
(Chemistry and Biochemistry, University of Maryland, Baltimore County)




Matthias  Goette
(McGill University)




Myron F Goodman; PhD
(University of Southern California)




John  Marino
(DEpartment of Structural Biology, Center for Advanced Research in Biotechnology)




Vinayaka  Prasad
(Albert Einstein University)",Victor  Marquez; PhD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Dash C, Fisher TS, Prasad VR, Le Grice SF   (2006) Examining interactions of HIV-1 reverse transcriptase with single-stranded template nucleotides by nucleoside analog interference.  J Biol Chem 281:27873-81.




PubMed


 


PubMed ID 16867979
    
     


 



2.
Ignatov ME, Berdis AJ, Le Grice SF, Barkley MD (2005). Attenuation of DNA replication by HIV-1 reverse transcriptase near the central termination sequence. Biochemistry  44, 5346-56.   https://doi.org/10.1021/bi048000p




PubMed


 


PubMed ID 15807528
    
     


 



3.
Le Grice S, Rausch JW   (2006) Using nucleoside analogs to explore HIV-1 reverse transcriptase function.  Curr HIV Res, in press.




 



4.
Mandal D, Dash C, Le Grice SF, Prasad VR (2006). Analysis of HIV-1 replication block due to substitutions at F61 residue of reverse transcriptase reveals additional defects involving the RNase H function. Nucleic Acids Res  34, 2853-63.   https://doi.org/10.1093/nar/gkl360




PubMed



        
     
Free Article


 


PubMed ID 16723431
         Pubmed Central ID 1474072",https://intramural.nih.gov/search/searchview.taf?ipid=43827
236,BC010493-04,"October 01, 2005 -  September 30, 2006",High-Resolution Protein and Nucleic Acid Footprinting,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Jennifer T Miller



Jason William Rausch



Victoria  Mcparland



Michaela  Wendeler



Christopher S Badorrek","Michael  Bowser
(Department of Chemistry, University of Minnesota)




Dan  Fabris
(Chemistry and Biochemistry, University of Maryland, Baltimore County)




Matthias  Goette
(McGill University)




Sidney  Hecht
(Lady Davis Institute-Jewish General Hospital, University of Virginia)




John  Marino
(DEpartment of Structural Biology, Center for Advanced Research in Biotechnology)




David  Rekosh
(Myles Thayler AIDS Institute, University of Virginia)


Show all 7",NULL,"Robert Joseph Crouch; PhD (NICHD) 



Robert  Craigie; PhD (NIDDK)","Ordered by publication type and then author name.



1.
Bampi C, Bibillo A, Wendeler M, Divita G, Gorelick RJ, Le Grice SF, Darlix JL (2006). Nucleotide excision repair and template-independent addition by HIV-1 reverse transcriptase in the presence of nucleocapsid protein. J Biol Chem  281, 11736-43.   https://doi.org/10.1074/jbc.M600290200




PubMed


 


PubMed ID 16500895
    
     


 



2.
Bibillo A, Lener D, Tewari A, Le Grice SF (2005). Interaction of the Ty3 reverse transcriptase thumb subdomain with template-primer. J Biol Chem  280, 30282-90.   https://doi.org/10.1074/jbc.M502457200




PubMed


 


PubMed ID 15944162
    
     


 



3.
Kvaratskhelia M, LeGrice S   (2006) Structural analysis of protein-RNA interactions with mass spectrometry.  Methods Mol Biol, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=43828
237,BC010494-04,"October 01, 2005 -  September 30, 2006",HIV-1 RNase H as a Therapeutic Target,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Marion Karla Bona; PhD



Jason William Rausch



Victoria  Mcparland","Robert J. Gorelick; PhD
(AIDS and Cancer Virus Program, SAIC-Frederick, Inc.)
















Eric  Arts
(Infectious Diseases, Case Western Reserve)




Matthias  Goette
(McGill University)




John  Marino
(DEpartment of Structural Biology, Center for Advanced Research in Biotechnology)




Michael  Parniak; PhD
(Department of Medicine, McGill University)




David  Stammers
(Division of Structural Biology, University of Oxford)


Show all 7","Victor  Marquez; PhD (National Cancer Institute)



John A Beutler (National Cancer Institute)



Vinay K Pathak; PhD (National Cancer Institute)","Henry L Levin; PhD (NICHD) 



Robert Joseph Crouch; PhD (NICHD)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43825
238,BC010495-04,"October 01, 2005 -  September 30, 2006",Unnatural Amino Acids as Probes of RT Structure and Function,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","George J Klarmann



Michaela  Wendeler



Bridget  Dixon","Matthias  Goette
(McGill University)




Sidney  Hecht
(Lady Davis Institute-Jewish General Hospital, University of Virginia)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43826
239,BC010496-04,"October 01, 2005 -  September 30, 2006",Molecular genetics of the KIR gene complex,"Mary  Carrington; MS, PhD",NULL,"Laboratory of Genomic Diversity, NCI","Maureen P Martin



Megan E Boon



Ying  Qi","Stephan  Beck
(Sanger Centre)




Kidd  Judith
(Department of Genetics, Yale University)




Kenneth  Kidd
(Yale University)




Richard  Single
(Department of Mathematics and Statistics, University of Vermont)




John  Trowsdale
(Cambridge Institute for Medical Research, University of Cambridge)",NULL,NULL,"Ordered by publication type and then author name.



1.
Bashirova AA, Martin MP, McVicar DW, Carrington M (2006). The killer immunoglobulin-like receptor gene cluster: tuning the genome for defense. Annu Rev Genomics Hum Genet  7, 277-300.   https://doi.org/10.1146/annurev.genom.7.080505.115726




PubMed


 


PubMed ID 16824023
    
     


 



2.
Sambrook JG, Bashirova A, Andersen H, Piatak M, Vernikos GS, Coggill P, Lifson JD, Carrington M, Beck S (2006). Identification of the ancestral killer immunoglobulin-like receptor gene in primates. BMC Genomics  7, 209.   https://doi.org/10.1186/1471-2164-7-209




PubMed



        
     
Free Article


 


PubMed ID 16911775
         Pubmed Central ID 1559706",https://intramural.nih.gov/search/searchview.taf?ipid=43802
240,BC010499-04,"October 01, 2005 -  September 30, 2006",Maryland Prostate Cancer Case-Control Study,"Stefan  Ambs



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",Tiffany Marie Howe,NULL,"Neil Edward Caporaso; MS, MD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43799
241,BC010500-04,"October 01, 2005 -  September 30, 2006",The Molecular Profile of Inflammatory Breast Cancer,"Stefan  Ambs



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",Brenda Jean Boersma-Maland,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=43800
242,BC010504-04,"October 01, 2005 -  September 30, 2006",Genetic Recombination in Retroviruses,"Wei-Shau  Hu; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Olga A Nikolaitchik



Jianbo  Chen



Mario  Chin



Kazushi  Motomura



Michael D Moore","David  Ott
(SAIC-Frederick)
















Marcelo  Soares; PhD
(Instituto Nacional de Cancer do Brasil)","Vinay K Pathak; PhD (National Cancer Institute)



Matthew  Fivash (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Chen J, Powell D, Hu WS (2006). High frequency of genetic recombination is a common feature of primate lentivirus replication. J Virol  80, 9651-8.   https://doi.org/10.1128/JVI.00936-06




PubMed



        
     
Free Article


 


PubMed ID 16973569
         Pubmed Central ID 1617242 


 



2.
Nikolaitchik O, Rhodes TD, Ott D, Hu WS (2006). Effects of mutations in the human immunodeficiency virus type 1 Gag gene on RNA packaging and recombination. J Virol  80, 4691-7.   https://doi.org/10.1128/JVI.80.10.4691-4697.2006




PubMed



        
     
Free Article


 


PubMed ID 16641262
         Pubmed Central ID 1472086",https://intramural.nih.gov/search/searchview.taf?ipid=43814
243,BC010505-04,"October 01, 2005 -  September 30, 2006",Retroviral Double Infection and Its Relationship to Recombination,"Wei-Shau  Hu; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Jianbo  Chen



Vitaly P Boyko



Kazushi  Motomura",NULL,"Vinay K Pathak; PhD (National Cancer Institute)



John Miller Coffin; PhD (National Cancer Institute)



Frank  Maldarelli (National Cancer Institute)



Sarah E Palmer (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43815
244,BC010506-04,"October 01, 2005 -  September 30, 2006","Mechanisms of Virus Assembly, RNA Packaging, and Replication","Wei-Shau  Hu; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Olga A Nikolaitchik



Jianbo  Chen



Vitaly P Boyko



Michael D Moore","David  Ott
(SAIC-Frederick)





Robert J. Gorelick; PhD
(AIDS and Cancer Virus Program, SAIC-Frederick, Inc.)","Vinay K Pathak; PhD (National Cancer Institute)



Alan  Rein; PhD (National Cancer Institute)



Eric O Freed; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Boyko V, Leavitt M, Gorelick R, Fu W, Nikolaitchik O, Pathak VK, Nagashima K, Hu WS (2006). Coassembly and complementation of Gag proteins from HIV-1 and HIV-2, two distinct human pathogens. Mol Cell  23, 281-7.   https://doi.org/10.1016/j.molcel.2006.05.028




PubMed


 


PubMed ID 16857594
    
     


 



2.
Fu W, Dang Q, Nagashima K, Freed EO, Pathak VK, Hu WS (2006). Effects of Gag mutation and processing on retroviral dimeric RNA maturation. J Virol  80, 1242-9.   https://doi.org/10.1128/JVI.80.3.1242-1249.2006




PubMed



        
     
Free Article


 


PubMed ID 16415001
         Pubmed Central ID 1346957 


 



3.
Nikolaitchik O, Rhodes TD, Ott D, Hu WS (2006). Effects of mutations in the human immunodeficiency virus type 1 Gag gene on RNA packaging and recombination. J Virol  80, 4691-7.   https://doi.org/10.1128/JVI.80.10.4691-4697.2006




PubMed



        
     
Free Article


 


PubMed ID 16641262
         Pubmed Central ID 1472086",https://intramural.nih.gov/search/searchview.taf?ipid=43813
245,BC010510-04,"October 01, 2005 -  September 30, 2006",Targeted Therapy of Mesothelioma and Development of Blood Tests for Diagnosis,"Raffit  Hassan



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI","Jingli  Zhang



Barbara S Schuler",NULL,Kevin A Camphausen; MD (National Cancer Institute),"Alan T Remaley; MD, PhD (CC)",Ordered by publication type and then author name.,https://intramural.nih.gov/search/searchview.taf?ipid=43811
246,BC010511-04,"October 01, 2005 -  September 30, 2006",Retrovirus Assembly and Maturation,"Alan  Rein; PhD



IRP Faculty Profile",NULL,"Retroviral Replication Laboratory, NCI","Siddhartha  Datta; PhD



Demetria P Harvin



Jane  Mirro



Samuel J Rulli



Shilpa  Kulkarni



Rachael M Crist



Show all 7","Susan  Krueger
(Center for Neutron Research, NIST)




Mamuka  Kvaratskhelia; PhD
(College of Pharmacy, Ohio State University)




John W Mellors





Delphine  Muriaux
(National Institute of Standards and Technology, Unité de Virologie Humaine)




Massimo  Palmarini
(Veterinary School, University of Glasgow)","Robert J Fisher (National Cancer Institute)



Sergey G Tarasov (National Cancer Institute)



Alexander  Wlodawer; PhD (National Cancer Institute)



Vineet Narain KewalRamani; PhD (National Cancer Institute)



David  Derse; PhD (National Cancer Institute)



Wei-Shau  Hu; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Rulli SJ, Muriaux D, Nagashima K, Mirro J, Oshima M, Baumann JG, Rein A (2006). Mutant murine leukemia virus Gag proteins lacking proline at the N-terminus of the capsid domain block infectivity in virions containing wild-type Gag. Virology  347, 364-71.   https://doi.org/10.1016/j.virol.2005.12.012




PubMed


 


PubMed ID 16427108
    
     


 



2.
Shkriabai N, Datta SA, Zhao Z, Hess S, Rein A, Kvaratskhelia M (2006). Interactions of HIV-1 Gag with assembly cofactors. Biochemistry  45, 4077-83.   https://doi.org/10.1021/bi052308e




PubMed


 


PubMed ID 16566581",https://intramural.nih.gov/search/searchview.taf?ipid=43836
247,BC010512-04,"October 01, 2005 -  September 30, 2006",Interactions of Retroviral Proteins with Nucleic Acids,"Alan  Rein; PhD



IRP Faculty Profile",NULL,"Retroviral Replication Laboratory, NCI","Demetria P Harvin



Jane  Mirro



Samuel J Rulli","Shyam  Biswal
(School of Public Health, Johns Hopkins University)




Delphine  Muriaux
(National Institute of Standards and Technology, Unité de Virologie Humaine)




Karin  Musier-Forsyth
(-, University of Minnesota)","Robert J Fisher (National Cancer Institute)



Robert  Shoemaker (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Cruceanu M, Urbaneja MA, Hixson CV, Johnson DG, Datta SA, Fivash MJ, Stephen AG, Fisher RJ, Gorelick RJ, Casas-Finet JR, Rein A, Rouzina I, Williams MC (2006). Nucleic acid binding and chaperone properties of HIV-1 Gag and nucleocapsid proteins. Nucleic Acids Res  34, 593-605.   https://doi.org/10.1093/nar/gkj458




PubMed



        
     
Free Article


 


PubMed ID 16449201
         Pubmed Central ID 1356529 


 



2.
Fisher RJ, Fivash MJ, Stephen AG, Hagan NA, Shenoy SR, Medaglia MV, Smith LR, Worthy KM, Simpson JT, Shoemaker R, McNitt KL, Johnson DG, Hixson CV, Gorelick RJ, Fabris D, Henderson LE, Rein A (2006). Complex interactions of HIV-1 nucleocapsid protein with oligonucleotides. Nucleic Acids Res  34, 472-84.   https://doi.org/10.1093/nar/gkj442




PubMed



        
     
Free Article


 


PubMed ID 16434700
         Pubmed Central ID 1351370 


 



3.
Kol N, Gladnikoff M, Barlam D, Shneck RZ, Rein A, Rousso I (2006). Mechanical properties of murine leukemia virus particles: effect of maturation. Biophys J  91, 767-74.   https://doi.org/10.1529/biophysj.105.079657




PubMed



        
     
Free Article


 


PubMed ID 16632508
         Pubmed Central ID 1483117 


 



4.
Kovaleski BJ, Kennedy R, Hong MK, Datta SA, Kleiman L, Rein A, Musier-Forsyth K (2006). In vitro characterization of the interaction between HIV-1 Gag and human lysyl-tRNA synthetase. J Biol Chem  281, 19449-56.   https://doi.org/10.1074/jbc.M601189200




PubMed


 


PubMed ID 16702215",https://intramural.nih.gov/search/searchview.taf?ipid=43837
248,BC010516-04,"October 01, 2005 -  September 30, 2006",Gated Optical DetectorsDose Guided Radiotherapy,Robert W Miller,Kevin A Camphausen; MD,"Radiation Oncology Branch, NCI","George  Li



Hu-Chen  Xie



Holly  Ning



Frank S Harrington



Barbara Chin Arora","Paul  Falkenstein
(Optical Sciences Division, Naval Research Laboratory)




Alan  Huston
(Optical Sciences Division, Naval Research Laboratory)




Brian  Justus
(Optical Sciences Division, Naval Research Lab (NRL))




Maria  Plazas
(Departmento de Fiscia, Universidad Nacional de Colombia)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43844
249,BC010517-04,"October 01, 2005 -  September 30, 2006",Large Databases of Small Molecules - Drug Development Tool and Public Resource,"Marc C Nicklaus



IRP Faculty Profile",NULL,"Laboratory of Medicinal Chemistry, NCI","Megan L Peach



Markus  Sitzmann",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Nicklaus M, Sitzmann M, Ihlenfeldt W   (2006) Chemicals and Chemoinformatics Tools and User Services.  CADD Group Web Server  0 pp.




 



2.
Richard AM, Gold LS, Nicklaus MC (2006). Chemical structure indexing of toxicity data on the internet: moving toward a flat world. Curr Opin Drug Discov Devel  9, 314-25.




PubMed


 


PubMed ID 16729727",https://intramural.nih.gov/search/searchview.taf?ipid=43847
250,BC010518-04,"October 01, 2005 -  September 30, 2006",Role of BMP and FGF signaling during limb development,"Mark B Lewandoski



IRP Faculty Profile",NULL,"Cancer and Developmental Biology Laboratory, NCI","Catherine P Wilson



Cindy  Elder",NULL,NULL,Yuji  Mishina; PhD (NIEHS),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43852
251,BC010519-04,"October 01, 2005 -  September 30, 2006",Development of Novel Therapeutic Strategies for Thoracic Malignancies by Targeti,"Dao M Nguyen; MD, MS",NULL,"Surgery Branch, NCI","Jingtong  Zuo



Wen-Shuz  Yeow","Avi  Ashkenazi
(Genentech, Inc.)




Marc  Dupuis
(Oncology, Apoxis SA)




Bing Liang  Fang
(Thoracic and Cardiovascular Surgery, MD Anderson Cancer Center)","Peter L Choyke; MD (National Cancer Institute)



Steven  Libutti; MD (National Cancer Institute)



Stanley  Lipkowitz; MD, PhD (National Cancer Institute)



David  Schrump; MD (National Cancer Institute)



William Marston Linehan; MD (National Cancer Institute)



John R Wunderlich (National Cancer Institute)",Bradford J Wood; MD (CC),"Ordered by publication type and then author name.



1.
Guo ZS, Hong JA, Irvine KR, Chen GA, Spiess PJ, Liu Y, Zeng G, Wunderlich JR, Nguyen DM, Restifo NP, Schrump DS (2006). De novo induction of a cancer/testis antigen by 5-aza-2'-deoxycytidine augments adoptive immunotherapy in a murine tumor model. Cancer Res  66, 1105-13.   https://doi.org/10.1158/0008-5472.CAN-05-3020




PubMed



        
     
Free Article


 


PubMed ID 16424047
         Pubmed Central ID 2242843 


 



2.
Kassis ES, Zhao M, Hong JA, Chen GA, Nguyen DM, Schrump DS (2006). Depletion of DNA methyltransferase 1 and/or DNA methyltransferase 3b mediates growth arrest and apoptosis in lung and esophageal cancer and malignant pleural mesothelioma cells. J Thorac Cardiovasc Surg  131, 298-306.   https://doi.org/10.1016/j.jtcvs.2005.05.022




PubMed


 


PubMed ID 16434257
    
     


 



3.
Nguyen D   (2006) Lung cancer staging in the genomic era.  Thoracic Surgery Clinics, in press.




 



4.
Nguyen D, Nguyen D, Chua A, Baras A, Ziauddin M, Shamimi-Noori S, Maxhimer J, Schrump D   (2006) Rapid and profound potentiation of Apo2L/TRAIL-mediated cytotoxicity and apoptosis in thoracic cancer cells by the histone deacetylase inhibitor Trichostatin A: the essential role of the mitochondria-mediated caspase activation cascade.  Apoptosis, in press.




 



5.
Nguyen D, Nguyen D, Chua A, Reddy R, Schrump D   (2006) ENHANCEMENT OF APO2L/TRAIL-MEDIATED CYTOTOXICITY IN ESOPHAGEAL CANCER CELLS BY CISPLATIN: RECRUITMENT OF THE MITOCHONDRIA-DEPENDENT DEATH SIGNALING PATHWAY.  Molecular Cancer Therapeutics, in press.




 



6.
Nguyen D, Nguyen D, Chua A, Sehgal S, Schrump D   (2006) Gossypol, a phytochemical with BH3-mimetic property, sensitizes cultured thoracic cancer cells to Apo2L/TRAIL.  Journal of Thoracic and Cardiovascular Surgery, in press.




 



7.
Schrump DS, Nguyen DM (2005). Targeting the epigenome for the treatment and prevention of lung cancer. Semin Oncol  32, 488-502.   https://doi.org/10.1053/j.seminoncol.2005.07.007




PubMed


 


PubMed ID 16210090
    
     


 



8.
Yeow WS, Ziauddin MF, Maxhimer JB, Shamimi-Noori S, Baras A, Chua A, Schrump DS, Nguyen DM (2006). Potentiation of the anticancer effect of valproic acid, an antiepileptic agent with histone deacetylase inhibitory activity, by the kinase inhibitor Staurosporine or its clinically relevant analogue UCN-01. Br J Cancer  94, 1436-45.   https://doi.org/10.1038/sj.bjc.6603132




PubMed



        
     
Free Article


 


PubMed ID 16705314
         Pubmed Central ID 2361280 


 



9.
Ziauddin MF, Yeow WS, Maxhimer JB, Baras A, Chua A, Reddy RM, Tsai W, Cole GW, Schrump DS, Nguyen DM (2006). Valproic acid, an antiepileptic drug with histone deacetylase inhibitory activity, potentiates the cytotoxic effect of Apo2L/TRAIL on cultured thoracic cancer cells through mitochondria-dependent caspase activation. Neoplasia  8, 446-57.   https://doi.org/10.1593/neo.05823




PubMed



        
     
Free Article


 


PubMed ID 16820090
         Pubmed Central ID 1601472",https://intramural.nih.gov/search/searchview.taf?ipid=43845
252,BC010520-04,"October 01, 2005 -  September 30, 2006","Characterization of PBIP1, a novel polo-box-interacting protein at the kinetocho","Kyung  Lee; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI",Su Jung  Song,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kang YH, Park JE, Yu LR, Soung NK, Yun SM, Bang JK, Seong YS, Yu H, Garfield S, Veenstra TD, Lee KS (2006). Self-regulated Plk1 recruitment to kinetochores by the Plk1-PBIP1 interaction is critical for proper chromosome segregation. Mol Cell  24, 409-22.   https://doi.org/10.1016/j.molcel.2006.10.016




PubMed


 


PubMed ID 17081991",https://intramural.nih.gov/search/searchview.taf?ipid=43829
253,BC010521-04,"October 01, 2005 -  September 30, 2006",Regulation of G2M transition in budding yeast,"Kyung  Lee; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI",Jung Eun  Park,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Asano S, Park JE, Yu LR, Zhou M, Sakchaisri K, Park CJ, Kang YH, Thorner J, Veenstra TD, Lee KS (2006). Direct phosphorylation and activation of a Nim1-related kinase Gin4 by Elm1 in budding yeast. J Biol Chem  281, 27090-8.   https://doi.org/10.1074/jbc.M601483200




PubMed


 


PubMed ID 16861226
    
     


 



2.
Kang YH, Park JE, Yu LR, Soung NK, Yun SM, Bang JK, Seong YS, Yu H, Garfield S, Veenstra TD, Lee KS (2006). Self-regulated Plk1 recruitment to kinetochores by the Plk1-PBIP1 interaction is critical for proper chromosome segregation. Mol Cell  24, 409-22.   https://doi.org/10.1016/j.molcel.2006.10.016




PubMed


 


PubMed ID 17081991",https://intramural.nih.gov/search/searchview.taf?ipid=43830
254,BC010523-03,"October 01, 2005 -  September 30, 2006",RNAi and Epigenetic Control of Higher-Order Chromatin Assembly,"Shivinder Singh Grewal



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Songtao  Jia



Estelle  Nicolas



Tomoyasu  Sugiyama



Martin  Zofall



Hugh P Cam



Ee Sin  Chen



Show all 9",NULL,Peter C Fitzgerald (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Noma K, Cam HP, Maraia RJ, Grewal SI (2006). A role for TFIIIC transcription factor complex in genome organization. Cell  125, 859-72.   https://doi.org/10.1016/j.cell.2006.04.028




PubMed


 


PubMed ID 16751097
    
     


 



2.
Yamada T, Fischle W, Sugiyama T, Allis CD, Grewal SI (2005). The nucleation and maintenance of heterochromatin by a histone deacetylase in fission yeast. Mol Cell  20, 173-85.   https://doi.org/10.1016/j.molcel.2005.10.002




PubMed


 


PubMed ID 16246721
    
     


 



3.
Zofall M, Grewal SI (2006). Swi6/HP1 recruits a JmjC domain protein to facilitate transcription of heterochromatic repeats. Mol Cell  22, 681-92.   https://doi.org/10.1016/j.molcel.2006.05.010




PubMed


 


PubMed ID 16762840",https://intramural.nih.gov/search/searchview.taf?ipid=43538
255,BC010524-04,"October 01, 2005 -  September 30, 2006",HIV Integrase Modeling and Computer-Aided Inhibitor Development,"Marc C Nicklaus



IRP Faculty Profile",NULL,"Laboratory of Medicinal Chemistry, NCI",Chenzhong  Liao,NULL,"Yves  Pommier; PhD (National Cancer Institute)



Vinay K Pathak; PhD (National Cancer Institute)



Terrence R Burke; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Nicklaus M, Semenova E, Liao C, Pommier Y, Burke T   (2006) Biotinylated biphenyl ketone-containing 2,4-dioxobutanoic acids designed as HIV-1 integrase photoaffinity ligands.  Bioorg. Med. Chem, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=43846
