,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC004582-26,"October 01, 2000 -  September 30, 2001",Mechanisms of Transition Metal-Induced Carcinogenesis,"Kazimierz S Kasprzak; PhD, DSc",NULL,"Metals Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17437
11,BC004798-31,"October 01, 2000 -  September 30, 2001",Retinoids in Differentiation and Neoplasia,Luigi M De Luca; PhD,NULL,"Differentiation Control Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17438
12,BC004829-27,"October 01, 2000 -  September 30, 2001",The Identification and Characterization of Human Genes Associated with Neoplasia,Robert  Callahan; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17439
13,BC005051-23,"October 01, 2000 -  September 30, 2001",Signal Transduction Pathways of Transforming Growth Factor-beta,Anita B Roberts; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17440
14,BC005093-23,"October 01, 2000 -  September 30, 2001",Growth/Differentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17441
15,BC005148-22,"October 01, 2000 -  September 30, 2001",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17442
16,BC005177-21,"October 01, 2000 -  September 30, 2001",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Carcinogen-DNA Interactions Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17443
17,BC005190-21,"October 01, 2000 -  September 30, 2001",Design and Development of Novel Immunotherapeutics and Strategies for Cancer Imm,"Jeffrey  Schlom; PhD



IRP Faculty Profile",NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17444
18,BC005216-30,"October 01, 2000 -  September 30, 2001",The role of cAMP-dependent protein kinase in growth control,"Yoon S Cho-Chung; MD, PhD",NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17445
19,BC005231-27,"October 01, 2000 -  September 30, 2001",Role of Subunit Interactions in Enzyme Chemistry and Cellular Regulation,Claude  Klee; PhD,NULL,"Laboratory of Biochemistry, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=23646
20,BC005254-20,"October 01, 2000 -  September 30, 2001",Regulation of HTLV-I Transcription,John N Brady; PhD,NULL,"Virus Tumor Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17446
21,BC005258-22,"October 01, 2000 -  September 30, 2001",Molecular Studies of Eukaryotic Gene Regulation,"Bruce  Paterson; PhD



IRP Faculty Profile",NULL,"Biochemistry of Gene Expression Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=23647
22,BC005263-20,"October 01, 2000 -  September 30, 2001",Eukaryotic Chromatin Structure and Gene Regulation,"Carl  Wu; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17448
23,BC005265-19,"October 01, 2000 -  September 30, 2001",Kinase Activities of Nm23 Proteins,Paul  Wagner; PhD,NULL,"Division of Translational and Clinical Sciences, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17449
24,BC005267-17,"October 01, 2000 -  September 30, 2001",Mechanisms of Plasmid Maintenance: Partitioning,Michael  Yarmolinsky; PhD,NULL,"Microbial Genetics and Biochemistry Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17450
25,BC005268-14,"October 01, 2000 -  September 30, 2001",Mechanism of Meiotic Recombination,"Michael Joseph Lichten; PhD



IRP Faculty Profile",NULL,"Microbial Genetics and Biochemistry Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Allers T, Lichten M   (2001) Differential timing and control of noncrossover and crossover recombination during meiosis.  Cell 106:47-57.




PubMed


 


PubMed ID 11461701",https://intramural.nih.gov/search/searchview.taf?ipid=17451
26,BC005270-20,"October 01, 2000 -  September 30, 2001",Molecular Mechanism of Action of Phorbol Ester,"Peter  Blumberg; PhD



IRP Faculty Profile",NULL,"Molecular Mechanisms of Tumor Promotion Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17452
27,BC005271-10,"October 01, 2000 -  September 30, 2001",Gene Regulation and Function: The B-ZIP Proteins,"Charles  Vinson; PhD



IRP Faculty Profile",NULL,"Nucleic Acids Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29931
28,BC005272-10,"October 01, 2000 -  September 30, 2001",Transcriptional regulation of development,Mark  Mortin; PhD,NULL,"Biochemistry of Gene Expression Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17512
29,BC005273-10,"October 01, 2000 -  September 30, 2001",HIV Molecular Therapeutics and Behavioral Genetics,"Dean H. Hamer; PhD



IRP Faculty Profile",NULL,"Gene Structure and Regulation Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17513
30,BC005275-06,"October 01, 2000 -  September 30, 2001",Cell cycle regulation during Drosophila eye development.,Barbara J. Thomas; PhD,NULL,"Biochemistry of Gene Expression Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17514
31,BC005295-20,"October 01, 2000 -  September 30, 2001",Mechanisms of Induction and Suppression of Viral and Tumor-derived Oncogene-depe,Donald G Blair; PhD,NULL,"Oncogene Mechanisms Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17515
32,BC005317-18,"October 01, 2000 -  September 30, 2001","Role of Selenium in Cancer, HIV Infection and Human Health","Dolph Lee Hatfield; PhD



IRP Faculty Profile",NULL,"Molecular Biology of Selenium Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Hatfield DL (2001) Selenium: Its molecular biology and role in human health. Hatfield DL, ed., Kluwer Academic Publishers (Norwell, MA/USA).




 



2.
Carlson BA, Martin-Romero FJ, Kumaraswamy E, Moustafa ME, Zhi H, Hatfield DL, Lee B   (2001) Mammalian selenocysteine tRNA, in Selenium: Its molecular biology and role in human health. Kluwer Academic Publishers (Norwell, MA/USA), pp. 23-32.",https://intramural.nih.gov/search/searchview.taf?ipid=17516
33,BC005318-19,"October 01, 2000 -  September 30, 2001",Structure-Function of Cytochrome P450,Fred  Friedman; PhD,NULL,"Laboratory of Metabolism, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17517
34,BC005352-19,"October 01, 2000 -  September 30, 2001",Mechanisms in Perinatal Carcinogenesis,Lucy M Anderson; PhD,NULL,"Cellular Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17518
35,BC005367-18,"October 01, 2000 -  September 30, 2001",The Genetic Structure of Natural Populations of Past and Present,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17519
36,BC005384-18,"October 01, 2000 -  September 30, 2001",Haplotype Diversity and Molecular Epidemiology of Cytokine Genes with AIDS and C,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17520
37,BC005385-18,"October 01, 2000 -  September 30, 2001","The Development of the Domestic cat, Felis catus, as an Animal Model",Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17521
38,BC005389-18,"October 01, 2000 -  September 30, 2001",Reproductive Strategies in Animal Species Emphasizing Developmental Biology,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17522
39,BC005399-18,"October 01, 2000 -  September 30, 2001",Oncogenesis in Animal Models of Human Cancers,Lucy M Anderson; PhD,NULL,"Cellular Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17523
40,BC005414-18,"October 01, 2000 -  September 30, 2001",Characterization of Primate Retroviruses,Raoul  Benveniste; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17524
41,BC005436-18,"October 01, 2000 -  September 30, 2001",Inhibitory monoclonal antibodies to human cytochrome P450 enzymes: a new avenue,"Harry  Gelboin; PhD

 


 

Frank Jess Gonzalez; PhD



IRP Faculty Profile",NULL,"Nucleic Acids Section, NCI

LAB MOLECULAR CARCINOGENESIS, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Gelboin H, Gonzalez F, Krausz K (submitted in 2001) Agents That Bind To And Inhibit Human Cytochrome [p450 2c19]. Patent issued: 7,682,800 (US in 2010). Patents pending: 09/950,431 (US application); 10/941,285 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=17525
42,BC005445-17,"October 01, 2000 -  September 30, 2001",Analysis of Pathways that Suppress or Accelerate Premalignant Progression and Ma,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17447
43,BC005450-18,"October 01, 2000 -  September 30, 2001",Chromatin Structure and Gene Expression,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17526
44,BC005453-17,"October 01, 2000 -  September 30, 2001",Cellular and Molecular Biology of the Hepatic Stem Cell Compartment,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17527
45,BC005480-16,"October 01, 2000 -  September 30, 2001",Molecular Epidemiology of Human Cancer,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17583
46,BC005482-16,"October 01, 2000 -  September 30, 2001",Regulation of papillomavirus gene expression,"Carl C Baker; MD, PhD",NULL,"Cellular Regulation and Transformation Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17584
47,BC005488-16,"October 01, 2000 -  September 30, 2001",Mechanisms of Inorganic Carcinogenesis,Michael  Waalkes; PhD,NULL,"Inorganic Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17585
48,BC005522-14,"October 01, 2000 -  September 30, 2001",Role of Thyroid-Specific Enhancer-Binding Protein in Development,"Shioko  Kimura; PhD



IRP Faculty Profile",NULL,"Endocrinology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17586
49,BC005529-15,"October 01, 2000 -  September 30, 2001",Genomic and Molecular Organization of the Mammalian Major Histocompatibility Com,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17634
50,BC005536-15,"October 01, 2000 -  September 30, 2001",Basic and Applied Studies in Development of an AIDS Vaccine,"Marjorie  Robert-Guroff; PhD



IRP Faculty Profile",NULL,"IMMUNE BIOLOGY OF RETROVIRAL INFECTION SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17635
51,BC005539-15,"October 01, 2000 -  September 30, 2001",Lentiviral Vector Mediated Gene Transfer in Cancer and AIDS,Suresh  Arya; PhD,NULL,"Grants and Contracts Operations Branch, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17684
52,BC005548-14,"October 01, 2000 -  September 30, 2001",Biological Functions of the Oncogenes Encoding Rho-Specific Exchange Factors,Toru  Miki; PhD,NULL,"Molecular Tumor Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17685
53,BC005553-32,"October 01, 2000 -  September 30, 2001",Biology of plasma cell tumor development,Stuart  Rudikoff; PhD,NULL,"Molecular Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17686
54,BC005561-14,"October 01, 2000 -  September 30, 2001",Function of Hepatocyte-enriched Transcription Factors,"Frank Jess Gonzalez; PhD



IRP Faculty Profile",NULL,"Nucleic Acids Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17687
55,BC005562-14,"October 01, 2000 -  September 30, 2001",Role of Xenobiotic Metabolism in Cancer Susceptibility,"Frank Jess Gonzalez; PhD



IRP Faculty Profile",NULL,"Nucleic Acids Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Gelboin H, Gonzalez F, Krausz K (submitted in 2001) Agents That Bind To And Inhibit Human Cytochrome [p450 2c19]. Patent issued: 7,682,800 (US in 2010). Patents pending: 09/950,431 (US application); 10/941,285 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=17688
56,BC005596-32,"October 01, 2000 -  September 30, 2001",Pathogenesis of plasma cell tumors in mice,Michael  Potter; MD,NULL,"Laboratory of Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17689
57,BC005597-12,"October 01, 2000 -  September 30, 2001",Biochemistry of Energy-Dependent (Intracellular) Protein Degradation,"Michael  Maurizi; PhD



IRP Faculty Profile",NULL,"Biochemistry of Proteins Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17690
58,BC005598-12,"October 01, 2000 -  September 30, 2001",Genetic Analysis of the Multidrug Resistance Phenotype in Tumor Cells,"Michael Marc Gottesman; MD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17691
59,BC005599-11,"October 01, 2000 -  September 30, 2001","Tumor Suppressor Protein, p53","Ettore  Appella; MD



IRP Faculty Profile",NULL,"Chemical Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17692
60,BC005617-13,"October 01, 2000 -  September 30, 2001",Molecular mechanisms of resistance to TGF-beta signaling and loss of TGF-beta si,Seong-Jin  Kim; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17693
61,BC005620-13,"October 01, 2000 -  September 30, 2001",Development of Vaccines Against Retrovirus Infection in Primates,Raoul  Benveniste; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17741
62,BC005643-11,"October 01, 2000 -  September 30, 2001",Yeast as a Model Organism to Study nucleocytoplasmic trafficking,Ravi  Dhar; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17742
63,BC005645-12,"October 01, 2000 -  September 30, 2001",T-cell Transformation by Oncoviruses,"Genoveffa  Franchini; MD



IRP Faculty Profile",NULL,"ANIMAL MODELS and RETROVIRAL VACCINES SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17743
64,BC005652-12,"October 01, 2000 -  September 30, 2001",Identification of Single Nucleotide Polymorphisms in Cancer-Related Genes,"Michael  Dean; PhD



IRP Faculty Profile",NULL,"Human Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17744
65,BC005657-12,"October 01, 2000 -  September 30, 2001",Molecular Basis for the Pathogenesis of Murine Retroviruses,Sandra  Ruscetti; PhD,NULL,"Retroviral Molecular Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Ruscetti S   (2001) Generation of mink cell focus-inducing retroviruses: A model for understanding how viral-viral and viral-cellular ineractions can result in biological consequences.  Developments in Biologicals: Evolving Scientific and Regulatory Perspectives on Cell Substrates for Vaccine Development 106:163-168.",https://intramural.nih.gov/search/searchview.taf?ipid=17745
66,BC005673-11,"October 01, 2000 -  September 30, 2001",Diazeniumdiolate Chemistry as a Platform for Designing Nitric Oxide-Based Therap,Larry K Keefer; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17746
67,BC005681-11,"October 01, 2000 -  September 30, 2001",Approaches to Gene Mapping Development and Applications,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17747
68,BC005688-11,"October 01, 2000 -  September 30, 2001",Combination of Vaccine Modalities to Prevent HIV-I Infection and Modeling of Ear,"Genoveffa  Franchini; MD



IRP Faculty Profile",NULL,"ANIMAL MODELS and RETROVIRAL VACCINES SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17749
69,BC005691-10,"October 01, 2000 -  September 30, 2001",Inhibition of p53 Tumor Suppressor Function by HTLV-I,John N Brady; PhD,NULL,"Virus Tumor Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17750
70,BC005703-10,"October 01, 2000 -  September 30, 2001","BOG, a Novel pRb Binding Protein Affecting Cell-cycle Control and Transformation","Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17751
71,BC005708-10,"October 01, 2000 -  September 30, 2001",Function of Xenobiotic Receptors,"Frank Jess Gonzalez; PhD



IRP Faculty Profile",NULL,"Nucleic Acids Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17752
72,BC005725-10,"October 01, 2000 -  September 30, 2001",ABC Transporters in Human Disease and Multidrug Resistance,"Michael  Dean; PhD



IRP Faculty Profile",NULL,"Human Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17753
73,BC005740-09,"October 01, 2000 -  September 30, 2001",Transgenic Models for Prostate and Breast Cancer,Jeffrey E Green; MD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17754
74,BC005742-09,"October 01, 2000 -  September 30, 2001",Biology of Vascular Endothelial Growth Factors in the Mammary Gland,Unnur P Thorgeirsson; MD,NULL,"Tumor Biology and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17755
75,BC005744-09,"October 01, 2000 -  September 30, 2001",Biological Effects of Tissue Inhibitor of Metalloproteinases-1 (TIMP-1),Unnur P Thorgeirsson; MD,NULL,"Tumor Biology and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17756
76,BC005748-09,"October 01, 2000 -  September 30, 2001",Acquisition of Genomic Alterations During Mammary Gland Cancer Induction in Rats,Elizabeth  Snyderwine; PhD,NULL,"Chemical Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17757
77,BC005750-09,"October 01, 2000 -  September 30, 2001",Transgenic Models for Cooperation of c-myc and Growth Factors in Tumorigenesis,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17758
