,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
14,BC003663-23,"October 01, 1998 -  September 30, 1999",Role of protein kinases in modulating cell growth and malignant transformation,Wayne  Anderson; PhD,NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Brodie C, Bogi K, Acs P, Lazarovici P, Petrovics G, Anderson WB, Blumberg PM   (1999) Protein kinase C-epsilon plays a role in neurite outgrowth in response to epidermal growth factor and nerve growth factor in PC12 cells.  Cell Growth Differ 10:183-91.




PubMed


 


PubMed ID 10099832
    
     


 



2.
Gopalakrishna R, Gundimeda U, Anderson WB, Colburn NH, Slaga TJ   (1999) Tumor promoter benzoyl peroxide induces sulfhydryl oxidation in protein kinase C: its reversibility is related to the cellular resistance to peroxide-induced cytotoxicity.  Arch Biochem Biophys 363:246-58.




PubMed


 


PubMed ID 10068446
    
     


 



3.
Hong DH, Petrovics G, Anderson WB, Forstner J, Forstner G   (1999) Induction of mucin gene expression in human colonic cell lines by PMA is dependent on PKC-epsilon.  Am J Physiol 277:G1041-7.




PubMed


 


PubMed ID 10564110
    
     


 



4.
Kiss Z, Petrovics G, Olah Z, Lehel C, Anderson WB   (1999) Overexpression of protein kinase C-epsilon and its regulatory domains in fibroblasts inhibits phorbol ester-induced phospholipase D activity.  Arch Biochem Biophys 363:121-8.




PubMed


 


PubMed ID 10049506",https://intramural.nih.gov/search/searchview.taf?ipid=7321
15,BC004496-22,"October 01, 1998 -  September 30, 1999",Chromosomal Proteins and Chromosomal Functions,"Michael  Bustin; PhD



IRP Faculty Profile",NULL,"PROTEIN SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Bustin M   (1999) Regulation of DNA-dependent activities by the functional motifs of the high-mobility-group chromosomal proteins.  Mol Cell Biol 19:5237-46.




PubMed



        
     
Free Article


 


PubMed ID 10409715
         Pubmed Central ID 84367 


 



2.
Herrera JE, Sakaguchi K, Bergel M, Trieschmann L, Nakatani Y, Bustin M   (1999) Specific acetylation of chromosomal protein HMG-17 by PCAF alters its interaction with nucleosomes.  Mol Cell Biol 19:3466-73.




PubMed



        
     
Free Article


 


PubMed ID 10207070
         Pubmed Central ID 84139 


 



3.
Postnikov YV, Bustin M   (1999) Analysis of HMG-14/-17-containing chromatin.  Methods Mol Biol 119:303-10.




PubMed


 


PubMed ID 10804520
    
     


 



4.
Postnikov YV, Bustin M   (1999) Reconstitution of high mobility group 14/17 proteins into nucleosomes and chromatin.  Methods Enzymol 304:133-55.




PubMed


 


PubMed ID 10372359",https://intramural.nih.gov/search/searchview.taf?ipid=7322
16,BC004504-27,"October 01, 1998 -  September 30, 1999",Model Systems for the Study of Chemical Carcinogenesis at the Cellular Level,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Laboratory of Cellular Carcinogenesis and Tumor Promotion, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Glick A, Popescu N, Alexander V, Ueno H, Bottinger E, Yuspa SH   (1999) Defects in transforming growth factor-beta signaling cooperate with a Ras oncogene to cause rapid aneuploidy and malignant transformation of mouse keratinocytes.  Proc Natl Acad Sci U S A 96:14949-54.




PubMed



        
     
Free Article


 


PubMed ID 10611318
         Pubmed Central ID 24753 


 



2.
Li L, Lorenzo PS, Bogi K, Blumberg PM, Yuspa SH   (1999) Protein kinase Cdelta targets mitochondria, alters mitochondrial membrane potential, and induces apoptosis in normal and neoplastic keratinocytes when overexpressed by an adenoviral vector.  Mol Cell Biol 19:8547-58.




PubMed



        
     
Free Article


 


PubMed ID 10567579
         Pubmed Central ID 84974 


 



3.
Weinberg WC, Fernandez-Salas E, Morgan DL, Shalizi A, Mirosh E, Stanulis E, Deng C, Hennings H, Yuspa SH   (1999) Genetic deletion of p21WAF1 enhances papilloma formation but not malignant conversion in experimental mouse skin carcinogenesis.  Cancer Res 59:2050-4.




PubMed


 


PubMed ID 10232585",https://intramural.nih.gov/search/searchview.taf?ipid=7323
17,BC004517-23,"October 01, 1998 -  September 30, 1999",DNA Repair in Human Cancer-Prone Genetic Diseases,"Kenneth H Kraemer; MD



IRP Faculty Profile",NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kraemer KH   (1999) Cellular hypersensitivity and DNA repair, in Fitzpatricks Dermatology in General Medicine, 5th edition,. Freedberg IM, Eisen AZ, Wolff K, Austen KF, Goldsmith LA, Katz SI, Fitzpatrick TB, eds., McGraw Hill (New York, NY, USA), pp. 442-452.




 



2.
Kraemer KH   (1999) Heritable diseases with increased sensitivity to cellular injury, in Fitzpatricks Dermatology in General Medicine. Freedberg IM, Eisen AZ, Wolff K, Austen KF, Goldsmith L, Katz SI, Fitzpatrick TB, eds., McGraw Hill (New York), pp. 1848-1862.




 



3.
Kraemer KH, Moriwaki SI, Tarone R, Khan S, Grossman L   (1999) DNA repair and aging: studies of xeroderma pigmentosum and normal cells, in Molecular Biology of Aging. Bohr VA, Clark BFC, Stevsner T, eds., Munksgaard (Copenhagen), pp. 256-62.




 



4.
Quackenbush EJ, Kraemer KH, Gahl WA, Schirch V, Whiteman DA, Levine K, Levy HL   (1999) Hypoglycinaemia and psychomotor delay in a child with xeroderma pigmentosum.  J Inherit Metab Dis 22:915-24.




PubMed


 


PubMed ID 10604143
    
     


 



5.
Tobi SE, Levy DD, Seidman MM, Kraemer KH   (1999) Sequence-dependent mutations in a shuttle vector plasmid replicated in a mismatch repair deficient human cell line.  Carcinogenesis 20:1293-301.




PubMed


 


PubMed ID 10383903
    
     


 



6.
van Steeg H KH, Kraemer KH   (1999) Xeroderma pigmentosum and the role of UV-induced DNA damage in skin cancer.  Mol Med Today 5:86-94.




PubMed


 


PubMed ID 10200950",https://intramural.nih.gov/search/searchview.taf?ipid=7324
18,BC004582-24,"October 01, 1998 -  September 30, 1999",Mechanisms of Transition Metal-Induced Carcinogenesis,Lucy M Anderson; PhD,NULL,"Cellular Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Anderson LM, Sipowicz M, Yu W, Diwan B, Birely L, Haines D, Riggs C, Kasprzak K   (1999) Chromium (III) as a male preconception carcinogen in mice, in Second Intl. Symposium on Metals and Genetics. Sarkar B, ed., Kluwer/Plenum (New York), pp. 171-182.




 



2.
Kasprzak KS, Bal W, Porter D, Bialkowski K   (1999) Studies on oxidative mechanisms of metal-induced carcinogenesis: Recent developments, in Advances in DNA Damage and Repair. Dizdaroglu M, Karakaya A, eds., Plenum Press (New York), pp. 193-208.




 



3.
Bal W, Karantza V, Moudrianakis EN, Kasprzak KS   (1999) Interaction of Nickel(II) with histones: in vitro binding of nickel(II) to the core histone tetramer.  Arch Biochem Biophys 364:161-6.




PubMed


 


PubMed ID 10190970
    
     


 



4.
Bialkowski K, Bialkowska A, Anderson LM, Kasprzak KS   (1999) Higher activity of 8-oxo-2'-deoxyguanosine 5'-triphosphate pyrophosphohydrolase (8-oxo-dGTPase) coincides with lower background levels of 8-oxo-2'-deoxyguanosine in DNA of fetal compared with maternal mouse organs.  Free Radic Biol Med 27:90-4.




PubMed


 


PubMed ID 10443924
    
     


 



5.
Bialkowski K, Bialkowska A, Kasprzak KS   (1999) Cadmium(II), unlike nickel(II), inhibits 8-oxo-dGTPase activity and increases 8-oxo-dG level in DNA of the rat testis, a target organ for cadmium(II) carcinogenesis.  Carcinogenesis 20:1621-4.




PubMed


 


PubMed ID 10426816
    
     


 



6.
Lee SH, Shiao YH, Plisov SY, Kasprzak KS   (1999) Nickel(II) acetate-treated Chinese hamster ovary cells differentially express Vimentin, hSNF2H homologue, and H ferritin.  Biochem Biophys Res Commun 258:592-5.




PubMed


 


PubMed ID 10329430
    
     


 



7.
Lee SY, Shiao Y, Kasprzak KS   (1999) Nonradioactive mRNA differential display in polyacrylamide mini-gels.  Res Commun Mol Pathol Pharmacol 106:108-114.




 



8.
Liang R, Senturker S, Shi X, Bal W, Dizdaroglu M, Kasprzak KS   (1999) Effects of Ni(II) and Cu(II) on DNA interaction with the N-terminal sequence of human protamine P2: enhancement of binding and mediation of oxidative DNA strand scission and base damage.  Carcinogenesis 20:893-8.




PubMed


 


PubMed ID 10334208
    
     


 



9.
Yu W, Sipowicz MA, Haines DC, Birely L, Diwan BA, Riggs CW, Kasprzak KS, Anderson LM   (1999) Preconception urethane or chromium(III) treatment of male mice: multiple neoplastic and non-neoplastic changes in offspring.  Toxicol Appl Pharmacol 158:161-76.




PubMed


 


PubMed ID 10406931",https://intramural.nih.gov/search/searchview.taf?ipid=7325
19,BC004629-34,"October 01, 1998 -  September 30, 1999",Human Papilloma Virus Inhibition by Hairpin Ribozymes and Antisense Molecules,Joseph  Dipaolo,NULL,"LAB BIOLOGY, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7326
20,BC004673-28,"October 01, 1998 -  September 30, 1999",The Immunobiology of Carcinogenesis (Evans),Charles  Evans,NULL,"TUMOR BIOLOGY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7327
21,BC004798-29,"October 01, 1998 -  September 30, 1999",Retinoids in Differentiation and Neoplasia,Luigi M De Luca; PhD,NULL,"Differentiation Control Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7328
22,BC004829-25,"October 01, 1998 -  September 30, 1999",The Identification and Characterization of Human Genes Associated with Neoplasia,Robert  Callahan; PhD,NULL,"ONCOGENETICS SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Liscia D, Morizio R, Venesio T, Palenzona C, Donadio M, Callahan R   (1999) In sporadic breast cancer prognostic significance of loss of heterozygosity at loci on chromosome 17p133-ter is evidence for a putative tumor suppressor gene.  Br J Cancer 80:821-826.",https://intramural.nih.gov/search/searchview.taf?ipid=7329
23,BC005051-21,"October 01, 1998 -  September 30, 1999",Signal Transduction Pathways of Transforming Growth Factor-beta,Anita B Roberts; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7330
24,BC005093-21,"October 01, 1998 -  September 30, 1999",Growth/Differentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Buzard GS, Enomoto T, Anderson LM, Perantoni AO, Devor DE, Rice JM   (1999) Activation of neu by missense point mutation in the transmembrane domain in schwannomas induced in C3H/HeNCr mice by transplacental exposure to N-nitrosoethylurea.  J Cancer Res Clin Oncol 125:653-9.




PubMed


 


PubMed ID 10592097
    
     


 



2.
Buzard GS, Enomoto T, Hongyo T, Perantoni AO, Diwan BA, Devor DE, Reed CD, Dove LF, Rice JM   (1999) neu mutation in schwannomas induced transplacentally in Syrian golden hamsters by N-nitrosoethylurea: high incidence but low allelic representation.  J Cancer Res Clin Oncol 125:529-40.




PubMed


 


PubMed ID 10473865
    
     


 



3.
Perantoni AO   (1999) Cell adhesion molecules in the kidney: from embryo to adult.  Exp Nephrol 7:80-102.




PubMed


 


PubMed ID 10213863
    
     


 



4.
Perantoni AO, Rice JM   (1999) Mutation patterns in non-ras oncogenes and tumour suppressor genes in experimentally induced tumours.  IARC Sci Publ  87-122 pp.




PubMed


 


PubMed ID 10353385",https://intramural.nih.gov/search/searchview.taf?ipid=7331
25,BC005148-20,"October 01, 1998 -  September 30, 1999",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"ONCOGENETICS SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Krebs L, Xue Y, Norton C, Shutter J, Maguire M, Sundberg J, Gallahan D, Closson V, Kitajewski J, Callahan R, Smith G, Stark K, Gridley T   (2000) Notch signaling is essential for vascular morphogenesis in mice.  Genes Dev 14:1343-1352.",https://intramural.nih.gov/search/searchview.taf?ipid=7332
26,BC005164-19,"October 01, 1998 -  September 30, 1999",Mechanisms of IRS-Mediated Signal Transduction,Jacalyn  Pierce; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7333
27,BC005177-19,"October 01, 1998 -  September 30, 1999",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cellular Carcinogenesis and Tumor Promotion, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Beland FA, Doerge DR, Churchwell MI, Poirier MC, Schoket B, Marques MM   (1999) Synthesis, characterization, and quantitation of a 4-aminobiphenyl-DNA adduct standard.  Chem Res Toxicol 12:68-77.




PubMed


 


PubMed ID 9894020
    
     


 



2.
Divi RL, Osborne MR, Hewer A, Phillips MJ, Poirier MC   (1999) Tamoxifen-DNA adduct formation in rat liver determined by immunoassay and 32P-postlabeling.  Cancer Res 59:4829-33.




PubMed


 


PubMed ID 10519392
    
     


 



3.
Diwan BA, Riggs CW, Logsdon D, Haines DC, Olivero OA, Rice JM, Yuspa SH, Poirier MC, Anderson LM   (1999) Multiorgan transplacental and neonatal carcinogenicity of 3'-azido-3'-deoxythymidine in mice.  Toxicol Appl Pharmacol 161:82-99.




PubMed


 


PubMed ID 10558926
    
     


 



4.
Olivero OA, Parikka R, Poirier MC, Vahakangas K   (1999) 3'-azido-3'-deoxythymidine (AZT) transplacental perfusion kinetics and DNA incorporation in normal human placentas perfused with AZT.  Mutat Res 428:41-7.




PubMed


 


PubMed ID 10517977
    
     


 



5.
Olivero OA, Shearer GM, Chougnet CA, Kovacs AA, Landay AL, Baker R, Stek AM, Khoury MM, Proia LA, Kessler HA, Sha BE, Tarone RE, Poirier MC   (1999) Incorporation of zidovudine into leukocyte DNA from HIV-1-positive adults and pregnant women, and cord blood from infants exposed in utero.  AIDS 13:919-25.




PubMed


 


PubMed ID 10371172
    
     


 



6.
Poirier MC, Patterson TA, Slikker W, Olivero OA   (1999) Incorporation of 3'-azido-3'-deoxythymidine (AZT) into fetal DNA and fetal tissue distribution of drug after infusion of pregnant late-term rhesus macaques with a human-equivalent AZT dose.  J Acquir Immune Defic Syndr 22:477-83.




PubMed


 


PubMed ID 10961609
    
     


 



7.
Schoket B, Poirier MC, Mayer G, Torok G, Kolozsi-Ringelhann A, Bognar G, Bigbee WL, Vincze I   (1999) Biomonitoring of human genotoxicity induced by complex occupational exposures.  Mutat Res 445:193-203.




PubMed


 


PubMed ID 10575430
    
     


 



8.
Sussman HE, Olivero OA, Meng Q, Pietras SM, Poirier MC, O'Neill JP, Finette BA, Bauer MJ, Walker VE   (1999) Genotoxicity of 3'-azido-3'-deoxythymidine in the human lymphoblastoid cell line, TK6: relationships between DNA incorporation, mutant frequency, and spectrum of deletion mutations in HPRT.  Mutat Res 429:249-59.




PubMed


 


PubMed ID 10526209",https://intramural.nih.gov/search/searchview.taf?ipid=9675
28,BC005190-19,"October 01, 1998 -  September 30, 1999",Design and Development of Recombinant Vaccines for Cancer Immunotherapy,"Jeffrey  Schlom; PhD



IRP Faculty Profile",NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Conry RM, Khazaeli MB, Saleh MN, Allen KO, Barlow DL, Moore SE, Craig D, Arani RB, Schlom J, LoBuglio AF   (1999) Phase I trial of a recombinant vaccinia virus encoding carcinoembryonic antigen in metastatic adenocarcinoma: comparison of intradermal versus subcutaneous administration.  Clin Cancer Res 5:2330-7.




PubMed


 


PubMed ID 10499601
    
     


 



2.
Cutler ML, Shupert WL, Schlom J, Kantor J   (1999) Low-level transforming activity of an activated Ras gene under the control of a vaccinia virus p40 promoter is abrogated by truncation of the Ras cDNA.  Vaccine 17:2275-83.




PubMed


 


PubMed ID 10403595
    
     


 



3.
Hodge JW, Sabzevari H, Yafal AG, Gritz L, Lorenz MG, Schlom J   (1999) A triad of costimulatory molecules synergize to amplify T-cell activation.  Cancer Res 59:5800-7.




PubMed


 


PubMed ID 10582702
    
     


 



4.
Hodge JW, Schlom J   (1999) Comparative studies of a retrovirus versus a poxvirus vector in whole tumor-cell vaccines.  Cancer Res 59:5106-11.




PubMed


 


PubMed ID 10537283
    
     


 



5.
Iwahashi M, Milenic DE, Padlan EA, Bei R, Schlom J, Kashmiri SV   (1999) CDR substitutions of a humanized monoclonal antibody (CC49): contributions of individual CDRs to antigen binding and immunogenicity.  Mol Immunol 36:1079-91.




PubMed


 


PubMed ID 10698310
    
     


 



6.
Kalus RM, Kantor JA, Gritz L, Gomez Yafal A, Mazzara GP, Schlom J, Hodge JW   (1999) The use of combination vaccinia vaccines and dual-gene vaccinia vaccines to enhance antigen-specific T-cell immunity via T-cell costimulation.  Vaccine 17:893-903.




PubMed


 


PubMed ID 10067696
    
     


 



7.
Kass E, Schlom J, Thompson J, Guadagni F, Graziano P, Greiner JW   (1999) Induction of protective host immunity to carcinoembryonic antigen (CEA), a self-antigen in CEA transgenic mice, by immunizing with a recombinant vaccinia-CEA virus.  Cancer Res 59:676-83.




PubMed


 


PubMed ID 9973217
    
     


 



8.
Lee HS, Shu L, De Pascalis R M, Giuliano M, Zhu EA, Padlan EA PH, Hand J, Schlom HJ, Hong SV, Kashmiri S (1999) Generation and characterization of a novel single-gene-encoded single-chain immunoglobulin molecule with antigen binding activity and effector functions. Mol Immunol 36:61-71.




PubMed


 


PubMed ID 10369421
    
     


 



9.
Lin L, Gillies SD, Schlom J, Pestka S   (1999) Construction of phosphorylatable chimeric monoclonal antibody CC49 with a casein kinase I recognition site.  Protein Expr Purif 15:83-91.




PubMed


 


PubMed ID 10024474
    
     


 



10.
Lorenz MG, Kantor JA, Schlom J, Hodge JW   (1999) Anti-tumor immunity elicited by a recombinant vaccinia virus expressing CD70 (CD27L).  Hum Gene Ther 10:1095-103.




PubMed


 


PubMed ID 10340542
    
     


 



11.
Lorenz MG, Kantor JA, Schlom J, Hodge JW   (1999) Induction of anti-tumor immunity elicited by tumor cells expressing a murine LFA-3 analog via a recombinant vaccinia virus.  Hum Gene Ther 10:623-31.




PubMed


 


PubMed ID 10094205
    
     


 



12.
Marshall JL, Hawkins MJ, Tsang KY, Richmond E, Pedicano JE, Zhu MZ, Schlom J   (1999) Phase I study in cancer patients of a replication-defective avipox recombinant vaccine that expresses human carcinoembryonic antigen.  J Clin Oncol 17:332-7.




PubMed


 


PubMed ID 10458251
    
     


 



13.
McGuinness RP, Ge Y, Patel SD, Kashmiri SV, Lee HS, Hand PH, Schlom J, Finer MH, McArthur JG   (1999) Anti-tumor activity of human T cells expressing the CC49-zeta chimeric immune receptor.  Hum Gene Ther 10:165-73.




PubMed


 


PubMed ID 10022542
    
     


 



14.
Meredith RF, Khazaeli MB, Macey DJ, Grizzle WE, Mayo M, Schlom J, Russell CD, LoBuglio AF   (1999) Phase II study of interferon-enhanced 131I-labeled high affinity CC49 monoclonal antibody therapy in patients with metastatic prostate cancer.  Clin Cancer Res 5:3254s-3258s.




PubMed


 


PubMed ID 10541372
    
     


 



15.
Morse MA, Deng Y, Coleman D, Hull S, Kitrell-Fisher E, Nair S, Schlom J, Ryback ME, Lyerly HK   (1999) A Phase I study of active immunotherapy with carcinoembryonic antigen peptide (CAP-1)-pulsed, autologous human cultured dendritic cells in patients with metastatic malignancies expressing carcinoembryonic antigen.  Clin Cancer Res 5:1331-8.




PubMed


 


PubMed ID 10389916
    
     


 



16.
Sanda MG, Smith DC, Charles LG, Hwang C, Pienta KJ, Schlom J, Milenic D, Panicali D, Montie JE   (1999) Recombinant vaccinia-PSA (PROSTVAC) can induce a prostate-specific immune response in androgen-modulated human prostate cancer.  Urology 53:260-6.




PubMed


 


PubMed ID 9933036
    
     


 



17.
Santos AD, Kashmiri SV, Hand PH, Schlom J, Padlan EA   (1999) Generation and characterization of a single gene-encoded single-chain-tetravalent antitumor antibody.  Clin Cancer Res 5:3118s-3123s.




PubMed


 


PubMed ID 10541352
    
     


 



18.
Schlom J, Hodge JW   (1999) The diversity of T-cell co-stimulation in the induction of antitumor immunity.  Immunol Rev 170:73-84.




PubMed


 


PubMed ID 10566143",https://intramural.nih.gov/search/searchview.taf?ipid=9728
29,BC005203-31,"October 01, 1998 -  September 30, 1999",Immunochemical Purification and Characterization of Immunocytes and Components,Michael  Mage; DDS,NULL,"BIOSYNTHESIS SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7336
