,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
156,BC010263-09,"October 01, 2004 -  September 30, 2005",Comparative Feline Genomics:  High-Throughput BACPAC Contig Mapping of the Major,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","Thomas  Beck



Emily L Howe



Katherine M Kelley



Lisa  Maslan



Joan C Menninger



Nicholas  Pinkin



Show all 10","Pieter  deJong
(CHORI)




William  Nash
(H & W Sytogenetics Service)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37157
157,BC010265-09,"October 01, 2004 -  September 30, 2005",Developing the Feline Radiation Hybrid Map,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","Nicole J Crumpler



Victor A David



Joan C Menninger



Alfred L Roca



Emma  Teeling



Janice S Martenson",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37158
158,BC010269-09,"October 01, 2004 -  September 30, 2005",Effects of genetic variation on infectious disease,"Mary  Carrington; MS, PhD",NULL,"Laboratory of Genomic Diversity, NCI","Megan E Boon



Xiaojiang  Gao



Yalun  Liu



Darlene M Marti



Maureen P Martin



Alexander D Mcaskill



Show all 7","Salim  Khakoo
(University Medicine, University of Southhampton)




Howard  Strickler
(Albert Einstein College of Medicine)




Amalio  Telenti
(University Hospital of Lausanne)




Chloe  Thio
(University Medicine, Johns Hopkins University)




David  Thomas
(Johns Hopkins University)",NULL,NULL,"Ordered by publication type and then author name.



1.
Carrington M, Wang S, Martin MP, Gao X, Schiffman M, Cheng J, Herrero R, Rodriguez AC, Kurman R, Mortel R, Schwartz P, Glass A, Hildesheim A (2005). Hierarchy of resistance to cervical neoplasia mediated by combinations of killer immunoglobulin-like receptor and human leukocyte antigen loci. J Exp Med  201, 1069-75.   https://doi.org/10.1084/jem.20042158




PubMed



        
     
Free Article


 


PubMed ID 15809352
         Pubmed Central ID 2213116 


 



2.
Dong HF, Wigmore K, Carrington MN, Dean M, Turpin JA, Howard OM (2005). Variants of CCR5, which are permissive for HIV-1 infection, show distinct functional responses to CCL3, CCL4 and CCL5. Genes Immun  6, 609-19.   https://doi.org/10.1038/sj.gene.6364247




PubMed



        
     
Free Article


 


PubMed ID 16015368
         Pubmed Central ID 1369982 


 



3.
Martin MP, Carrington M (2005). Immunogenetics of viral infections. Curr Opin Immunol  17, 510-6.   https://doi.org/10.1016/j.coi.2005.07.012




PubMed


 


PubMed ID 16084708",https://intramural.nih.gov/search/searchview.taf?ipid=37159
159,BC010270-09,"October 01, 2004 -  September 30, 2005",High-Throughput Genotyping for Genetic Epidemiology,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI","Yvette  Berthier-Schaad



Joanne  Clarke



Kristine C Cruz



Holli B Hutcheson



Michael J Malasky



Mary  Mcnally



Show all 9","David  Altshuler
(Massachusetts Institute of Technology)




Francisco  De La Vega
(Applied Biosystems)




Dennis  Gilbert
(Applied Biosystems)




Michael  Klag
(Johns Hopkins University)




Young Mei  Liu
(Johns Hopkins University)




David  Reich
(Harvard University)


Show all 9",NULL,"Lev G Goldfarb; MD, PhD (NINDS)","Ordered by publication type and then author name.



1.
Goldstein AM, Struewing JP, Fraser MC, Smith MW, Tucker MA (2004). Prospective risk of cancer in CDKN2A germline mutation carriers. J Med Genet  41, 421-4.   https://doi.org/10.1136/jmg.2004.019349




PubMed



        
     
Free Article


 


PubMed ID 15173226
         Pubmed Central ID 1735800 


 



2.
Liu Y, Berthier-Schaad Y, Fink NE, Fallin MD, Tracy RP, Klag MJ, Smith MW, Coresh J (2005). Beta-fibrinogen haplotypes and the risk for cardiovascular disease in a dialysis cohort. Am J Kidney Dis  46, 78-85.   https://doi.org/10.1053/j.ajkd.2005.03.008




PubMed


 


PubMed ID 15983960
    
     


 



3.
Oleksyk TK, Thio CL, Truelove AL, Goedert JJ, Donfield SM, Kirk GD, Thomas DL, O'Brien SJ, Smith MW (2005). Single nucleotide polymorphisms and haplotypes in the IL10 region associated with HCV clearance. Genes Immun  6, 347-57.   https://doi.org/10.1038/sj.gene.6364188




PubMed


 


PubMed ID 15815689
    
     


 



4.
Shrestha S, Smith MW, Beaty TH, Strathdee SA (2005). Theory and methodology for utilizing genes as biomarkers to determine potential biological mixtures. Ann Epidemiol  15, 29-38.   https://doi.org/10.1016/j.annepidem.2004.05.006




PubMed


 


PubMed ID 15571991
    
     


 



5.
Silverberg MJ, Smith MW, Chmiel JS, Detels R, Margolick JB, Rinaldo CR, O'Brien SJ, Muñoz A (2004). Fraction of cases of acquired immunodeficiency syndrome prevented by the interactions of identified restriction gene variants. Am J Epidemiol  159, 232-41.   https://doi.org/10.1093/aje/kwh036




PubMed


 


PubMed ID 14742283
    
     


 



6.
Smith M, Strathdee S, Broman K   (2005) Unknown biological mixtures evaluation using STR analytical quantification.  Electrophoresis, in press.




 



7.
Smith M, Strathdee S, Galai N, Oleksyk T, Fallin D, Mehta S, Schaid D, Vlahov D, O'Brien S   (2005) Behavioral risk exposure and host genetics of susceptibility to HIV-1 infection.  Journal of Infectious Diseases, in press.




 



8.
Smith MW, O'Brien SJ (2005). Mapping by admixture linkage disequilibrium: advances, limitations and guidelines. Nat Rev Genet  6, 623-32.   https://doi.org/10.1038/nrg1657




PubMed


 


PubMed ID 16012528",https://intramural.nih.gov/search/searchview.taf?ipid=37160
160,BC010271-09,"October 01, 2004 -  September 30, 2005","Identification of Genes Involved in HIV-1AIDS, HBV and HCV",Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI","Yvette  Berthier-Schaad



Kristine C Cruz



Taras K Oleksyk



Sadeep  Shrestha



Ann  Truelove","Sharyne M.  Donfield
(Rho Incorporated)




Gregory D.  Kirk
(Department of Epidemiology, Johns Hopkins University)




Steffanie  Strathdee
(Univeristy of California, San Diego)




Chloe L.  Thio
(Department of Medicine, Johns Hopkins University)




David L.  Thomas
(Department of Epidemiology, Johns Hopkins University)




David  Vlahov
(New York Academy of Medicine)",Michael  Dean; PhD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Smith M, Strathdee S, Broman K   (2005) Unknown biological mixtures evaluation using STR analytical quantification.  Electrophoresis, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=37161
161,BC010272-09,"October 01, 2004 -  September 30, 2005",Facilitating Access to Information on Human Proteins and Their Phosphorylation,"James Stephen Shaw; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",Natalya  Belkina,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Fujii K, Zhu G, Liu Y, Hallam J, Chen L, Herrero J, Shaw S   (2004) Kinase peptide specificity: improved determination and relevance to protein phosphorylation.  Proc Natl Acad Sci U S A 101:13744-9.




PubMed



        
     
Free Article


 


PubMed ID 15356339
         Pubmed Central ID 518827 


 



2.
Zhu G, Liu Y, Shaw S (2005). Protein kinase specificity. A strategic collaboration between kinase peptide specificity and substrate recruitment. Cell Cycle  4, 52-6.   https://doi.org/10.4161/cc.4.1.1353




PubMed


 


PubMed ID 15655379",https://intramural.nih.gov/search/searchview.taf?ipid=37162
162,BC010275-08,"October 01, 2004 -  September 30, 2005",Neuronal Cell Death Regulation in Drosophila,"Florence M Davidson; MS, PhD, BA",NULL,"Laboratory of Biochemistry, NCI","Sarah  Baxley



Moyi  Li



Robert  Padilla



Nadia  Urban",NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=37163
163,BC010276-08,"October 01, 2004 -  September 30, 2005",Protein Folding Mechanism,"Yawen  Bai; PhD



IRP Faculty Profile",NULL,"Laboratory of Biochemistry, NCI","Hangiao  Feng



Ngoc-Diep  Vu



Zheng  Zhou","Feng  Gai
(Department of Chemistry, University of Pennsylvania)




Lewis  Kay
(Department of Biochemistry, University of Toronto)",NULL,NULL,"Ordered by publication type and then author name.



1.
Bai Y   (2005) Protein folding pathways studied by pulsed- and native-state hydrogen exchange.  Chem Rev, in press.




 



2.
Feng H, Zhou Z, Bai Y (2005). A protein folding pathway with multiple folding intermediates at atomic resolution. Proc Natl Acad Sci U S A  102, 5026-31.   https://doi.org/10.1073/pnas.0501372102




PubMed



        
     
Free Article


 


PubMed ID 15793003
         Pubmed Central ID 555603",https://intramural.nih.gov/search/searchview.taf?ipid=37164
164,BC010277-08,"October 01, 2004 -  September 30, 2005",Mechanisms of Chromosome Maintenance in Bacteria,"Dhruba K Chattoraj; PhD



IRP Faculty Profile",NULL,"Laboratory of Biochemistry, NCI","Richard Alfred Fekete



Debasish  Pal



Preeti  Srivastava



Tatiana B Venkova-Canova",NULL,NULL,Paul F Morrison; PhD (OD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37165
165,BC010278-08,"October 01, 2004 -  September 30, 2005",Imaging cellular assemblies with three-dimensional electron microscopy,"Sriram  Subramaniam; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI","Alberto  Bartesaghi



Adam  Bennett



David  Germain



Lisa M. Hartnell



Jurgen A Heymann



Teruhisa  Hirai



Show all 11","Ben  Lich
(FEI Inc.)




Robert  Morrison
(GATAN Inc.)




Peter  Peters
(Netherlands Cancer Institute)




Guillermo  Sapiro
(Electrical Engineering, Uinversity of Minnesota)","Robert  Blumenthal; PhD (National Cancer Institute)



Deb  Chatterjee (National Cancer Institute)



Richard D Leapman; PhD (National Cancer Institute)



Jeffrey D Lifson; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Bartesaghi A, Sapiro G, Subramaniam S (2005). An energy-based three-dimensional segmentation approach for the quantitative interpretation of electron tomograms. IEEE Trans Image Process  14, 1314-23.   https://doi.org/10.1109/tip.2005.852467




PubMed



        
     
Free Article


 


PubMed ID 16190467
         Pubmed Central ID 1698959 


 



2.
Hirai T, Subramaniam S (2004). Structure and transport mechanism of the bacterial oxalate transporter OxlT. Biophys J  87, 3600-7.   https://doi.org/10.1529/biophysj.104.049320




PubMed



        
     
Free Article


 


PubMed ID 15339805
         Pubmed Central ID 1304825 


 



3.
Lefman J, Zhang P, Hirai T, Weis RM, Juliani J, Bliss D, Kessel M, Bos E, Peters PJ, Subramaniam S (2004). Three-dimensional electron microscopic imaging of membrane invaginations in Escherichia coli overproducing the chemotaxis receptor Tsr. J Bacteriol  186, 5052-61.   https://doi.org/10.1128/JB.186.15.5052-5061.2004




PubMed



        
     
Free Article


 


PubMed ID 15262942
         Pubmed Central ID 451663 


 



4.
Subramaniam S (2005). Bridging the imaging gap: visualizing subcellular architecture with electron tomography. Curr Opin Microbiol  8, 316-22.   https://doi.org/10.1016/j.mib.2005.04.012




PubMed



        
     
Free Article


 


PubMed ID 15939356
         Pubmed Central ID 1647296 


 



5.
Subramaniam S, Milne JL (2004). Three-dimensional electron microscopy at molecular resolution. Annu Rev Biophys Biomol Struct  33, 141-55.   https://doi.org/10.1146/annurev.biophys.33.110502.140339




PubMed


 


PubMed ID 15139808
    
     


 



6.
Zhang P, Bos E, Heymann J, Gnaegi H, Kessel M, Peters PJ, Subramaniam S (2004). Direct visualization of receptor arrays in frozen-hydrated sections and plunge-frozen specimens of E. coli engineered to overproduce the chemotaxis receptor Tsr. J Microsc  216, 76-83.   https://doi.org/10.1111/j.0022-2720.2004.01395.x




PubMed


 


PubMed ID 15369487
    
     


 



7.
Zhang P, Land W, Lee S, Juliani J, Lefman J, Smith SR, Germain D, Kessel M, Leapman R, Rouault TA, Subramaniam S (2005). Electron tomography of degenerating neurons in mice with abnormal regulation of iron metabolism. J Struct Biol  150, 144-53.   https://doi.org/10.1016/j.jsb.2005.01.007




PubMed



        
     
Free Article


 


PubMed ID 15866737
         Pubmed Central ID 1698958 


 



8.
Subramanian S, Devasahayam N, Koscielniak J, Krishna M, Mitchell J (submitted in 2005) Fast Electron Paramagnetic Resonance Imaging (epri) Using Cw Cpr Spectrometer With Sinusoidal Rapid-scan And Digital Signal Processing. Patent issued: 8,269,496 (US in 2012).",https://intramural.nih.gov/search/searchview.taf?ipid=37166
166,BC010279-08,"October 01, 2004 -  September 30, 2005",Interaction of Progesterone Receptor with Chromatin,Catharine L Smith; PhD,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI","Anne  Gussow



Angeliki  Magklara",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37167
167,BC010283-08,"October 01, 2004 -  September 30, 2005",DNA Repair,"Andre A Nussenzweig; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Arkady  Celeste



Hua Tang (Henry)  Chen



Simone  Difilippantonio



Alicia  Lee



Maria Elsa  Callen Moreu",NULL,Shyam K Sharan (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Couëdel C, Mills KD, Barchi M, Shen L, Olshen A, Johnson RD, Nussenzweig A, Essers J, Kanaar R, Li GC, Alt FW, Jasin M (2004). Collaboration of homologous recombination and nonhomologous end-joining factors for the survival and integrity of mice and cells. Genes Dev  18, 1293-304.   https://doi.org/10.1101/gad.1209204




PubMed



        
     
Free Article


 


PubMed ID 15175261
         Pubmed Central ID 420355 


 



2.
Daniel R, Ramcharan J, Rogakou E, Taganov KD, Greger JG, Bonner W, Nussenzweig A, Katz RA, Skalka AM (2004). Histone H2AX is phosphorylated at sites of retroviral DNA integration but is dispensable for postintegration repair. J Biol Chem  279, 45810-4.   https://doi.org/10.1074/jbc.M407886200




PubMed


 


PubMed ID 15308627
    
     


 



3.
Difilippantonio S, Celeste A, Fernandez-Capetillo O, Chen HT, Reina San Martin B, Van Laethem F, Yang YP, Petukhova GV, Eckhaus M, Feigenbaum L, Manova K, Kruhlak M, Camerini-Otero RD, Sharan S, Nussenzweig M, Nussenzweig A (2005). Role of Nbs1 in the activation of the Atm kinase revealed in humanized mouse models. Nat Cell Biol  7, 675-85.   https://doi.org/10.1038/ncb1270




PubMed


 


PubMed ID 15965469
    
     


 



4.
Dmitrieva NI, Celeste A, Nussenzweig A, Burg MB (2005). Ku86 preserves chromatin integrity in cells adapted to high NaCl. Proc Natl Acad Sci U S A  102, 10730-5.   https://doi.org/10.1073/pnas.0504870102




PubMed



        
     
Free Article


 


PubMed ID 16027367
         Pubmed Central ID 1180807 


 



5.
Fernandez-Capetillo O, Allis CD, Nussenzweig A (2004). Phosphorylation of histone H2B at DNA double-strand breaks. J Exp Med  199, 1671-7.   https://doi.org/10.1084/jem.20032247




PubMed



        
     
Free Article


 


PubMed ID 15197225
         Pubmed Central ID 2212807 


 



6.
Fernandez-Capetillo O, Lee A, Nussenzweig M, Nussenzweig A (2004). H2AX: the histone guardian of the genome. DNA Repair (Amst)  3, 959-67.   https://doi.org/10.1016/j.dnarep.2004.03.024




PubMed


 


PubMed ID 15279782
    
     


 



7.
Fernandez-Capetillo O, Nussenzweig A (2004). Aging counts on chromosomes. Nat Genet  36, 672-4.   https://doi.org/10.1038/ng0704-672




PubMed


 


PubMed ID 15226747
    
     


 



8.
Fernandez-Capetillo O, Nussenzweig A (2004). Linking histone deacetylation with the repair of DNA breaks. Proc Natl Acad Sci U S A  101, 1427-8.   https://doi.org/10.1073/pnas.0307342101




PubMed



        
     
Free Article


 


PubMed ID 14757822
         Pubmed Central ID 341727 


 



9.
Lan L, Nakajima S, Komatsu K, Nussenzweig A, Shimamoto A, Oshima J, Yasui A (2005). Accumulation of Werner protein at DNA double-strand breaks in human cells. J Cell Sci  118, 4153-62.   https://doi.org/10.1242/jcs.02544




PubMed


 


PubMed ID 16141234
    
     


 



10.
Lee AC, Fernandez-Capetillo O, Pisupati V, Jackson SP, Nussenzweig A (2005). Specific association of mouse MDC1/NFBD1 with NBS1 at sites of DNA-damage. Cell Cycle  4, 177-82.   https://doi.org/10.4161/cc.4.1.1354




PubMed


 


PubMed ID 15611643
    
     


 



11.
Ramiro AR, Jankovic M, Eisenreich T, Difilippantonio S, Chen-Kiang S, Muramatsu M, Honjo T, Nussenzweig A, Nussenzweig MC (2004). AID is required for c-myc/IgH chromosome translocations in vivo. Cell  118, 431-8.   https://doi.org/10.1016/j.cell.2004.08.006




PubMed


 


PubMed ID 15315756
    
     


 



12.
Reina-San-Martin B, Nussenzweig MC, Nussenzweig A, Difilippantonio S (2005). Genomic instability, endoreduplication, and diminished Ig class-switch recombination in B cells lacking Nbs1. Proc Natl Acad Sci U S A  102, 1590-5.   https://doi.org/10.1073/pnas.0406289102




PubMed



        
     
Free Article


 


PubMed ID 15668392
         Pubmed Central ID 547831 


 



13.
Sengupta S, Robles AI, Linke SP, Sinogeeva NI, Zhang R, Pedeux R, Ward IM, Celeste A, Nussenzweig A, Chen J, Halazonetis TD, Harris CC (2004). Functional interaction between BLM helicase and 53BP1 in a Chk1-mediated pathway during S-phase arrest. J Cell Biol  166, 801-13.   https://doi.org/10.1083/jcb.200405128




PubMed



        
     
Free Article


 


PubMed ID 15364958
         Pubmed Central ID 2172115 


 



14.
Turner JM, Mahadevaiah SK, Fernandez-Capetillo O, Nussenzweig A, Xu X, Deng CX, Burgoyne PS (2005). Silencing of unsynapsed meiotic chromosomes in the mouse. Nat Genet  37, 41-7.   https://doi.org/10.1038/ng1484




PubMed


 


PubMed ID 15580272
    
     


 



15.
Ward IM, Reina-San-Martin B, Olaru A, Minn K, Tamada K, Lau JS, Cascalho M, Chen L, Nussenzweig A, Livak F, Nussenzweig MC, Chen J (2004). 53BP1 is required for class switch recombination. J Cell Biol  165, 459-64.   https://doi.org/10.1083/jcb.200403021




PubMed



        
     
Free Article


 


PubMed ID 15159415
         Pubmed Central ID 2172356",https://intramural.nih.gov/search/searchview.taf?ipid=37168
168,BC010289-08,"October 01, 2004 -  September 30, 2005",Chromatin Targets of Cyclic Nucleotide Signaling Pathways,Catharine L Smith; PhD,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI","Erin  Bressler



Rebecca C Chiffer



Sara K Snyder","Jackie  Dudley; PhD
(University of Texas)




Hans-Gottfried  Genieser
(BIOLOG Life Science Institute)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37173
169,BC010292-07,"October 01, 2004 -  September 30, 2005",Enzymes and Substrates of the Ubiquitin Conjugating System,"Allan M Weissman; MD



IRP Faculty Profile",NULL,"Laboratory of Protein Dynamics and Signaling, NCI","Mickael M Cohen



Andrew  Fotia



Michael  Glickman



Jane P Jensen



Jirouta  Kitagaki



Yien-Che  Tsai



Show all 7",NULL,"Michael Robert Kuehn; PhD (National Cancer Institute)



Robert Andrew Byrd (National Cancer Institute)



Barry R O'Keefe (National Cancer Institute)












Karen H Vousden  (Regulation of Cell Growth Laboratory)",NULL,"Ordered by publication type and then author name.



1.
Davydov IV, Woods D, Safiran YJ, Oberoi P, Fearnhead HO, Fang S, Jensen JP, Weissman AM, Kenten JH, Vousden KH (2004). Assay for ubiquitin ligase activity: high-throughput screen for inhibitors of HDM2. J Biomol Screen  9, 695-703.   https://doi.org/10.1177/1087057104267956




PubMed


 


PubMed ID 15634796
    
     


 



2.
Megumi Y, Miyauchi Y, Sakurai H, Nobeyama H, Lorick K, Nakamura E, Chiba T, Tanaka K, Weissman AM, Kirisako T, Ogawa O, Iwai K (2005). Multiple roles of Rbx1 in the VBC-Cul2 ubiquitin ligase complex. Genes Cells  10, 679-91.   https://doi.org/10.1111/j.1365-2443.2005.00869.x




PubMed


 


PubMed ID 15966899
    
     


 



3.
Yang Y, Li CC, Weissman AM (2004). Regulating the p53 system through ubiquitination. Oncogene  23, 2096-106.   https://doi.org/10.1038/sj.onc.1207411




PubMed


 


PubMed ID 15021897
    
     


 



4.
Yang Y, Ludwig RL, Jensen JP, Pierre SA, Medaglia MV, Davydov IV, Safiran YJ, Oberoi P, Kenten JH, Phillips AC, Weissman AM, Vousden KH (2005). Small molecule inhibitors of HDM2 ubiquitin ligase activity stabilize and activate p53 in cells. Cancer Cell  7, 547-59.   https://doi.org/10.1016/j.ccr.2005.04.029




PubMed


 


PubMed ID 15950904
    
     


 



5.
Yang Y, Jensen J, Weissman A (submitted in 2005) Inhibitors Of Ubiquitin E1. Patent issued: 8,242,160 (US in 2012). Patents pending: 13/547,417 (US application); PCT/US2006/045032 (PC application); 12/154,156 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=36961
170,BC010297-08,"October 01, 2004 -  September 30, 2005",Identification of Candidate Gene Polymorphisms Associated with Infectious Diseas,Cheryl Ann Winkler,NULL,"Laboratory of Genomic Diversity, NCI","Ping  An; PhD



Elizabeth  Binns-Roemer



Zheng-Mei  Liu



Louise  Mckenzie



Yu-Chun  Zhou



Bailey D Kessing



Show all 7","David  Altshuler
(Massachusetts Institute of Technology)




Richard  D'Aquila
(Broad Institute, Vanderbilt University School of Medicine)




Eric  Lander
(MIT)




George  Nelson
(Basic Research Division, SAIC-Frederick)




Amalio  Telenti
(University Hospital of Lausanne)",NULL,NULL,"Ordered by publication type and then author name.



1.
Duggal P, Winkler CA, An P, Yu XF, Farzadegan H, O'Brien SJ, Beaty TH, Vlahov D (2005). The effect of RANTES chemokine genetic variants on early HIV-1 plasma RNA among African American injection drug users. J Acquir Immune Defic Syndr  38, 584-9.   https://doi.org/10.1097/01.qai.0000134741.49208.03




PubMed


 


PubMed ID 15793370
    
     


 



2.
Song B, Gold B, O'Huigin C, Javanbakht H, Li X, Stremlau M, Winkler C, Dean M, Sodroski J (2005). The B30.2(SPRY) domain of the retroviral restriction factor TRIM5alpha exhibits lineage-specific length and sequence variation in primates. J Virol  79, 6111-21.   https://doi.org/10.1128/JVI.79.10.6111-6121.2005




PubMed



        
     
Free Article


 


PubMed ID 15857996
         Pubmed Central ID 1091705 


 



3.
Winkler C, Lynn H, Donfield S, Lail A, O'Brien S, Huang W   (2005) Stromal cell-derived factor-1 genotype, co-receptor tropism and human immunodeficiency virus type 1 progression.  Journal of Virology, in press.




 



4.
Winkler C, Sabeti P, Hutcheson H, Fry B, Schaffner S, Bakker P, Varilly P, Palma A, Roy J, Cooper R, Zeng Y, The G, Lander E, O'Brien S, Altshuler D   (2005) Searching for signals of evolutionary selection in 168 genes related to immune function.  Human Genetics, in press.




 



5.
Winkler C, Scott K, Goedert J, Vlahov D, Buchbinder S, Detels R, Donfield S, O'Brien S   (2005) Haplotype analysis of the SDF-1 (CXCL12) gene in a longitudinal HIV-1/AIDS cohort study.  Genes and Immunity, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=37174
171,BC010298-08,"October 01, 2004 -  September 30, 2005",Gene Discovery,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI","Richard A Beers



Tapan K Bera



Sudipto  Das



Satoshi  Nagata; PhD



Ashley  Saint Fleur



Laiman  Xiang",NULL,"Byungkook  Lee; PhD (National Cancer Institute)



James J Vincent (National Cancer Institute)



Robert J Kreitman; MD, PhD (National Cancer Institute)



Ilan  Kirsch; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Pastan I, Egland K, Lee B   (2005) Identification of novel cancer target antigens utilizing EST and genome sequence databases, in The Oncogenomics Handbook. LaRochelle W, Skimkets R, eds., The Humana Press (Totowa, NJ), pp. 31-42.




 



2.
Bera TK, Das S, Maeda H, Beers R, Wolfgang CD, Kumar V, Hahn Y, Lee B, Pastan I (2004). NGEP, a gene encoding a membrane protein detected only in prostate cancer and normal prostate. Proc Natl Acad Sci U S A  101, 3059-64.   https://doi.org/10.1073/pnas.0308746101




PubMed



        
     
Free Article


 


PubMed ID 14981236
         Pubmed Central ID 365744 


 



3.
Bera TK, Huynh N, Maeda H, Sathyanarayana BK, Lee B, Pastan I (2004). Five POTE paralogs and their splice variants are expressed in human prostate and encode proteins of different lengths. Gene  337, 45-53.   https://doi.org/10.1016/j.gene.2004.05.009




PubMed


 


PubMed ID 15276201
    
     


 



4.
Hahn Y, Bera TK, Gehlhaus K, Kirsch IR, Pastan IH, Lee B (2004). Finding fusion genes resulting from chromosome rearrangement by analyzing the expressed sequence databases. Proc Natl Acad Sci U S A  101, 13257-61.   https://doi.org/10.1073/pnas.0405490101




PubMed



        
     
Free Article


 


PubMed ID 15326299
         Pubmed Central ID 516526 


 



5.
Maeda H, Nagata S, Wolfgang CD, Bratthauer GL, Bera TK, Pastan I (2004). The T cell receptor gamma chain alternate reading frame protein (TARP), a prostate-specific protein localized in mitochondria. J Biol Chem  279, 24561-8.   https://doi.org/10.1074/jbc.M402492200




PubMed


 


PubMed ID 15150260
    
     


 



6.
Pastan I, Bera T, Lee B   (2005) Duplication and extensive remodeling shaped POTE family genes encoding proteins containing ankyrin repeat and coiled coil domains.  Gene, in press.




 



7.
Soler-García AA, Maitra R, Kumar V, Ise T, Nagata S, Beers R, Bera TK, Pastan I (2005). The PATE gene is expressed in the accessory tissues of the human male genital tract and encodes a secreted sperm-associated protein. Reproduction  129, 515-24.   https://doi.org/10.1530/rep.1.00576




PubMed


 


PubMed ID 15798027",https://intramural.nih.gov/search/searchview.taf?ipid=37175
172,BC010300-08,"October 01, 2004 -  September 30, 2005",Signal Transduction of Paired Inhibitory Receptors of NK Cells and Macrophages,"Daniel  McVicar; PhD



IRP Faculty Profile",NULL,"Laboratory of Experimental Immunology, NCI","Laurel Anne Hughes



Sara E Reynolds



Rebecca L Schubert



Anthony V Washington



Gillian C Whittaker","Edward  Cho
(Image Analysis Laboratory, National Cancer Institite)




Mary  Nakamura
(Laboratoire d'Hematologie, UCSF)




Alan  Nurden
(INSERM)




Weiguo  Zhang
(NICHHD)","Stephen K Anderson; PhD (National Cancer Institute)



Jacek Tadeusz Lubkowski (National Cancer Institute)","Ivo  Francischetti; MD, PhD (NIAID) 



Paul E Love; MD, PhD (NICHD) 



Pamela Lee Schwartzberg; MD, PhD (NHGRI)","Ordered by publication type and then author name.



1.
McVicar D, Mikhael A, Taylor L, Musso T   (2004) Complex regulation of the Csk homologous kinase (Chk) by IL-4 family cytokines and IFN-γ in human peripheral blood monocytes.  Mol Immunol .




 



2.
McVicar D, Schubert R, Quigley L, Disipio T, Feltz R, Cho E   (2004) TREM Family Member, TLT-1, Is Found Exclusively in the Alpha Granules of Megakaryocytes and Platelets.  Blood .",https://intramural.nih.gov/search/searchview.taf?ipid=37176
