,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
91,BC010425-19,"October 01, 2017 -  September 30, 2018",Strategies for Cancer Immunotherapy Clinical Trials,Jeffrey  Schlom; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",Renee Nicole Donahue|Martine  Policard|Angela Mae Schwab|Caroline Mikaela Maria Jochems; PhD|Morgan Lee Gargulak|Samuel Troy Pellom; PhD|Show all 9,"Paul  Chaplin (Bavarian Nordic, Inc.)|Christopher Ryan Heery; MD (Genitourinary Malignancies Branch)",Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Raffit  Hassan (Thoracic & Oncologic Surgery Branch)|William D Figg; PharmD (Genitourinary Malignancies Branch)|William Laurence Dahut; MD (Genitourinary Malignancies Branch)|Arun  Rajan (Thoracic & Oncologic Surgery Branch)|Peter A Pinto; MD (Urologic Oncology Branch),NULL,"1. Hege KM, Bergsland EK, Fisher GA, Nemunaitis JJ, Warren RS, McArthur JG, Lin AA, Schlom J, June CH, Sherwin SA (2017). Safety, tumor trafficking and immunogenicity of chimeric antigen receptor (CAR)-T cells specific for TAG-72 in colorectal cancer. J Immunother Cancer  5, 22.   https://doi.org/10.1186/s40425-017-0222-9",https://intramural.nih.gov/search/searchview.taf?ipid=103679
92,BC010440-17,"October 01, 2017 -  September 30, 2018","Protein Structure, Stability, and Amyloid Formation",Ruth  Nussinov; PhD,NULL,"Cancer Inflammation Program, NCI",Hyunbum  Jang|Tsung-Jen  Liao|Buyong  Ma|Chung  Tsai|Mingzhen  Zhang; PhD|Giorgio  Trinchieri|Show all 8,"Turkan  Haliloglu|Ozlem  Keskin (Koc University)|Attila  Gursoy (Computer Science Dept., Koc University)|Haim  Wolfson (Tel Aviv Univ)|Ratnesh  Lal (Medical School, University of Chicago)|Bruce  Kagan (UCLA)|Show all 18",Terrence R Burke; PhD (Chemical Biology Laboratory)|Kyung  Lee; PhD (Chemistry Section),"David Barry Sacks (CC) |Carter  Van Waes; MD, PhD (NIDCD)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103652
93,BC010441-17,"October 01, 2017 -  September 30, 2018",Biomolecular Recognition and Binding Mechanisms,Ruth  Nussinov; PhD,NULL,"Cancer Inflammation Program, NCI",Emine  Guven-Maiorov; PhD|Hyunbum  Jang|Tsung-Jen  Liao|Buyong  Ma|Chung  Tsai|Mingzhen  Zhang; PhD|Show all 9,"Turkan  Haliloglu|Ozlem  Keskin (Koc University)|Attila  Gursoy (Computer Science Dept., Koc University)|Haim  Wolfson (Tel Aviv Univ)|Peter  Csermely (Semmelweis University)|Jie  Zheng (University of Akron)|Show all 18",Terrence R Burke; PhD (Chemical Biology Laboratory)|Kyung  Lee; PhD (Chemistry Section),"David Barry Sacks (CC) |Carter  Van Waes; MD, PhD (NIDCD)","1. Nussinov R, Tsai CJ, Jang H (2018). Oncogenic Ras Isoforms Signaling Specificity at the Membrane. Cancer Res  78, 593-602.   https://doi.org/10.1158/0008-5472.CAN-17-2727",https://intramural.nih.gov/search/searchview.taf?ipid=103653
94,BC010442-17,"October 01, 2017 -  September 30, 2018",Method Development: Efficient Computer Vision Based Algorithms,Ruth  Nussinov; PhD,NULL,"Cancer Inflammation Program, NCI",Emine  Guven-Maiorov; PhD|Hyunbum  Jang|Tsung-Jen  Liao|Buyong  Ma|Chung  Tsai|Mingzhen  Zhang; PhD|Show all 9,"Turkan  Haliloglu|Ozlem  Keskin (Koc University)|Attila  Gursoy (Computer Science Dept., Koc University)|Haim  Wolfson (Tel Aviv Univ)|Jie  Zheng (University of Akron)|Yoshitaka  Ishii|Show all 18",Terrence R Burke; PhD (Chemical Biology Laboratory)|Kyung  Lee; PhD (Chemistry Section),"David Barry Sacks (CC) |Carter  Van Waes; MD, PhD (NIDCD)","1. Andrabi M, Hutchins AP, Miranda-Saavedra D, Kono H, Nussinov R, Mizuguchi K, Ahmad S (2017). Predicting conformational ensembles and genome-wide transcription factor binding sites from DNA sequences. Sci Rep  7, 4071.   https://doi.org/10.1038/s41598-017-03199-6|2. Cheng F, Nussinov R (2018). KRAS Activating Signaling Triggers Arteriovenous Malformations. Trends Biochem Sci  43, 481-483.   https://doi.org/10.1016/j.tibs.2018.04.007|3. Dong X, Sun Y, Wei G, Nussinov R, Ma B (2017). Binding of protofibrillar Aβ trimers to lipid bilayer surface enhances Aβ structural stability and causes membrane thinning. Phys Chem Chem Phys  19, 27556-27569.   https://doi.org/10.1039/c7cp05959k|4. Gan W, Schneidman D, Zhang N, Ma B, Nussinov R (2017). Probing Oligomerized Conformations of Defensin in the Membrane. Methods Mol Biol  1529, 353-362.   https://doi.org/10.1007/978-1-4939-6637-0_18|5. Gong Y, Zhu Y, Zou Y, Ma B, Nussinov R, Zhang Q (2017). Human Neuronal Calcium Sensor-1 Protein Avoids Histidine Residues To Decrease pH Sensitivity. J Phys Chem B  121, 508-517.   https://doi.org/10.1021/acs.jpcb.6b11094|6. Guven-Maiorov E, Tsai CJ, Nussinov R (2017). Structural host-microbiota interaction networks. PLoS Comput Biol  13, e1005579.   https://doi.org/10.1371/journal.pcbi.1005579|7. Ideker T, Nussinov R (2017). Network approaches and applications in biology. PLoS Comput Biol  13, e1005771.   https://doi.org/10.1371/journal.pcbi.1005771|8. Jang H, Banerjee A, Chavan T, Gaponenko V, Nussinov R (2017). Flexible-body motions of calmodulin and the farnesylated hypervariable region yield a high-affinity interaction enabling K-Ras4B membrane extraction. J Biol Chem  292, 12544-12559.   https://doi.org/10.1074/jbc.M117.785063|9. Kuzu G, Keskin O, Nussinov R, Gursoy A (2018). PRISM-EM: template interface-based modelling of multi-protein complexes guided by cryo-electron microscopy density maps. Corrigendum. Acta Crystallogr D Struct Biol  74, 65-66.   https://doi.org/10.1107/S2059798317017739|10. Lee J, Kim YH, T Arce F, Gillman AL, Jang H, Kagan BL, Nussinov R, Yang J, Lal R (2017). Amyloid β Ion Channels in a Membrane Comprising Brain Total Lipid Extracts. ACS Chem Neurosci  8, 1348-1357.   https://doi.org/10.1021/acschemneuro.7b00006|11. Li X, Dong X, Wei G, Margittai M, Nussinov R, Ma B (2018). The distinct structural preferences of tau protein repeat domains. Chem Commun (Camb)  54, 5700-5703.   https://doi.org/10.1039/c8cc01263f|12. Liao TJ, Jang H, Tsai CJ, Fushman D, Nussinov R (2017). The dynamic mechanism of RASSF5 and MST kinase activation by Ras. Phys Chem Chem Phys  19, 6470-6480.   https://doi.org/10.1039/c6cp08596b|13. Libardo MDJ, Bahar AA, Ma B, Fu R, McCormick LE, Zhao J, McCallum SA, Nussinov R, Ren D, Angeles-Boza AM, Cotten ML (2017). Nuclease activity gives an edge to host-defense peptide piscidin 3 over piscidin 1, rendering it more effective against persisters and biofilms. FEBS J  284, 3662-3683.   https://doi.org/10.1111/febs.14263|14. Liu J, Nussinov R (2017). Energetic redistribution in allostery to execute protein function. Proc Natl Acad Sci U S A  114, 7480-7482.   https://doi.org/10.1073/pnas.1709071114|15. Nussinov R, Jang H, Tsai CJ, Liao TJ, Li S, Fushman D, Zhang J (2017). Intrinsic protein disorder in oncogenic KRAS signaling. Cell Mol Life Sci  74, 3245-3261.   https://doi.org/10.1007/s00018-017-2564-3|16. Nussinov R, Papin JA (2017). How can computation advance microbiome research? PLoS Comput Biol  13, e1005547.   https://doi.org/10.1371/journal.pcbi.1005547|17. Nussinov R, Papin JA, Vakser I (2017). Computing the Dynamic Supramolecular Structural Proteome. PLoS Comput Biol  13, e1005290.   https://doi.org/10.1371/journal.pcbi.1005290|18. Nussinov R, Tsai CJ, Jang H (2017). A New View of Pathway-Driven Drug Resistance in Tumor Proliferation. Trends Pharmacol Sci  38, 427-437.   https://doi.org/10.1016/j.tips.2017.02.001|19. Nussinov R, Tsai CJ, Jang H (2018). Oncogenic Ras Isoforms Signaling Specificity at the Membrane. Cancer Res  78, 593-602.   https://doi.org/10.1158/0008-5472.CAN-17-2727|20. Nussinov R, Tsai CJ, Jang H (2019). Is Nanoclustering essential for all oncogenic KRas pathways? Can it explain why wild-type KRas can inhibit its oncogenic variant? Semin Cancer Biol  54, 114-120.   https://doi.org/10.1016/j.semcancer.2018.01.002|21. Nussinov R, Tsai CJ, Jang H (2019). Oncogenic KRas mobility in the membrane and signaling response. Semin Cancer Biol  54, 109-113.   https://doi.org/10.1016/j.semcancer.2018.02.009|22. Nussinov R, Wang G, Tsai CJ, Jang H, Lu S, Banerjee A, Zhang J, Gaponenko V (2017). Calmodulin and PI3K Signaling in KRAS Cancers. Trends Cancer  3, 214-224.   https://doi.org/10.1016/j.trecan.2017.01.007|23. Nussinov R, Zhang M, Tsai CJ, Jang H (2018). Calmodulin and IQGAP1 activation of PI3Kα and Akt in KRAS, HRAS and NRAS-driven cancers. Biochim Biophys Acta Mol Basis Dis  1864, 2304-2314.   https://doi.org/10.1016/j.bbadis.2017.10.032|24. Ozdemir ES, Jang H, Gursoy A, Keskin O, Li Z, Sacks DB, Nussinov R (2018). Unraveling the molecular mechanism of interactions of the Rho GTPases Cdc42 and Rac1 with the scaffolding protein IQGAP2. J Biol Chem  293, 3685-3699.   https://doi.org/10.1074/jbc.RA117.001596|25. Qi R, Wei G, Ma B, Nussinov R (2018). Replica Exchange Molecular Dynamics: A Practical Application Protocol with Solutions to Common Problems and a Peptide Aggregation and Self-Assembly Example. Methods Mol Biol  1777, 101-119.   https://doi.org/10.1007/978-1-4939-7811-3_5|26. Qian Z, Zou Y, Zhang Q, Chen P, Ma B, Wei G, Nussinov R (2018) Atomistic-level study of the interactions between hIAPP protofibrils and membranes: Influence of pH and lipid composition. Biochim Biophys Acta Biomembr, in press (e-pub ahead of print)  https://doi.org/10.1016/j.bbamem.2018.02.005|27. Ren B, Hu R, Zhang M, Liu Y, Xu L, Jiang B, Ma J, Ma B, Nussinov R, Zheng J (2018). Experimental and Computational Protocols for Studies of Cross-Seeding Amyloid Assemblies. Methods Mol Biol  1777, 429-447.   https://doi.org/10.1007/978-1-4939-7811-3_27|28. Tsai CJ, Nussinov R (2017). Allostery modulates the beat rate of a cardiac pacemaker. J Biol Chem  292, 6429-6430.   https://doi.org/10.1074/jbc.H116.773697|29. Wang G, Zhang M, Jang H, Lu S, Lin S, Chen G, Nussinov R, Zhang J, Gaponenko V (2018). Interaction of Calmodulin with the cSH2 Domain of the p85 Regulatory Subunit. Biochemistry  57, 1917-1928.   https://doi.org/10.1021/acs.biochem.7b01130|30. Wang M, Zhu D, Zhu J, Nussinov R, Ma B (2018). Local and global anatomy of antibody-protein antigen recognition. J Mol Recognit  31, e2693.   https://doi.org/10.1002/jmr.2693|31. Wu D, Wang W, Chen W, Lian F, Lang L, Huang Y, Xu Y, Zhang N, Chen Y, Liu M, Nussinov R, Cheng F, Lu W, Huang J (2018). Pharmacological inhibition of dihydroorotate dehydrogenase induces apoptosis and differentiation in acute myeloid leukemia cells. Haematologica  103, 1472-1483.   https://doi.org/10.3324/haematol.2018.188185|32. Yang YA, Lee S, Zhao J, Thompson AJ, McBride R, Tsogtbaatar B, Paulson JC, Nussinov R, Deng L, Song J (2018). In vivo tropism of Salmonella Typhi toxin to cells expressing a multiantennal glycan receptor. Nat Microbiol  3, 155-163.   https://doi.org/10.1038/s41564-017-0076-4|33. Zhang M, Jang H, Gaponenko V, Nussinov R (2017). Phosphorylated Calmodulin Promotes PI3K Activation by Binding to the SH2 Domains. Biophys J  113, 1956-1967.   https://doi.org/10.1016/j.bpj.2017.09.008|34. Zhang M, Zheng J, Nussinov R, Ma B (2017). Release of Cytochrome C from Bax Pores at the Mitochondrial Membrane. Sci Rep  7, 2635.   https://doi.org/10.1038/s41598-017-02825-7|35. Zhao J, Nussinov R, Ma B (2017). Allosteric control of antibody-prion recognition through oxidation of a disulfide bond between the CH and CL chains. Protein Eng Des Sel  30, 67-76.   https://doi.org/10.1093/protein/gzw065|36. Zhao J, Nussinov R, Ma B (2017). Mechanisms of recognition of amyloid-β (Aβ) monomer, oligomer, and fibril by homologous antibodies. J Biol Chem  292, 18325-18343.   https://doi.org/10.1074/jbc.M117.801514|37. Zhao J, Zhang B, Zhu J, Nussinov R, Ma B (2018). Structure and energetic basis of overrepresented λ light chain in systemic light chain amyloidosis patients. Biochim Biophys Acta Mol Basis Dis  1864, 2294-2303.   https://doi.org/10.1016/j.bbadis.2017.12.009",https://intramural.nih.gov/search/searchview.taf?ipid=103656
95,BC010449-17,"October 01, 2017 -  September 30, 2018",Role of Novel Cytokine-like Molecules Secretoglobin (SCGB) 3A1 and 3A2 in Lung,Shioko  Kimura; PhD|IRP Faculty Profile,NULL,"Endocrinology Section, NCI",Henrique Bregolin Dias|Yongtao  Wang|Shigetoshi  Yokoyama,NULL,Xu  Naizhen (Laboratory of Pathology),NULL,"1. Kim JH, Yamaori S, Tanabe T, Takagi M, Matsubara T, Okamoto M, Kimura S, Gonzalez FJ (2017). Lack of epithelial PPARγ causes cystic adenomatoid malformations in mouse fetal lung. Biochem Biophys Res Commun  491, 271-276.   https://doi.org/10.1016/j.bbrc.2017.07.113|2. Kurotani R, Kimura S (2017). Secretoglobin 3A2: potential for treatment of respiratory diseases. The Allergy in Practice  37, 48-53.|3. Tanaka N, Aoyama T, Kimura S, Gonzalez FJ (2017). Targeting nuclear receptors for the treatment of fatty liver disease. Pharmacol Ther  179, 142-157.   https://doi.org/10.1016/j.pharmthera.2017.05.011",https://intramural.nih.gov/search/searchview.taf?ipid=103680
96,BC010451-17,"October 01, 2017 -  September 30, 2018",Carbohydrate Antigen-bearing Nanoparticles for Antitumor Therapy,Joseph John Barchi|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Kevin Roland Trabbic; PhD|Jeffrey  Gildersleeve,"Philip  Deshong (University of Maryland, College Park)|David  Cheresh (University of California San Diego)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103732
97,BC010453-17,"October 01, 2017 -  September 30, 2018",Genetics  Molecular Mechanisms of Prostate Cancer,William D Figg; PharmD|IRP Faculty Profile,NULL,"Genitourinary Malignancies Branch, NCI",Cindy Huong-Bich Chau|Emily Mae Harris|Suzana  Markolovic|Edel Marie McCrea|Douglas K Price,"Ian Abban Thompson; MD|Robin  Leach (UT Health Science Center San Antonio)|Phyllis  Goodman (Fred Hutchinson Cancer Research Center)|Ashraful  Hoque (MD Anderson Cancer Center)|Elizabeth  Platz; PhD (School of Public Health, Johns Hopkins University)|Catherine  Tangen (Fred Hutchinson Cancer Research Center)|Show all 11",Phoebe Ao-Xue Huang (Office Of The Clinical Director)|Howard  Parnes (Prostate and Urologic Cancer Research Group),NULL,"1. Price D, Chau C, Figg W (2017). Mapping a Path for Cancer Precision Medicine. Lancet Oncology  18, 1444.|2. Tuerff D, Sissung T, Figg WD (2017). Cellular identity crisis: Antiandrogen resistance by lineage plasticity. Cancer Biol Ther  18, 841-842.   https://doi.org/10.1080/15384047.2017.1323599",https://intramural.nih.gov/search/searchview.taf?ipid=103681
98,BC010476-16,"October 01, 2017 -  September 30, 2018",Time Domian Electron Paramagnetic Resonance Imaging,Murali  Krishna; PhD|IRP Faculty Profile,NULL,"Radiation Biology Branch, NCI",Jeffrey Robert Brender|Nallathamby  Devasahayam|Shun Kishimoto Kishimoto|Yu  Saida|Tomohiro  Seki; PhD|Kazutoshi  Yamamoto; PhD|Show all 7,Robert  Gillies (Moffitt Cancer Center)|Charles  Hart (Threshold Pharmaceuticals),NULL,Alan Paul Koretsky; PhD (NINDS) |Jeeva P Munasinghe (NINDS) |Thomas J Pohida; MS (CIT),"1. Chou CC, Chandramouli GV, Shin T, Devasahayam N, McMillan A, Babadi B, Gullapalli R, Krishna MC, Zhuo J (2017). Accelerated electron paramagnetic resonance imaging using partial Fourier compressed sensing reconstruction. Magn Reson Imaging  37, 90-99.   https://doi.org/10.1016/j.mri.2016.10.029",https://intramural.nih.gov/search/searchview.taf?ipid=103691
99,BC010477-16,"October 01, 2017 -  September 30, 2018",Overhauser Enhanced Magnetic Resonance Imaging (OMRI),Murali  Krishna; PhD|IRP Faculty Profile,NULL,"Radiation Biology Branch, NCI",Jeffrey Robert Brender|Nallathamby  Devasahayam|Shun Kishimoto Kishimoto|Yu  Saida|Tomohiro  Seki; PhD|Kazutoshi  Yamamoto; PhD|Show all 7,NULL,NULL,Alan Paul Koretsky; PhD (NINDS) |Jeeva P Munasinghe (NINDS),"1. Kishimoto S, Oshima N, Yamamoto K, Munasinghe J, Ardenkjaer-Larsen JH, Mitchell JB, Choyke PL, Krishna MC (2018). Molecular imaging of tumor photoimmunotherapy: Evidence of photosensitized tumor necrosis and hemodynamic changes. Free Radic Biol Med  116, 1-10.   https://doi.org/10.1016/j.freeradbiomed.2017.12.034|2. Matsumoto KI, Mitchell JB, Krishna MC (2018). Comparative studies with EPR and MRI on the in vivo tissue redox status estimation using redox-sensitive nitroxyl probes: influence of the choice of the region of interest. Free Radic Res  52, 248-255.   https://doi.org/10.1080/10715762.2018.1427235",https://intramural.nih.gov/search/searchview.taf?ipid=103690
100,BC010481-16,"October 01, 2017 -  September 30, 2018",HIV-1 Reverse Transcriptase,Stephen H Hughes; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Paul L Boyer|Patrick K Clark|Linda L Dunn|Andrea L Ferris|Steven J Smith,"Eddy  Arnold; PhD (Chemistry and Chemical Biology, CABM and Rutgers University)|Zandrea  Ambrose (University of Pittsburgh)|Stefan  Sarafianos (Department of Molecular Microbiology & Immunology, University of Missouri School of Medicine)",Terrence R Burke; PhD (Chemical Biology Laboratory)|Joel Patrick Schneider; PhD (Chemical Biology Laboratory)|Gary T Pauly (Chemical Biology Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103687
101,BC010484-16,"October 01, 2017 -  September 30, 2018",Functional Analysis of TEM5 and TEM8,Bradley D St Croix,Lino  Tessarollo,"Mouse Cancer Genetics Program, NCI",James Michael Dunleavey; PhD|Yang  Feng|Steven  Seaman,Saurabh  Saha (BioMed Valley Discoveries)|Michelle  Zhang (BioMed Valley Discoveries)|Gary  DeCrescenzo (BioMed Valley Discoveries)|Dean  Welsch (BioMed Valley Discoveries)|Dimiter Stanchev Dimitrov; PhD (NCI),Nancy J Emenaker (Nutritional Science Research Group),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103696
102,BC010487-16,"October 01, 2017 -  September 30, 2018",The role of CPSF6 in HIV-1 infection,Vineet Narain KewalRamani; PhD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Szu-Wei  Huang; PhD|Ya-Chuan  Huang|Kyeongeun  Lee|Sekou-Tidiane T Yoda|Hyun Jae  Yu,"Alan  Engelman; PhD (Dana-Farber, Harvard University)|Thomas  Hope (Northwestern University)|Richard  Sutton|Mamuka  Kvaratskhelia; PhD (College of Pharmacy, Ohio State University)",Stephen H Hughes; PhD (Retroviral Replication Laboratory)|Xiaolin  Wu; PhD (Office Of The Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103688
103,BC010488-16,"October 01, 2017 -  September 30, 2018",HIV-1 passage through the nuclear pore complex,Vineet Narain KewalRamani; PhD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Guangai  Xue; PhD|Sekou-Tidiane T Yoda|Hyun Jae  Yu,"Stefan  Sarafianos (Department of Molecular Microbiology & Immunology, University of Missouri School of Medicine)|Jeremy  Luban (Columbia University)|Filipe  Diaz-griffero (Albert Einstein College Of Medicine)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103689
104,BC010493-16,"October 01, 2017 -  September 30, 2018",Nucleic Acid Footprinting and development of small molecule antagonists,Stuart F J Le Grice; PhD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Fardokht Assadi Abulwerdi|Samantha Beatrice Gacasan|Stefano  Ginocchio|Regan Michael Leblanc|Jennifer T Miller|Julie Marie Nyman|Show all 9,"David  Rekosh (Myles Thayler AIDS Institute, University of Virginia)|Marie-Louise  Hammarskjold (University of Virginia)|John  Tavis (Saint Louis University)|Theodore  Dayie (University of Maryland)|Peter  Stockley (University of Leeds)",Barry R O'Keefe (Molecular Targets Laboratory)|John Stephen Schneekloth (Chemical Biology Laboratory)|Denise  Whitby (Office Of The Director),NULL,"1. Le Grice SF, Sztuba-Solinska J, Maccioni E, Purzycka KJ, Parolin C, Tramontano E (2017). Meeting report: Third Summer School on Innovative Approaches for Identification of Antiviral Agents (IAAASS). Antiviral Res  139, 13-17.   https://doi.org/10.1016/j.antiviral.2016.12.004|2. Rausch JW, Miller JT, Le Grice SF (2017). Reverse Transcription in the Saccharomyces cerevisiae Long-Terminal Repeat Retrotransposon Ty3. Viruses  9.   https://doi.org/10.3390/v9030044|3. Sztuba-Solinska J, Rausch JW, Smith R, Miller JT, Whitby D, Le Grice SFJ (2017). Kaposi's sarcoma-associated herpesvirus polyadenylated nuclear RNA: a structural scaffold for nuclear, cytoplasmic and viral proteins. Nucleic Acids Res  45, 6805-6821.   https://doi.org/10.1093/nar/gkx241",https://intramural.nih.gov/search/searchview.taf?ipid=103693
105,BC010494-16,"October 01, 2017 -  September 30, 2018",Small molecule targeting viral nucleotidyltransferases,Stuart F J Le Grice; PhD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Fardokht Assadi Abulwerdi|Samantha Beatrice Gacasan|Stefano  Ginocchio|Regan Michael Leblanc|Jennifer T Miller|Julie Marie Nyman|Show all 9,"Graziella  Tocco (University of Cagliari)|John  Tavis (Saint Louis University)|Ryan  Murelli (Brooklyn College)|Lynda  Morrison (St. Louis University)|Blossom  Damania (University of North Carolina, Chapel Hill, NC)",Alexander  Wlodawer; PhD (Macromolecular Crystallography Laboratory)|John A Beutler (Molecular Targets Laboratory),NULL,"1. Grady LM, Szczepaniak R, Murelli RP, Masaoka T, Le Grice SFJ, Wright DL, Weller SK (2017). The Exonuclease Activity of Herpes Simplex Virus 1 UL12 Is Required for Production of Viral DNA That Can Be Packaged To Produce Infectious Virus. J Virol  91.   https://doi.org/10.1128/JVI.01380-17|2. Hirsch DR, Schiavone DV, Berkowitz AJ, Morrison LA, Masaoka T, Wilson JA, Lomonosova E, Zhao H, Patel BS, Datla SH, Hoft SG, Majidi SJ, Pal RK, Gallicchio E, Tang L, Tavis JE, Le Grice SFJ, Beutler JA, Murelli RP (2017). Synthesis and biological assessment of 3,7-dihydroxytropolones. Org Biomol Chem  16, 62-69.   https://doi.org/10.1039/c7ob02453c|3. Miller J, Zhao H, Masaoka T, Varnado B, CornejoCastro E, Marshall V, Kaivon Kouhestani K, Lynn A, Aron K, Beutler J, Hirsch D, Tang L, Whitby D, Murelli R, Le Grice S (2018) Sensitivity of the C-terminal nuclease domain of Kaposis sarcoma-associated herpesvirus ORF29 to two classes of active site ligands. Antimicrobial Agents and Chemotherapy, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=103692
106,BC010499-16,"October 01, 2017 -  September 30, 2018",Maryland Prostate Cancer Case-Control Study,Stefan  Ambs|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Tiffany Marie Howe|Margaret Saira Pichardo,"Chris  Loffredo (Cancer Genetics and Epidemiology Program, Georgetown University)|Arun  Sreekumar (Baylor College of Medicine)|Rick  Kittles (University of Illinois at Chicago)|Carlos  Casiano (Loma Linda University School of Medicine)",Tsion Zewdu Minas (Molecular Genetics and Carcinogenesis Section)|Liudmila  Prokunina-Olsson; PhD (Laboratory Translational Genomics)|Michael Blaise Cook (Hormonal and Reproductive Epidemiology Branch),NULL,"1. Karunasinghe N, Ambs S, Wang A, Tang W, Zhu S, Dorsey TH, Goudie M, Masters JG, Ferguson LR (2018). Influence of lifestyle and genetic variants in the aldo-keto reductase 1C3 rs12529 polymorphism in high-risk prostate cancer detection variability assessed between US and New Zealand cohorts. PLoS One  13, e0199122.   https://doi.org/10.1371/journal.pone.0199122|2. Pichardo MS, Smith CJ, Dorsey TH, Loffredo CA, Ambs S (2018). Association of Anthropometric Measures with Prostate Cancer among African American Men in the NCI-Maryland Prostate Cancer Case-Control Study. Cancer Epidemiol Biomarkers Prev  27, 936-944.   https://doi.org/10.1158/1055-9965.EPI-18-0242|3. Tang W, Wallace TA, Yi M, Magi-Galluzzi C, Dorsey TH, Onabajo OO, Obajemu A, Jordan SV, Loffredo CA, Stephens RM, Silverman RH, Stark GR, Klein EA, Prokunina-Olsson L, Ambs S (2018). IFNL4-ΔG Allele Is Associated with an Interferon Signature in Tumors and Survival of African-American Men with Prostate Cancer. Clin Cancer Res  24, 5471-5481.   https://doi.org/10.1158/1078-0432.CCR-18-1060",https://intramural.nih.gov/search/searchview.taf?ipid=103682
107,BC010504-16,"October 01, 2017 -  September 30, 2018","Understanding Retroviral Reverse Transcription, Recombination, and Replication",Wei-Shau  Hu; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Alice Ann Duchon; PhD|Yang  Liu; PhD|Olga A Nikolaitchik|Jonathan Mark Olivares Rawson|Xayathed  Somoulay|Chijioke Nkemjika Umunnakwe|Show all 7,NULL,Brandon Frank Keele (Office Of The Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103686
108,BC010506-16,"October 01, 2017 -  September 30, 2018","Defining Mechanisms of HIV-1 RNA Trafficking, Virus Assembly,  Virion Structure",Wei-Shau  Hu; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Jianbo  Chen|Alice Ann Duchon; PhD|Yang  Liu; PhD|Olga A Nikolaitchik|Jonathan Mark Olivares Rawson|Xayathed  Somoulay|Show all 10,David  Grnwald (Technical University of Delft)|Dmitriy  Mazurov (Institute of Immunology)|John  Briggs (European Molecular Biology Laboratory)|Kelvin  Li (University of Pittsburgh School of Medicine),Robert  Gorelick (Office Of The Director)|Stephen J Lockett; PhD (Office Of The Director)|Christopher John Westlake; PhD (Laboratory of Cell and Developmental Signaling)|Eric O Freed; PhD (HIV Drug Resistance Program),NULL,"1. Burdick RC, Delviks-Frankenberry KA, Chen J, Janaka SK, Sastri J, Hu WS, Pathak VK (2017). Dynamics and regulation of nuclear import and nuclear movements of HIV-1 complexes. PLoS Pathog  13, e1006570.   https://doi.org/10.1371/journal.ppat.1006570|2. Comas-Garcia M, Kroupa T, Datta SA, Harvin DP, Hu WS, Rein A (2018). Efficient support of virus-like particle assembly by the HIV-1 packaging signal. Elife  7.   https://doi.org/10.7554/eLife.38438|3. Dilley KA, Nikolaitchik OA, Galli A, Burdick RC, Levine L, Li K, Rein A, Pathak VK, Hu WS (2017). Interactions between HIV-1 Gag and Viral RNA Genome Enhance Virion Assembly. J Virol  91.   https://doi.org/10.1128/JVI.02319-16",https://intramural.nih.gov/search/searchview.taf?ipid=103685
