,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
86,BC009003-25,"October 01, 2006 -  September 30, 2007",The Role of Cripto in the Pathogenesis of Breast and Colon Cancer,David  Salomon; PhD,NULL,"Mammary Biology and Tumorigenesis Laboratory, NCI",NULL,"Gabriella  Minchiotti
(CNR, Institute of Genetics)




Masaharu  Seno
(Biotechnology, Okayama University)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45279
87,BC009029-15,"October 01, 2006 -  September 30, 2007",Mechanisms of CTL-Mediated Antitumor Activity In Vivo in Mouse Models of Active,Scott  Abrams; PhD,NULL,"Laboratory of Tumor Immunology and Biology, NCI",Trina J Stewart,"Kebin  Liu
(Biochemistry & Molecular Biology, Medical College of Georgia)




Kebin  Liu
(Biochemistry & Molecular Biology, Medical College of Georgia)




Michail  Sitkovsky
(New England Inflammation and Tissue Protection Institute, Northeastern University)




Michail  Sitkovsky
(New England Inflammation and Tissue Protection Institute, Northeastern University)","James W Hodge; PhD (National Cancer Institute)



Philip M Arlen; MD (National Cancer Institute)



Kevin A Camphausen; MD (National Cancer Institute)",Richard  Childs; MD (NHLBI),"Ordered by publication type and then author name.



1.
Stewart TJ, Liewehr DJ, Steinberg SM, Greeneltch KM, Abrams SI (2009). Modulating the expression of IFN regulatory factor 8 alters the protumorigenic behavior of CD11b+Gr-1+ myeloid cells. J Immunol  183, 117-28.   https://doi.org/10.4049/jimmunol.0804132




PubMed



        
     
Free Article


 


PubMed ID 19542426
         Pubmed Central ID 2744444",https://intramural.nih.gov/search/searchview.taf?ipid=45280
88,BC009052-18,"October 01, 2006 -  September 30, 2007",Papillomavirus Virion Proteins and Vaccines,"John  Schiller; PhD



IRP Faculty Profile",NULL,"Laboratory of Cellular Oncology, NCI",NULL,"Denise  Nardelli-Haefliger
(Centre Hospitalier Universitaire Vaudois)




Richard  Roden
(Pathology, Johns Hopkins University)","Allan  Hildesheim; PhD (National Cancer Institute)



Samir N. Khleif; MD (National Cancer Institute)



Ligia  Pinto (Infection & Immunoepidemiology Branch)",NULL,"Ordered by publication type and then author name.



1.
Day PM, Thompson CD, Buck CB, Pang YY, Lowy DR, Schiller JT (2007). Neutralization of human papillomavirus with monoclonal antibodies reveals different mechanisms of inhibition. J Virol  81, 8784-92.   https://doi.org/10.1128/JVI.00552-07




PubMed



        
     
Free Article


 


PubMed ID 17553881
         Pubmed Central ID 1951340 


 



2.
García-Piñeres A, Hildesheim A, Dodd L, Kemp TJ, Williams M, Harro C, Lowy DR, Schiller JT, Pinto LA (2007). Cytokine and chemokine profiles following vaccination with human papillomavirus type 16 L1 Virus-like particles. Clin Vaccine Immunol  14, 984-9.   https://doi.org/10.1128/CVI.00090-07




PubMed



        
     
Free Article


 


PubMed ID 17596432
         Pubmed Central ID 2044489 


 



3.
Hildesheim A, Herrero R, Wacholder S, Rodriguez AC, Solomon D, Bratti MC, Schiller JT, Gonzalez P, Dubin G, Porras C, Jimenez SE, Lowy DR, Costa Rican HPV Vaccine Trial Group (2007). Effect of human papillomavirus 16/18 L1 viruslike particle vaccine among young women with preexisting infection: a randomized trial. JAMA  298, 743-53.   https://doi.org/10.1001/jama.298.7.743




PubMed


 


PubMed ID 17699008
    
     


 



4.
Revaz V, Zurbriggen R, Moser C, Schiller JT, Ponci F, Bobst M, Nardelli-Haefliger D (2007). Humoral and cellular immune responses to airway immunization of mice with human papillomavirus type 16 virus-like particles and mucosal adjuvants. Antiviral Res  76, 75-85.   https://doi.org/10.1016/j.antiviral.2007.05.005




PubMed


 


PubMed ID 17617476
    
     


 



5.
Roberts JN, Buck CB, Thompson CD, Kines R, Bernardo M, Choyke PL, Lowy DR, Schiller JT (2007). Genital transmission of HPV in a mouse model is potentiated by nonoxynol-9 and inhibited by carrageenan. Nat Med  13, 857-61.   https://doi.org/10.1038/nm1598




PubMed


 


PubMed ID 17603495
    
     


 



6.
Roberts J, Lowy D, Schiller J (submitted in 2007) Papilloma Pseudovirus For Detection And Therapy Of Tumors. Patents issued: 8,394,411 (US in 2013); 8,999,290 (US in 2015); 2008251615 (AU in 2015); 2145189 (BE in 2016); 2145189 (BG in 2016); 2145189 (CH in 2016); 2145189 (CY in 2016); 2145189 (CZ in 2016); 602008043324 (DE in 2016); 2145189 (DK in 2016); 2145189 (EE in 2016); 2145189 (EP in 2016); 2145189 (ES in 2016); 2145189 (FI in 2016); 2145189 (FR in 2016); 2145189 (GB in 2016); 2145189 (GR in 2016); 2145189 (cr in 2016); 2145189 (HU in 2016); 2145189 (IE in 2016); 2145189 (IS in 2016); 2145189 (IT in 2016); 2145189 (LT in 2016); 2145189 (LU in 2016); 2145189 (LV in 2016); 2145189 (MC in 2016); 2145189 (MT in 2016); 2145189 (NL in 2016); 2145189 (NO in 2016); 2145189 (PL in 2016); 2145189 (PT in 2016); 2145189 (RO in 2016); 2145189 (SE in 2016); 2145189 (SI in 2016); 2145189 (SK in 2016); 2145189 (TR in 2016); 788363 (AT in 2016). Patents pending: 14/558,301 (US application); 2,686,990 (CA application); PCT/US2008/062296 (PC application).",https://intramural.nih.gov/search/searchview.taf?ipid=45281
89,BC009101-15,"October 01, 2006 -  September 30, 2007",Design of Antiviral Drugs Effective Against the HIV-1 Virus,"Ettore  Appella; MD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI","Lisa Marie Jenkins



Kan  Tanoue","Cecilia  Cheng-Mayer
(The Aaron Diamond AIDS Research Center, Rockefeller University)




James G. Omichinski; PhD
(Department of Biochemistry, University of Montreal)




Robin  Shattock; PhD
(St George's Hospital Medical School)",NULL,NULL,"Ordered by publication type and then author name.



1.
Appella E, Hara T, Durell S, Hayashi R, Inman J, Piquemal J, Gresh N   (2007) The specificity of acyl transfer from 2-mercaptobenzamide thioesters to the HIV-1  nucleocapsid protein.  J Am Chem Soc, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=45283
90,BC009254-33,"October 01, 2006 -  September 30, 2007",Innate Immunity,David M Segal; PhD,NULL,"Experimental Immunology Branch, NCI","Anna K Manlapat



Joshua  Leonard



Yan  Wang",NULL,NULL,"David Harvey Margulies; MD, PhD (NIAID) 



David R Davies; PhD (NIDDK)","Ordered by publication type and then author name.



1.
Kocabas C, Katsenelson N, Kanswal S, Kennedy MN, Cui X, Blake MS, Segal DM, Akkoyunlu M (2007). Neisseria meningitidis type C capsular polysaccharide inhibits lipooligosaccharide-induced cell activation by binding to CD14. Cell Microbiol  9, 1297-310.   https://doi.org/10.1111/j.1462-5822.2006.00872.x




PubMed


 


PubMed ID 17250593",https://intramural.nih.gov/search/searchview.taf?ipid=45284
91,BC009255-32,"October 01, 2006 -  September 30, 2007",Application of Flow Cytometry to Cell Biology,Susan  Sharrow,Alfred  Singer; MD,"Experimental Immunology Branch, NCI","Anthony J Adams



Larry  Granger



Don  Plugge",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Callén E, Jankovic M, Difilippantonio S, Daniel JA, Chen HT, Celeste A, Pellegrini M, McBride K, Wangsa D, Bredemeyer AL, Sleckman BP, Ried T, Nussenzweig M, Nussenzweig A (2007). ATM prevents the persistence and propagation of chromosome breaks in lymphocytes. Cell  130, 63-75.   https://doi.org/10.1016/j.cell.2007.06.016




PubMed


 


PubMed ID 17599403
    
     


 



2.
Chiang JY, Jang IK, Hodes R, Gu H (2007). Ablation of Cbl-b provides protection against transplanted and spontaneous tumors. J Clin Invest  117, 1029-36.   https://doi.org/10.1172/JCI29472




PubMed



        
     
Free Article


 


PubMed ID 17364027
         Pubmed Central ID 1810570 


 



3.
Difilippantonio S, Celeste A, Kruhlak MJ, Lee Y, Difilippantonio MJ, Feigenbaum L, Jackson SP, McKinnon PJ, Nussenzweig A (2007). Distinct domains in Nbs1 regulate irradiation-induced checkpoints and apoptosis. J Exp Med  204, 1003-11.   https://doi.org/10.1084/jem.20070319




PubMed



        
     
Free Article


 


PubMed ID 17485521
         Pubmed Central ID 2118591 


 



4.
Fukumoto R, Dundr M, Nicot C, Adams A, Valeri VW, Samelson LE, Franchini G (2007). Inhibition of T-cell receptor signal transduction and viral expression by the linker for activation of T cells-interacting p12(I) protein of human T-cell leukemia/lymphoma virus type 1. J Virol  81, 9088-99.   https://doi.org/10.1128/JVI.02703-06




PubMed



        
     
Free Article


 


PubMed ID 17582004
         Pubmed Central ID 1951423 


 



5.
Liu Y, Kruhlak MJ, Hao JJ, Shaw S (2007). Rapid T cell receptor-mediated SHP-1 S591 phosphorylation regulates SHP-1 cellular localization and phosphatase activity. J Leukoc Biol  82, 742-51.   https://doi.org/10.1189/jlb.1206736




PubMed



        
     
Free Article


 


PubMed ID 17575265
         Pubmed Central ID 2084461 


 



6.
Shen X, Zhou J, Hathcock KS, Robbins P, Powell DJ, Rosenberg SA, Hodes RJ (2007). Persistence of tumor infiltrating lymphocytes in adoptive immunotherapy correlates with telomere length. J Immunother  30, 123-9.   https://doi.org/10.1097/01.cji.0000211321.07654.b8




PubMed



        
     
Free Article


 


PubMed ID 17198091
         Pubmed Central ID 2151201 


 



7.
Song H, Zhang J, Chiang YJ, Siraganian RP, Hodes RJ (2007). Redundancy in B cell developmental pathways: c-Cbl inactivation rescues early B cell development through a B cell linker protein-independent pathway. J Immunol  178, 926-35.   https://doi.org/10.4049/jimmunol.178.2.926




PubMed


 


PubMed ID 17202354
    
     


 



8.
Tai X, Van Laethem F, Sharpe AH, Singer A (2007). Induction of autoimmune disease in CTLA-4-/- mice depends on a specific CD28 motif that is required for in vivo costimulation. Proc Natl Acad Sci U S A  104, 13756-61.   https://doi.org/10.1073/pnas.0706509104




PubMed



        
     
Free Article


 


PubMed ID 17702861
         Pubmed Central ID 1949493 


 



9.
Vacchio MS, Olaru A, Livak F, Hodes RJ (2007). ATM deficiency impairs thymocyte maturation because of defective resolution of T cell receptor alpha locus coding end breaks. Proc Natl Acad Sci U S A  104, 6323-8.   https://doi.org/10.1073/pnas.0611222104




PubMed



        
     
Free Article


 


PubMed ID 17405860
         Pubmed Central ID 1851038",https://intramural.nih.gov/search/searchview.taf?ipid=45190
92,BC009257-32,"October 01, 2006 -  September 30, 2007",Mechanisms of Cellular Immune Responses,"James Stephen Shaw; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Yin  Liu



Natalya  Belkina



Jian-Jiang  Hao



Khadija  Ben-aissa","Mitsunori  Fukuda
(Fukuda Initiative Research Unit, RIKEN)




E. Michael  Ostap
(Pennsylvania Muscle Institute, University of Pennsylvania)","Alfred  Singer; MD (National Cancer Institute)



Michael John Kruhlak; PhD (National Cancer Institute)



Philip J Lucas; PhD (National Cancer Institute)



Lawrence Elliot Samelson; MD (National Cancer Institute)



Kelsie M Bernot (National Cancer Institute)",Fabio  Candotti; MD (NHGRI),"Ordered by publication type and then author name.



1.
Dong X, Patino-Lopez G, Candotti F, Shaw S (2007). Structure-function analysis of the WIP role in T cell receptor-stimulated NFAT activation: evidence that WIP-WASP dissociation is not required and that the WIP NH2 terminus is inhibitory. J Biol Chem  282, 30303-10.   https://doi.org/10.1074/jbc.M704972200




PubMed



        
     
Free Article


 


PubMed ID 17711847
         Pubmed Central ID 2094122 


 



2.
Liu Y, Kruhlak MJ, Hao JJ, Shaw S (2007). Rapid T cell receptor-mediated SHP-1 S591 phosphorylation regulates SHP-1 cellular localization and phosphatase activity. J Leukoc Biol  82, 742-51.   https://doi.org/10.1189/jlb.1206736




PubMed



        
     
Free Article


 


PubMed ID 17575265
         Pubmed Central ID 2084461",https://intramural.nih.gov/search/searchview.taf?ipid=45285
93,BC009262-25,"October 01, 2006 -  September 30, 2007",Immunophysiological Mechanisms in the Biological Therapy of Cancer,Robert  Wiltrout; PhD,NULL,"Laboratory of Experimental Immunology, NCI","Timothy  Back



Jeffrey J Subleski



Jonathan  Weiss



Veronica L Hall



Tim  Chan



Jimmy  Stauffer","Tom  Sayers
(SAIC)
















Bruce  Blazar
(Department of Pediatrics, University of Minnesota)




Stephen A Miller





Bill  Murphy
(Clinical Research, University of Nevada at Reno)




Mark  Smyth
(Department of Microbiology-Immunology, Peter Macallum Cancer Center)




Jon Marc Wigginton; MD
(NCI)","John R Ortaldo; PhD (National Cancer Institute)



Howard A Young; PhD (National Cancer Institute)



William  Farrar (National Cancer Institute)



Curtis  Harris; MD (National Cancer Institute)



Snorri S. Thorgeirsson; MD, PhD (National Cancer Institute)



William Marston Linehan; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Berner V, Liu H, Zhou Q, Alderson KL, Sun K, Weiss JM, Back TC, Longo DL, Blazar BR, Wiltrout RH, Welniak LA, Redelman D, Murphy WJ (2007). IFN-gamma mediates CD4+ T-cell loss and impairs secondary antitumor responses after successful initial immunotherapy. Nat Med  13, 354-60.   https://doi.org/10.1038/nm1554




PubMed


 


PubMed ID 17334371
    
     


 



2.
Kudo-Saito C, Wansley EK, Gruys ME, Wiltrout R, Schlom J, Hodge JW (2007). Combination therapy of an orthotopic renal cell carcinoma model using intratumoral vector-mediated costimulation and systemic interleukin-2. Clin Cancer Res  13, 1936-46.   https://doi.org/10.1158/1078-0432.CCR-06-2398




PubMed


 


PubMed ID 17363550
    
     


 



3.
Kummar S, Kinders R, Rubinstein L, Parchment RE, Murgo AJ, Collins J, Pickeral O, Low J, Steinberg SM, Gutierrez M, Yang S, Helman L, Wiltrout R, Tomaszewski JE, Doroshow JH (2007). Compressing drug development timelines in oncology using phase '0' trials. Nat Rev Cancer  7, 131-9.   https://doi.org/10.1038/nrc2066




PubMed


 


PubMed ID 17251919
    
     


 



4.
Peter ME, Budd RC, Desbarats J, Hedrick SM, Hueber AO, Newell MK, Owen LB, Pope RM, Tschopp J, Wajant H, Wallach D, Wiltrout RH, Zörnig M, Lynch DH (2007). The CD95 receptor: apoptosis revisited. Cell  129, 447-50.   https://doi.org/10.1016/j.cell.2007.04.031




PubMed


 


PubMed ID 17482535
    
     


 



5.
Weiss JM, Subleski JJ, Wigginton JM, Wiltrout RH (2007). Immunotherapy of cancer by IL-12-based cytokine combinations. Expert Opin Biol Ther  7, 1705-21.   https://doi.org/10.1517/14712598.7.11.1705




PubMed



        
     
Free Article


 


PubMed ID 17961093
         Pubmed Central ID 2430051",https://intramural.nih.gov/search/searchview.taf?ipid=45286
94,BC009264-24,"October 01, 2006 -  September 30, 2007",Cytokine Regulation of Normal and Neoplastic Hematopoietic Cell Growth,Francis W Ruscetti; PhD,NULL,"Laboratory of Experimental Immunology, NCI","Daniel C Bertolette



Maria  Birchenall-Roberts



Tao  Fu



Yi  Huang



Kathryn  Jones; PhD



Cari  Sadowski



Show all 7","Steven  Bartelmez
(stem cell biology, Betastem Therapeutics)




David  Danielpour
(NCI)




Pat  Iversen
(AVI-Biopharma)




John  Letterio
(Pediatric Oncology, Case Western Medical Center)","Seong-Jin  Kim; PhD (National Cancer Institute)



Lalage  Wakefield; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Ruscetti F, Bertolette D   (2007) Levels of Smad 7 regulate Smad and mitogen activated kinase signaling and controls erythroid and megakaryocytic differentiation of erythroleukemic cells.  Platelets, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=45287
95,BC009265-25,"October 01, 2006 -  September 30, 2007",Analysis of the T Cell Repertoire,"Richard J Hodes; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Karen  Hathcock



Sumeena  Bhatia



Joy A Williams



Sarah Rhiannon Jenkinson",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45288
96,BC009267-25,"October 01, 2006 -  September 30, 2007",Immune ProtectionDysregulation in HIVAIDS,"Gene  Shearer; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Adriano  Boasso



Andrew W Hardy","Jan  Andersson
(Medicine, Karolinska Institutet)




Claire  Chougnet
(Molecular Immunology, Children's Hospital)




Fuchs  Dietmar
(Chemestry and Biochemestry, Innsbruck Medical University)




Matthew  Dolan
(AIDS, Wilford Hall Med Inst)




Jean-Philippe  Herbeuval",Genoveffa  Franchini; MD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Boasso A, Herbeuval JP, Hardy AW, Anderson SA, Dolan MJ, Fuchs D, Shearer GM (2007). HIV inhibits CD4+ T-cell proliferation by inducing indoleamine 2,3-dioxygenase in plasmacytoid dendritic cells. Blood  109, 3351-9.   https://doi.org/10.1182/blood-2006-07-034785




PubMed



        
     
Free Article


 


PubMed ID 17158233
         Pubmed Central ID 1852248 


 



2.
Boasso A, Shearer GM (2007). How does indoleamine 2,3-dioxygenase contribute to HIV-mediated immune dysregulation. Curr Drug Metab  8, 217-23.   https://doi.org/10.2174/138920007780362527




PubMed


 


PubMed ID 17430110
    
     


 



3.
Chougnet CA, Shearer GM (2007). Regulatory T cells (Treg) and HIV/AIDS: summary of the September 7-8, 2006 workshop. AIDS Res Hum Retroviruses  23, 945-52.   https://doi.org/10.1089/aid.2006.0259




PubMed


 


PubMed ID 17678480
    
     


 



4.
Herbeuval JP, Shearer GM (2007). HIV-1 immunopathogenesis: how good interferon turns bad. Clin Immunol  123, 121-8.   https://doi.org/10.1016/j.clim.2006.09.016




PubMed



        
     
Free Article


 


PubMed ID 17112786
         Pubmed Central ID 1930161 


 



5.
Hryniewicz A, Price DA, Moniuszko M, Boasso A, Edghill-Spano Y, West SM, Venzon D, Vaccari M, Tsai WP, Tryniszewska E, Nacsa J, Villinger F, Ansari AA, Trindade CJ, Morre M, Brooks D, Arlen P, Brown HJ, Kitchen CM, Zack JA, Douek DC, Shearer GM, Lewis MG, Koup RA, Franchini G (2007). Interleukin-15 but not interleukin-7 abrogates vaccine-induced decrease in virus level in simian immunodeficiency virus mac251-infected macaques. J Immunol  178, 3492-504.   https://doi.org/10.4049/jimmunol.178.6.3492




PubMed


 


PubMed ID 17339444",https://intramural.nih.gov/search/searchview.taf?ipid=45289
97,BC009273-20,"October 01, 2006 -  September 30, 2007",T Cell Differentiation and Repertoire Selection,"Alfred  Singer; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Amala Shenai Alag



Terry I Guinter



Jung-Hyun  Park



Xuguang C Tai



Francois  Van Laethem



Stanley  Adoro



Show all 8","Wilfried  Ellmeier
(Immunology, University of Vienna)




Batu M Erman





Deitmar  Kappes
(Immunology, Fox Chase Cancer Center)




David  McKean
(Immunology, Mayo Clinic)




Arlene  Sharpe
(Dept of Pathology, Harvard Medical School)




Naomi  Taylor","Remy J Bosselut; MD, PhD (National Cancer Institute)



Lionel  Feigenbaum (Office Of The Director)



Dinah  Singer; PhD (National Cancer Institute)","Paul E Love; MD, PhD (NICHD)","Ordered by publication type and then author name.



1.
Singer A, Adoro S, Lucas P, Sarafova S, Alag A, Doan L, Erman B, Liu X, Ellmeier W, Bosselut R, Feigenbaum L   (2007) Coreceptor tuning: Cytokine signals transcriptionally tailor CD8 coreceptor expression to the self-specificity of the TCR.  Natrure Immunology  1049-1059 pp.




 



2.
Tai X, Van Laethem F, Sharpe AH, Singer A (2007). Induction of autoimmune disease in CTLA-4-/- mice depends on a specific CD28 motif that is required for in vivo costimulation. Proc Natl Acad Sci U S A  104, 13756-61.   https://doi.org/10.1073/pnas.0706509104




PubMed



        
     
Free Article


 


PubMed ID 17702861
         Pubmed Central ID 1949493",https://intramural.nih.gov/search/searchview.taf?ipid=45290
98,BC009279-22,"October 01, 2006 -  September 30, 2007",Regulation of Expression of MHC Class I Genes,"Dinah  Singer; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Jocelyn D Weissman



Aparna  Kotekar



Helit  Cohen



Shankar  Iyer



Anat  Ohali",NULL,Brian  Lewis (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45291
99,BC009281-21,"October 01, 2006 -  September 30, 2007",Receptor Mediated T and B Cell Activation,"Richard J Hodes; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Yungping  Chiang



Haifeng  Song","Hua  Gu
(Microbiology, Columbia University)




Gary  Koretsky
(School of Medicine, University of Pennsylvania)",NULL,"Reuben P Siraganian; MD, PhD (NIDCR)","Ordered by publication type and then author name.



1.
Williams JA, Lumsden JM, Yu X, Feigenbaum L, Zhang J, Steinberg SM, Hodes RJ (2008). Regulation of thymic NKT cell development by the B7-CD28 costimulatory pathway. J Immunol  181, 907-17.   https://doi.org/10.4049/jimmunol.181.2.907




PubMed



        
     
Free Article


 


PubMed ID 18606642
         Pubmed Central ID 2535925",https://intramural.nih.gov/search/searchview.taf?ipid=45292
100,BC009283-23,"October 01, 2006 -  September 30, 2007",Control of Cytokine Gene Expression in LymphoidMyeloid Cells,"Howard A Young; PhD



IRP Faculty Profile",Robert  Wiltrout; PhD,"Laboratory of Experimental Immunology, NCI","Deborah L Hodge



Della A Reynolds



Michael E Sanford



Ram  Savan



Thomas B Wolfe



Sophia Y Cleland



Show all 8",NULL,"Thomas Joseph Sayers; PhD (National Cancer Institute)



Daniel  McVicar; PhD (National Cancer Institute)



Victor  Marquez; PhD (ORGANIC CHEMSTRY SECT)



Nancy H Colburn; PhD (National Cancer Institute)



Barbara K Felber (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45293
101,BC009285-21,"October 01, 2006 -  September 30, 2007",Responses of MHC Class I Genes to Exogeneous Stimuli,"Dinah  Singer; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Jocelyn D Weissman



Aparna  Kotekar



Shankar  Iyer","Leonard  Kohn
(Edison Biotechnology Institue, Ohio State Universit)




Martin  Villalba
(Institut de Génétique Moléculaire de Montpellier (IGMM))","Xuguang C Tai (National Cancer Institute)



Alfred  Singer; MD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45294
102,BC009287-23,"October 01, 2006 -  September 30, 2007",Cytokines and T Cell Development,"Scott K Durum; PhD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI","Benyam  Asefa




Ashraf Omar Abdel Aziz El Fiky




Qiong  Jiang




Wenqing  Li",NULL,"Arthur A Hurwitz (Laboratory of Molecular Immunoregulation)



Jonathan  Keller; PhD (Cancer and Developmental Biology Laboratory)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45295
103,BC009297-16,"October 01, 2006 -  September 30, 2007",Ubiquitin And SUMO Post-Translational Modifications In Development And Disease,Michael Robert Kuehn; PhD,NULL,"Laboratory of Protein Dynamics and Signaling, NCI","George T Lezin



Prashant  Sharma","Francesca  Bernassola
(Biochemistry Laboratory, University of Rome ‘‘Tor Vergata’’)




Gerry  Melino; MD, PhD
(Experimental Biology, University Tor Vergata)




Moshe  Oren
(Department of Molecular Cell Biology, Weizmann Institute of Science)","Allan M Weissman; MD (National Cancer Institute)



Kent W Hunter; PhD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45297
104,BC009304-13,"October 01, 2006 -  September 30, 2007",Structure-Function Studies and Design of Novel Glycosyltransferases,Pradman  Qasba; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI","Elizabeth  Boeggeman



Boopathy  Ramakrishna



Marta  Pasek



Carrie C Hightman",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Qasba PK, Ramakrishnan B (2007). Letter to the Glyco-Forum: catalytic domains of glycosyltransferases with 'add-on' domains. Glycobiology  17, 7G-9G.   https://doi.org/10.1093/glycob/cwm013




PubMed


 


PubMed ID 17283039
    
     


 



2.
Ramakrishnan B, Qasba PK (2007). Role of a single amino acid in the evolution of glycans of invertebrates and vertebrates. J Mol Biol  365, 570-6.   https://doi.org/10.1016/j.jmb.2006.10.034




PubMed



        
     
Free Article


 


PubMed ID 17084860
         Pubmed Central ID 1850938",https://intramural.nih.gov/search/searchview.taf?ipid=45298
105,BC009322-19,"October 01, 2006 -  September 30, 2007",Mechanisms of Leukocyte Migration Following Cytokine Administration to Mice,Robert  Wiltrout; PhD,NULL,"Laboratory of Experimental Immunology, NCI","Timothy  Back



Jeffrey J Subleski



Jimmy  Stauffer",NULL,"John R Ortaldo; PhD (National Cancer Institute)



Curtis  Harris; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Peter ME, Budd RC, Desbarats J, Hedrick SM, Hueber AO, Newell MK, Owen LB, Pope RM, Tschopp J, Wajant H, Wallach D, Wiltrout RH, Zörnig M, Lynch DH (2007). The CD95 receptor: apoptosis revisited. Cell  129, 447-50.   https://doi.org/10.1016/j.cell.2007.04.031




PubMed


 


PubMed ID 17482535",https://intramural.nih.gov/search/searchview.taf?ipid=45299
106,BC009369-17,"October 01, 2006 -  September 30, 2007",Consequences of Chemokine-Receptor Interactions with Chemokines and Chemokine Mi,"Joost J Oppenheim; MD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI","Christina  Burks




Gonzalo  De La Rosa




Ola Mae Zack Howard




Yana  Li




Poonam  Tewary




De  Yang","Robert  Goldman
(Peptides, Peprotech)




Kouji  Matsushima
(Molecular Preventive Medicine, University of Toyko)




Kevin  Tracey
(Ctr Patient Oriented Res, North Shore-Long Island Jewish Res Inst)","Jacek Tadeusz Lubkowski (National Cancer Institute)



Howard A Young; PhD (National Cancer Institute)



Michael  Bustin; PhD (National Cancer Institute)","Rachel R Caspi; PhD (NEI) 



Helene Fischer Rosenberg; PhD, MD (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45300
107,BC009392-14,"October 01, 2006 -  September 30, 2007",Determining the Fate of Transmembrane Proteins,"Allan M Weissman; MD



IRP Faculty Profile",NULL,"Laboratory of Protein Dynamics and Signaling, NCI","Jennifer B Mariano



Yien-Che  Tsai



Mickael M Cohen



Guillaume  Leboucher","Robert  Gemmill
(Medical Oncology, UCHSC)




Michael  Glickman





William  Lennarz
(Cell Biology and Biochemistry, Stony Brook University)","Barry R O'Keefe (National Cancer Institute)



John A Beutler (National Cancer Institute)



Chand  Khanna; MD (Pediatric Oncology Br)



Robert Andrew Byrd (National Cancer Institute)



Lee Jay Helman; MD (National Cancer Institute)



Walter M Kuehl; MD, PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Weissman A, Tsai Y   (2007) Ubiquitin ligases, critical mediators of endoplasmic reticulum-associated degradation., in Seminars in Cell and Developmental Biology, in press.




 



2.
Brauweiler A, Lorick KL, Lee JP, Tsai YC, Chan D, Weissman AM, Drabkin HA, Gemmill RM (2007). RING-dependent tumor suppression and G2/M arrest induced by the TRC8 hereditary kidney cancer gene. Oncogene  26, 2263-71.   https://doi.org/10.1038/sj.onc.1210017




PubMed


 


PubMed ID 17016439",https://intramural.nih.gov/search/searchview.taf?ipid=45172
