,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
89,BC010442-18,"October 01, 2018 -  September 30, 2019",Method Development: Efficient Computer Vision Based Algorithms,Ruth  Nussinov; PhD,NULL,"Cancer Inflammation Program, NCI","Emine  Guven-Maiorov; PhD|Amarda  Shehu|Chung  Tsai|Yinling  Hu|Mary  Carrington; MS, PhD|Giorgio  Trinchieri","Turkan  Haliloglu|Ozlem  Keskin (Koc University)|Attila  Gursoy (Computer Science Dept., Koc University)|Haim  Wolfson (Tel Aviv Univ)|Ratnesh  Lal (Medical School, University of Chicago)|Bruce  Kagan (UCLA)|Show all 17",Kyung  Lee; PhD (Laboratory of Metabolism)|Terrence R Burke; PhD (Chemical Biology Laboratory),"Carter  Van Waes; MD, PhD (NIDCD) |David Barry Sacks (CC)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108307
90,BC010449-18,"October 01, 2018 -  September 30, 2019",Role of Novel Cytokine Secretoglobin (SCGB) 3A2 in Lung,Shioko  Kimura; PhD|IRP Faculty Profile,NULL,"Endocrinology Section, NCI",Richard Scott Clayton|Henrique Bregolin Dias|Shun  Nakayama,Taketomo  Kido|Aprile  Pilon (Therabron Therapeutics),Raul Eduardo Cachau (Office Of The Director)|Xu  Naizhen (Laboratory of Pathology),NULL,"1. Naizhen X, Kido T, Yokoyama S, Linnoila RI, Kimura S (2019). Spatiotemporal Expression of Three Secretoglobin Proteins, SCGB1A1, SCGB3A1, and SCGB3A2, in Mouse Airway Epithelia. J Histochem Cytochem  67, 453-463.   https://doi.org/10.1369/0022155419829050|2. Ostrin EJ, Little DR, Gerner-Mauro KN, Sumner EA, Ríos-Corzo R, Ambrosio E, Holt SE, Forcioli-Conti N, Akiyama H, Hanash SM, Kimura S, Huang SXL, Chen J (2018). β-Catenin maintains lung epithelial progenitors after lung specification. Development  145.   https://doi.org/10.1242/dev.160788|3. Yokoyama S, Cai Y, Murata M, Tomita T, Yoneda M, Xu L, Pilon AL, Cachau RE, Kimura S (2018). A novel pathway of LPS uptake through syndecan-1 leading to pyroptotic cell death. Elife  7.   https://doi.org/10.7554/eLife.37854",https://intramural.nih.gov/search/searchview.taf?ipid=108330
91,BC010451-18,"October 01, 2018 -  September 30, 2019",Carbohydrate Antigen-bearing Nanoparticles for Antitumor Therapy,Joseph John Barchi|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Kevin Roland Trabbic; PhD|Jeffrey  Gildersleeve,"Philip  Deshong (University of Maryland, College Park)|David  Cheresh (University of California San Diego)",NULL,NULL,"1. Trabbic KR, Whalen K, Abarca-Heideman K, Xia L, Temme JS, Edmondson EF, Gildersleeve JC, Barchi JJ (2019). A Tumor-Selective Monoclonal Antibody from Immunization with a Tumor-Associated Mucin Glycopeptide. Sci Rep  9, 5662.   https://doi.org/10.1038/s41598-019-42076-2",https://intramural.nih.gov/search/searchview.taf?ipid=108380
92,BC010453-18,"October 01, 2018 -  September 30, 2019",Genetics and Molecular Mechanisms of Prostate Cancer,William D Figg; PharmD|IRP Faculty Profile,NULL,"Genitourinary Malignancies Branch, NCI",Cindy Huong-Bich Chau|Martina Arnett Knechel|Douglas K Price|William Laurence Dahut; MD|Ravi  Madan,"Ian Abban Thompson; MD|Robin  Leach (UT Health Science Center San Antonio)|Phyllis  Goodman (Fred Hutchinson Cancer Research Center)|Ashraful  Hoque (MD Anderson Cancer Center)|Elizabeth  Platz; PhD (School of Public Health, Johns Hopkins University)|Catherine  Tangen (Fred Hutchinson Cancer Research Center)|Show all 12",Howard  Parnes (Prostate and Urologic Cancer Research Group)|Tim Friedrich Greten (Thoracic and GI Malignancies Branch)|Heidi H Kong (Office of the Director)|Seth M Steinberg; PhD (Office Of The Clinical Director)|Anish  Thomas; MD (Developmental Therapeutics Branch)|David J Venzon; PhD (Biostatistics and Data Management Section),NULL,"1. Chau CH, Figg WD (2018). Revisiting 5α-reductase inhibitors and the risk of prostate cancer. Nat Rev Urol  15, 400-401.   https://doi.org/10.1038/s41585-018-0018-9|2. Huang PA, Price DK, Figg WD (2018). Molecular drivers of metastatic castrate-resistant prostate cancer: New roads to resistance. Cancer Biol Ther  19, 869-870.   https://doi.org/10.1080/15384047.2018.1449618|3. McCrea EM, Lee DK, Sissung TM, Figg WD (2018). Precision medicine applications in prostate cancer. Ther Adv Med Oncol  10, 1758835918776920.   https://doi.org/10.1177/1758835918776920|4. Petrovics G, Price DK, Lou H, Chen Y, Garland L, Bass S, Jones K, Kohaar I, Ali A, Ravindranath L, Young D, Cullen J, Dorsey TH, Sesterhenn IA, Brassell SA, Rosner IL, Ross D, Dahut W, Ambs S, Figg WD, Srivastava S, Dean M (2019). Increased frequency of germline BRCA2 mutations associates with prostate cancer metastasis in a racially diverse patient population. Prostate Cancer Prostatic Dis  22, 406-410.   https://doi.org/10.1038/s41391-018-0114-1|5. Tang L, Platek ME, Yao S, Till C, Goodman PJ, Tangen CM, Wu Y, Platz EA, Neuhouser ML, Stanczyk FZ, Reichardt JKV, Santella RM, Hsing A, Figg WD, Lippman SM, Thompson IM, Ambrosone CB (2018). Associations between polymorphisms in genes related to estrogen metabolism and function and prostate cancer risk: results from the Prostate Cancer Prevention Trial. Carcinogenesis  39, 125-133.   https://doi.org/10.1093/carcin/bgx144",https://intramural.nih.gov/search/searchview.taf?ipid=108331
93,BC010476-17,"October 01, 2018 -  September 30, 2019",Time Domian Electron Paramagnetic Resonance Imaging,Murali  Krishna; PhD|IRP Faculty Profile,NULL,"Radiation Biology Branch, NCI",Jeffrey Robert Brender|Nallathamby  Devasahayam|Shun Kishimoto Kishimoto|Yu  Saida|Kazutoshi  Yamamoto; PhD|James B Mitchell; PhD,Robert  Gillies (Moffitt Cancer Center)|Charles  Hart (Threshold Pharmaceuticals),NULL,Alan Paul Koretsky; PhD (NINDS) |Jeeva P Munasinghe (NINDS) |Thomas J Pohida; MS (CIT),"1. Dewhirst MW, Mowery YM, Mitchell JB, Cherukuri MK, Secomb TW (2019). Rationale for hypoxia assessment and amelioration for precision therapy and immunotherapy studies. J Clin Invest  129, 489-491.   https://doi.org/10.1172/JCI126044|2. Enomoto A, Qian C, Devasahayam N, Kishimoto S, Oshima N, Blackman B, Swenson RE, Mitchell JB, Koretsky AP, Krishna MC (2018). Wireless implantable coil with parametric amplification for in vivo electron paramagnetic resonance oximetric applications. Magn Reson Med  80, 2288-2298.   https://doi.org/10.1002/mrm.27185|3. Kishimoto S, Krishna MC, Khramtsov VV, Utsumi H, Lurie DJ (2018). In Vivo Application of Proton-Electron Double-Resonance Imaging. Antioxid Redox Signal  28, 1345-1364.   https://doi.org/10.1089/ars.2017.7341|4. Kishimoto S, Matsumoto KI, Saito K, Enomoto A, Matsumoto S, Mitchell JB, Devasahayam N, Krishna MC (2018). Pulsed Electron Paramagnetic Resonance Imaging: Applications in the Studies of Tumor Physiology. Antioxid Redox Signal  28, 1378-1393.   https://doi.org/10.1089/ars.2017.7391|5. Kishimoto S, Oshima N, Yamamoto K, Munasinghe J, Ardenkjaer-Larsen JH, Mitchell JB, Choyke PL, Krishna MC (2018). Molecular imaging of tumor photoimmunotherapy: Evidence of photosensitized tumor necrosis and hemodynamic changes. Free Radic Biol Med  116, 1-10.   https://doi.org/10.1016/j.freeradbiomed.2017.12.034|6. Matsumoto KI, Hyodo F, Mitchell JB, Krishna MC (2018). Effect of body temperature on the pharmacokinetics of a triarylmethyl-type paramagnetic contrast agent used in EPR oximetry. Magn Reson Med  79, 1212-1218.   https://doi.org/10.1002/mrm.27008|7. Matsumoto KI, Mitchell JB, Krishna MC (2018). Comparative studies with EPR and MRI on the in vivo tissue redox status estimation using redox-sensitive nitroxyl probes: influence of the choice of the region of interest. Free Radic Res  52, 248-255.   https://doi.org/10.1080/10715762.2018.1427235|8. Matsuo M, Kawai T, Kishimoto S, Saito K, Munasinghe J, Devasahayam N, Mitchell JB, Krishna MC (2018). Co-imaging of the tumor oxygenation and metabolism using electron paramagnetic resonance imaging and 13-C hyperpolarized magnetic resonance imaging before and after irradiation. Oncotarget  9, 25089-25100.   https://doi.org/10.18632/oncotarget.25317|9. Naz S, Kishimoto S, Mitchell JB, Krishna MC (2019). Imaging Metabolic Processes to Predict Radiation Responses. Semin Radiat Oncol  29, 81-89.   https://doi.org/10.1016/j.semradonc.2018.10.004|10. Pursley R, Enomoto A, Wu H, Brender JR, Pohida T, Subramanian S, Krishna MC, Devasahayam N (2019). Towards reduction of SAR in scaling up in vivo pulsed EPR imaging to larger objects. J Magn Reson  299, 42-48.   https://doi.org/10.1016/j.jmr.2018.12.011|11. Takakusagi Y, Kishimoto S, Naz S, Matsumoto S, Saito K, Hart CP, Mitchell JB, Krishna MC (2018). Radiotherapy Synergizes with the Hypoxia-Activated Prodrug Evofosfamide: In Vitro and In Vivo Studies. Antioxid Redox Signal  28, 131-140.   https://doi.org/10.1089/ars.2017.7106",https://intramural.nih.gov/search/searchview.taf?ipid=108341
94,BC010477-17,"October 01, 2018 -  September 30, 2019",Overhauser Enhanced Magnetic Resonance Imaging (OMRI),Murali  Krishna; PhD|IRP Faculty Profile,NULL,"Radiation Biology Branch, NCI",Jeffrey Robert Brender|Nallathamby  Devasahayam|Shun Kishimoto Kishimoto|Yu  Saida|Kazutoshi  Yamamoto; PhD|James B Mitchell; PhD,NULL,NULL,Alan Paul Koretsky; PhD (NINDS) |Jeeva P Munasinghe (NINDS),"1. Brender JR, Kishimoto S, Merkle H, Reed G, Hurd RE, Chen AP, Ardenkjaer-Larsen JH, Munasinghe J, Saito K, Seki T, Oshima N, Yamamoto K, Choyke PL, Mitchell J, Krishna MC (2019). Dynamic Imaging of Glucose and Lactate Metabolism by 13C-MRS without Hyperpolarization. Sci Rep  9, 3410.   https://doi.org/10.1038/s41598-019-38981-1|2. Read GH, Miura N, Carter JL, Kines KT, Yamamoto K, Devasahayam N, Cheng JY, Camphausen KA, Krishna MC, Kesarwala AH (2018). Three-dimensional alginate hydrogels for radiobiological and metabolic studies of cancer cells. Colloids Surf B Biointerfaces  171, 197-204.   https://doi.org/10.1016/j.colsurfb.2018.06.018",https://intramural.nih.gov/search/searchview.taf?ipid=108340
95,BC010481-17,"October 01, 2018 -  September 30, 2019",HIV-1 Reverse Transcriptase,Stephen H Hughes; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Paul L Boyer|Patrick K Clark|Linda L Dunn|Andrea L Ferris|Steven J Smith,"Eddy  Arnold; PhD (Chemistry and Chemical Biology, CABM and Rutgers University)|Zandrea  Ambrose (University of Pittsburgh)|Stefan  Sarafianos (Department of Molecular Microbiology & Immunology, University of Missouri School of Medicine)",Terrence R Burke; PhD (Chemical Biology Laboratory)|Joel Patrick Schneider; PhD (Chemical Biology Laboratory)|Gary T Pauly (Chemical Biology Laboratory),NULL,"1. Boyer PL, Melody K, Smith SJ, Dunn LL, Kline C, Fischer DK, Dwivedi R, Clark P, Hughes SH, Ambrose Z (2019). Two Coselected Distal Mutations in HIV-1 Reverse Transcriptase (RT) Alter Susceptibility to Nonnucleoside RT Inhibitors and Nucleoside Analogs. J Virol  93.   https://doi.org/10.1128/JVI.00224-19|2. Boyer PL, Smith SJ, Zhao XZ, Das K, Gruber K, Arnold E, Burke TR, Hughes SH (2018). Developing and Evaluating Inhibitors against the RNase H Active Site of HIV-1 Reverse Transcriptase. J Virol  92.   https://doi.org/10.1128/JVI.02203-17",https://intramural.nih.gov/search/searchview.taf?ipid=108337
96,BC010484-17,"October 01, 2018 -  September 30, 2019",Functional Analysis of TEM5 and TEM8,Bradley D St Croix,Lino  Tessarollo,"Mouse Cancer Genetics Program, NCI",James Michael Dunleavey; PhD|Yang  Feng|Steven  Seaman|Daeho  So,Saurabh  Saha (BioMed Valley Discoveries)|Michelle  Zhang (BioMed Valley Discoveries)|Gary  DeCrescenzo (BioMed Valley Discoveries)|Dean  Welsch (BioMed Valley Discoveries)|Dimiter Stanchev Dimitrov; PhD (NCI),Nancy J Emenaker (Nutritional Science Research Group),NULL,"1. Evans DJ, Wasinger AM, Brey RN, Dunleavey JM, St Croix B, Bann JG (2018). Seneca Valley Virus Exploits TEM8, a Collagen Receptor Implicated in Tumor Growth. Front Oncol  8, 506.   https://doi.org/10.3389/fonc.2018.00506|2. Szot C, Saha S, Zhang XM, Zhu Z, Hilton MB, Morris K, Seaman S, Dunleavey JM, Hsu KS, Yu GJ, Morris H, Swing DA, Haines DC, Wang Y, Hwang J, Feng Y, Welsch D, DeCrescenzo G, Chaudhary A, Zudaire E, Dimitrov DS, St Croix B (2018). Tumor stroma-targeted antibody-drug conjugate triggers localized anticancer drug release. J Clin Invest  128, 2927-2943.   https://doi.org/10.1172/JCI120481|3. Wallace J, Lutgen V, Avasarala S, St Croix B, Winn RA, Al-Harthi L (2018). Wnt7a induces a unique phenotype of monocyte-derived macrophages with lower phagocytic capacity and differential expression of pro- and anti-inflammatory cytokines. Immunology  153, 203-213.   https://doi.org/10.1111/imm.12830",https://intramural.nih.gov/search/searchview.taf?ipid=108346
97,BC010487-17,"October 01, 2018 -  September 30, 2019",The role of CPSF6 in HIV-1 infection,Vineet Narain KewalRamani; PhD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Kyeongeun  Lee|Sorin Ophelie Miller|Sekou-Tidiane T Yoda|Szu-Wei  Huang; PhD,"Alan  Engelman; PhD (Dana-Farber, Harvard University)|Thomas  Hope (Northwestern University)|Richard  Sutton|Mamuka  Kvaratskhelia; PhD (College of Pharmacy, Ohio State University)|Irene  Pedersen (University of California - Irvine)",Stephen H Hughes; PhD (Retroviral Replication Laboratory)|Xiaolin  Wu; PhD (Office Of The Director),NULL,"1. Bochnakian A, Zhen A, Zisoulis DG, Idica A, KewalRamani VN, Neel N, Daugaard I, Hamdorf M, Kitchen S, Lee K, Pedersen IM (2019). Interferon-Inducible MicroRNA miR-128 Modulates HIV-1 Replication by Targeting TNPO3 mRNA. J Virol  93.   https://doi.org/10.1128/JVI.00364-19",https://intramural.nih.gov/search/searchview.taf?ipid=108338
98,BC010488-17,"October 01, 2018 -  September 30, 2019",HIV-1 passage through the nuclear pore complex,Vineet Narain KewalRamani; PhD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Szu-Wei  Huang; PhD|Kyeongeun  Lee|Sorin Ophelie Miller|Sekou-Tidiane T Yoda,"Stefan  Sarafianos (Department of Molecular Microbiology & Immunology, University of Missouri School of Medicine)|Jeremy  Luban (Columbia University)|Filipe  Diaz-griffero (Albert Einstein College Of Medicine)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108339
99,BC010493-17,"October 01, 2018 -  September 30, 2019",Nucleic Acid Footprinting and development of small molecule antagonists,Stuart F J Le Grice; PhD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Samantha Beatrice Gacasan|Stefano  Ginocchio|Jennifer T Miller|Jason William Rausch|Chringma  Sherpa,"David  Rekosh (Myles Thayler AIDS Institute, University of Virginia)|Marie-Louise  Hammarskjold (University of Virginia)|John  Tavis (Saint Louis University)|Peter  Stockley (University of Leeds)",John Stephen Schneekloth (Chemical Biology Laboratory)|Denise  Whitby (Office Of The Director),NULL,"1. Okamoto K, Rausch JW, Wakashin H, Fu Y, Chung JY, Dummer PD, Shin MK, Chandra P, Suzuki K, Shrivastav S, Rosenberg AZ, Hewitt SM, Ray PE, Noiri E, Le Grice SFJ, Hoek M, Han Z, Winkler CA, Kopp JB (2018). APOL1 risk allele RNA contributes to renal toxicity by activating protein kinase R. Commun Biol  1, 188.   https://doi.org/10.1038/s42003-018-0188-2|2. Sherpa C, Jackson PEH, Gray LR, Anastos K, Le Grice SFJ, Hammarskjold ML, Rekosh D (2019). Evolution of the HIV-1 Rev Response Element during Natural Infection Reveals Nucleotide Changes That Correlate with Altered Structure and Increased Activity over Time. J Virol  93.   https://doi.org/10.1128/JVI.02102-18|3. Sherpa C, Rausch JW, Le Grice SF (2018). Structural characterization of maternally expressed gene 3 RNA reveals conserved motifs and potential sites of interaction with polycomb repressive complex 2. Nucleic Acids Res  46, 10432-10447.   https://doi.org/10.1093/nar/gky722|4. Sztuba-Solinska J, Le Grice SFJ (2018). The ""Topological Train Ride"" of a viral long non-coding RNA. RNA Biol  15, 13-16.   https://doi.org/10.1080/15476286.2017.1391442",https://intramural.nih.gov/search/searchview.taf?ipid=108343
100,BC010494-17,"October 01, 2018 -  September 30, 2019",Small molecule targeting viral nucleotidyltransferases,Stuart F J Le Grice; PhD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Ellen Elizabeth Bak|Jennifer T Miller,"Graziella  Tocco (University of Cagliari)|John  Tavis (Saint Louis University)|Ryan  Murelli (Brooklyn College)|Lynda  Morrison (St. Louis University)|Blossom  Damania (University of North Carolina, Chapel Hill, NC)",John A Beutler (Molecular Targets Laboratory),NULL,"1. Dehghanpir SD, Birkenheuer CH, Yang K, Murelli RP, Morrison LA, Le Grice SFJ, Baines JD (2018). Broad anti-herpesviral activity of α-hydroxytropolones. Vet Microbiol  214, 125-131.   https://doi.org/10.1016/j.vetmic.2017.12.016",https://intramural.nih.gov/search/searchview.taf?ipid=108342
101,BC010499-17,"October 01, 2018 -  September 30, 2019",Maryland Prostate Cancer Case-Control Study,Stefan  Ambs|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Maeve Kiely Bailey-Whyte|Tiffany Marie Howe|Tsion Zewdu Minas|Wei  Tang; PhD,"Chris  Loffredo (Cancer Genetics and Epidemiology Program, Georgetown University)|Arun  Sreekumar (Baylor College of Medicine)|Carlos  Casiano (Loma Linda University School of Medicine)|Clayton  Yates (Tuskegee University)",Liudmila  Prokunina-Olsson; PhD (Laboratory Translational Genomics)|Michael Blaise Cook (Hormonal and Reproductive Epidemiology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108332
102,BC010504-17,"October 01, 2018 -  September 30, 2019","Understanding Retroviral Reverse Transcription, Recombination, and Replication",Wei-Shau  Hu; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Alice Ann Duchon; PhD|Yang  Liu; PhD|Olga A Nikolaitchik|Jonathan Mark Olivares Rawson|Chijioke Nkemjika Umunnakwe|Saurabh  Shakya; PhD|Show all 9,Karin  Musier-forsyth (Ohio State University)|Leor  Weinberger (University Of California San Francisco)|Bin  Wu (Johns Hopkins University),Brandon Frank Keele (Office Of The Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108336
103,BC010506-17,"October 01, 2018 -  September 30, 2019","Defining Mechanisms of HIV1 RNA Trafficking, Virus Assembly and Virion Structure",Wei-Shau  Hu; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Jianbo  Chen|Alice Ann Duchon; PhD|Yang  Liu; PhD|Olga A Nikolaitchik|Jonathan Mark Olivares Rawson|Chijioke Nkemjika Umunnakwe|Show all 12,NULL,Robert  Gorelick (Office Of The Director)|Eric O Freed; PhD (HIV Drug Resistance Program),Jiji  Chen (NIBIB),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108335
104,BC010511-17,"October 01, 2018 -  September 30, 2019",Retrovirus Assembly and Maturation,Alan  Rein; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Siddhartha  Datta; PhD|Demetria P Harvin|Tomas  Kroupa; PhD|Banhi  Biswas|Constance Irene Rink|Wei-Shau  Hu; PhD,"Bogdan  Dragnea (University of Indiana)|Adam  Zlotnick; PhD (Biochemistry and Molecular Biology, University of Oklahoma)|Volker  Vogt (Cornell University)|John  Briggs (European Molecular Biology Laboratory)|Monica  Roth (Robert Wood Johnson Medical School, University of Medicine and Dentistry)|Robert  Dick (Cornell University)",Robert Andrew Byrd (Structural Biophysics Laboratory)|Kunio  Nagashima (Office of the Director)|Thorkell  Andresson (Office Of The Director)|Stephen J Lockett; PhD (Office Of The Director)|Eric O Freed; PhD (HIV Drug Resistance Program)|Yun Xing M Wang (Structural Biophysics Laboratory),Peter W Schuck; PhD (NIBIB),"1. Comas-Garcia M, Kroupa T, Datta SA, Harvin DP, Hu WS, Rein A (2018). Efficient support of virus-like particle assembly by the HIV-1 packaging signal. Elife  7.   https://doi.org/10.7554/eLife.38438|2. Qu K, Glass B, Doležal M, Schur FKM, Murciano B, Rein A, Rumlová M, Ruml T, Kräusslich HG, Briggs JAG (2018). Structure and architecture of immature and mature murine leukemia virus capsids. Proc Natl Acad Sci U S A  115, E11751-E11760.   https://doi.org/10.1073/pnas.1811580115|3. Rein A (2019). RNA Packaging in HIV. Trends Microbiol  27, 715-723.   https://doi.org/10.1016/j.tim.2019.04.003",https://intramural.nih.gov/search/searchview.taf?ipid=108344
105,BC010512-17,"October 01, 2018 -  September 30, 2019",Interactions of Retroviral Proteins with Nucleic Acids,Alan  Rein; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Siddhartha  Datta; PhD|Demetria P Harvin|Tomas  Kroupa; PhD|Banhi  Biswas|Constance Irene Rink|Wei-Shau  Hu; PhD,Karin  Musier-Forsyth (Ohio State University)|Raveen  Parboosing (University Of Kwazulu-natal),Stephen J Lockett; PhD (Office Of The Director),Peter W Schuck; PhD (NIBIB),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108345
106,BC010516-17,"October 01, 2018 -  September 30, 2019",Gated Optical Detectors-Dose Guided Radiotherapy,Robert W Miller,Kevin A Camphausen; MD,"Radiation Oncology Branch, NCI",Barbara Chin Arora|Jason Yulin Cheng; PhD|Peter  Guion|Holly  Ning|Ying  Zhuge,"Wei  Chen (University Of Texas)|Chang-Ming  Ma (Radiation Oncology Department, Fox Chase Cancer Center)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108349
107,BC010518-17,"October 01, 2018 -  September 30, 2019",Role of BMP and FGF signaling during limb development,Mark B Lewandoski|IRP Faculty Profile,NULL,"Genetics of Vertebrate Development Section, NCI",Matthew J Anderson|Christian Louis Bonatto Paese; MSC|Michael Graham Stanley Boylan|Cynthia M Elder|Salvia  Misaghian,Trevor  Williams (University of Colarado)|Miguel Humberto Torres,Susan  Mackem; MD (Cancer and Developmental Biology Laboratory),NULL,"1. Gao B, Ajima R, Yang W, Li C, Song H, Anderson MJ, Liu RR, Lewandoski MB, Yamaguchi TP, Yang Y (2018). Coordinated directional outgrowth and pattern formation by integration of Wnt5a and Fgf signaling in planar cell polarity. Development  145.   https://doi.org/10.1242/dev.163824",https://intramural.nih.gov/search/searchview.taf?ipid=108352
108,BC010523-17,"October 01, 2018 -  September 30, 2019",RNAi and Epigenetic Control of Higher-Order Chromatin Assembly,Shivinder Singh Grewal|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Vanivilasini  Balachandran|Jothy  Dhakshnamoorthy|Amber Rae Cutter|Hernan Diego Folco|Brent Joseph Groubert|Sahana  Holla|Show all 15,NULL,Thorkell  Andresson (Office Of The Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108232
109,BC010524-17,"October 01, 2018 -  September 30, 2019",HIV Integrase Modeling and Computer-Aided Inhibitor and Microbicide Development,Marc C Nicklaus|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Megan L Peach,"Vladimir  Poroikov (Lab. of Structure-Function Based Drug Design, Russian Academy of Medical Sciences)|Chenzhong  Liao|Karen  Buckheit (ImQuest Biosciences)",Stephen H Hughes; PhD (Retroviral Replication Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108350
110,BC010525-17,"October 01, 2018 -  September 30, 2019",Immune Reconstitution,Ronald E Gress; MD|IRP Faculty Profile,NULL,"Experimental Transplantation and Immunology Branch, NCI",Catherine Virginia Bare|Don Eugene Farthing|Francis  Flomerfelt; PhD|Christopher Nelson Johns|Hye Kyung  Kim|Ruifeng  Teng,NULL,Jung-Hyun  Park (Experimental Immunology Branch),NULL,"1. Williams KM, Holter-Chakrabarty J, Lindenberg L, Duong Q, Vesely SK, Nguyen CT, Havlicek JP, Kurdziel K, Gea-Banacloche J, Lin FI, Avila DN, Selby G, Kanakry CG, Li S, Scordino T, Adler S, Bollard CM, Choyke P, Gress RE (2018). Imaging of subclinical haemopoiesis after stem-cell transplantation in patients with haematological malignancies: a prospective pilot study. Lancet Haematol  5, e44-e52.   https://doi.org/10.1016/S2352-3026(17)30215-6",https://intramural.nih.gov/search/searchview.taf?ipid=108334
111,BC010538-17,"October 01, 2018 -  September 30, 2019",Molecular Analysis of Breast Cancer Metastasis to the Brain,Patricia  Steeg; PhD|IRP Faculty Profile,NULL,"Womens Malignancies Branch, NCI","Brunilde M Gril|Anurag Narasimha Paranjape|Debbie  Wei|Stanley  Lipkowitz; MD, PhD|Alexandra Dos Santos Zimmer","Quentin  Smith; PhD (Dept. of Pharmacy, Texas Technical University)|Jacek  Jassem (Medical University of Gdansk)|Renata  Duchnowska (Military Institute of Medicine,)|Priscilla  Brastianos (MGH)|Scott  Carter (Dana-Farber Cancer Center)|Philippe  Metellus (Aix-marseille Universit�)|Show all 8",Joel Patrick Schneider; PhD (Chemical Biology Laboratory)|William Douglas Figg Ii (Genitourinary Malignancies Branch)|Simone  Difilippantonio (Office Of The Director)|Terri Sue Armstrong; PhD (Neuro-Oncology Branch),Rolf Eric Swenson; PhD (NHLBI),"1. Achrol AS, Rennert RC, Anders C, Soffietti R, Ahluwalia MS, Nayak L, Peters S, Arvold ND, Harsh GR, Steeg PS, Chang SD (2019). Brain metastases. Nat Rev Dis Primers  5, 5.   https://doi.org/10.1038/s41572-018-0055-y|2. Contreras-Zárate MJ, Day NL, Ormond DR, Borges VF, Tobet S, Gril B, Steeg PS, Cittelly DM (2019). Estradiol induces BDNF/TrkB signaling in triple-negative breast cancer to promote brain metastases. Oncogene  38, 4685-4699.   https://doi.org/10.1038/s41388-019-0756-z",https://intramural.nih.gov/search/searchview.taf?ipid=108347
