,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
17,BC005263-22,"October 01, 2002 -  September 30, 2003",Eukaryotic Chromatin Structure and Gene Regulation,"Carl  Wu; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",NULL,"Ilaria  Rebay
(Biology, MIT)
















Matthew  Voas
(Biology, MIT)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27306
18,BC005267-19,"October 01, 2002 -  September 30, 2003",Mechanisms of Plasmid Maintenance: Partitioning,Michael  Yarmolinsky; PhD,Michael Joseph Lichten; PhD,"Laboratory of Biochemistry, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27307
19,BC005268-16,"October 01, 2002 -  September 30, 2003",Mechanism of Meiotic Recombination,"Michael Joseph Lichten; PhD



IRP Faculty Profile",NULL,"Laboratory of Biochemistry, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27308
20,BC005270-22,"October 01, 2002 -  September 30, 2003",Molecular Mechanism of Action of Phorbol Ester,"Peter  Blumberg; PhD



IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,"Alan P. Kozikowski
(Dept. of Medicinal Chemistry, University of Illinois at Chicago)





Chaya  Brodie; PhD
(Faculty of Life Science, Bar Ilan University)





Shaoming  Wang; PhD
(U. Michigan)





Q. Jane  Wang
(Dept. of Pharmacology, University of Pittsburgh School of Medicine)





Patricia  Lorenzo
(Natural Products Program, Cancer Research Center of Hawaii)





Narender  Gavva
(Amgen)


Show all 15","Susan H Garfield (Laboratory of Experimental Carcinogenesis)



J. Frederic Mushinski; MD (Molecular Genetics Section)



Dean H. Hamer; PhD (Gene Structure and Regulation Section)



Phillip A Dennis; MD, PhD (Cancer Therapeutics Branch)



Stuart H Yuspa; MD (Laboratory of Cellular Carcinogenesis and Tumor Promotion)












Victor  Marquez; PhD  (ORGANIC CHEMSTRY SECT)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27309
21,BC005271-12,"October 01, 2002 -  September 30, 2003",Gene Regulation and Function: The B-ZIP Proteins,"Charles  Vinson; PhD



IRP Faculty Profile",NULL,"Nucleic Acids Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27310
22,BC005272-12,"October 01, 2002 -  September 30, 2003",Transcriptional regulation of development,Mark  Mortin; PhD,Michael Joseph Lichten; PhD,"Laboratory of Biochemistry, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27318
23,BC005273-12,"October 01, 2002 -  September 30, 2003",HIV Molecular Therapeutics and Behavioral Genetics,"Dean H. Hamer; PhD



IRP Faculty Profile",Michael Joseph Lichten; PhD,"Laboratory of Biochemistry, NCI",NULL,NULL,Peter  Blumberg; PhD  (Molecular Mechanisms of Tumor Promotion Section),NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=27319
24,BC005275-08,"October 01, 2002 -  September 30, 2003",Cell cycle regulation during Drosophila eye development.,Barbara J. Thomas; PhD,Michael Joseph Lichten; PhD,"Laboratory of Biochemistry, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27320
25,BC005317-20,"October 01, 2002 -  September 30, 2003",Role of Selenium in Cancer and Health,"Dolph Lee Hatfield; PhD



IRP Faculty Profile",Nancy H Colburn; PhD,"Molecular Biology of Selenium Section, NCI",NULL,"Marla  Berry
(Molecular Biology, U of Hawaii)





Alan  Diamond
(Nutrition, U of IL at Chicago)
















Vadim  Gladyshev
(Biochem, U of NE)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27322
26,BC005318-21,"October 01, 2002 -  September 30, 2003",Structure-Function of Cytochrome P450,Fred  Friedman; PhD,Frank Jess Gonzalez; PhD,"Laboratory of Metabolism, NCI",NULL,NULL,NULL,Allen  Markowitz; MEE (OD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27323
27,BC005352-21,"October 01, 2002 -  September 30, 2003",Mechanisms in Perinatal Carcinogenesis,Lucy M Anderson; PhD,Larry K Keefer; PhD,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,"Kazimierz S Kasprzak; PhD, DSc  (Metals Section)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27324
28,BC005367-20,"October 01, 2002 -  September 30, 2003",The Genetic Structure of Natural Populations of Past and Present,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,"Darrell  Land
(Researcher, FLA Fish & Wildlife Conserv. Comm.)





David  Macdonald
(Zoology Department, Wildlife Conserv. Research Unit)





Christine  Breitenmoser-Wursten
(IUCN/SSC Cat Specialist Group, KORA)





Mike  O'Brien
(Wildlife Resources - Furbearers & Upland Game Wildlife Div., Nova Scotia Dept. of Natural Resources)





Francisco  Palomares
(Estacion Biologica de Donana)





Todd  Fuller
(Dept. of Forestry & Wildlife Management, University of Massachusetts)


Show all 9",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27325
29,BC005384-20,"October 01, 2002 -  September 30, 2003",Haplotype Diversity and Molecular Epidemiology of Cytokine Genes with AIDS and C,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,"Sharyne  Donfield
(Hemophilia Growth and Development Study, Rho, Inc.)





David  Vlahov; PhD
(JHU Sch Public Health)
















Roger  Detels; MD
(Epidemiology, UCLA)",James Jerome Goedert; MD (Infection & Immunoepidemiology Branch),Susan P Buchbinder (OD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27326
30,BC005385-20,"October 01, 2002 -  September 30, 2003","The Development of the Domestic cat, Felis catus, as an Animal Model",Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,"John  Fyfe
(Michigan State U.)





Steven  Hannah
(Nestle Purina PetCare Co.)





John  Butler
(Biotechnology Div., Nat'l. Bureau of Standards)
















Kristina  Narfstrom; DVM
(Veterinary Medicine, University of Missouri)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27327
31,BC005389-20,"October 01, 2002 -  September 30, 2003",Reproductive Strategies in Animal Species Emphasizing Developmental Biology,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27328
32,BC005399-20,"October 01, 2002 -  September 30, 2003",Oncogenesis in Animal Models of Human Cancers,Lucy M Anderson; PhD,Larry K Keefer; PhD,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27329
33,BC005445-19,"October 01, 2002 -  September 30, 2003",Analysis of Pathways that Suppress or Accelerate Premalignant Progression and Ma,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,NULL,"Susan H Garfield (Laboratory of Experimental Carcinogenesis)












Charles  Vinson; PhD  (Nucleic Acids Section)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27331
34,BC005450-20,"October 01, 2002 -  September 30, 2003",Chromatin Structure and Gene Expression,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27332
35,BC005453-19,"October 01, 2002 -  September 30, 2003",Cellular and Molecular Biology of the Hepatic Stem Cell Compartment,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27333
36,BC005480-18,"October 01, 2002 -  September 30, 2003",Molecular Epidemiology of Human Cancer,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,"William  Travis
(AFIP)





K.  Vahakangas
(University of Oulo)





M.  Rusin
(Maria-Sklodowska-Curie Memorial Cancer Center, Gliwice, Poland, Institute of Oncology)
















A.  Haugen
(National Institute of Occupational Health)","Neil Edward Caporaso; MS, MD  (Genetic Epidemiology Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27334
37,BC005482-18,"October 01, 2002 -  September 30, 2003",Regulation of papillomavirus gene expression,"Carl C Baker; MD, PhD",Douglas  Lowy; MD,"Laboratory of Cellular Oncology, NCI",NULL,"Laura  Mitchell; PhD
(University of Pennsylvania)





Mariano  Garcia-Blanco
(Intronn, Inc.)





Richard  Schlegel; MD, PhD
(Department of Pathology, Georgetown University Medical School)





Hans-Ulrich  Bernard
(Institute of Molecular and Cell Biology, Singapore)
















M.  Puttaraju
(Intronn, Inc.)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27335
38,BC005488-18,"October 01, 2002 -  September 30, 2003",Mechanisms of Inorganic Carcinogenesis,Michael  Waalkes; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI","Bhalchandra A Diwan; PhD







Larry K Keefer; PhD","David L Miller






Mukta  Webber
(Michigan State University)





Curtis  Klassen
(University of Kansas)





M Y Chen",NULL,"Jerrold M Ward; DVM, PhD (NIAID) 



Bruce Alexander Merrick; PhD (NIEHS) 












Ronald  Mason; PhD (NIEHS)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27336
39,BC005522-16,"October 01, 2002 -  September 30, 2003",Role of Thyroid-Specific Enhancer-Binding Protein in Development,"Shioko  Kimura; PhD



IRP Faculty Profile",Frank Jess Gonzalez; PhD,"Laboratory of Metabolism, NCI",NULL,NULL,NULL,"Jerrold M Ward; DVM, PhD (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27337
40,BC005536-17,"October 01, 2002 -  September 30, 2003",Basic and Applied Studies in Development of an AIDS Vaccine,"Marjorie  Robert-Guroff; PhD



IRP Faculty Profile","Jay Arthur Berzofsky; MD, PhD","IMMUNE BIOLOGY OF RETROVIRAL INFECTION SECT, NCI",NULL,"Barbara  Ensoli
(Istituto Superiore di Sanita)





Catarina  Hioe
(New York University School of Medicine)





Norman  Letvin
(Beth Israel Deaconess Medical Center)





David C Montefiori; PhD
(Department of Surgery, NIAID)





Kris  Murthy; DVM, MD
(Southwest Foundation for Biomedical Research)





Keith A.  Reimann
(Beth Israel Deaconess Medical Center)


Show all 10","Dimiter Stanchev Dimitrov; PhD (Center for Cancer Research Nanobiology Program)



Genoveffa  Franchini; MD (ANIMAL MODELS and RETROVIRAL VACCINES SECT)



George N Pavlakis; MD, PhD (Human Retrovirus Section)



David J Venzon; PhD (Biostatistics and Data Management Section)












William Gregory Alvord  (Office Of The Director)","Arya  Biragyn; PhD (NIA) 



Mark  Connors; MD (NIAID) 



George J Grimes (CC) 



Gary J Nabel; MD, PhD (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27339
41,BC005548-16,"October 01, 2002 -  September 30, 2003",Biological Functions of the Oncogenes Encoding Rho-Specific Exchange Factors,Toru  Miki; PhD,Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",NULL,NULL,Kyung  Lee; PhD  (Chemistry Section),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27341
42,BC005553-34,"October 01, 2002 -  September 30, 2003",Biology of plasma cell tumor development,Stuart  Rudikoff; PhD,Lawrence Elliot Samelson; MD,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27342
43,BC005561-16,"October 01, 2002 -  September 30, 2003",Liver-Enriched Transcription Factors,"Frank Jess Gonzalez; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI",NULL,NULL,NULL,"Jerrold M Ward; DVM, PhD (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27343
44,BC005562-16,"October 01, 2002 -  September 30, 2003",Xenobiotic-Metabolizing Enzymes,"Frank Jess Gonzalez; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27344
45,BC005596-34,"October 01, 2002 -  September 30, 2003",Pathogenesis of plasma cell tumors in mice,Michael  Potter; MD,Beverly  Mock; PhD,"Laboratory of Genetics, NCI",NULL,NULL,"John J Letterio; MD (Laboratory of Cell Regulation and Carcinogenesis)












Arthur L Shaffer  (Lymphoid Malignancies Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27345
46,BC005597-14,"October 01, 2002 -  September 30, 2003",Biochemistry of Energy-Dependent (Intracellular) Protein Degradation,"Michael  Maurizi; PhD



IRP Faculty Profile",Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",NULL,NULL,Alexander  Wlodawer; PhD  (Macromolecular Crystallography Laboratory),"Ann  Ginsburg; PhD (NHLBI) 












Alasdair C Steven; PhD (NIAMS)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27346
47,BC005598-14,"October 01, 2002 -  September 30, 2003",Genetic Analysis of the Multidrug Resistance Phenotype in Tumor Cells,"Michael Marc Gottesman; MD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI","Claudina  Aleman; PhD




Jean-Philippe  Annereau




Adorjan  Aszalos




Carol O Cardarelli




G. Kevin  Chen; PhD




Chava  Kimchi-Sarfaty



Show all 10",NULL,"Suresh V Ambudkar; PhD (Transport Biochemistry Section)












Di S Xia; PhD, MS, BS  (Crystallography Section)",NULL,"Ordered by publication type and then author name.



1.
Chauhan SS, Liang XJ, Su AW, Pai-Panandiker A, Shen DW, Hanover JA, Gottesman MM (2003). Reduced endocytosis and altered lysosome function in cisplatin-resistant cell lines. Br J Cancer  88, 1327-34.   https://doi.org/10.1038/sj.bjc.6600861




PubMed



        
     
Free Article


 


PubMed ID 12698203
         Pubmed Central ID 2747565 


 



2.
Golin J, Ambudkar SV, Gottesman MM, Habib AD, Sczepanski J, Ziccardi W, May L (2003). Studies with novel Pdr5p substrates demonstrate a strong size dependence for xenobiotic efflux. J Biol Chem  278, 5963-9.   https://doi.org/10.1074/jbc.M210908200




PubMed


 


PubMed ID 12496287
    
     


 



3.
Gottesman MM   (2002) Mechanisms of cancer drug resistance.  Annu Rev Med 53:615-27.




PubMed


 


PubMed ID 11818492
    
     


 



4.
Gottesman MM (2003). Cancer gene therapy: an awkward adolescence. Cancer Gene Ther  10, 501-8.   https://doi.org/10.1038/sj.cgt.7700602




PubMed


 


PubMed ID 12833130
    
     


 



5.
Gottesman MM, Fojo T, Bates SE   (2002) Multidrug resistance in cancer role of ATP-dependent transporters.  Nat Rev Cancer 2:48-58.




PubMed


 


PubMed ID 11902585
    
     


 



6.
Kimchi-Sarfaty C, Ben-Nun-Shaul O, Rund D, Oppenheim A, Gottesman MM   (2002) In vitro-packaged SV40 pseudovirions as highly efficient vectors for gene transfer.  Hum Gene Ther 13:299-310.




PubMed


 


PubMed ID 11812285
    
     


 



7.
Kimchi-Sarfaty C, Gribar JJ, Gottesman MM   (2002) Functional characterization of coding polymorphisms in the human MDR1 gene using a vaccinia virus expression system.  Mol Pharmacol 62:1-6.




PubMed


 


PubMed ID 12065748
    
     


 



8.
Lelong-Rebel IH, Rebel G, Cardarelli CO, Pastan I, Gottesman MM (2003). Modulation by the ATP/GTP ratio of the phosphorylation level of P-glycoprotein and of various plasma membrane proteins of KB-V1 multidrug resistant cells. Anticancer Res  23, 2363-75.




PubMed


 


PubMed ID 12894516
    
     


 



9.
Licht T, Haskins M, Henthorn P, Kleiman SE, Bodine DM, Whitwam T, Puck JM, Gottesman MM, Melniczek JR   (2002) Drug selection with paclitaxel restores expression of linked IL-2 receptor gamma -chain and multidrug resistance (MDR1) transgenes in canine bone marrow.  Proc Natl Acad Sci U S A 99:3123-8.




PubMed



        
     
Free Article


 


PubMed ID 11867757
         Pubmed Central ID 122483 


 



10.
Pfutzner W, Terunuma A, Tock CL, Snead EK, Kolodka TM, Gottesman MM, Taichman L, Vogel JC   (2002) Topical colchicine selection of keratinocytes transduced with the multidrug resistance gene (MDR1) can sustain and enhance transgene expression in vivo.  Proc Natl Acad Sci U S A 99:13096-101.




PubMed



        
     
Free Article


 


PubMed ID 12235361
         Pubmed Central ID 130592 


 



11.
Stein WD, Robey R, Dardarelli C, Gottesman MM, Bates SE   (2003) Low and high concentrations of the topo II inhibitor daunorubicin in NIH3T3 cells reversible G2/M versus irreversible G1 and S arrest.  Cell Cycle 2:134-42.




 



12.
Sugimoto Y, Tsukahara S, Sato S, Suzuki M, Nunoi H, Malech HL, Gottesman MM, Tsuruo T (2003). Drug-selected co-expression of P-glycoprotein and gp91 in vivo from an MDR1-bicistronic retrovirus vector Ha-MDR-IRES-gp91. J Gene Med  5, 366-76.   https://doi.org/10.1002/jgm.362




PubMed


 


PubMed ID 12731085
    
     


 



13.
Ying YL, Shen DW, Liang XJ, Gottesman MM (2003). Codominance of cisplatin resistance in somatic cell hybrids. J Cell Physiol  196, 63-9.   https://doi.org/10.1002/jcp.10320




PubMed


 


PubMed ID 12767041",https://intramural.nih.gov/search/searchview.taf?ipid=27347
48,BC005599-13,"October 01, 2002 -  September 30, 2003","Tumor Suppressor Protein, p53","Ettore  Appella; MD



IRP Faculty Profile",Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",NULL,"Michael  Feldhaus
(Battelle/Pacific Northwest National Laboratory)





Yang  Xu
( Biology Dept, University of California, San Diego)





Larry  Donehower
(Baylor College of Medicine, Mol. Virol. & Microbiol)
















Colin C Anderson; PhD",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27348
