,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC004517-24,"October 01, 1999 -  September 30, 2000",DNA Repair in Human Cancer-Prone Genetic Diseases,Kenneth H Kraemer; MD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",NULL,NULL,Steffen  Emmert  (National Cancer Institute)|Sikandar  Khan  (LAB MOLECULAR CARCINOGENESIS)|Hanoch  Slor  (LAB MOLECULAR CARCINOGENESIS),NULL,"1. Emmert S, Kobayashi N, Khan SG, Kraemer KH   (2000) The xeroderma pigmentosum group C gene leads to selective repair of cyclobutane pyrimidine dimers rather than 6-4 photoproducts.  Proc Natl Acad Sci U S A 97:2151-6.|2. Kraemer KH   (2000) Predisposition, susceptibility and DNA repair in radiation-induced skin cancer.  Radiat Res 154:724;discussion 726-7.|3. Metter EJ, Tarone RE, Bohr VA, Grossman L, Hedayati M, Bale SJ, Emmert S, Kraemer KH   (2000) A new xeroderma pigmentosum group C poly(AT) insertion/deletion polymorphism.  Carcinogenesis 21:1821-5.|4. Rapin I, Lindenbaum Y, Dickson DW, Kraemer KH, Robbins JH   (2000) Cockayne syndrome and xeroderma pigmentosum.  Neurology 55:1442-9.|5. Slor H, Batko S, Khan SG, Sobe T, Emmert S, Khadavi A, Frumkin A, Busch DB, Albert RB, Kraemer KH   (2000) Clinical, cellular, and molecular features of an Israeli xeroderma pigmentosum family with a frameshift mutation in the XPC gene: sun protection prolongs life.  J Invest Dermatol 115:974-80.",https://intramural.nih.gov/search/searchview.taf?ipid=11184
11,BC004582-25,"October 01, 1999 -  September 30, 2000",Mechanisms of Transition Metal-Induced Carcinogenesis,"Kazimierz S Kasprzak; PhD, DSc",NULL,"Metals Section, NCI",Robert M Bare|Aldona Aleksandra Karaczyn|Renata  Kowara|Susan L North,NULL,NULL,NULL,"1. (2000) Micro-PIXE analysis of the testes and sperm of CrCl3-treated mice, in Metal Ions in Biology and Medicine. Centeno J, Collery P, Vernet G, Finkelman R, Gibb H, Etienne JC, eds., Libbey Eurotext (Paris) Volume 6,  pp. 339-41.|2. Bench G, Grant P, Anderson LM, Kasprzak KS   (2000) Micro-pixe analysis of the testes and sperm of CrCl3-treated mice, in Metal Ions in Biology and Medicine. Cenleno JA, Collery Ph, Vernet G, Finkelman RB, Gibb H, Etienne JC, eds., John Libbey Eurotext (Paris), pp. 339-341.|3. Kasprzak KS, Buzard GS   (2000) The role of metals in oxidative damage and redox cell signaling derangement, in Molecular Biology and Toxicology of Metals. Koropatnick J, Zalups R, eds., Taylor and Francis (London), pp. 477-527.|4. Bal W, Kozlowski H, Kasprzak KS   (2000) Molecular models in nickel carcinogenesis.  J Inorg Biochem 79:213-8.|5. Bal W, Liang R, Lukszo J, Lee SH, Dizdaroglu M, Kasprzak KS   (2000) Ni(II) specifically cleaves the C-terminal tail of the major variant of histone H2A and forms an oxidative damage-mediating complex with the cleaved-off octapeptide.  Chem Res Toxicol 13:616-24.|6. Bal W, Wojcik J, Maciejczyk M, Grochowski P, Kasprzak KS   (2000) Induction of a secondary structure in the N-terminal pentadecapeptide of human protamine HP2 through Ni(II) coordination An NMR study.  Chem Res Toxicol 13:823-30.|7. Bialkowska A, Bialkowski K, Gerschenson M, Diwan BA, Jones AB, Olivero OA, Poirier MC, Anderson LM, Kasprzak KS, Sipowicz MA   (2000) Oxidative DNA damage in fetal tissues after transplacental exposure to 3'-azido-3'-deoxythymidine (AZT).  Carcinogenesis 21:1059-62.|8. Bialkowski K, Kasprzak KS   (2000) Activity of the antimutagenic enzyme 8-oxo-2'-deoxyguanosine 5'-triphosphate pyrophosphohydrolase (8-oxo-dGTPase) in cultured chinese hamster ovary cells: effects of cell cycle, proliferation rate, and population density.  Free Radic Biol Med 28:337-44.|9. Buzard GS, Kasprzak KS   (2000) Possible roles of nitric oxide and redox cell signaling in metal-induced toxicity and carcinogenesis: a review.  J Environ Pathol Toxicol Oncol 19:179-99.|10. Kasprzak KS, Bialkowski K   (2000) Inhibition of antimutagenic enzymes, 8-oxo-dGTPases, by carcinogenic metals Recent developments.  J Inorg Biochem 79:231-6.|11. Sipowicz M, Anderson LM, Kasprzak KS   (2000) Oxidative DNA damage in liver of mice with different susceptibility to hepatocarcinogenesis.  Ann. Med. Acad. Bialystok 45:116-21.",https://intramural.nih.gov/search/searchview.taf?ipid=11181
12,BC004798-30,"October 01, 1999 -  September 30, 2000",Retinoids in Differentiation and Neoplasia,Luigi M De Luca; PhD,NULL,"Differentiation Control Section, NCI",NULL,NULL,Fausto  Andreola  (Laboratory of Cellular Carcinogenesis and Tumor Promotion)|Yoshiko  Honda  (National Cancer Institute)|Yasushi  Shimizu  (National Cancer Institute)|Takemi  Tanaka  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11180
13,BC004829-26,"October 01, 1999 -  September 30, 2000",The Identification and Characterization of Human Genes Associated with Neoplasia,Robert  Callahan; PhD,NULL,"ONCOGENETICS SECT, NCI",Sharon A Bargo|Laura  De marchis,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13648
14,BC005051-22,"October 01, 1999 -  September 30, 2000",Signal Transduction Pathways of Transforming Growth Factor-beta,Anita B Roberts; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",Stacey A Davis|Kathleen C Flanders; PhD|Richard  Kim|William  Parks; MD|Ester  Piek|Catherine D Sullivan|Show all 7,NULL,NULL,NULL,"1. Huang S, Flanders KC, Roberts AB   (2000) Characterization of the mouse Smad1 gene and its expression pattern in adult mouse tissues.  Gene 258:43-53.",https://intramural.nih.gov/search/searchview.taf?ipid=11178
15,BC005093-22,"October 01, 1999 -  September 30, 2000",Growth/Differentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",Lee F Dove|Zoia  Levashova|Serguei Y Plissov,NULL,NULL,NULL,"1. Plisov SY, Ivanov SV, Yoshino K, Dove LF, Plisova TM, Higinbotham KG, Karavanova I, Lerman M, Perantoni AO   (2000) Mesenchymal-epithelial transition in the developing metanephric kidney: gene expression study by differential display.  Genesis 27:22-31.",https://intramural.nih.gov/search/searchview.taf?ipid=11179
16,BC005148-21,"October 01, 1999 -  September 30, 2000",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"ONCOGENETICS SECT, NCI",Sharon A Bargo|William J Lowther|David M Mccurdy|Ahmed M Raafat|June L Traicoff,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11175
17,BC005177-20,"October 01, 1999 -  September 30, 2000",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Carcinogen-DNA Interactions Section, NCI",Ofelia  Olivero; PhD,NULL,Rao L Divi  (National Cancer Institute)|Vi T Nguyen  (National Cancer Institute),Mariana J Gerschenson (NHLBI),"1. Diwan BA, Olivero OA, Poirier MC   (2000) Absence of structural or functional alterations in male and female reproductive organs of F1 and F2 generations derived from female mice exposed to 3'-azido-3'-deoxythymidine during pregnancy.  Toxicol Lett 115:9-15.|2. Ewings EL, Gerschenson M, St Claire MC, Nagashima K, Skopets B, Harbaugh SW, Harbaugh JW, Poirier MC   (2000) Genotoxic and functional consequences of transplacental zidovudine exposure in fetal monkey brain mitochondria.  J Acquir Immune Defic Syndr 24:100-5.|3. Gerschenson M, Erhart SW, Paik CY, St Claire MC, Nagashima K, Skopets B, Harbaugh SW, Harbaugh JW, Quan W, Poirier MC   (2000) Fetal mitochondrial heart and skeletal muscle damage in Erythrocebus patas monkeys exposed in utero to 3'-azido-3'-deoxythymidine.  AIDS Res Hum Retroviruses 16:635-44.|4. Gerschenson M, Poirier MC   (2000) Fetal patas monkeys sustain mitochondrial toxicity as a result of in utero zidovudine exposure.  Ann N Y Acad Sci 918:269-81.|5. Meng Q, Su T, Olivero OA, Poirier MC, Shi X, Ding X, Walker VE   (2000) Relationships between DNA incorporation, mutant frequency, and loss of heterozygosity at the TK locus in human lymphoblastoid cells exposed to 3'-azido-3'-deoxythymidine.  Toxicol Sci 54:322-9.|6. Meng Q, Walker DM, Olivero OA, Shi X, Antiochos BB, Poirier MC, Walker VE   (2000) Zidovudine-didanosine coexposure potentiates DNA incorporation of zidovudine and mutagenesis in human cells.  Proc Natl Acad Sci U S A 97:12667-71.|7. Olivero OA, Shearer GM, Chougnet CA, Kovacs AA, Baker R, Stek AM, Khoury MM, Poirier MC   (2000) Incorporation of zidovudine into cord blood DNA of infants and peripheral blood DNA of their HIV-1-positive mothers.  Ann N Y Acad Sci 918:262-8.|8. Phillips DH, Farmer PB, Beland FA, Nath RG, Poirier MC, Reddy MV, Turteltaub KW   (2000) Methods of DNA adduct determination and their application to testing compounds for genotoxicity.  Environ Mol Mutagen 35:222-33.|9. Poirier MC, Santella RM, Weston A   (2000) Carcinogen macromolecular adducts and their measurement.  Carcinogenesis 21:353-9.|10. Slikker W, Olivero OA, Patterson TA, Poirier MC   (2000) Potential toxicities of HIV therapeutics in the developing infant.  Teratology 61:397-8.",https://intramural.nih.gov/search/searchview.taf?ipid=11174
18,BC005190-20,"October 01, 1999 -  September 30, 2000",Design and Development of Novel Immunotherapies for Human Cancer,Jeffrey  Schlom; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,"Philip M Arlen; MD  (Experimental Oncology Section)|Kwong Yok Tsang  (Experimental Oncology Section)|Mingzhu  Zhu; MD, PhD  (Experimental Oncology Section)",NULL,"1. Kaufman H, Schlom J   (2000) Vaccines for colon cancer, in Cancer vaccines and immunotherapy. Stern PL, Beverly PCL, Carroll MW, eds., Cambridge University Press (Cambridge, U.K.), pp. 107-134.|2. Schlom J, Tsang K, Hodge J, Greiner J   (2000) Carcinoembryonic antigen as a vaccine target, in Cancer Immunology: Immunology in Medicine Series. Rees RC, Robins A, eds., Kluwer Academic Publishers (Norwell, MA, USA), pp. 73-100.|3. Arlen P, Tsang KY, Marshall JL, Chen A, Steinberg SM, Poole D, Hand PH, Schlom J, Hamilton JM   (2000) The use of a rapid ELISPOT assay to analyze peptide-specific immune responses in carcinoma patients to peptide vs recombinant poxvirus vaccines.  Cancer Immunol Immunother 49:517-29.|4. Eder JP, Kantoff PW, Roper K, Xu GX, Bubley GJ, Boyden J, Gritz L, Mazzara G, Oh WK, Arlen P, Tsang KY, Panicali D, Schlom J, Kufe DW   (2000) A phase I trial of a recombinant vaccinia virus expressing prostate-specific antigen in advanced prostate cancer.  Clin Cancer Res 6:1632-8.|5. Freund YR, Mirsalis JC, Fairchild DG, Brune J, Hokama LA, Schindler-Horvat J, Tomaszewski JE, Hodge JW, Schlom J, Kantor JA, Tyson CA, Donohue SJ   (2000) Vaccination with a recombinant vaccinia vaccine containing the B7-1 co-stimulatory molecule causes no significant toxicity and enhances T cell-mediated cytotoxicity.  Int J Cancer 85:508-17.|6. Hodge JW, Rad AN, Grosenbach DW, Sabzevari H, Yafal AG, Gritz L, Schlom J   (2000) Enhanced activation of T cells by dendritic cells engineered to hyperexpress a triad of costimulatory molecules.  J Natl Cancer Inst 92:1228-39.|7. Hodge JW, Schlom J   (2000) Costimulatory molecules in vaccine design.  Ernst Schering Res Found Workshop  23-52 pp.|8. Horig H, Lee DS, Conkright W, Divito J, Hasson H, LaMare M, Rivera A, Park D, Tine J, Guito K, Tsang KW, Schlom J, Kaufman HL   (2000) Phase I clinical trial of a recombinant canarypoxvirus (ALVAC) vaccine expressing human carcinoembryonic antigen and the B71 co-stimulatory molecule.  Cancer Immunol Immunother 49:504-14.|9. Kass E, Parker J, Schlom J, Greiner JW   (2000) Comparative studies of the effects of recombinant GM-CSF and GM-CSF administered via a poxvirus to enhance the concentration of antigen- presenting cells in regional lymph nodes.  Cytokine 12:960-71.|10. Marshall JL, Hoyer RJ, Toomey MA, Faraguna K, Chang P, Richmond E, Pedicano JE, Gehan E, Peck RA, Arlen P, Tsang KY, Schlom J   (2000) Phase I study in advanced cancer patients of a diversified prime-and-boost vaccination protocol using recombinant vaccinia virus and recombinant nonreplicating avipox virus to elicit anti-carcinoembryonic antigen immune responses.  J Clin Oncol 18:3964-73.|11. Patel SD, Moskalenko M, Tian T, Smith D, McGuinness R, Chen L, Winslow GA, Kashmiri S, Schlom J, Stanners CP, Finer MH, McArthur JG   (2000) T-cell killing of heterogenous tumor or viral targets with bispecific chimeric immune receptors.  Cancer Gene Ther 7:1127-34.|12. Reisfeld RA, Schlom J   (2000) Report of the second annual walker's cay colloqium on cancer vaccines and immunotherapy, March 8-11, 2000.  Int J Immunopharmacol 22:1009-14.|13. Salazar E, Zaremba S, Arlen PM, Tsang KY, Schlom J   (2000) Agonist peptide from a cytotoxic t-lymphocyte epitope of human carcinoembryonic antigen stimulates production of tc1-type cytokines and increases tyrosine phosphorylation more efficiently than cognate peptide.  Int J Cancer 85:829-38.|14. Tamura M, Milenic DE, Iwahashi M, Padlan E, Schlom J, Kashmiri SV   (2000) Structural correlates of an anticarcinoma antibody: identification of specificity-determining residues (SDRs) and development of a minimally immunogenic antibody variant by retention of SDRs only.  J Immunol 164:1432-41.|15. Tempero M, Leichner P, Baranowska-Kortylewicz J, Harrison K, Augustine S, Schlom J, Anderson J, Wisecarver J, Colcher D   (2000) High-dose therapy with 90Yttrium-labeled monoclonal antibody CC49: a phase I trial.  Clin Cancer Res 6:3095-102.|16. von Mehren M, Arlen P, Tsang KY, Rogatko A, Meropol N, Cooper HS, Davey M, McLaughlin S, Schlom J, Weiner LM   (2000) Pilot study of a dual gene recombinant avipox vaccine containing both carcinoembryonic antigen (CEA) and B71 transgenes in patients with recurrent CEA-expressing adenocarcinomas.  Clin Cancer Res 6:2219-28.|17. Zhu MZ, Marshall J, Cole D, Schlom J, Tsang KY   (2000) Specific cytolytic T-cell responses to human CEA from patients immunized with recombinant avipox-CEA vaccine.  Clin Cancer Res 6:24-33.|18. Schlom J, Greiner J, Kass E, Panicali D (submitted in 2000) A Recombinant Non-replicating Virus Expressing Gm-csf And Uses Thereof To Enhance Immune Responses. Patent issued: 2412050 (CA in 2011). Patents pending: 01946395.9 (EP application); 03105975.5 (HK application); 2002-510097 (JP application); PCT/US01/19201 (PC application); 60/211,717 (US application); 10/297,168 (US application); 2001268452 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=11171
19,BC005216-29,"October 01, 1999 -  September 30, 2000",The role of cAMP-dependent protein kinase in growth control,"Yoon S Cho-Chung; MD, PhD",NULL,"CELLULAR BIOCHEMSTRY SECT, NCI",Catherine  Neary,NULL,Langzhu  Tan  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11170
20,BC005231-26,"October 01, 1999 -  September 30, 2000",Role of Subunit Interactions in Enzyme Chemistry and Cellular Regulation,Claude  Klee; PhD,NULL,"Laboratory of Biochemistry, NCI",NULL,NULL,Shipeng  Li; PhD  (Protein Biochemistry Section)|Sergei B. Ruvinov; PhD  (Protein Biochemistry Section)|Seun Ah Yang  (National Cancer Institute),Amy Xiaoyun Yang (OD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13820
21,BC005254-19,"October 01, 1999 -  September 30, 2000",Regulation of HTLV-I Transcription,John N Brady; PhD,NULL,"National Cancer Institute, NCI",Hanxin  Lu,NULL,NULL,NULL,"1. Mahieux R, Pise-Masison CA, Lambert PF, Nicot C, De Marchis L A, Gessain P, Green W, Hall JN, Brady   (2000) Differences in the ability of human T-cell lymphotropic virus type 1 (HTLV-1) and HTLV-2 tax to inhibit p53 function.  J Virol 74:6866-74.|2. Nicot C, Mahieux R, Opavsky R, Cereseto A, Wolff L, Brady JN, Franchini G   (2000) HTLV-I Tax transrepresses the human c-Myb promoter independently of its interaction with CBP or p300.  Oncogene 19:2155-64.|3. Pise-Masison CA, Mahieux R, Radonovich M, Jiang H, Duvall J, Guillerm C, Brady JN   (2000) Insights into the molecular mechanism of p53 inhibition by HTLV type 1 Tax.  AIDS Res Hum Retroviruses 16:1669-75.|4. Pise-Masison CA, Mahieux R, Radonovich MF, Jiang H, Brady JN   (2000) Human T-lymphotropic virus type-I-tax protein Utilizes distinct pathways for p53 Inhibition which are cell-type dependent.  J Biol Chem, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=11168
22,BC005258-21,"October 01, 1999 -  September 30, 2000",Molecular Studies of Eukaryotic Gene Regulation,Bruce  Paterson; PhD|IRP Faculty Profile,NULL,"Biochemistry of Gene Expression Section, NCI",Qin  Wei,NULL,Hye Jung Baek  (Laboratory of Biochemistry)|Concetta  Lipardi  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13821
23,BC005263-19,"October 01, 1999 -  September 30, 2000",Eukaryotic Chromatin Structure and Gene Regulation,Carl  Wu; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Monica  La|Ryan  Ranallo|Wei-Hua  Wu,NULL,Noriko  Aita  (National Cancer Institute)|Paul  Badenhorst; PhD  (Chromosome Structure and Gene Regulation Section)|Dragony  Fu  (National Cancer Institute)|Ali  Hamiche; PhD  (National Cancer Institute)|Ju-Gyeong  Kang; PhD  (National Cancer Institute)|Gabriele Helga Marchler; PhD  (National Cancer Institute)|Show all 10.,Deborah A Hursh (OD),"1. Wu C, Becker P, Tsukiyama T   (2000) ATP-Dependent Chromatin Remodeling by the ISWI Complexes, in Chromatin Structure and Gene Expression. Elgin SCR, Workman JL, eds., Oxford University Press, Inc. (New York, USA) Volume 35,  pp. 114-35.|2. Hoang A, Huang J, Rudra-Ganguly N, Zheng J, Powell W, Rabindran S, Wu C, Roy-Burman P   (2000) A novel association between the human heat shock transcription factor 1 (HSF1) and prostate adenocarcinoma.  Am J Pathol 156:857-64.",https://intramural.nih.gov/search/searchview.taf?ipid=11169
24,BC005265-18,"October 01, 1999 -  September 30, 2000",Kinase Activities of Nm23 Proteins,Paul  Wagner; PhD,NULL,"Protein Biochemistry Section, NCI",Ngoc Diep T Vu,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11167
25,BC005267-16,"October 01, 1999 -  September 30, 2000",Mechanisms of Plasmid Maintenance: Partitioning,Michael  Yarmolinsky; PhD,NULL,"Microbial Genetics and Biochemistry Section, NCI",Jerome F Clark|Oleg  Rodionov; PhD,NULL,Rotem  Edgar  (National Cancer Institute)|Jian-Jiang  Hao  (National Cancer Institute),NULL,"1. Kalnin K, Stegalkina S, Yarmolinsky M   (2000) pTAR-encoded proteins in plasmid partitioning.  J Bacteriol 182:1889-94.|2. Yarmolinsky M   (2000) Transcriptional silencing in bacteria.  Curr Opin Microbiol 3:138-43.|3. Yarmolinsky MB   (2000) MicroReview: A pot-pourri of plasmid paradoxes: effects of a second copy.  Mol Microbiol 38:1-7.",https://intramural.nih.gov/search/searchview.taf?ipid=11164
26,BC005268-13,"October 01, 1999 -  September 30, 2000",Mechanism of Meiotic Recombination,Michael Joseph Lichten; PhD|IRP Faculty Profile,NULL,"Microbial Genetics and Biochemistry Section, NCI",Thorsten  Allers|Robert A Shroff|Tzuchen A Wu,NULL,Valerie  Borde  (National Cancer Institute)|Karin M Werner  (National Cancer Institute),NULL,"1. Allers T, Lichten M   (2000) A method for preparing genomic DNA that restrains branch migration of Holliday junctions.  Nucleic Acids Res 28:e6.|2. Borde V, Goldman A, Lichten M   (2000) Direct coupling between meiotic DNA replication and recombination initiation.  Science 290:806-9.|3. Gerton JL, DeRisi J, Shroff R, Lichten M, Brown PO, Petes TD   (2000) Global mapping of meiotic recombination hotspots and coldspots in the yeast Saccharomyces cerevisiae.  Proc Natl Acad Sci U S A 97:11383-90.|4. Goldman A, Lichten M   (2000) Restriction of ectopic recombination by interhomolog interactions during Saccharomyces cerevisiae meiosis.  Proc Natl Acad Sci U S A 97:9537-42.",https://intramural.nih.gov/search/searchview.taf?ipid=11165
