,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
24,BC005268-15,"October 01, 2001 -  September 30, 2002",Mechanism of Meiotic Recombination,Michael Joseph Lichten; PhD|IRP Faculty Profile,NULL,"Microbial Genetics and Biochemistry Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24628
25,BC005270-21,"October 01, 2001 -  September 30, 2002",Molecular Mechanism of Action of Phorbol Ester,Peter  Blumberg; PhD|IRP Faculty Profile,NULL,"Molecular Mechanisms of Tumor Promotion Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24629
26,BC005271-11,"October 01, 2001 -  September 30, 2002",Gene Regulation and Function: The B-ZIP Proteins,Charles  Vinson; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24630
27,BC005272-11,"October 01, 2001 -  September 30, 2002",Transcriptional regulation of development,Mark  Mortin; PhD,NULL,"Biochemistry of Gene Expression Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24631
28,BC005273-11,"October 01, 2001 -  September 30, 2002",HIV Molecular Therapeutics and Behavioral Genetics,Dean H. Hamer; PhD|IRP Faculty Profile,NULL,"Gene Structure and Regulation Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24632
29,BC005275-07,"October 01, 2001 -  September 30, 2002",Cell cycle regulation during Drosophila eye development.,Barbara J. Thomas; PhD,NULL,"Gene Structure and Regulation Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24633
30,BC005295-21,"October 01, 2001 -  September 30, 2002",Mechanisms of Induction and Suppression of Viral and Tumor-derived Oncogene-depe,Donald G Blair; PhD,NULL,"Oncogene Mechanisms Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24634
31,BC005317-19,"October 01, 2001 -  September 30, 2002",Role of Selenium in Cancer and Health,Dolph Lee Hatfield; PhD|IRP Faculty Profile,NULL,"Molecular Biology of Selenium Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24635
32,BC005318-20,"October 01, 2001 -  September 30, 2002",Structure-Function of Cytochrome P450,Fred  Friedman; PhD,NULL,"Laboratory of Metabolism, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24636
33,BC005352-20,"October 01, 2001 -  September 30, 2002",Mechanisms in Perinatal Carcinogenesis,Lucy M Anderson; PhD,NULL,"Cellular Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24637
34,BC005367-19,"October 01, 2001 -  September 30, 2002",The Genetic Structure of Natural Populations of Past and Present,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24638
35,BC005384-19,"October 01, 2001 -  September 30, 2002",Haplotype Diversity and Molecular Epidemiology of Cytokine Genes with AIDS and C,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24639
36,BC005385-19,"October 01, 2001 -  September 30, 2002","The Development of the Domestic cat, Felis catus, as an Animal Model",Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24584
37,BC005389-19,"October 01, 2001 -  September 30, 2002",Reproductive Strategies in Animal Species Emphasizing Developmental Biology,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24640
38,BC005399-19,"October 01, 2001 -  September 30, 2002",Oncogenesis in Animal Models of Human Cancers,Lucy M Anderson; PhD,NULL,"Cellular Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24641
39,BC005414-19,"October 01, 2001 -  September 30, 2002",Characterization of Primate Retroviruses,Raoul  Benveniste; PhD,NULL,"IMMUNOGENETICS SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24642
40,BC005445-18,"October 01, 2001 -  September 30, 2002",Analysis of Pathways that Suppress or Accelerate Premalignant Progression and Ma,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cellular Carcinogenesis and Tumor Promotion, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24644
41,BC005450-19,"October 01, 2001 -  September 30, 2002",Chromatin Structure and Gene Expression,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24645
42,BC005453-18,"October 01, 2001 -  September 30, 2002",Cellular and Molecular Biology of the Hepatic Stem Cell Compartment,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24646
43,BC005480-17,"October 01, 2001 -  September 30, 2002",Molecular Epidemiology of Human Cancer,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24647
44,BC005482-17,"October 01, 2001 -  September 30, 2002",Regulation of papillomavirus gene expression,"Carl C Baker; MD, PhD",NULL,"Cellular Regulation and Transformation Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24648
45,BC005488-17,"October 01, 2001 -  September 30, 2002",Mechanisms of Inorganic Carcinogenesis,Michael  Waalkes; PhD,NULL,"Inorganic Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24649
46,BC005522-15,"October 01, 2001 -  September 30, 2002",Role of Thyroid-Specific Enhancer-Binding Protein in Development,Shioko  Kimura; PhD|IRP Faculty Profile,NULL,"Endocrinology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24650
47,BC005529-16,"October 01, 2001 -  September 30, 2002",Genomic and Molecular Organization of the Mammalian Major Histocompatibility Com,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24651
48,BC005536-16,"October 01, 2001 -  September 30, 2002",Basic and Applied Studies in Development of an AIDS Vaccine,Marjorie  Robert-Guroff; PhD|IRP Faculty Profile,NULL,"IMMUNE BIOLOGY OF RETROVIRAL INFECTION SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24652
49,BC005539-16,"October 01, 2001 -  September 30, 2002",Lentiviral Vector Mediated Gene Transfer for Gene Therapy and Functional Genomic,Suresh  Arya; PhD,NULL,"Grants and Contracts Operations Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24653
50,BC005548-15,"October 01, 2001 -  September 30, 2002",Biological Functions of the Oncogenes Encoding Rho-Specific Exchange Factors,Toru  Miki; PhD,NULL,"MOLECULAR BIOLOGY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24654
51,BC005553-33,"October 01, 2001 -  September 30, 2002",Biology of plasma cell tumor development,Stuart  Rudikoff; PhD,NULL,"Molecular Immunology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24655
52,BC005561-15,"October 01, 2001 -  September 30, 2002",Liver-Enriched Transcription Factors,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24656
53,BC005562-15,"October 01, 2001 -  September 30, 2002",Xenobiotic-Metabolizing Enzymes,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24657
54,BC005596-33,"October 01, 2001 -  September 30, 2002",Pathogenesis of plasma cell tumors in mice,Michael  Potter; MD,NULL,"Laboratory of Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24658
55,BC005597-13,"October 01, 2001 -  September 30, 2002",Biochemistry of Energy-Dependent (Intracellular) Protein Degradation,Michael  Maurizi; PhD|IRP Faculty Profile,NULL,"Biochemistry of Proteins Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24659
56,BC005598-13,"October 01, 2001 -  September 30, 2002",Genetic Analysis of the Multidrug Resistance Phenotype in Tumor Cells,Michael Marc Gottesman; MD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24583
57,BC005599-12,"October 01, 2001 -  September 30, 2002","Tumor Suppressor Protein, p53",Ettore  Appella; MD|IRP Faculty Profile,NULL,"Chemical Immunology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24660
58,BC005617-14,"October 01, 2001 -  September 30, 2002",Molecular mechanisms of resistance to TGF-beta signaling and loss of TGF-beta si,Seong-Jin  Kim; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24661
59,BC005620-14,"October 01, 2001 -  September 30, 2002",Development of Vaccines Against Retrovirus Infection in Primates,Raoul  Benveniste; PhD,NULL,"IMMUNOGENETICS SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24662
60,BC005643-12,"October 01, 2001 -  September 30, 2002",Mechanism and regulation of mRNA export,Ravi  Dhar; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24663
61,BC005645-13,"October 01, 2001 -  September 30, 2002",T-cell Transformation by Oncoviruses,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"ANIMAL MODELS and RETROVIRAL VACCINES SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24664
62,BC005657-13,"October 01, 2001 -  September 30, 2002",Molecular Basis for the Pathogenesis of Murine Retroviruses,Sandra  Ruscetti; PhD,NULL,"Retroviral Molecular Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24666
63,BC005673-12,"October 01, 2001 -  September 30, 2002",Diazeniumdiolate Chemistry as a Platform for Designing Nitric Oxide-Based Therap,Larry K Keefer; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,NULL,NULL,"1. Hrabie JA, Arnold EA, Keefer LA (submitted in 2002) Novel Nitric Oxide-releasing Amidine Diazeniumdiolates, Compositions And Uses Thereof And Method Of Making Same. Patent issued: 2487168 (CA in 2012). Patents pending: 03765634.5 (EP application); PCT/US03/22292 (PC application); 10/198,242 (US application); 11/208,313 (US application); 2003261174 (AU application).|2. Waterhouse DJ, Derosa FJ, Hrabie JJ, Kapur PJ, Keefer LJ (submitted in 2002) Polydiazeniumdialated Cyclic Polyamines With Polyphasic Nitric Oxide Release And Related Compounds, Compositions Comprising Same And.. Patent issued: 7,928,096 (US in 2011). Patents pending: 03728738.0 (EP application); 60/378,495 (US application); 10/982,576 (US application); 2004233464 (AU application); 2485167 (CA application).|3. Xu X, Keefer L, Saavedra J, Waterhouse D, Ziegler R (submitted in 2002) Methods For Separation And Detection Of Ketosteroids And Other Carbonyl-containing Compounds. Patent issued: 7,807,472 (US in 2011). Patents pending: PCT/US03/11562 (PC application); 60/372,848 (US application). Tracking number: E-103-2002-0-US-04 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=24667
64,BC005681-12,"October 01, 2001 -  September 30, 2002",Approaches to Gene Mapping Development and Applications,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24668
65,BC005688-12,"October 01, 2001 -  September 30, 2002",Combination of Vaccine Modalities to Prevent HIV-I Infection and Modeling of Ear,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"ANIMAL MODELS and RETROVIRAL VACCINES SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24669
66,BC005691-11,"October 01, 2001 -  September 30, 2002",Inhibition of p53 Tumor Suppressor Function by HTLV-I,John N Brady; PhD,NULL,"Virus Tumor Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24670
67,BC005703-11,"October 01, 2001 -  September 30, 2002","Defining the Function(s) of BOG, a pRb Binding Protein","Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24598
68,BC005708-11,"October 01, 2001 -  September 30, 2002",Xenobiotic Receptors,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24671
69,BC005740-10,"October 01, 2001 -  September 30, 2002",Transgenic Models for Prostate and Breast Cancer,Anita B Roberts; PhD| |Jeffrey E Green; MD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24673
70,BC005742-10,"October 01, 2001 -  September 30, 2002",Biology of Vascular Endothelial Growth Factors in the Mammary Gland,Unnur P Thorgeirsson; MD,NULL,"Tumor Biology and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24624
71,BC005744-10,"October 01, 2001 -  September 30, 2002",Biological Effects of Tissue Inhibitor of Metalloproteinases-1 (TIMP-1),Unnur P Thorgeirsson; MD,NULL,"Tumor Biology and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24674
72,BC005748-10,"October 01, 2001 -  September 30, 2002",Acquisition of Genomic Alterations During Mammary Gland Cancer Induction in Rats,Elizabeth  Snyderwine; PhD,NULL,"Chemical Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24675
73,BC005750-10,"October 01, 2001 -  September 30, 2002",Transgenic Models for Cooperation of c-myc and Growth Factors in Tumorigenesis,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24676
74,BC005753-10,"October 01, 2001 -  September 30, 2002",HIV Tat Transcriptional Activation,John N Brady; PhD,NULL,"Virus Tumor Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24677
75,BC005785-08,"October 01, 2001 -  September 30, 2002",Epithelial Homeostasis and Tumorigenesis in TGF-betas,Lalage  Wakefield; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,"1. Yang YA, Dukhanina O, Tang B, Mamura M, Letterio JJ, MacGregor J, Patel SC, Khozin S, Liu ZY, Green J, Anver MR, Merlino G, Wakefield LM (2002) Lifetime exposure to a soluble TGF-beta antagonist protects mice against metastasis without adverse side effects. J Clin Invest 109:1607-15",https://intramural.nih.gov/search/searchview.taf?ipid=24678
76,BC005789-08,"October 01, 2001 -  September 30, 2002",In Vivo Mutagenicity and Carcinogenicity of Heterocyclic Amines in Transgenic Ro,Elizabeth  Snyderwine; PhD,NULL,"Chemical Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25654
77,BC005793-08,"October 01, 2001 -  September 30, 2002",Mechanism of viral hepatitis-mediated hepatocarcinogenesis,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Molecular Genetics and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24679
78,BC005794-08,"October 01, 2001 -  September 30, 2002",Mutational and Functional Analysis of the p53 Tumor Suppressor Gene,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24680
79,BC005795-08,"October 01, 2001 -  September 30, 2002",Cell Cycle Control and Tumor Suppressors,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24681
80,BC005800-08,"October 01, 2001 -  September 30, 2002",Prostate and Breast Cancer Susceptibility Genes in African Americans and Hispani,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24682
81,BC006140-26,"October 01, 2001 -  September 30, 2002",Studies of Histone Functions in Chromatin; H2AX and DNA DSBs,William M Bonner; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24683
82,BC006150-21,"October 01, 2001 -  September 30, 2002",DNA Repair and Cell Cycle Checkpoints as Targets for Anticancer Drugs,Yves  Pommier; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24684
83,BC006161-19,"October 01, 2001 -  September 30, 2002",DNA Topoisomerases as Target of Action of Anticancer Drugs,Yves  Pommier; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25655
