,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
125,BC010580-14,"October 01, 2016 -  September 30, 2017",Phase II Trial of PEG-Intron in Children with Diffuse Pontine Gliomas,Katherine Elizabeth Warren; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Pamela  Wolters,NULL,Kevin A Camphausen; MD (Radiation Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98772
126,BC010595-14,"October 01, 2016 -  September 30, 2017",Structure and Function of Vif and APOBEC3 (A3) Proteins,Vinay K Pathak; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Krista A Delviks-Frankenberry|Dongfei  Qi|Belete Ayele Desimmie|Michael David Nekorchuk; PhD|John Y Chen|Avamish Chowdhary Yendluri|Show all 7,Yong  Xiong (Yale University)|Hiroshi  Matsuo; PhD (STRUCTURAL BIOPHYSICS LABORATORY)|Eric  Barklis (University of Oregon),Mary  Kearney (Host Virus Interaction Branch)|Frank  Maldarelli (Host Virus Interaction Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98781
127,BC010598-14,"October 01, 2016 -  September 30, 2017",Human Immune Responses to Tumor Antigens for Cancer Immunotherapy,Jeffrey  Schlom; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",Martine  Policard|Angela Mae Schwab|Morgan Lee Gargulak|Renee Nicole Donahue|Caroline Mikaela Maria Jochems; PhD|Kwong Yok Tsang|Show all 7,NULL,Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Christopher Ryan Heery; MD (Genitourinary Malignancies Branch)|Raffit  Hassan (Thoracic & Oncologic Surgery Branch)|William D Figg; PharmD (Genitourinary Malignancies Branch)|William Laurence Dahut; MD (Genitourinary Malignancies Branch)|Arun  Rajan (Thoracic & Oncologic Surgery Branch),NULL,"1. Grenga I, Donahue RN, Lepone LM, Richards J, Schlom J (2016). A fully human IgG1 anti-PD-L1 MAb in an in vitro assay enhances antigen-specific T-cell responses. Clin Transl Immunology  5, e83.   https://doi.org/10.1038/cti.2016.27|2. Khanna S, Thomas A, Abate-Daga D, Zhang J, Morrow B, Steinberg SM, Orlandi A, Ferroni P, Schlom J, Guadagni F, Hassan R (2016). Malignant Mesothelioma Effusions Are Infiltrated by CD3+ T Cells Highly Expressing PD-L1 and the PD-L1+ Tumor Cells within These Effusions Are Susceptible to ADCC by the Anti-PD-L1 Antibody Avelumab. J Thorac Oncol  11, 1993-2005.   https://doi.org/10.1016/j.jtho.2016.07.033|3. Roselli M, Formica V, Cereda V, Jochems C, Richards J, Grenga I, Orlandi A, Ferroni P, Guadagni F, Schlom J (2016). The association of clinical outcome and peripheral T-cell subsets in metastatic colorectal cancer patients receiving first-line FOLFIRI plus bevacizumab therapy. Oncoimmunology  5, e1188243.   https://doi.org/10.1080/2162402X.2016.1188243",https://intramural.nih.gov/search/searchview.taf?ipid=98643
128,BC010600-14,"October 01, 2016 -  September 30, 2017",Study of AAA proteins by X-ray protein crystallography,"Di S Xia; PhD, MS, BS|IRP Faculty Profile",NULL,"Crystallography Section, NCI",Wai-Kwan  Tang,NULL,NULL,Yihong  Ye (NIDDK),"1. Tang WK, Xia D (2016). Mutations in the Human AAA+ Chaperone p97 and Related Diseases. Front Mol Biosci  3, 79.   https://doi.org/10.3389/fmolb.2016.00079|2. Tang WK, Xia D (2016). Role of the D1-D2 Linker of Human VCP/p97 in the Asymmetry and ATPase Activity of the D1-domain. Sci Rep  6, 20037.   https://doi.org/10.1038/srep20037|3. Xia D, Tang WK, Ye Y (2016). Structure and function of the AAA+ ATPase p97/Cdc48p. Gene  583, 64-77.   https://doi.org/10.1016/j.gene.2016.02.042",https://intramural.nih.gov/search/searchview.taf?ipid=98773
129,BC010607-14,"October 01, 2016 -  September 30, 2017",Ras-mediated signals in human epithelial cell transformation and metastasis,Kathleen  Kelly; PhD|IRP Faculty Profile,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Juanjuan  Yin|Lechen  Li,NULL,Peter L Choyke; MD (Molecular Imaging Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98777
130,BC010624-14,"October 01, 2016 -  September 30, 2017",The Molecular Profile of Prostate Tumors in African-American Men,Stefan  Ambs|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Tiffany Marie Howe|Wei  Tang; PhD,"Chris  Loffredo (Cancer Genetics and Epidemiology Program, Georgetown University)|Arun  Sreekumar (Baylor College of Medicine)|Sharon  Glynn|Rick  Kittles (University of Illinois at Chicago)|Nagireddy  Putluri (Baylor College of Medicine)",Daniel K Lee (Office Of The Clinical Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98784
131,BC010627-14,"October 01, 2016 -  September 30, 2017",Clinical Pharmacogenetics,William D Figg; PharmD|IRP Faculty Profile,NULL,"Office Of The Clinical Director, NCI",Cody John Peer|Tristan  Sissung|Jonathan Dale Strope|Sheryl A Gere|Keith Thomas Schmidt|Emily Mae Harris|Show all 8,C  Landgren (Memorial Sloan Kettering Cancer Center)|Susan  Bates; MD (NCI)|Richard  Horenstein (University of Maryland),"Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Peter L Choyke; MD (Molecular Imaging Program)|David J Venzon; PhD (Biostatistics and Data Management Section)|Brigitte  Widemann; MD (Pediatric Oncology Branch)|Richard Lawrence Piekarz (Investigational Drug Branch)|James L Gulley; MD, PhD (Genitourinary Malignancies Branch)",Heidi H Kong (NIAMS),"1. McCrea E, Sissung T, Chau C, Price D, Figg W (2016) Androgen receptor variation affects prostate cancer progression and drug resistance. Pharmacological Research, in press.|2. Schmidt KT, Chau CH, Price DK, Figg WD (2016). Precision Oncology Medicine: The Clinical Relevance of Patient-Specific Biomarkers Used to Optimize Cancer Treatment. J Clin Pharmacol  56, 1484-1499.   https://doi.org/10.1002/jcph.765",https://intramural.nih.gov/search/searchview.taf?ipid=98774
132,BC010632-14,"October 01, 2016 -  September 30, 2017",Transcription Regulation in E. coli and H. pylori,Ding Jun Jin,NULL,"Rna Biology Laboratory, NCI",Yan Ning H Zhou|Carmen  Mata Martin; PhD|Zhe  Sun|Yixiong  Chen; PhD|Mikhail V Kashlev|Donald L Court; PhD|Show all 8,NULL,Xinhua  Ji; PhD (Biomolecular Structure Section),NULL,"1. Bubunenko MG, Court CB, Rattray AJ, Gotte DR, Kireeva ML, Irizarry-Caro JA, Li X, Jin DJ, Court DL, Strathern JN, Kashlev M (2017). A Cre Transcription Fidelity Reporter Identifies GreA as a Major RNA Proofreading Factor in Escherichia coli. Genetics  206, 179-187.   https://doi.org/10.1534/genetics.116.198960|2. Jin DJ, Mata Martin C, Sun Z, Cagliero C, Zhou YN (2017). Nucleolus-like compartmentalization of the transcription machinery in fast-growing bacterial cells. Crit Rev Biochem Mol Biol  52, 96-106.   https://doi.org/10.1080/10409238.2016.1269717|3. Zhou Q, Zhou YN, Jin DJ, Tse-Dinh YC (2017). Deacetylation of topoisomerase I is an important physiological function of E. coli CobB. Nucleic Acids Res  45, 5349-5358.   https://doi.org/10.1093/nar/gkx250",https://intramural.nih.gov/search/searchview.taf?ipid=98776
133,BC010646-14,"October 01, 2016 -  September 30, 2017",Chromatin Remodeling Proteins,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Rodney Louis Schiltz; PhD|Songjoon  Baek|Diego Martin Presman; PhD|Ville Juhani Paakinaho; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98775
134,BC010649-13,"October 01, 2016 -  September 30, 2017",Immunotherapy Strategies for Uveal Melanoma,Udai S Kammula,NULL,"Surgery Branch, NCI",NULL,"J  Harbour (Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine)|Richard  Carvajal (Memorial Sloan-Kettering Cancer Center)",Mark  Raffeld; MD (Laboratory of Pathology)|Eric Alan Stahlberg (Evaluation & Strategic Initiatives Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98794
135,BC010654-13,"October 01, 2016 -  September 30, 2017",Lymphatic Imaging,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",NULL,NULL,Peter A Pinto; MD (Urologic Oncology Branch),NULL,"1. Gaur S, Turkbey B, Choyke P (2017). Hereditary Renal Tumor Syndromes: Update on Diagnosis and Management. Semin Ultrasound CT MR  38, 59-71.   https://doi.org/10.1053/j.sult.2016.10.002|2. Glastonbury CM, Bhosale PR, Choyke PL, D'Orsi CJ, Erasmus JJ, Gill RR, Mukherji SK, Panicek DM, Schwartz LH, Subramaniam RM, Sullivan DC (2016). Do Radiologists Have Stage Fright? Tumor Staging and How We Can Add Value to the Care of Patients with Cancer. Radiology  278, 11-2.   https://doi.org/10.1148/radiol.2015151563",https://intramural.nih.gov/search/searchview.taf?ipid=98788
136,BC010655-13,"October 01, 2016 -  September 30, 2017",Prostate Cancer Imaging,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",Ismail Baris Turkbey|Dagane  Daar|Philip Charles Eclarinal|Mirna  Martinez|Elaine Marie Jagoda; MS|Maria Liza Lindenberg|Show all 14,Anwar  Padhani (Mt Vernon Hospital)|Jeff  Weinreb (Yale New Haven Hospital)|Francois  Cornud (Hopital Neckers)|Art  Rastinehed (Long Island Jewish Hospital)|Martin G Pomper|Jelle  Barentsz (Nijmegen University)|Show all 10,William Marston Linehan; MD (Urologic Oncology Branch)|Kevin A Camphausen; MD (Radiation Oncology Branch)|Peter A Pinto; MD (Urologic Oncology Branch)|Bradford J Wood; MD (Office of the Director)|Maria  Merino; PhD (Laboratory of Pathology)|Murali  Krishna; PhD (Radiation Biology Branch),"Ronald M Summers; MD, PhD (CC) |Rolf Eric Swenson; PhD (NHLBI)","1. Azizi S, Imani F, Ghavidel S, Tahmasebi A, Kwak JT, Xu S, Turkbey B, Choyke P, Pinto P, Wood B, Mousavi P, Abolmaesumi P (2016). Detection of prostate cancer using temporal sequences of ultrasound data: a large clinical feasibility study. Int J Comput Assist Radiol Surg  11, 947-56.   https://doi.org/10.1007/s11548-016-1395-2|2. Barentsz JO, Choyke PL, Cornud F, Haider MA, Macura KJ, Margolis D, Shtern F, Padhani AR, Tempany CM, Thoeny HC, Verma S, Weinreb JC (2016). Reply to Erik Rud and Eduard Baco's Letter to the Editor re: Re: Jeffrey C. Weinreb, Jelle O. Barentsz, Peter L. Choyke, et al. PI-RADS Prostate Imaging - Reporting and Data System: 2015, Version 2. Eur Urol 2016;69:16-40. Eur Urol  70, e137-e138.   https://doi.org/10.1016/j.eururo.2016.04.016|3. Barentsz JO, Weinreb JC, Verma S, Thoeny HC, Tempany CM, Shtern F, Padhani AR, Margolis D, Macura KJ, Haider MA, Cornud F, Choyke PL (2016). Synopsis of the PI-RADS v2 Guidelines for Multiparametric Prostate Magnetic Resonance Imaging and Recommendations for Use. Eur Urol  69, 41-9.   https://doi.org/10.1016/j.eururo.2015.08.038|4. Bouchelouche K, Choyke PL (2016). Prostate-specific membrane antigen positron emission tomography in prostate cancer: a step toward personalized medicine. Curr Opin Oncol  28, 216-21.   https://doi.org/10.1097/CCO.0000000000000277|5. Choyke PL (2016). Invited Commentary on ""Molecular Imaging of Prostate Cancer"". Radiographics  36, 159-61.   https://doi.org/10.1148/rg.2016150238|6. Lindenberg L, Choyke P, Dahut W (2016). Prostate Cancer Imaging with Novel PET Tracers. Curr Urol Rep  17, 18.   https://doi.org/10.1007/s11934-016-0575-5|7. Rosenkrantz AB, Verma S, Choyke P, Eberhardt SC, Eggener SE, Gaitonde K, Haider MA, Margolis DJ, Marks LS, Pinto P, Sonn GA, Taneja SS (2016). Prostate Magnetic Resonance Imaging and Magnetic Resonance Imaging Targeted Biopsy in Patients with a Prior Negative Biopsy: A Consensus Statement by AUA and SAR. J Urol  196, 1613-1618.   https://doi.org/10.1016/j.juro.2016.06.079|8. Tosoian JJ, Loeb S, Epstein JI, Turkbey B, Choyke PL, Schaeffer EM (2016). Active Surveillance of Prostate Cancer: Use, Outcomes, Imaging, and Diagnostic Tools. Am Soc Clin Oncol Educ Book  35, e235-45.   https://doi.org/10.1200/EDBK_159244|9. Turkbey B, Choyke PL (2016). Advanced imaging techniques in genitourinary cancers. Urol Oncol  34, 123.   https://doi.org/10.1016/j.urolonc.2015.11.024|10. Weinreb JC, Barentsz JO, Choyke PL, Cornud F, Haider MA, Macura KJ, Margolis D, Schnall MD, Shtern F, Tempany CM, Thoeny HC, Verma S (2016). PI-RADS Prostate Imaging - Reporting and Data System: 2015, Version 2. Eur Urol  69, 16-40.   https://doi.org/10.1016/j.eururo.2015.08.052",https://intramural.nih.gov/search/searchview.taf?ipid=98789
137,BC010656-13,"October 01, 2016 -  September 30, 2017",Growth Factor Imaging and Photoimmunotherapy,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",Karen J Wong|Karen A Kurdziel; MD|Noriko  Sato; PhD|Mark  Williams|Stephen Scott Adler|Dagane  Daar|Show all 16,NULL,William Marston Linehan; MD (Urologic Oncology Branch)|Kevin A Camphausen; MD (Radiation Oncology Branch)|Peter A Pinto; MD (Urologic Oncology Branch)|Donald P Bottaro; PhD (Urologic Oncology Branch)|Martin W Brechbiel; PhD (Radiation Oncology Branch)|Ronald E Gress; MD (Experimental Transplantation and Immunology Branch),Joshua  Farber; MD (NIAID),"1. Cieciera M, Kratochwil C, Moltz J, Kauczor HU, Holland Letz T, Choyke P, Mier W, Haberkorn U, Giesel FL (2016). Semi-automatic 3D-volumetry of liver metastases from neuroendocrine tumors to improve combination therapy with 177Lu-DOTATOC and 90Y-DOTATOC. Diagn Interv Radiol  22, 201-6.   https://doi.org/10.5152/dir.2015.15304|2. Harada T, Nakamura Y, Sato K, Nagaya T, Choyke PL, Seto Y, Kobayashi H (2016). Surgical tissue handling methods to optimize ex vivo fluorescence with the activatable optical probe γ-glutamyl hydroxymethyl rhodamine green. Contrast Media Mol Imaging  11, 572-578.   https://doi.org/10.1002/cmmi.1705|3. Nakamura Y, Harada T, Nagaya T, Sato K, Okuyama S, Choyke PL, Kobayashi H (2016). Dynamic fluorescent imaging with the activatable probe, γ-glutamyl hydroxymethyl rhodamine green in the detection of peritoneal cancer metastases: Overcoming the problem of dilution when using a sprayable optical probe. Oncotarget  7, 51124-51137.   https://doi.org/10.18632/oncotarget.9898|4. Zhang X, Basuli F, Shi ZD, Xu B, Blackman B, Choyke PL, Swenson RE (2016). Automated synthesis of [(18)F](2S,4R)-4-fluoroglutamine on a GE TRACERlab™ FX-N Pro module. Appl Radiat Isot  112, 110-4.   https://doi.org/10.1016/j.apradiso.2016.02.016",https://intramural.nih.gov/search/searchview.taf?ipid=98790
138,BC010657-13,"October 01, 2016 -  September 30, 2017",Cellular In vivo Imaging,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",Karen J Wong|Noriko  Sato; PhD|Kingsley O Asiedu|Phuongnga  Ton|Gadi Victor Cohen,NULL,Christian S Hinrichs (Experimental Transplantation and Immunology Branch),Joshua  Farber; MD (NIAID) |Richard  Childs; MD (NHLBI),"1. Bhutani M, Turkbey B, Tan E, Korde N, Kwok M, Manasanch EE, Tageja N, Mailankody S, Roschewski M, Mulquin M, Carpenter A, Lamping E, Minter AR, Weiss BM, Mena E, Lindenberg L, Calvo KR, Maric I, Usmani SZ, Choyke PL, Kurdziel K, Landgren O (2016). Bone marrow abnormalities and early bone lesions in multiple myeloma and its precursor disease: a prospective study using functional and morphologic imaging. Leuk Lymphoma  57, 1114-21.   https://doi.org/10.3109/10428194.2015.1090572",https://intramural.nih.gov/search/searchview.taf?ipid=98791
139,BC010661-13,"October 01, 2016 -  September 30, 2017",Vaccine and Drug Combination Therapy for Human Cancers,James W Hodge; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",Jeffrey  Schlom; PhD,NULL,NULL,NULL,"1. Fujii R, Friedman ER, Richards J, Tsang KY, Heery CR, Schlom J, Hodge JW (2016). Enhanced killing of chordoma cells by antibody-dependent cell-mediated cytotoxicity employing the novel anti-PD-L1 antibody avelumab. Oncotarget  7, 33498-511.   https://doi.org/10.18632/oncotarget.9256|2. Gameiro SR, Malamas AS, Tsang KY, Ferrone S, Hodge JW (2016). Inhibitors of histone deacetylase 1 reverse the immune evasion phenotype to enhance T-cell mediated lysis of prostate and breast carcinoma cells. Oncotarget  7, 7390-402.   https://doi.org/10.18632/oncotarget.7180|3. Jochems C, Fantini M, Fernando RI, Kwilas AR, Donahue RN, Lepone LM, Grenga I, Kim YS, Brechbiel MW, Gulley JL, Madan RA, Heery CR, Hodge JW, Newton R, Schlom J, Tsang KY (2016). The IDO1 selective inhibitor epacadostat enhances dendritic cell immunogenicity and lytic ability of tumor antigen-specific T cells. Oncotarget  7, 37762-37772.   https://doi.org/10.18632/oncotarget.9326|4. Kim PS, Kwilas AR, Xu W, Alter S, Jeng EK, Wong HC, Schlom J, Hodge JW (2016). IL-15 superagonist/IL-15RαSushi-Fc fusion complex (IL-15SA/IL-15RαSu-Fc; ALT-803) markedly enhances specific subpopulations of NK and memory CD8+ T cells, and mediates potent anti-tumor activity against murine breast and colon carcinomas. Oncotarget  7, 16130-45.   https://doi.org/10.18632/oncotarget.7470|5. Kwilas AR, Ardiani A, Gameiro SR, Richards J, Hall AB, Hodge JW (2016). Androgen deprivation therapy sensitizes triple negative breast cancer cells to immune-mediated lysis through androgen receptor independent modulation of osteoprotegerin. Oncotarget  7, 23498-511.   https://doi.org/10.18632/oncotarget.8274|6. Moore EC, Cash HA, Caruso AM, Uppaluri R, Hodge JW, Van Waes C, Allen CT (2016). Enhanced Tumor Control with Combination mTOR and PD-L1 Inhibition in Syngeneic Oral Cavity Cancers. Cancer Immunol Res  4, 611-20.   https://doi.org/10.1158/2326-6066.CIR-15-0252",https://intramural.nih.gov/search/searchview.taf?ipid=98802
140,BC010666-13,"October 01, 2016 -  September 30, 2017",Cancer Therapy Clinical Trials Using Novel Recombinant Vaccines,"James L Gulley; MD, PhD|IRP Faculty Profile",NULL,"Genitourinary Malignancies Branch, NCI",William Laurence Dahut; MD|Ravi  Madan,"Robert  DiPaola (The Cancer Institute of New Jersey)|John  Marshall|William  Carson (Molecular Virology, Immunology and Medical Genetics, Ohio State University)|Douglas  McNeel (University of Wisconsin)|Alex  Franzusoff (Research and Development, GlobeImmune)|Paul  Chaplin (Bavarian Nordic, Inc.)",William Marston Linehan; MD (Urologic Oncology Branch)|Jeffrey  Schlom; PhD (Laboratory of Tumor Immunology and Biology)|Peter A Pinto; MD (Urologic Oncology Branch)|Claudia Mercedes Palena (Laboratory of Tumor Immunology and Biology)|Arun  Rajan (Thoracic & Oncologic Surgery Branch)|Raffit  Hassan (Thoracic & Oncologic Surgery Branch),NULL,"1. Gulley J (2017) Prostate-specific antigen, in Cancer Therapeutic Targets. , pp. 451-458.|2. Schlom J, Gulley J, Hodge J (2017) Vaccines and immunostimulants, in Holland-Frei Cancer Medicine. , pp. 777-792.|3. Bilsuc M, Gulley J (2017) Local immunotherapy: converting tumors from cold to hot. J Natl Cancer Inst, in press.|4. Bilusic M, Madan R, Gulley J (2017) Immunotherapy of prostate cancer: facts and hopes. Clin Cancer Res, in press.|5. Bilusic M, Madan RA, Gulley JL (2017). Immunotherapy of Prostate Cancer: Facts and Hopes. Clin Cancer Res  23, 6764-6770.   https://doi.org/10.1158/1078-0432.CCR-17-0019|6. David J, Dominguez C, McCampbell K, Gulley J, Schlom J, Palena C (2017) A novel bifunctional anti-PD-L1TGF- Trap fusion protein (M7824) efficiently reverts mesenchymalization of human lung cancer cells. OncoImmunology, in press.|7. Farsaci B, Donahue RN, Grenga I, Lepone LM, Kim PS, Dempsey B, Siebert JC, Ibrahim NK, Madan RA, Heery CR, Gulley JL, Schlom J (2016). Analyses of Pretherapy Peripheral Immunoscore and Response to Vaccine Therapy. Cancer Immunol Res  4, 755-65.   https://doi.org/10.1158/2326-6066.CIR-16-0037|8. Fenerty KE, Folio LR, Patronas NJ, Marté JL, Gulley JL, Heery CR (2016). Predicting clinical outcomes in chordoma patients receiving immunotherapy: a comparison between volumetric segmentation and RECIST. BMC Cancer  16, 672.   https://doi.org/10.1186/s12885-016-2699-x|9. Fenerty KE, Patronas NJ, Heery CR, Gulley JL, Folio LR (2016). Resources Required for Semi-Automatic Volumetric Measurements in Metastatic Chordoma: Is Potentially Improved Tumor Burden Assessment Worth the Time Burden? J Digit Imaging  29, 357-64.   https://doi.org/10.1007/s10278-015-9846-9|10. Gulley J, Repasky E, Wood L, Butterfield L (2017) Highlights of the 31st annual meeting of the Society for Immunotherapy of Cancer (SITC), 2016. J Immunother Cancer, in press.|11. Gulley JL, Mulders P, Albers P, Banchereau J, Bolla M, Pantel K, Powles T (2016). Perspectives on sipuleucel-T: Its role in the prostate cancer treatment paradigm. Oncoimmunology  5, e1107698.   https://doi.org/10.1080/2162402X.2015.1107698|12. Heery CR, Palena C, McMahon S, Donahue RN, Lepone LM, Grenga I, Dirmeier U, Cordes L, Marté J, Dahut W, Singh H, Madan RA, Fernando RI, Hamilton DH, Schlom J, Gulley JL (2017). Phase I Study of a Poxviral TRICOM-Based Vaccine Directed Against the Transcription Factor Brachyury. Clin Cancer Res  23, 6833-6845.   https://doi.org/10.1158/1078-0432.CCR-17-1087|13. Lepone L, Donahue R, Grenga I, Metenou S, Richards J, Heery C, Madan R, Gulley J, Schlom J (2016) Analyses of 123 peripheral human immune cell subsets: defining differences with age and between healthy donors and cancer patients not detected in analysis of standard immune cell types J Circ Biomark 5:1-20|14. Madan R, Gulley J (2017) Personalized peptide vaccine in prostate cancer: capitalizing on existing immunity. Transl Cancer Res, in press.|15. Madan RA, Gulley JL (2016). Prospects for the future of prostate cancer vaccines. Expert Rev Vaccines  15, 271-4.   https://doi.org/10.1586/14760584.2015.1118348|16. McNeel DG, Bander NH, Beer TM, Drake CG, Fong L, Harrelson S, Kantoff PW, Madan RA, Oh WK, Peace DJ, Petrylak DP, Porterfield H, Sartor O, Shore ND, Slovin SF, Stein MN, Vieweg J, Gulley JL (2016). The Society for Immunotherapy of Cancer consensus statement on immunotherapy for the treatment of prostate carcinoma. J Immunother Cancer  4, 92.   https://doi.org/10.1186/s40425-016-0198-x|17. Wood LV, Fojo A, Roberson BD, Hughes MS, Dahut W, Gulley JL, Madan RA, Arlen PM, Sabatino M, Stroncek DF, Castiello L, Trepel JB, Lee MJ, Parnes HL, Steinberg SM, Terabe M, Wilkerson J, Pastan I, Berzofsky JA (2016). TARP vaccination is associated with slowing in PSA velocity and decreasing tumor growth rates in patients with Stage D0 prostate cancer. Oncoimmunology  5, e1197459.   https://doi.org/10.1080/2162402X.2016.1197459",https://intramural.nih.gov/search/searchview.taf?ipid=98801
141,BC010668-13,"October 01, 2016 -  September 30, 2017",Instrumentation for microSPECT and microPET imaging,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",Michael  Green|Jurgen  Seidel; PhD|Stephen Scott Adler,NULL,NULL,Thomas J Pohida; MS (CIT),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98787
142,BC010670-13,"October 01, 2016 -  September 30, 2017",Radiation-induced molecular targets,Norman Norman Coleman; MD|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Molykutty J Aryankalayil|Adeola Yetunde Makinde|Iris Regina Eke; MD|Joel Daniel Levin|Sunita  Chopra; PhD,Emanuel  Petricoin (George Mason University)|Lance  Liotta (George Mason University)|Sylvia  Formenti (NYU)|Rocco  Cassagrande (Gryphon Scientific)|Sandra  Demaria (Weill Cornell Medical School),Mansoor Mukhtar Ahmed; PhD (Radiotherapy Development Branch)|James B Mitchell; PhD (Radiation Biology Branch),NULL,"1. Coleman CN (2017). The Radiation Stress Response: Of the People, By the People and For the People. Radiat Res  187, 129-146.   https://doi.org/10.1667/RR0CNC.1|2. Demaria S, Coleman CN, Formenti SC (2016). Radiotherapy: Changing the Game in Immunotherapy. Trends Cancer  2, 286-294.   https://doi.org/10.1016/j.trecan.2016.05.002|3. Eke I, Makinde AY, Aryankalayil MJ, Ahmed MM, Coleman CN (2016). Comprehensive molecular tumor profiling in radiation oncology: How it could be used for precision medicine. Cancer Lett  382, 118-126.   https://doi.org/10.1016/j.canlet.2016.01.041|4. Makinde AY, Eke I, Aryankalayil MJ, Ahmed MM, Coleman CN (2016). Exploiting Gene Expression Kinetics in Conventional Radiotherapy, Hyperfractionation, and Hypofractionation for Targeted Therapy. Semin Radiat Oncol  26, 254-60.   https://doi.org/10.1016/j.semradonc.2016.07.001",https://intramural.nih.gov/search/searchview.taf?ipid=98783
