,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
224,BC010668-07,"October 01, 2010 -  September 30, 2011",Instrumentation for microSPECT and microPET imaging,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",Stephen Scott Adler|Michael  Green|Jurgen  Seidel; PhD,NULL,NULL,Thomas J Pohida; MS (CIT),"1. Kakareka JW, McCann TE, Kosaka N, Mitsunaga M, Morgan NY, Pohida TJ, Choyke PL, Kobayashi H (2011). A portable fluorescence camera for testing surgical specimens in the operating room: description and early evaluation. Mol Imaging Biol  13, 862-7.   https://doi.org/10.1007/s11307-010-0438-2|2. Kobayashi H, Longmire MR, Ogawa M, Choyke PL (2011). Rational chemical design of the next generation of molecular imaging probes based on physics and biology: mixing modalities, colors and signals. Chem Soc Rev  40, 4626-48.   https://doi.org/10.1039/c1cs15077d|3. Xi W, Seidel J, Kakareka JW, Pohida TJ, Milenic DE, Proffitt J, Majewski S, Weisenberger AG, Green MV, Choyke PL (2010). MONICA: a compact, portable dual gamma camera system for mouse whole-body imaging. Nucl Med Biol  37, 245-53.   https://doi.org/10.1016/j.nucmedbio.2009.12.003",https://intramural.nih.gov/search/searchview.taf?ipid=68324
225,BC010670-07,"October 01, 2010 -  September 30, 2011",Molecular-Targeted Radiation Therapy,Norman Norman Coleman; MD|IRP Faculty Profile,NULL,"Radiation Research Program, NCI",Molykutty J Aryankalayil|Adeola Yetunde Makinde|Sanjeewani T Palayoor,Lance  Liotta (George Mason University)|Emanuel  Petricoin (George Mason University),James B Mitchell; PhD (Radiation Biology Branch)|Sunghan  Yoo (Molecular Radiation Therapeutics Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68312
226,BC010671-07,"October 01, 2010 -  September 30, 2011",Genetic Analysis of T-cell Differentiation,"Remy J Bosselut; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Immune Cell Biology, NCI",Andrea Christine Bohrer|Jong Kyong  Kim|Sugata  Manna|Melanie S Vacchio; PhD|Yumei  Xiong; PhD,NULL,Lionel  Feigenbaum (Office Of The Director)|Lino  Tessarollo (Neural Development Section)|Alfred  Singer; MD (Experimental Immunology Branch),"William E Paul; MD (NIAID) |Paul E Love; MD, PhD (NICHD) |Yasmine  Belkaid; PhD (NIAID) |Wanjun  Chen; PhD (NIDCR)","1. Carpenter AC, Bosselut R (2010). Decision checkpoints in the thymus. Nat Immunol  11, 666-73.   https://doi.org/10.1038/ni.1887|2. Wang L, Carr T, Xiong Y, Wildt KF, Zhu J, Feigenbaum L, Bendelac A, Bosselut R (2010). The sequential activity of Gata3 and Thpok is required for the differentiation of CD1d-restricted CD4+ NKT cells. Eur J Immunol  40, 2385-90.   https://doi.org/10.1002/eji.201040534|3. Wang L, Xiong Y, Bosselut R (2010). Tenuous paths in unexplored territory: From T cell receptor signaling to effector gene expression during thymocyte selection. Semin Immunol  22, 294-302.   https://doi.org/10.1016/j.smim.2010.04.013",https://intramural.nih.gov/search/searchview.taf?ipid=68311
227,BC010675-07,"October 01, 2010 -  September 30, 2011",Development of a Carbohydrate Microarray,Jeffrey  Gildersleeve|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",David W Farnsworth|Saddam Musleh Muthana; PhD|Joseph John Barchi|Yalong  Zhang,NULL,John T. Simpson; PhD (Office Of The Director)|Luis G Rodriguez (Office Of The Director),NULL,"1. Campbell C, Zhang Y, Gildersleeve J (2010) Construction and Use of Glycan Microarrays. Curr. Protocols. Chem. Biol. 2:37-53.|2. Ludek OR, Gu W, Gildersleeve JC (2010). Activation of glycosyl trichloroacetimidates with perchloric acid on silica (HClO(4)-SiO(2)) provides enhanced alpha-selectivity. Carbohydr Res  345, 2074-8.   https://doi.org/10.1016/j.carres.2010.07.030|3. Zhang Y, Campbell C, Li Q, Gildersleeve JC (2010). Multidimensional glycan arrays for enhanced antibody profiling. Mol Biosyst  6, 1583-91.   https://doi.org/10.1039/c002259d|4. Zhang Y, Li Q, Rodriguez LG, Gildersleeve JC (2010). An array-based method to identify multivalent inhibitors. J Am Chem Soc  132, 9653-62.   https://doi.org/10.1021/ja100608w",https://intramural.nih.gov/search/searchview.taf?ipid=68330
228,BC010677-07,"October 01, 2010 -  September 30, 2011",NADPH Oxidase 1: A Novel Target for Colon Cancer Therapy,James Halpern Doroshow|IRP Faculty Profile,NULL,"Office of the Director, NCI","Guojian  Jiang; MD|Joseph E Tomaszewski|Agnes  Juhasz|Jiamo  Lu; MD, MPH, MHS",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68329
229,BC010678-07,"October 01, 2010 -  September 30, 2011",Keratinocyte Growth Factor (KGF): Clinical Applications,"Jeffrey S Rubin; MD, PhD",NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68344
230,BC010680-07,"October 01, 2010 -  September 30, 2011",Characterization of the hCenexin-Plk1 interaction at the centrosomes,Kyung  Lee; PhD|IRP Faculty Profile,NULL,"Chemistry Section, NCI",Kyung Ho  Lee,NULL,Timothy D Veenstra (Office Of The Director),NULL,"1. Huong PT, Moon DO, Kim SO, Kim KE, Jeong SJ, Lee KW, Lee KS, Jang JH, Erikson RL, Ahn JS, Kim BY (2011). Proteasome inhibitor-I enhances tunicamycin-induced chemosensitization of prostate cancer cells through regulation of NF-κB and CHOP expression. Cell Signal  23, 857-65.   https://doi.org/10.1016/j.cellsig.2011.01.010|2. Park JE, Erikson RL, Lee KS (2011). Feed-forward mechanism of converting biochemical cooperativity to mitotic processes at the kinetochore plate. Proc Natl Acad Sci U S A  108, 8200-5.   https://doi.org/10.1073/pnas.1102020108|3. Park JE, Soung NK, Johmura Y, Kang YH, Liao C, Lee KH, Park CH, Nicklaus MC, Lee KS (2010). Polo-box domain: a versatile mediator of polo-like kinase function. Cell Mol Life Sci  67, 1957-70.   https://doi.org/10.1007/s00018-010-0279-9",https://intramural.nih.gov/search/searchview.taf?ipid=68336
231,BC010681-07,"October 01, 2010 -  September 30, 2011",Development of anti-polo-box therapeutic agents,Kyung  Lee; PhD|IRP Faculty Profile,NULL,"Chemistry Section, NCI",Jung Eun  Park,Bo  Kim (Korea Research Institute of Bioscience and Biotechnology)|Michael  Yaffe (Massachusetts Institute of Technology),James  McMahon; PhD (Molecular Targets Laboratory)|Marc C Nicklaus (Chemical Biology Laboratory)|Alexander  Wlodawer; PhD (Macromolecular Crystallography Laboratory)|Stuart H Yuspa; MD (Laboratory of Cancer Biology and Genetics),NULL,"1. Liao C, Park JE, Bang JK, Nicklaus MC, Lee KS (2010). Exploring Potential Binding Modes of Small Drug-like Molecules to the Polo-Box Domain of Human Polo-like Kinase 1. ACS Med Chem Lett  1, 110-114.   https://doi.org/10.1021/ml100020e|2. Liu F, Park J, Qian W, Lim D, Yaffe M, Lee K, Burke T (2011) Serendipitous alkylation of a Plk-1 ligand uncovers a new binding channel. Nat Chem Biol, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=68337
232,BC010683-07,"October 01, 2010 -  September 30, 2011",Role of FH loss in development of HLRCC heriditary kidney cancer,Leonard  Neckers; PhD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI","Kristin  Eckfeld|William Marston Linehan; MD|Naoto  Miyajima; MD, PhD|Mehdi  Mollapour|Thomas L Prince|Bradley T Scroggins|Show all 9",YunJin  Jung (Pusan National University)|Sunil  Sudarshan,NULL,NULL,"1. Kong HS, Lee S, Beebe K, Scroggins B, Gupta G, Lee MJ, Jung YJ, Trepel J, Neckers L (2010). Emetine promotes von Hippel-Lindau-independent degradation of hypoxia-inducible factor-2α in clear cell renal carcinoma. Mol Pharmacol  78, 1072-8.   https://doi.org/10.1124/mol.110.066514|2. Linehan WM, Bratslavsky G, Pinto PA, Schmidt LS, Neckers L, Bottaro DP, Srinivasan R (2010). Molecular diagnosis and therapy of kidney cancer. Annu Rev Med  61, 329-43.   https://doi.org/10.1146/annurev.med.042808.171650|3. Sourbier C, Valera-Romero V, Giubellino A, Yang Y, Sudarshan S, Neckers L, Linehan WM (2010). Increasing reactive oxygen species as a therapeutic approach to treat hereditary leiomyomatosis and renal cell carcinoma. Cell Cycle  9, 4183-9.   https://doi.org/10.4161/cc.9.20.13458|4. Yang Y, Valera VA, Padilla-Nash HM, Sourbier C, Vocke CD, Vira MA, Abu-Asab MS, Bratslavsky G, Tsokos M, Merino MJ, Pinto PA, Srinivasan R, Ried T, Neckers L, Linehan WM (2010). UOK 262 cell line, fumarate hydratase deficient (FH-/FH-) hereditary leiomyomatosis renal cell carcinoma: in vitro and in vivo model of an aberrant energy metabolic pathway in human cancer. Cancer Genet Cytogenet  196, 45-55.   https://doi.org/10.1016/j.cancergencyto.2009.08.018",https://intramural.nih.gov/search/searchview.taf?ipid=68339
233,BC010692-07,"October 01, 2010 -  September 30, 2011",Significance of Marrow Karyotypes in Inherited Bone Marrow Failure Syndromes,Diane Carol Arthur; MD,John Carl Oberholtzer,"Laboratory of Pathology, NCI",Shannon I Skarshaug|Valerie M Zgonc,NULL,Blanche P Alter (Clinical Genetics Branch)|Neelam K Giri; MD (Clinical Genetics Branch)|Sharon Ann Savage (Clinical Genetics Branch),Irina  Maric; MD (CC),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68315
234,BC010696-07,"October 01, 2010 -  September 30, 2011",Study of Hereditary Renal and Other Familial Syndromes,Maria  Merino; PhD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",Linda S Wrathall|David D Roberts; PhD|Beatriz  Walter-rodriguez; MD|Maria  Tsokos; MD,NULL,William Marston Linehan; MD (Urologic Oncology Branch)|Peter A Pinto; MD (Urologic Oncology Branch),NULL,"1. Moore LE, Boffetta P, Karami S, Brennan P, Stewart PS, Hung R, Zaridze D, Matveev V, Janout V, Kollarova H, Bencko V, Navratilova M, Szeszenia-Dabrowska N, Mates D, Gromiec J, Holcatova I, Merino M, Chanock S, Chow WH, Rothman N (2010). Occupational trichloroethylene exposure and renal carcinoma risk: evidence of genetic susceptibility by reductive metabolism gene variants. Cancer Res  70, 6527-36.   https://doi.org/10.1158/0008-5472.CAN-09-4167|2. Valera VA, Li-Ning-T E, Walter BA, Roberts DD, Linehan WM, Merino MJ (2010). Protein expression profiling in the spectrum of renal cell carcinomas. J Cancer  1, 184-96.   https://doi.org/10.7150/jca.1.184|3. Wagner M, Browne HN, Marston Linehan W, Merino M, Babar N, Stratton P (2010). Lipid cell tumors in two women with von Hippel-Lindau syndrome. Obstet Gynecol  116 Suppl 2, 535-9.   https://doi.org/10.1097/AOG.0b013e3181e25458|4. Yang Y, Valera VA, Padilla-Nash HM, Sourbier C, Vocke CD, Vira MA, Abu-Asab MS, Bratslavsky G, Tsokos M, Merino MJ, Pinto PA, Srinivasan R, Ried T, Neckers L, Linehan WM (2010). UOK 262 cell line, fumarate hydratase deficient (FH-/FH-) hereditary leiomyomatosis renal cell carcinoma: in vitro and in vivo model of an aberrant energy metabolic pathway in human cancer. Cancer Genet Cytogenet  196, 45-55.   https://doi.org/10.1016/j.cancergencyto.2009.08.018",https://intramural.nih.gov/search/searchview.taf?ipid=68338
235,BC010698-07,"October 01, 2010 -  September 30, 2011",Developing Immunoablative Regimens for the Engraftment of Allogeneic HSCT,Michael R Bishop; MD,NULL,"Experimental Transplantation and Immunology Branch, NCI","Daniel H Fowler|Ronald E Gress; MD|Frances  Hakim; PhD|Christoph  Rader; PhD|Steven  Pavletic; MD, MS|Sivasubramanian  Baskar","Thea  Friedman (Hackensack University Medical Center)|Robert  Korngold (Cancer Center, Hackensack University)",Crystal L. Mackall; MD (Pediatric Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68317
236,BC010701-06,"October 01, 2010 -  September 30, 2011",Human Monoclonal Antibodies Against Cancer,Dimiter Stanchev Dimitrov; PhD,NULL,"Membrane Structure and Function Section, NCI",Weizao  Chen|Yang  Feng|John  Owens|Tianlei  Ying|Zhongyu  Zhu,NULL,Robert  Blumenthal; PhD (Center for Cancer Research Nanobiology Program)|Ira H Pastan; MD (Molecular Biology Section),NULL,"1. Chen W, Zhu Z, Feng Y, Dimitrov DS (2010). A large human domain antibody library combining heavy and light chain CDR3 diversity. Mol Immunol  47, 912-21.   https://doi.org/10.1016/j.molimm.2009.09.039|2. Dimitrov DS (2010). Therapeutic antibodies, vaccines and antibodyomes. MAbs  2, 347-56.   https://doi.org/10.4161/mabs.2.3.11779|3. Feng Y, Xiao X, Zhu Z, Dimitrov DS (2010). Identification and characterization of a novel agonistic anti-DR4 human monoclonal antibody. MAbs  2, 565-70.   https://doi.org/10.4161/mabs.2.5.12570|4. Loomis K, Smith B, Feng Y, Garg H, Yavlovich A, Campbell-Massa R, Dimitrov DS, Blumenthal R, Xiao X, Puri A (2010). Specific targeting to B cells by lipid-based nanoparticles conjugated with a novel CD22-ScFv. Exp Mol Pathol  88, 238-49.   https://doi.org/10.1016/j.yexmp.2010.01.006",https://intramural.nih.gov/search/searchview.taf?ipid=68350
237,BC010707-06,"October 01, 2010 -  September 30, 2011",Role of T regulatory suppression in autoimmunity and cancer,Joost J Oppenheim; MD|IRP Faculty Profile,NULL,"Laboratory of Molecular Immunoregulation, NCI",Xin  Chen|Ola Mae Zack Howard|Anna Lee  Trivett,"Robert  Goldman (Peprotech)|Daniela  Maennel (Immunology, University of Regensburg)",Yinling  Hu (Laboratory of Experimental Immunology),NULL,"1. Chen X, Oppenheim JJ (2011). Contrasting effects of TNF and anti-TNF on the activation of effector T cells and regulatory T cells in autoimmunity. FEBS Lett  585, 3611-8.   https://doi.org/10.1016/j.febslet.2011.04.025|2. Chen X, Oppenheim JJ (2011). Resolving the identity myth: key markers of functional CD4+FoxP3+ regulatory T cells. Int Immunopharmacol  11, 1489-96.   https://doi.org/10.1016/j.intimp.2011.05.018|3. Chen X, Oppenheim JJ (2011). The phenotypic and functional consequences of tumour necrosis factor receptor type 2 expression on CD4(+) FoxP3(+) regulatory T cells. Immunology  133, 426-33.   https://doi.org/10.1111/j.1365-2567.2011.03460.x|4. Hamano R, Huang J, Yoshimura T, Oppenheim JJ, Chen X (2011). TNF optimally activatives regulatory T cells by inducing TNF receptor superfamily members TNFR2, 4-1BB and OX40. Eur J Immunol  41, 2010-20.   https://doi.org/10.1002/eji.201041205",https://intramural.nih.gov/search/searchview.taf?ipid=68354
238,BC010708-06,"October 01, 2010 -  September 30, 2011",Consequences of receptor cross talk on inflammation and algesia,Joost J Oppenheim; MD|IRP Faculty Profile,NULL,"Laboratory of Molecular Immunoregulation, NCI",Ola Mae Zack Howard|Anna Lee  Trivett|Feng  Wei,NULL,"Dennis M Klinman; MD, PhD (Laboratory of Experimental Immunology)",Jeffrey  Cohen; MD (NIAID),"1. Qi J, Buzas K, Fan H, Cohen JI, Wang K, Mont E, Klinman D, Oppenheim JJ, Howard OM (2011). Painful pathways induced by TLR stimulation of dorsal root ganglion neurons. J Immunol  186, 6417-26.   https://doi.org/10.4049/jimmunol.1001241|2. Song C, Rahim RT, Davey PC, Bednar F, Bardi G, Zhang L, Zhang N, Oppenheim JJ, Rogers TJ (2011). Protein kinase Czeta mediates micro-opioid receptor-induced cross-desensitization of chemokine receptor CCR5. J Biol Chem  286, 20354-65.   https://doi.org/10.1074/jbc.M110.177303",https://intramural.nih.gov/search/searchview.taf?ipid=68355
239,BC010709-06,"October 01, 2010 -  September 30, 2011",An Exploratory Study of Biologic and Pathophysiologic Efects of Radiation Therap,Katherine Elizabeth Warren; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Robyn S Bent|Pamela  Wolters|Sean Joseph Hipp,NULL,Kevin A Camphausen; MD (Radiation Oncology Branch)|Deborah E Citrin (Radiation Oncology Branch)|Aradhana  Kaushal (Radiation Oncology Branch),"Carlo  Pierpaoli; MD, PhD (NICHD)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68383
240,BC010714-06,"October 01, 2010 -  September 30, 2011",Angiogenesis imaging,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",Stephen Scott Adler|Harsh Kumar Agarwal|Marcelino  Bernardo|Dagane  Daar|Philip Charles Eclarinal|Elaine Marie Jagoda; MS|Show all 20,Frederick  Giesel (University of Heidelberg)|Michael  Knopp (Ohio State University)|Anwar  Padhani (Mt Vernon Hospital)|Jeff  Winick (GE Healthcare),William Marston Linehan; MD (Urologic Oncology Branch)|William Laurence Dahut; MD (Medical Oncology Branch)|Peter A Pinto; MD (Urologic Oncology Branch)|Giuseppe  Giaccone; MD (Medical Oncology Branch)|Shivaani  Kummar; PhD (Office of the Director)|Ola Anders Landgren (Medical Oncology Branch),"David M Thomasson; PhD (NIAID) |Thomas J Pohida; MS (CIT) |Gary Leonard Griffiths; BSc, PhD (NHLBI) |Chang Hum  Paik; PhD (CC)","1. Annunziata CM, Walker AJ, Minasian L, Yu M, Kotz H, Wood BJ, Calvo K, Choyke P, Kimm D, Steinberg SM, Kohn EC (2010). Vandetanib, designed to inhibit VEGFR2 and EGFR signaling, had no clinical activity as monotherapy for recurrent ovarian cancer and no detectable modulation of VEGFR2. Clin Cancer Res  16, 664-72.   https://doi.org/10.1158/1078-0432.CCR-09-2308|2. Choyke PL (2011). Pilot study of FPPRGD2 for imaging α(v)β(3) integrin--how integral are integrins? Radiology  260, 1-2.   https://doi.org/10.1148/radiol.11110740|3. Choyke PL (2011). Science to practice: angiogenic marker expression during tumor growth--can targeted US microbubbles help monitor molecular changes in the microvasculature? Radiology  258, 655-6.   https://doi.org/10.1148/radiol.102314|4. Kelly RJ, Rajan A, Force J, Lopez-Chavez A, Keen C, Cao L, Yu Y, Choyke P, Turkbey B, Raffeld M, Xi L, Steinberg SM, Wright JJ, Kummar S, Gutierrez M, Giaccone G (2011). Evaluation of KRAS mutations, angiogenic biomarkers, and DCE-MRI in patients with advanced non-small-cell lung cancer receiving sorafenib. Clin Cancer Res  17, 1190-9.   https://doi.org/10.1158/1078-0432.CCR-10-2331|5. Kojima C, Turkbey B, Ogawa M, Bernardo M, Regino CA, Bryant LH, Choyke PL, Kono K, Kobayashi H (2011). Dendrimer-based MRI contrast agents: the effects of PEGylation on relaxivity and pharmacokinetics. Nanomedicine  7, 1001-8.   https://doi.org/10.1016/j.nano.2011.03.007|6. Kummar S, Gutierrez ME, Chen A, Turkbey IB, Allen D, Horneffer YR, Juwara L, Cao L, Yu Y, Kim YS, Trepel J, Chen H, Choyke P, Melillo G, Murgo AJ, Collins J, Doroshow JH (2011). Phase I trial of vandetanib and bevacizumab evaluating the VEGF and EGF signal transduction pathways in adults with solid tumours and lymphomas. Eur J Cancer  47, 997-1005.   https://doi.org/10.1016/j.ejca.2010.12.016|7. Mena E, Choyke P, Tan E, Landgren O, Kurdziel K (2011). Molecular imaging in myeloma precursor disease. Semin Hematol  48, 22-31.   https://doi.org/10.1053/j.seminhematol.2010.11.006|8. Ogawa M, Regino CA, Marcelino B, Williams M, Kosaka N, Bryant LH, Choyke PL, Kobayashi H (2010). New nanosized biocompatible MR contrast agents based on lysine-dendri-graft macromolecules. Bioconjug Chem  21, 955-60.   https://doi.org/10.1021/bc9005442|9. Tan E, Weiss BM, Mena E, Korde N, Choyke PL, Landgren O (2011). Current and future imaging modalities for multiple myeloma and its precursor states. Leuk Lymphoma  52, 1630-40.   https://doi.org/10.3109/10428194.2011.573036|10. Turkbey B, Pinto PA, Mani H, Bernardo M, Pang Y, McKinney YL, Khurana K, Ravizzini GC, Albert PS, Merino MJ, Choyke PL (2010). Prostate cancer: value of multiparametric MR imaging at 3 T for detection--histopathologic correlation. Radiology  255, 89-99.   https://doi.org/10.1148/radiol.09090475",https://intramural.nih.gov/search/searchview.taf?ipid=68365
241,BC010715-06,"October 01, 2010 -  September 30, 2011",Phase II study of flavopiridol in mantle cell lymphoma and DLBCL,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",NULL,NULL,Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology),"Adrian U Wiestner; MD, PhD (NHLBI)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68384
242,BC010716-06,"October 01, 2010 -  September 30, 2011",Phase I and II Study of BCL Family Inhibitors in Lymphoma,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",Louis  Staudt; MD,NULL,Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68385
243,BC010717-06,"October 01, 2010 -  September 30, 2011",Phase I study of bortezomib and DA-EPOCH-R with microarray in DLBCL,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",NULL,NULL,Louis  Staudt; MD (Lymphoid Malignancies Branch)|Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68386
244,BC010719-06,"October 01, 2010 -  September 30, 2011",Randomized Phase II study of borteozmibEPOCH-R in Mantle cell lymphoma,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",NULL,NULL,Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology),"Adrian U Wiestner; MD, PhD (NHLBI)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68387
245,BC010720-06,"October 01, 2010 -  September 30, 2011","Isolation, Characterization, and Behavior of Melanocyte Stem Cells",Thomas J Hornyak,NULL,"Dermatology Branch, NCI",Jennifer Marian Huang|Sandeep Sudhakar Joshi; PhD,NULL,Glenn  Merlino; PhD (Laboratory of Cancer Biology and Genetics),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68369
246,BC010725-06,"October 01, 2010 -  September 30, 2011",Role of Formylpeptide Receptors in Host Defense,"Ji Ming  Wang; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI",Keqiang  Chen|Wang Hua  Gong|Ying  Liu|Ming Yong  Liu; MD,"Xiuwu  Bian (Southwest Hospital, Institute of Pathology)|Yingying  Le (Immunology, Institute for Nutritional Sciences)|Thomas  Rogers (Temple University)|Gert  Schmid-Schonbein (Whitaker Institute, UC San Diego)|Chunfu  Wu (Medicinal Chemistry, Shenyang Pharmaceutical University)",NULL,Philip M Murphy; MD (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68361
247,BC010727-06,"October 01, 2010 -  September 30, 2011",Molecular Imaging and Targeted Therapy of HER2-Positive Breast Cancers,Jacek  Capala; PhD,NULL,"Radiation Oncology Branch, NCI",Alejandra  Garcia-Glaessner|Alesia J Holly|Gabriela  Kramer-Marek|Monika Agnieszka Kuban|Rafal Jerzy Zielinski,NULL,Robert  Blumenthal; PhD (Center for Cancer Research Nanobiology Program)|Peter L Choyke; MD (Molecular Imaging Program),"Dale Oscar Kiesewetter; BS, PhD (NIBIB) |Amir Hossein Gandjbakhche; PhD (NICHD) |Gary Leonard Griffiths; BSc, PhD (NHLBI)","1. Bouchelouche K, Capala J (2010). 'Image and treat': an individualized approach to urological tumors. Curr Opin Oncol  22, 274-80.   https://doi.org/10.1097/CCO.0b013e3283373d5c|2. Bouchelouche K, Choyke PL, Capala J (2010). Prostate specific membrane antigen- a target for imaging and therapy with radionuclides. Discov Med  9, 55-61.|3. Bouchelouche K, Tagawa ST, Goldsmith SJ, Turkbey B, Capala J, Choyke P (2011). PET/CT Imaging and Radioimmunotherapy of Prostate Cancer. Semin Nucl Med  41, 29-44.   https://doi.org/10.1053/j.semnuclmed.2010.08.005|4. Bouchelouche K, Turkbey B, Choyke P, Capala J (2010). Imaging prostate cancer: an update on positron emission tomography and magnetic resonance imaging. Curr Urol Rep  11, 180-90.   https://doi.org/10.1007/s11934-010-0105-9|5. Capala J, Bouchelouche K (2010). Molecular imaging of HER2-positive breast cancer: a step toward an individualized 'image and treat' strategy. Curr Opin Oncol  22, 559-66.   https://doi.org/10.1097/CCO.0b013e32833f8c3a|6. Chernomordik V, Hassan M, Lee SB, Zielinski R, Gandjbakhche A, Capala J (2010). Quantitative analysis of Her2 receptor expression in vivo by near-infrared optical imaging. Mol Imaging  9, 192-200.|7. Dahl M, Bouchelouche P, Kramer-Marek G, Capala J, Nordling J, Bouchelouche K (2011). Sarcosine induces increase in HER2/neu expression in androgen-dependent prostate cancer cells. Mol Biol Rep  38, 4237-43.   https://doi.org/10.1007/s11033-010-0442-2|8. Kramer-Marek G, Shenoy N, Seidel J, Griffiths GL, Choyke P, Capala J (2011). 68Ga-DOTA-affibody molecule for in vivo assessment of HER2/neu expression with PET. Eur J Nucl Med Mol Imaging  38, 1967-76.   https://doi.org/10.1007/s00259-011-1810-4|9. Lyakhov I, Zielinski R, Kuban M, Kramer-Marek G, Fisher R, Chertov O, Bindu L, Capala J (2010). HER2- and EGFR-specific affiprobes: novel recombinant optical probes for cell imaging. Chembiochem  11, 345-50.   https://doi.org/10.1002/cbic.200900532|10. Zheng J, Zhang D, Przytycki PF, Zielinski R, Capala J, Przytycka TM (2010). SimBoolNet--a Cytoscape plugin for dynamic simulation of signaling networks. Bioinformatics  26, 141-2.   https://doi.org/10.1093/bioinformatics/btp617|11. Zielinski R, Lyakhov I, Hassan M, Kuban M, Shafer-Weaver K, Gandjbakhche A, Capala J (2011). HER2-affitoxin: a potent therapeutic agent for the treatment of HER2-overexpressing tumors. Clin Cancer Res  17, 5071-81.   https://doi.org/10.1158/1078-0432.CCR-10-2887|12. Zielinski RJ, Smedley JV, Perera PY, Silvera PM, Waldmann TA, Capala J, Perera LP (2010). Smallpox vaccine with integrated IL-15 demonstrates enhanced in vivo viral clearance in immunodeficient mice and confers long term protection against a lethal monkeypox challenge in cynomolgus monkeys. Vaccine  28, 7081-91.   https://doi.org/10.1016/j.vaccine.2010.08.008",https://intramural.nih.gov/search/searchview.taf?ipid=68364
248,BC010728-06,"October 01, 2010 -  September 30, 2011",Phase III Study of R-CHOP v DA-EPOCH-R with microarray,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",NULL,"Bruce Allan Chabner|Bruce  Cheson (NCI)|Myron  Czuczman (Oncology, Roswell Park Cancer Institute)|Andrew  Zelenetz (Medicine, MSKCC)",Louis  Staudt; MD (Lymphoid Malignancies Branch)|Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68388
249,BC010729-06,"October 01, 2010 -  September 30, 2011",Technology Development,"Michael R Emmert-Buck; MD, PhD",NULL,"Laboratory of Pathology, NCI",Jeffrey C Hanson|Jaime Andres Rodriguez Canales,"Benjamin  Shapiro (Engineering, University of Maryland)|Elisabeth  Smela (Engineering, University of Maryland)",NULL,Robert F Bonner; PhD (NICHD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68351
250,BC010733-06,"October 01, 2010 -  September 30, 2011",Dermatoscopy in the Evaluation of Pigmented Lesions,Thomas J Hornyak,NULL,"Dermatology Branch, NCI",Kenneth H Kraemer; MD|Neera R Nathan|John  Digiovanna,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68370
