,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
244,BC010747-07,"October 01, 2011 -  September 30, 2012",Charaterization of the Expression and Ligands of KIR3DS1,Daniel  McVicar; PhD|IRP Faculty Profile,NULL,"Laboratory of Experimental Immunology, NCI","Laura Ann R Quigley|Geraldine Martina O'Connor|Mary  Carrington; MS, PhD|Stephen K Anderson; PhD","Marcus  Altfeld (Infectious Disease Unit, Partners AIDS Research Center)|Andrew  Brooks (University of Melbourne)|Jamie  Rossjohn (Dept. of Biochemistry & Molecular Biology, Monash University)|Paul  Bowness (University of Cambridge)|Bernardo  GalvaoCastro (Goncalo Moniz Research Center)",James Jerome Goedert; MD (Infection & Immunoepidemiology Branch),"Suk See De Ravin; MD, PhD (NIAID)","1. Fadda L, O'Connor GM, Kumar S, Piechocka-Trocha A, Gardiner CM, Carrington M, McVicar DW, Altfeld M (2011). Common HIV-1 peptide variants mediate differential binding of KIR3DL1 to HLA-Bw4 molecules. J Virol  85, 5970-4.   https://doi.org/10.1128/JVI.00412-11|2. O'Connor GM, Yamada E, Rampersaud A, Thomas R, Carrington M, McVicar DW (2011). Analysis of binding of KIR3DS1*014 to HLA suggests distinct evolutionary history of KIR3DS1. J Immunol  187, 2162-71.   https://doi.org/10.4049/jimmunol.1002906|3. Vivian JP, Duncan RC, Berry R, O'Connor GM, Reid HH, Beddoe T, Gras S, Saunders PM, Olshina MA, Widjaja JM, Harpur CM, Lin J, Maloveste SM, Price DA, Lafont BA, McVicar DW, Clements CS, Brooks AG, Rossjohn J (2011). Killer cell immunoglobulin-like receptor 3DL1-mediated recognition of human leukocyte antigen B. Nature  479, 401-5.   https://doi.org/10.1038/nature10517",https://intramural.nih.gov/search/searchview.taf?ipid=73438
245,BC010748-07,"October 01, 2011 -  September 30, 2012",Clinical Investigation of Signal Transduction Inhibitors,"Phillip A Dennis; MD, PhD",NULL,"Medical Oncology Branch, NCI",Takefumi  Komiya|William D Figg; PharmD|Giuseppe  Giaccone; MD,NULL,"Ilona  Linnoila; MD (Laboratory Of Genitourinary Cancer Pathogenesis)|Stephen M Hewitt; MD, PhD (Laboratory of Pathology)|Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Joanna H Shih (Biometrics Research Branch)",NULL,"1. Hollander MC, Blumenthal GM, Dennis PA (2011). PTEN loss in the continuum of common cancers, rare syndromes and mouse models. Nat Rev Cancer  11, 289-301.   https://doi.org/10.1038/nrc3037|2. Hollander MC, Maier CR, Hobbs EA, Ashmore AR, Linnoila RI, Dennis PA (2011). Akt1 deletion prevents lung tumorigenesis by mutant K-ras. Oncogene  30, 1812-21.   https://doi.org/10.1038/onc.2010.556|3. Hollander MC, Zhou X, Maier CR, Patterson AD, Ding X, Dennis PA (2011). A Cyp2a polymorphism predicts susceptibility to NNK-induced lung tumorigenesis in mice. Carcinogenesis  32, 1279-84.   https://doi.org/10.1093/carcin/bgr097|4. Maier CR, Hollander MC, Hobbs EA, Dogan I, Linnoila RI, Dennis PA (2011). Nicotine does not enhance tumorigenesis in mutant K-ras-driven mouse models of lung cancer. Cancer Prev Res (Phila)  4, 1743-51.   https://doi.org/10.1158/1940-6207.CAPR-11-0365|5. West KA, Dennis PA (2011). Starting with the ABCs: Akt in breast cancer. Mol Cancer Ther  10, 2031.   https://doi.org/10.1158/1535-7163.MCT-11-0712|6. West L, Vidwans SJ, Campbell NP, Shrager J, Simon GR, Bueno R, Dennis PA, Otterson GA, Salgia R (2012). A novel classification of lung cancer into molecular subtypes. PLoS One  7, e31906.   https://doi.org/10.1371/journal.pone.0031906|7. Zhang C, Elkahloun AG, Liao H, Delaney S, Saber B, Morrow B, Prendergast GC, Hollander MC, Gills JJ, Dennis PA (2011). Expression signatures of the lipid-based Akt inhibitors phosphatidylinositol ether lipid analogues in NSCLC cells. Mol Cancer Ther  10, 1137-48.   https://doi.org/10.1158/1535-7163.MCT-10-1028|8. Zhang C, Elkahloun AG, Robertson M, Gills JJ, Tsurutani J, Shih JH, Fukuoka J, Hollander MC, Harris CC, Travis WD, Jen J, Dennis PA (2011). Loss of cytoplasmic CDK1 predicts poor survival in human lung cancer and confers chemotherapeutic resistance. PLoS One  6, e23849.   https://doi.org/10.1371/journal.pone.0023849",https://intramural.nih.gov/search/searchview.taf?ipid=73435
246,BC010749-07,"October 01, 2011 -  September 30, 2012",DNA Vaccines,"George N Pavlakis; MD, PhD|IRP Faculty Profile",NULL,"Vaccine Branch, NCI",Antonio L Valentin|Bhabadeb S Chowdhury; PhD|Rachel Elizabeth Kelly Beach|Jinyao  Li; PhD|Margherita  Rosati|Marjorie  Robert-Guroff; PhD|Show all 10,"Christian  Brander (AIDS Research Center, Massachusetts General Hospital)|David  Heckerman (Microsoft Research)|Amitinder  Kaur (New England Primate Research Center)|Wayne  Koff (IAVI)|Bette  Korber; PhD (Los Alamos National Laboratory)|Sylvie  Le Gall (Massachusetts General Hospital)|Show all 28",Claes  Ohlen (Office Of The Director)|Jeffrey D Lifson; MD (Office Of The Director)|Elena  Chertova (Office Of The Director),Konstantinos  Petrovas (NIAID) |Richard A Koup; MD (NIAID) |Adrian Bernard McDermott; PhD (NIAID),"1. Lai L, Kwa SF, Kozlowski PA, Montefiori DC, Nolen TL, Hudgens MG, Johnson WE, Ferrari G, Hirsch VM, Felber BK, Pavlakis GN, Earl PL, Moss B, Amara RR, Robinson HL (2012). SIVmac239 MVA vaccine with and without a DNA prime, similar prevention of infection by a repeated dose SIVsmE660 challenge despite different immune responses. Vaccine  30, 1737-45.   https://doi.org/10.1016/j.vaccine.2011.12.026|2. Majerciak V, Uranishi H, Kruhlak M, Pilkington GR, Massimelli MJ, Bear J, Pavlakis GN, Felber BK, Zheng ZM (2011). Kaposi's sarcoma-associated herpesvirus ORF57 interacts with cellular RNA export cofactors RBM15 and OTT3 to promote expression of viral ORF59. J Virol  85, 1528-40.   https://doi.org/10.1128/JVI.01709-10|3. Mothe B, Llano A, Ibarrondo J, Zamarreño J, Schiaulini M, Miranda C, Ruiz-Riol M, Berger CT, Herrero MJ, Palou E, Plana M, Rolland M, Khatri A, Heckerman D, Pereyra F, Walker BD, Weiner D, Paredes R, Clotet B, Felber BK, Pavlakis GN, Mullins JI, Brander C (2012). CTL responses of high functional avidity and broad variant cross-reactivity are associated with HIV control. PLoS One  7, e29717.   https://doi.org/10.1371/journal.pone.0029717|4. Niu L, Termini JM, Kanagavelu SK, Gupta S, Rolland MM, Kulkarni V, Pavlakis GN, Felber BK, Mullins JI, Fischl MA, Stone GW (2011). Preclinical evaluation of HIV-1 therapeutic ex vivo dendritic cell vaccines expressing consensus Gag antigens and conserved Gag epitopes. Vaccine  29, 2110-9.   https://doi.org/10.1016/j.vaccine.2010.12.131|5. Strbo N, Vaccari M, Pahwa S, Kolber MA, Fisher E, Gonzalez L, Doster MN, Hryniewicz A, Felber BK, Pavlakis GN, Franchini G, Podack ER (2011). Gp96 SIV Ig immunization induces potent polyepitope specific, multifunctional memory responses in rectal and vaginal mucosa. Vaccine  29, 2619-25.   https://doi.org/10.1016/j.vaccine.2011.01.044|6. Winstone N, Wilson AJ, Morrow G, Boggiano C, Chiuchiolo MJ, Lopez M, Kemelman M, Ginsberg AA, Mullen K, Coleman JW, Wu CD, Narpala S, Ouellette I, Dean HJ, Lin F, Sardesai NY, Cassamasa H, McBride D, Felber BK, Pavlakis GN, Schultz A, Hudgens MG, King CR, Zamb TJ, Parks CL, et al. [1 more author] (2011). Enhanced control of pathogenic Simian immunodeficiency virus SIVmac239 replication in macaques immunized with an interleukin-12 plasmid and a DNA prime-viral vector boost vaccine regimen. J Virol  85, 9578-87.   https://doi.org/10.1128/JVI.05060-11",https://intramural.nih.gov/search/searchview.taf?ipid=73441
247,BC010750-07,"October 01, 2011 -  September 30, 2012",Cytokines in AIDS and Cancer,"George N Pavlakis; MD, PhD|IRP Faculty Profile",NULL,"Vaccine Branch, NCI",Antonio L Valentin|Cristina  Bergamaschi|Bhabadeb S Chowdhury; PhD|Rachel Elizabeth Kelly Beach|Jinyao  Li; PhD|Sin Man  Ng|Show all 11,David  Weiner (University of Pennsylvania)|Dirk  Daelemans|Karen  Gaensler (University of California)|Peter  Katsikis (Drexel University College of Medicine)|Amitinder  Kaur (New England Primate Research Center),Claes  Ohlen (Office Of The Director)|Jeffrey D Lifson; MD (Office Of The Director)|Giorgio  Trinchieri (Laboratory of Experimental Immunology)|Howard A Young; PhD (Laboratory of Experimental Immunology)|Elena  Chertova (Office Of The Director)|Stephen  Creekmore; PhD (Biological Resources Branch),"Tomoshige  Kino; MD, PhD (NICHD) |Richard A Koup; MD (NIAID) |Konstantinos  Petrovas (NIAID)","1. Bergamaschi C, Bear J, Rosati M, Beach RK, Alicea C, Sowder R, Chertova E, Rosenberg SA, Felber BK, Pavlakis GN (2012). Circulating IL-15 exists as heterodimeric complex with soluble IL-15Rα in human and mouse serum. Blood  120, e1-8.   https://doi.org/10.1182/blood-2011-10-384362",https://intramural.nih.gov/search/searchview.taf?ipid=73442
248,BC010752-07,"October 01, 2011 -  September 30, 2012",Anti-angiogenesis targeted vaccine therapy,Samir N. Khleif; MD,NULL,"Vaccine Branch, NCI",NULL,"Anil  Sood (Gynecologic Oncology, MDACC)|Yousef  Rustun (Roswell Park Cancer Institute)",NULL,NULL,"1. Fox BA, Schendel DJ, Butterfield LH, Aamdal S, Allison JP, Ascierto PA, Atkins MB, Bartunkova J, Bergmann L, Berinstein N, Bonorino CC, Borden E, Bramson JL, Britten CM, Cao X, Carson WE, Chang AE, Characiejus D, Choudhury AR, Coukos G, de Gruijl T, Dillman RO, Dolstra H, Dranoff G, Durrant LG, et al. [80 more authors] (2011) Defining the critical hurdles in cancer immunotherapy. J Transl Med 9:214.|2. Meyskens FL, Curt GA, Brenner DE, Gordon G, Herberman RB, Finn O, Kelloff GJ, Khleif SN, Sigman CC, Szabo E, C-Change Chemoprevention Clinical Trials and Biomarkers Subcommittee (2011). Regulatory approval of cancer risk-reducing (chemopreventive) drugs: moving what we have learned into the clinic. Cancer Prev Res (Phila)  4, 311-23.   https://doi.org/10.1158/1940-6207.CAPR-09-0014|3. Rahma OE, Khleif SN (2011). Therapeutic vaccines for gastrointestinal cancers. Gastroenterol Hepatol (N Y)  7, 517-64.",https://intramural.nih.gov/search/searchview.taf?ipid=73456
249,BC010755-07,"October 01, 2011 -  September 30, 2012",Enhancing immune response strategies:,Samir N. Khleif; MD,NULL,"Vaccine Branch, NCI",Masaki  Terabe,Vincent  Herrin; MD|emanuelle  Petricoin (George Mason University),John  Schiller; PhD (Laboratory of Cellular Oncology)|Yuk Ying S Pang (Laboratory of Cellular Oncology)|Barry  Gause; PhD (Office Of The Director)|Franklin R Grollman (Medical Oncology Branch)|David J Venzon; PhD (Biostatistics and Data Management Section),Francesco M. Marincola; MD (CC),"1. Meyskens FL, Curt GA, Brenner DE, Gordon G, Herberman RB, Finn O, Kelloff GJ, Khleif SN, Sigman CC, Szabo E, C-Change Chemoprevention Clinical Trials and Biomarkers Subcommittee (2011). Regulatory approval of cancer risk-reducing (chemopreventive) drugs: moving what we have learned into the clinic. Cancer Prev Res (Phila)  4, 311-23.   https://doi.org/10.1158/1940-6207.CAPR-09-0014|2. Rahma OE, Khleif SN (2011). Therapeutic vaccines for gastrointestinal cancers. Gastroenterol Hepatol (N Y)  7, 517-64.",https://intramural.nih.gov/search/searchview.taf?ipid=73457
250,BC010757-07,"October 01, 2011 -  September 30, 2012",Clinical trial development in cancer vaccines,Samir N. Khleif; MD,NULL,"Vaccine Branch, NCI","Jay Arthur Berzofsky; MD, PhD","Vincent  Herrin; MD|Therresa  Whiteside (Immuunoligy, University of Pittsburg)|Joe  Lucci (Gynecologic Oncology, University of Florida)",Barry  Gause; PhD (Office Of The Director)|Franklin R Grollman (Medical Oncology Branch)|David J Venzon; PhD (Biostatistics and Data Management Section),NULL,"1. Meyskens FL, Curt GA, Brenner DE, Gordon G, Herberman RB, Finn O, Kelloff GJ, Khleif SN, Sigman CC, Szabo E, C-Change Chemoprevention Clinical Trials and Biomarkers Subcommittee (2011). Regulatory approval of cancer risk-reducing (chemopreventive) drugs: moving what we have learned into the clinic. Cancer Prev Res (Phila)  4, 311-23.   https://doi.org/10.1158/1940-6207.CAPR-09-0014|2. Rahma OE, Ashtar E, Czystowska M, Szajnik ME, Wieckowski E, Bernstein S, Herrin VE, Shams MA, Steinberg SM, Merino M, Gooding W, Visus C, Deleo AB, Wolf JK, Bell JG, Berzofsky JA, Whiteside TL, Khleif SN (2012). A gynecologic oncology group phase II trial of two p53 peptide vaccine approaches: subcutaneous injection and intravenous pulsed dendritic cells in high recurrence risk ovarian cancer patients. Cancer Immunol Immunother  61, 373-84.   https://doi.org/10.1007/s00262-011-1100-9|3. Rahma OE, Khleif SN (2011). Therapeutic vaccines for gastrointestinal cancers. Gastroenterol Hepatol (N Y)  7, 517-64.",https://intramural.nih.gov/search/searchview.taf?ipid=73458
251,BC010759-07,"October 01, 2011 -  September 30, 2012",Functional Genomics of Sarcoma,"Paul S Meltzer; MD, PhD|IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Sean Richard Davis; MD, PhD|John E Lueders|Yuan  Jiang; MD|Robert L Walker; BS|Arthur A Glatfelter; MS|Fan  Yang|Show all 12",Charles  Keller (University of Texas)|Heinrich  Kovar (St. Anna's Children's Hospital)|Jeffrey  Trent (TGen),Chand  Khanna; MD (Pediatric Oncology Branch)|Sharon Ann Savage (Clinical Genetics Branch),NULL,"1. Rubin BP, Nishijo K, Chen HI, Yi X, Schuetze DP, Pal R, Prajapati SI, Abraham J, Arenkiel BR, Chen QR, Davis S, McCleish AT, Capecchi MR, Michalek JE, Zarzabal LA, Khan J, Yu Z, Parham DM, Barr FG, Meltzer PS, Chen Y, Keller C (2011). Evidence for an unanticipated relationship between undifferentiated pleomorphic sarcoma and embryonal rhabdomyosarcoma. Cancer Cell  19, 177-91.   https://doi.org/10.1016/j.ccr.2010.12.023",https://intramural.nih.gov/search/searchview.taf?ipid=73460
252,BC010763-07,"October 01, 2011 -  September 30, 2012",Building on the success of the adoptive immunotherapy of cancer,Nicholas Phillip Restifo; MD|IRP Faculty Profile,NULL,"Surgery Branch, NCI",Zhiya  Yu|Douglas  Palmer|Luca  Gattinoni|Yun  Ji|Madhusudhanan  Sukumar|Rahul  Roychoudhuri|Show all 14,Ton  Schumacher (Netherlands Cancer Institute)|Paul  Antony (Univeristy of Maryland)|Carl  June (Univesity of Pennsylvania)|Vincenzo  Bronte|Christopher  Touloukian (Indianna University),Giorgio  Trinchieri (Laboratory of Experimental Immunology),Robert L Danner; MD (CC) |Mario  Roederer; PhD (NIAID),"1. Amos SM, Pegram HJ, Westwood JA, John LB, Devaud C, Clarke CJ, Restifo NP, Smyth MJ, Darcy PK, Kershaw MH (2011). Adoptive immunotherapy combined with intratumoral TLR agonist delivery eradicates established melanoma in mice. Cancer Immunol Immunother  60, 671-83.   https://doi.org/10.1007/s00262-011-0984-8|2. Ascierto ML, Worschech A, Yu Z, Adams S, Reinboth J, Chen NG, Pos Z, Roychoudhuri R, Di Pasquale G, Bedognetti D, Uccellini L, Rossano F, Ascierto PA, Stroncek DF, Restifo NP, Wang E, Szalay AA, Marincola FM (2011). Permissivity of the NCI-60 cancer cell lines to oncolytic Vaccinia Virus GLV-1h68. BMC Cancer  11, 451.   https://doi.org/10.1186/1471-2407-11-451|3. Chinnasamy N, Wargo JA, Yu Z, Rao M, Frankel TL, Riley JP, Hong JJ, Parkhurst MR, Feldman SA, Schrump DS, Restifo NP, Robbins PF, Rosenberg SA, Morgan RA (2011). A TCR targeting the HLA-A*0201-restricted epitope of MAGE-A3 recognizes multiple epitopes of the MAGE-A antigen superfamily in several types of cancer. J Immunol  186, 685-96.   https://doi.org/10.4049/jimmunol.1001775|4. Gattinoni L, Lugli E, Ji Y, Pos Z, Paulos CM, Quigley MF, Almeida JR, Gostick E, Yu Z, Carpenito C, Wang E, Douek DC, Price DA, June CH, Marincola FM, Roederer M, Restifo NP (2011). A human memory T cell subset with stem cell-like properties. Nat Med  17, 1290-7.   https://doi.org/10.1038/nm.2446|5. Hinrichs CS, Borman ZA, Gattinoni L, Yu Z, Burns WR, Huang J, Klebanoff CA, Johnson LA, Kerkar SP, Yang S, Muranski P, Palmer DC, Scott CD, Morgan RA, Robbins PF, Rosenberg SA, Restifo NP (2011). Human effector CD8+ T cells derived from naive rather than memory subsets possess superior traits for adoptive immunotherapy. Blood  117, 808-14.   https://doi.org/10.1182/blood-2010-05-286286|6. Hu G, Schones DE, Cui K, Ybarra R, Northrup D, Tang Q, Gattinoni L, Restifo NP, Huang S, Zhao K (2011). Regulation of nucleosome landscape and transcription factor targeting at tissue-specific enhancers by BRG1. Genome Res  21, 1650-8.   https://doi.org/10.1101/gr.121145.111|7. Ji Y, Pos Z, Rao M, Klebanoff CA, Yu Z, Sukumar M, Reger RN, Palmer DC, Borman ZA, Muranski P, Wang E, Schrump DS, Marincola FM, Restifo NP, Gattinoni L (2011). Repression of the DNA-binding inhibitor Id3 by Blimp-1 limits the formation of memory CD8+ T cells. Nat Immunol  12, 1230-7.   https://doi.org/10.1038/ni.2153|8. Kerkar SP, Goldszmid RS, Muranski P, Chinnasamy D, Yu Z, Reger RN, Leonardi AJ, Morgan RA, Wang E, Marincola FM, Trinchieri G, Rosenberg SA, Restifo NP (2011). IL-12 triggers a programmatic change in dysfunctional myeloid-derived cells within mouse tumors. J Clin Invest  121, 4746-57.   https://doi.org/10.1172/JCI58814|9. Kerkar SP, Sanchez-Perez L, Yang S, Borman ZA, Muranski P, Ji Y, Chinnasamy D, Kaiser AD, Hinrichs CS, Klebanoff CA, Scott CD, Gattinoni L, Morgan RA, Rosenberg SA, Restifo NP (2011). Genetic engineering of murine CD8+ and CD4+ T cells for preclinical adoptive immunotherapy studies. J Immunother  34, 343-52.   https://doi.org/10.1097/CJI.0b013e3182187600|10. Klebanoff CA, Acquavella N, Yu Z, Restifo NP (2011). Therapeutic cancer vaccines: are we there yet? Immunol Rev  239, 27-44.   https://doi.org/10.1111/j.1600-065X.2010.00979.x|11. Klebanoff CA, Gattinoni L, Palmer DC, Muranski P, Ji Y, Hinrichs CS, Borman ZA, Kerkar SP, Scott CD, Finkelstein SE, Rosenberg SA, Restifo NP (2011). Determinants of successful CD8+ T-cell adoptive immunotherapy for large established tumors in mice. Clin Cancer Res  17, 5343-52.   https://doi.org/10.1158/1078-0432.CCR-11-0503|12. Liu Y, Tian X, Leitner WW, Aldridge ME, Zheng J, Yu Z, Restifo NP, Weiss R, Scheiblhofer S, Xie C, Sun R, Cheng G, Zeng G (2011). Polymeric structure and host Toll-like receptor 4 dictate immunogenicity of NY-ESO-1 antigen in vivo. J Biol Chem  286, 37077-84.   https://doi.org/10.1074/jbc.M111.280123|13. Parkhurst MR, Yang JC, Langan RC, Dudley ME, Nathan DA, Feldman SA, Davis JL, Morgan RA, Merino MJ, Sherry RM, Hughes MS, Kammula US, Phan GQ, Lim RM, Wank SA, Restifo NP, Robbins PF, Laurencot CM, Rosenberg SA (2011). T cells targeting carcinoembryonic antigen can mediate regression of metastatic colorectal cancer but induce severe transient colitis. Mol Ther  19, 620-6.   https://doi.org/10.1038/mt.2010.272|14. Robbins PF, Morgan RA, Feldman SA, Yang JC, Sherry RM, Dudley ME, Wunderlich JR, Nahvi AV, Helman LJ, Mackall CL, Kammula US, Hughes MS, Restifo NP, Raffeld M, Lee CC, Levy CL, Li YF, El-Gamil M, Schwarz SL, Laurencot C, Rosenberg SA (2011). Tumor regression in patients with metastatic synovial cell sarcoma and melanoma using genetically engineered lymphocytes reactive with NY-ESO-1. J Clin Oncol  29, 917-24.   https://doi.org/10.1200/JCO.2010.32.2537|15. Rosenberg SA, Yang JC, Sherry RM, Kammula US, Hughes MS, Phan GQ, Citrin DE, Restifo NP, Robbins PF, Wunderlich JR, Morton KE, Laurencot CM, Steinberg SM, White DE, Dudley ME (2011). Durable complete responses in heavily pretreated patients with metastatic melanoma using T-cell transfer immunotherapy. Clin Cancer Res  17, 4550-7.   https://doi.org/10.1158/1078-0432.CCR-11-0116|16. Yang S, Gattinoni L, Luca G, Liu F, Ji Y, Yu Z, Restifo NP, Rosenberg SA, Morgan RA (2011). In vitro generated anti-tumor T lymphocytes exhibit distinct subsets mimicking in vivo antigen-experienced cells. Cancer Immunol Immunother  60, 739-49.   https://doi.org/10.1007/s00262-011-0977-7|17. Zhang L, Kerkar SP, Yu Z, Zheng Z, Yang S, Restifo NP, Rosenberg SA, Morgan RA (2011). Improving adoptive T cell therapy by targeting and controlling IL-12 expression to the tumor environment. Mol Ther  19, 751-9.   https://doi.org/10.1038/mt.2010.313|18. Zou W, Restifo NP (2012). Nine lives for TH9s? Nat Med  18, 1177-8.   https://doi.org/10.1038/nm.2868",https://intramural.nih.gov/search/searchview.taf?ipid=73462
253,BC010766-06,"October 01, 2011 -  September 30, 2012",High Throughput Isolation of Antigen Specific T-cells for Cancer Therapy,Udai S Kammula,NULL,"Surgery Branch, NCI",Melissa Marie Alvarez Downing; MD|Biman  Paria|Syed A Shah|Sanmeet  Singh|Smita Sarat Chandran,NULL,NULL,NULL,"1. Wang A, Chandran S, Shah S, Chiu Y, Paria B, Aghamolla T, AlvarezDowining M, Lee C, Singh S, Li T, Dudley M, Restifo N, Rosenberg S, Kammula U (2012) The stoichiometric production of IL-2 and IFN-#947; mRNA defines memory T cells that can self renew after adoptive transfer in humans. Science Translational Medicine 4:1-13.",https://intramural.nih.gov/search/searchview.taf?ipid=73536
254,BC010767-06,"October 01, 2011 -  September 30, 2012",Biosynthesis of Selenocysteine and Its Incorporation into Protein,Dolph Lee Hatfield; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Prevention, NCI",Bradley A Carlson|Min-Hyuk  Yoo|Ryuta  Tobe|Fang  Chen,"Ulrich  Schweizer (Neuroscience Research Center and, Charit-Universittsmedizin Berlin)|Byeong Jae  Lee (Seoul National University)|Michael  Howard (University of Utah)|Vadim  Gladyshev (Brigham and Womenâs Hospital and Harvard Medical School)",John A Milner (Nutritional Science Research Group)|Harold  Seifried; PhD (Nutritional Science Research Group),NULL,"1. Carlson B, Yoo M, Tsuji P, Tobe R, Naranjo-Suarez S, Chen F, Feigenbaum L, Tessarollo L, Lee B, Gladyshev V, Hatfield D (2011) Mouse models that target removal or over-expression of the selenocysteine tRNA[Ser]Sec gene to elucidate the role of selenoproteins in health and development, in Selenium: Its molecular biology and role in human health., in press.|2. Kim JY, Carlson BA, Xu XM, Zeng Y, Chen S, Gladyshev VN, Lee BJ, Hatfield DL (2011). Inhibition of selenocysteine tRNA[Ser]Sec aminoacylation provides evidence that aminoacylation is required for regulatory methylation of this tRNA. Biochem Biophys Res Commun  409, 814-9.   https://doi.org/10.1016/j.bbrc.2011.05.096|3. Lee BC, Lobanov AV, Marino SM, Kaya A, Seravalli J, Hatfield DL, Gladyshev VN (2011). A 4-selenocysteine, 2-selenocysteine insertion sequence (SECIS) element methionine sulfoxide reductase from Metridium senile reveals a non-catalytic function of selenocysteines. J Biol Chem  286, 18747-55.   https://doi.org/10.1074/jbc.M111.229807|4. Lee KH, Shim MS, Kim JY, Jung HK, Lee E, Carlson BA, Xu XM, Park JM, Hatfield DL, Park T, Lee BJ (2011). Drosophila selenophosphate synthetase 1 regulates vitamin B6 metabolism: prediction and confirmation. BMC Genomics  12, 426.   https://doi.org/10.1186/1471-2164-12-426|5. Shim MS, Kim JY, Lee KH, Jung HK, Carlson BA, Xu XM, Hatfield DL, Lee BJ (2011). l(2)01810 is a novel type of glutamate transporter that is responsible for megamitochondrial formation. Biochem J  439, 277-86.   https://doi.org/10.1042/BJ20110582|6. Turanov AA, Xu XM, Carlson BA, Yoo MH, Gladyshev VN, Hatfield DL (2011). Biosynthesis of selenocysteine, the 21st amino acid in the genetic code, and a novel pathway for cysteine biosynthesis. Adv Nutr  2, 122-8.   https://doi.org/10.3945/an.110.000265",https://intramural.nih.gov/search/searchview.taf?ipid=73537
255,BC010770-06,"October 01, 2011 -  September 30, 2012",Genotoxicity and mitochondrial toxicity of antiretroviral NRTI and PI drugs,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Yongmin  Liu|Ofelia  Olivero; PhD|Andrea V Rivera|Eunwoo  Shim|Michael O Ongele|Daniel Dan Liu,"Kris  Oursler (Veterans Administration Hospital)|Maria  Rugeles (Immunovirology, Unversidad de Antioquia)|Vernon  Walker (University of Vermont)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73539
256,BC010773-06,"October 01, 2011 -  September 30, 2012",Interactions of APOBEC3 Proteins with Murine Leukemia Viruses,Alan  Rein; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Demetria P Harvin|Jane  Mirro|Silvia  Sanchez Martinez|Smita  Nair; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73538
257,BC010774-06,"October 01, 2011 -  September 30, 2012",T Cell Alternative p38 Activation Pathway,Jonathan D Ashwell; MD|IRP Faculty Profile,NULL,"Laboratory of Immune Cell Biology, NCI",Paul  Mittelstadt; PhD|Bei  Dong|Muhammad Shamsul Alam|Matthias Martin Gaida,Al  Fornace (Georgetown University)|Oded  Livnah (Hebrew University of Jerusalem),Ettore  Appella; MD (Chemical Immunology Section),Dragana  Jankovic; PhD (NIAID),"1. Jirmanova L, Giardino Torchia ML, Sarma ND, Mittelstadt PR, Ashwell JD (2011). Lack of the T cell-specific alternative p38 activation pathway reduces autoimmunity and inflammation. Blood  118, 3280-9.   https://doi.org/10.1182/blood-2011-01-333039",https://intramural.nih.gov/search/searchview.taf?ipid=73470
