,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
143,BC010655-12,"October 01, 2015 -  September 30, 2016",Prostate Cancer Imaging,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",NULL,Anwar  Padhani (Mt Vernon Hospital)|Jeff  Weinreb (Yale New Haven Hospital)|Francois  Cornud (Hopital Neckers)|Art  Rastinehed (Long Island Jewish Hospital)|Martin G Pomper|Jelle  Barentsz (Nijmegen University)|Show all 8,William Marston Linehan; MD (Urologic Oncology Branch)|Kevin A Camphausen; MD (Radiation Oncology Branch)|Peter A Pinto; MD (Urologic Oncology Branch)|Bradford J Wood; MD (Office of the Director)|Aradhana  Kaushal (Radiation Oncology Branch)|Maria  Merino; PhD (Laboratory of Pathology),"Ronald M Summers; MD, PhD (CC)","1. Özcan A, Türkbey B, Choyke PL, Akin O, Aras Ö, Mun SK (2015). Interactive Feature Space Explorer© for multi-modal magnetic resonance imaging. Magn Reson Imaging  33, 804-15.   https://doi.org/10.1016/j.mri.2015.03.007|2. Agarwal HK, Mertan FV, Sankineni S, Bernardo M, Senegas J, Keupp J, Daar D, Merino M, Wood BJ, Pinto PA, Choyke PL, Turkbey B (2017). Optimal high b-value for diffusion weighted MRI in diagnosing high risk prostate cancers in the peripheral zone. J Magn Reson Imaging  45, 125-131.   https://doi.org/10.1002/jmri.25353|3. Barrett T, Turkbey B, Choyke PL (2015). PI-RADS version 2: what you need to know. Clin Radiol  70, 1165-76.   https://doi.org/10.1016/j.crad.2015.06.093|4. Berman RM, Brown AM, Chang SD, Sankineni S, Kadakia M, Wood BJ, Pinto PA, Choyke PL, Turkbey B (2016). DCE MRI of prostate cancer. Abdom Radiol (NY)  41, 844-53.   https://doi.org/10.1007/s00261-015-0589-3|5. Bouchelouche K, Turkbey B, Choyke PL (2016). PSMA PET and Radionuclide Therapy in Prostate Cancer. Semin Nucl Med  46, 522-535.   https://doi.org/10.1053/j.semnuclmed.2016.07.006|6. Buerger C, Sénégas J, Kabus S, Carolus H, Schulz H, Agarwal H, Turkbey B, Choyke PL, Renisch S (2015). Comparing nonrigid registration techniques for motion corrected MR prostate diffusion imaging. Med Phys  42, 69-80.   https://doi.org/10.1118/1.4903262|7. Fascelli M, George AK, Frye T, Turkbey B, Choyke PL, Pinto PA (2015). The role of MRI in active surveillance for prostate cancer. Curr Urol Rep  16, 42.   https://doi.org/10.1007/s11934-015-0507-9|8. Giesel FL, Fiedler H, Stefanova M, Sterzing F, Rius M, Kopka K, Moltz JH, Afshar-Oromieh A, Choyke PL, Haberkorn U, Kratochwil C (2015). PSMA PET/CT with Glu-urea-Lys-(Ahx)-[⁶⁸Ga(HBED-CC)] versus 3D CT volumetric lymph node assessment in recurrent prostate cancer. Eur J Nucl Med Mol Imaging  42, 1794-800.   https://doi.org/10.1007/s00259-015-3106-6|9. Imani F, Zhuang B, Tahmasebi A, Kwak JT, Xu S, Agarwal H, Bharat S, Uniyal N, Turkbey IB, Choyke P, Pinto P, Wood B, Moradi M, Mousavi P, Abolmaesumi P (2015). Augmenting MRI-transrectal ultrasound-guided prostate biopsy with temporal ultrasound data: a clinical feasibility study. Int J Comput Assist Radiol Surg  10, 727-35.   https://doi.org/10.1007/s11548-015-1184-3|10. Koo PJ, Kwak JJ, Pokharel S, Choyke PL (2015). Novel Imaging of Prostate Cancer with MRI, MRI/US, and PET. Curr Oncol Rep  17, 56.   https://doi.org/10.1007/s11912-015-0480-y|11. Kwak JT, Xu S, Wood BJ, Turkbey B, Choyke PL, Pinto PA, Wang S, Summers RM (2015). Automated prostate cancer detection using T2-weighted and high-b-value diffusion-weighted magnetic resonance imaging. Med Phys  42, 2368-78.   https://doi.org/10.1118/1.4918318|12. Mertan FV, Berman R, Szajek K, Pinto PA, Choyke PL, Turkbey B (2016). Evaluating the Role of mpMRI in Prostate Cancer Assessment. Expert Rev Med Devices  13, 129-41.   https://doi.org/10.1586/17434440.2016.1134311|13. Peng Y, Shen D, Liao S, Turkbey B, Rais-Bahrami S, Wood B, Karademir I, Antic T, Yousef A, Jiang Y, Pinto PA, Choyke PL, Oto A (2015). MRI-based prostate volume-adjusted prostate-specific antigen in the diagnosis of prostate cancer. J Magn Reson Imaging  42, 1733-9.   https://doi.org/10.1002/jmri.24944|14. Rastinehad AR, Waingankar N, Turkbey B, Yaskiv O, Sonstegard AM, Fakhoury M, Olsson CA, Siegel DN, Choyke PL, Ben-Levi E, Villani R (2015). Comparison of Multiparametric MRI Scoring Systems and the Impact on Cancer Detection in Patients Undergoing MR US Fusion Guided Prostate Biopsies. PLoS One  10, e0143404.   https://doi.org/10.1371/journal.pone.0143404|15. Sankineni S, Brown AM, Fascelli M, Law YM, Pinto PA, Choyke PL, Turkbey B (2015). Lymph node staging in prostate cancer. Curr Urol Rep  16, 30.   https://doi.org/10.1007/s11934-015-0505-y|16. Sankineni S, Smedley J, Bernardo M, Brown AM, Johnson L, Muller B, Griffiths GL, Kobayashi H, Rais-Bahrami S, Pinto PA, Wood BJ, Keele B, Choyke PL, Turkbey B (2016). Ferumoxytol as an intraprostatic MR contrast agent for lymph node mapping of the prostate: a feasibility study in non-human primates. Acta Radiol  57, 1396-1401.   https://doi.org/10.1177/0284185115586023|17. Siddiqui MM, Rais-Bahrami S, Turkbey B, George AK, Rothwax J, Shakir N, Okoro C, Raskolnikov D, Parnes HL, Linehan WM, Merino MJ, Simon RM, Choyke PL, Wood BJ, Pinto PA (2015). Comparison of MR/ultrasound fusion-guided biopsy with ultrasound-guided biopsy for the diagnosis of prostate cancer. JAMA  313, 390-7.   https://doi.org/10.1001/jama.2014.17942|18. Siddiqui MM, Truong H, Rais-Bahrami S, Stamatakis L, Logan J, Walton-Diaz A, Turkbey B, Choyke PL, Wood BJ, Simon RM, Pinto PA (2015). Clinical implications of a multiparametric magnetic resonance imaging based nomogram applied to prostate cancer active surveillance. J Urol  193, 1943-1949.   https://doi.org/10.1016/j.juro.2015.01.088|19. Turkbey B, Choyke PL (2015). PIRADS 2.0: what is new? Diagn Interv Radiol  21, 382-4.   https://doi.org/10.5152/dir.2015.15099",https://intramural.nih.gov/search/searchview.taf?ipid=93773
144,BC010656-12,"October 01, 2015 -  September 30, 2016",Growth Factor Imaging and Photoimmunotherapy,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",NULL,NULL,William Marston Linehan; MD (Urologic Oncology Branch)|Kevin A Camphausen; MD (Radiation Oncology Branch)|Peter A Pinto; MD (Urologic Oncology Branch)|Donald P Bottaro; PhD (Urologic Oncology Branch),NULL,"1. Kishimoto S, Bernardo M, Saito K, Koyasu S, Mitchell JB, Choyke PL, Krishna MC (2015). Evaluation of oxygen dependence on in vitro and in vivo cytotoxicity of photoimmunotherapy using IR-700-antibody conjugates. Free Radic Biol Med  85, 24-32.   https://doi.org/10.1016/j.freeradbiomed.2015.03.038|2. Kobayashi H, Choyke PL (2016). Super enhanced permeability and retention (SUPR) effects in tumors following near infrared photoimmunotherapy. Nanoscale  8, 12504-9.   https://doi.org/10.1039/c5nr05552k|3. Watanabe R, Hanaoka H, Sato K, Nagaya T, Harada T, Mitsunaga M, Kim I, Paik CH, Wu AM, Choyke PL, Kobayashi H (2015). Photoimmunotherapy targeting prostate-specific membrane antigen: are antibody fragments as effective as antibodies? J Nucl Med  56, 140-4.   https://doi.org/10.2967/jnumed.114.149526",https://intramural.nih.gov/search/searchview.taf?ipid=93774
145,BC010657-12,"October 01, 2015 -  September 30, 2016",Cellular In vivo Imaging,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",NULL,NULL,Christian S Hinrichs (Experimental Transplantation and Immunology Branch),Joshua  Farber; MD (NIAID) |Richard  Childs; MD (NHLBI),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93775
146,BC010661-12,"October 01, 2015 -  September 30, 2016",Vaccine and Drug Combination Therapy for Human Cancers,James W Hodge; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",Jeffrey  Schlom; PhD,NULL,NULL,NULL,"1. Boehm A, Donahue R, Hodge J (2015) The B7-1 costimulatory molecule, in Cancer Therapeutic Targets, in press.|2. Gameiro SR, Malamas AS, Bernstein MB, Tsang KY, Vassantachart A, Sahoo N, Tailor R, Pidikiti R, Guha CP, Hahn SM, Krishnan S, Hodge JW (2016). Tumor Cells Surviving Exposure to Proton or Photon Radiation Share a Common Immunogenic Modulation Signature, Rendering Them More Sensitive to T Cell-Mediated Killing. Int J Radiat Oncol Biol Phys  95, 120-30.   https://doi.org/10.1016/j.ijrobp.2016.02.022|3. Garg AD, Galluzzi L, Apetoh L, Baert T, Birge RB, Bravo-San Pedro JM, Breckpot K, Brough D, Chaurio R, Cirone M, Coosemans A, Coulie PG, De Ruysscher D, Dini L, de Witte P, Dudek-Peric AM, Faggioni A, Fucikova J, Gaipl US, Golab J, Gougeon ML, Hamblin MR, Hemminki A, Herrmann M, Hodge JW, et al. [27 more authors] (2015). Molecular and Translational Classifications of DAMPs in Immunogenic Cell Death. Front Immunol  6, 588.   https://doi.org/10.3389/fimmu.2015.00588|4. Grenga I, Kwilas AR, Donahue RN, Farsaci B, Hodge JW (2015). Inhibition of the angiopoietin/Tie2 axis induces immunogenic modulation, which sensitizes human tumor cells to immune attack. J Immunother Cancer  3, 52.   https://doi.org/10.1186/s40425-015-0096-7|5. Kwilas A, Donahue R, Tsang K, Hodge J (2015) Immune consequences of tyrosine kinase inhibitors that synergize with cancer immunotherapy. Can Cell Microenviron, in press.|6. Kwilas A, Gameiro S, Kim P, Malamas A, Hodge J (2015) Improving clinical benefit for prostate cancer patients through the combination of androgen deprivation and immjnotherapy. OncoImmunology, in press.|7. Kwilas AR, Ardiani A, Dirmeier U, Wottawah C, Schlom J, Hodge JW (2015). A poxviral-based cancer vaccine the transcription factor twist inhibits primary tumor growth and metastases in a model of metastatic breast cancer and improves survival in a spontaneous prostate cancer model. Oncotarget  6, 28194-210.   https://doi.org/10.18632/oncotarget.4442|8. Kwilas AR, Donahue RN, Tsang KY, Hodge JW (2015). Immune consequences of tyrosine kinase inhibitors that synergize with cancer immunotherapy. Cancer Cell Microenviron  2.   https://doi.org/10.14800/ccm.677|9. Kwilas AR, Gameiro SR, Kim PS, Malamas AS, Hodge JW (2015). Improving clinical benefit for prostate cancer patients through the combination of androgen deprivation and immunotherapy. Oncoimmunology  4, e1009303.   https://doi.org/10.1080/2162402X.2015.1009303",https://intramural.nih.gov/search/searchview.taf?ipid=93786
147,BC010666-12,"October 01, 2015 -  September 30, 2016",Cancer Therapy Clinical Trials Using Novel Recombinant Vaccines,"James L Gulley; MD, PhD|IRP Faculty Profile",NULL,"Genitourinary Malignancies Branch, NCI",Amy Rosenberg Hankin|Julius Yehuda Strauss; MD|William Laurence Dahut; MD|Ravi  Madan,"Robert  DiPaola (The Cancer Institute of New Jersey)|John  Marshall|William  Carson (Molecular Virology, Immunology and Medical Genetics, Ohio State University)|Douglas  McNeel (University of Wisconsin)|Paul  Chaplin (Bavarian Nordic, Inc.)|Alex  Franzusoff (Research and Development, GlobeImmune)",William Marston Linehan; MD (Urologic Oncology Branch)|Jeffrey  Schlom; PhD (Laboratory of Tumor Immunology and Biology)|Peter A Pinto; MD (Urologic Oncology Branch)|Claudia Mercedes Palena (Laboratory of Tumor Immunology and Biology)|Peter L Choyke; MD (Molecular Imaging Program)|Raffit  Hassan (Thoracic & Oncologic Surgery Branch),NULL,"1. Land SR, Warren GW, Crafts JL, Hatsukami DK, Ostroff JS, Willis GB, Chollette VY, Mitchell SA, Folz JN, Gulley JL, Szabo E, Brandon TH, Duffy SA, Toll BA (2016) Cognitive testing of tobacco use items for administration to patients with cancer and cancer survivors in clinical research. Cancer 122:1728-34|2. Lepone L, Donahue R, Grenga I, Metenou S, Richards J, Heery C, Madan R, Gulley J, Schlom J (2016) Analyses of 123 peripheral human immune cell subsets: defining differences with age and between healthy donors and cancer patients not detected in analysis of standard immune cell types J Circ Biomark 5:1-20|3. Lu D, Graf R, Harvey M, Madan R, Heery C, Marte J, Beasley S, Tsang K, Krupa R, Louw J, Wahl J, Bales N, Landers M, Marrinucci D, Schlom J, Gulley J, Dittamore R (2015) Detection and characterization of circulating tumour cells from frozen peripheral blood mononuclear cells J Circ Biomark 4:4|4. Madan RA, Gulley JL (2015). (R)Evolutionary therapy: the potential of immunotherapy to fulfill the promise of personalized cancer treatment. J Natl Cancer Inst  107, 347.   https://doi.org/10.1093/jnci/dju347|5. Madan RA, Gulley JL (2015). Moving the goal posts in prostate cancer trials. Lancet Oncol  16, 247-9.   https://doi.org/10.1016/S1470-2045(15)70071-9|6. Madan RA, Karzai FH, Ning YM, Adesunloye BA, Huang X, Harold N, Couvillon A, Chun G, Cordes L, Sissung T, Beedie SL, Dawson NA, Theoret MR, McLeod DG, Rosner I, Trepel JB, Lee MJ, Tomita Y, Lee S, Chen C, Steinberg SM, Arlen PM, Gulley JL, Figg WD, Dahut WL (2016). Phase II trial of docetaxel, bevacizumab, lenalidomide and prednisone in patients with metastatic castration-resistant prostate cancer. BJU Int  118, 590-7.   https://doi.org/10.1111/bju.13412|7. Wattenberg M, Fong L, Madan R, Gulley J (2016) Immunotherapy in genitourinary malignancies. Current Opinion in Urology, in press.|8. Wattenberg MM, Fong L, Madan RA, Gulley JL (2016). Immunotherapy in genitourinary malignancies. Curr Opin Urol  26, 501-7.   https://doi.org/10.1097/MOU.0000000000000331",https://intramural.nih.gov/search/searchview.taf?ipid=93785
148,BC010668-12,"October 01, 2015 -  September 30, 2016",Instrumentation for microSPECT and microPET imaging,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",NULL,NULL,NULL,Thomas J Pohida; MS (CIT),"1. Basuli F, Li C, Xu B, Williams M, Wong K, Coble VL, Vasalatiy O, Seidel J, Green MV, Griffiths GL, Choyke PL, Jagoda EM (2015). Synthesis of fluorine-18 radio-labeled serum albumins for PET blood pool imaging. Nucl Med Biol  42, 219-25.   https://doi.org/10.1016/j.nucmedbio.2014.11.011",https://intramural.nih.gov/search/searchview.taf?ipid=93771
149,BC010670-12,"October 01, 2015 -  September 30, 2016",Molecular-Targeted Radiation Therapy,Norman Norman Coleman; MD|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Mansoor Mukhtar Ahmed; PhD|Molykutty J Aryankalayil|Iris Regina Eke; MD|Joel Daniel Levin|Adeola Yetunde Makinde,Emanuel  Petricoin (George Mason University)|Lance  Liotta (George Mason University)|Sylvia  Formenti (NYU),James B Mitchell; PhD (Radiation Biology Branch),NULL,"1. Coleman CN, Higgins GS, Brown JM, Baumann M, Kirsch DG, Willers H, Prasanna PG, Dewhirst MW, Bernhard EJ, Ahmed MM (2016). Improving the Predictive Value of Preclinical Studies in Support of Radiotherapy Clinical Trials. Clin Cancer Res  22, 3138-47.   https://doi.org/10.1158/1078-0432.CCR-16-0069|2. Coleman CN, Sullivan JM, Bader JL, Murrain-Hill P, Koerner JF, Garrett AL, Weinstock DM, Case C, Hrdina C, Adams SA, Whitcomb RC, Graeden E, Shankman R, Lant T, Maidment BW, Hatchett RC (2015). Public health and medical preparedness for a nuclear detonation: the nuclear incident medical enterprise. Health Phys  108, 149-60.   https://doi.org/10.1097/HP.0000000000000249|3. FitzGerald TJ, Bishop-Jodoin M, Followill DS, Galvin J, Knopp MV, Michalski JM, Rosen MA, Bradley JD, Shankar LK, Laurie F, Cicchetti MG, Moni J, Coleman CN, Deye JA, Capala J, Vikram B (2016). Imaging and Data Acquisition in Clinical Trials for Radiation Therapy. Int J Radiat Oncol Biol Phys  94, 404-11.   https://doi.org/10.1016/j.ijrobp.2015.10.028|4. Grover S, Balogun OD, Yamoah K, Groen R, Shah M, Rodin D, Martei Y, Olson AC, Slone JS, Shulman LN, Coleman CN, Hahn SM (2015). Corrigendum: ""Training Global Oncologists: Addressing the Global Cancer Control Problem"". Front Oncol  5, 133.   https://doi.org/10.3389/fonc.2015.00133|5. Grover S, Balogun OD, Yamoah K, Groen R, Shah M, Rodin D, Olson AC, Slone JS, Shulman LN, Coleman CN, Hahn SM (2015) Training global oncologists: addressing the global cancer control problem. Front Oncol 5:80|6. Petereit DG, Coleman CN (2015). Editorial: ""global challenges in radiation oncology"". Front Oncol  5, 103.   https://doi.org/10.3389/fonc.2015.00103|7. Prasanna PG, Narayanan D, Hallett K, Bernhard EJ, Ahmed MM, Evans G, Vikram B, Weingarten M, Coleman CN (2015). Radioprotectors and Radiomitigators for Improving Radiation Therapy: The Small Business Innovation Research (SBIR) Gateway for Accelerating Clinical Translation. Radiat Res  184, 235-48.   https://doi.org/10.1667/RR14186.1|8. Stone HB, Bernhard EJ, Coleman CN, Deye J, Capala J, Mitchell JB, Brown JM (2016). Preclinical Data on Efficacy of 10 Drug-Radiation Combinations: Evaluations, Concerns, and Recommendations. Transl Oncol  9, 46-56.   https://doi.org/10.1016/j.tranon.2016.01.002",https://intramural.nih.gov/search/searchview.taf?ipid=93764
150,BC010671-12,"October 01, 2015 -  September 30, 2016",Genetic Analysis of T-cell Differentiation,"Remy J Bosselut; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Immune Cell Biology, NCI",Andrea Christine Bohrer|Laura Beth Chopp|Thomas  Ciucci|Yayi  Gao|Jia  Nie|Melanie S Vacchio; PhD|Show all 7,"Albert  Bendelac (University of Chicago)|Marc  Jenkins|Wilfried  Ellmeier (Immunology, University of Vienna)|Matthias Martin Gaida|Ari  Melnick (Cornell University)|Georg  Hollander (University of Oxford)","Charles  Vinson; PhD (Nucleic Acids Section)|Michael  Bustin; PhD (Protein Section)|Avinash  Bhandoola; MD, PhD (Laboratory Of Genome Integrity)","Paul E Love; MD, PhD (NICHD) |Yasmine  Belkaid; PhD (NIAID) |John J O'Shea; MD (NIAMS) |Dorian  McGavern (NINDS) |B. J. Fowlkes; PhD (NIAID) |Michael  Grigg; PhD (NIAID)","1. Dobenecker MW, Kim JK, Marcello J, Fang TC, Prinjha R, Bosselut R, Tarakhovsky A (2015). Coupling of T cell receptor specificity to natural killer T cell development by bivalent histone H3 methylation. J Exp Med  212, 297-306.   https://doi.org/10.1084/jem.20141499|2. Manna S, Kim JK, Baugé C, Cam M, Zhao Y, Shetty J, Vacchio MS, Castro E, Tran B, Tessarollo L, Bosselut R (2015). Histone H3 Lysine 27 demethylases Jmjd3 and Utx are required for T-cell differentiation. Nat Commun  6, 8152.   https://doi.org/10.1038/ncomms9152",https://intramural.nih.gov/search/searchview.taf?ipid=93763
151,BC010675-12,"October 01, 2015 -  September 30, 2016",Development of a Carbohydrate Microarray,Jeffrey  Gildersleeve|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Sarah Victoria Durbin|David W Farnsworth|Li  Xia|Ruslan  Gibadullin|Joseph John Barchi,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93777
152,BC010677-12,"October 01, 2015 -  September 30, 2016",NADPH Oxidase 1: A Novel Target for Colon Cancer Therapy,James Halpern Doroshow|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI","Guojian  Jiang; MD|Agnes  Juhasz|Jiamo  Lu; MD, MPH, MHS",NULL,NULL,NULL,"1. Hayes P, Dhillon S, O'Neill K, Thoeni C, Hui KY, Elkadri A, Guo CH, Kovacic L, Aviello G, Alvarez LA, Griffiths AM, Snapper SB, Brant SR, Doroshow JH, Silverberg MS, Peter I, McGovern DP, Cho J, Brumell JH, Uhlig HH, Bourke B, Muise AA, Knaus UG (2015). Defects in NADPH Oxidase Genes NOX1 and DUOX2 in Very Early Onset Inflammatory Bowel Disease. Cell Mol Gastroenterol Hepatol  1, 489-502.   https://doi.org/10.1016/j.jcmgh.2015.06.005",https://intramural.nih.gov/search/searchview.taf?ipid=93776
153,BC010681-12,"October 01, 2015 -  September 30, 2016",Development of inhibitors targeting Plk1 polo-box domain,Kyung  Lee; PhD|IRP Faculty Profile,NULL,"Chemistry Section, NCI",Brandon Jia-Wei Chu|Wonchull  Kang|Eunhye  Lee|Jung Eun  Park|In Young  Lee|Chang Uk  Lee,Michael  Yaffe (Massachusetts Institute of Technology)|Bo  Kim (Korea Research Institute of Bioscience and Biotechnology)|Jeong Kyu Bang,Stuart H Yuspa; MD (Laboratory of Cancer Biology and Genetics)|Terrence R Burke; PhD (Chemical Biology Laboratory),NULL,"1. Jia JL, Han YH, Kim HC, Ahn M, Kwon JW, Luo Y, Gunasekaran P, Lee SJ, Lee KS, Kyu Bang J, Kim NH, Namgoong S (2015). Structural basis for recognition of Emi2 by Polo-like kinase 1 and development of peptidomimetics blocking oocyte maturation and fertilization. Sci Rep  5, 14626.   https://doi.org/10.1038/srep14626|2. Lee KS, Burke TR, Park JE, Bang JK, Lee E (2015). Recent Advances and New Strategies in Targeting Plk1 for Anticancer Therapy. Trends Pharmacol Sci  36, 858-877.   https://doi.org/10.1016/j.tips.2015.08.013|3. Park JE, Kim TS, Kim BY, Lee KS (2015). Selective blockade of cancer cell proliferation and anchorage-independent growth by Plk1 activity-dependent suicidal inhibition of its polo-box domain. Cell Cycle  14, 3624-34.   https://doi.org/10.1080/15384101.2015.1104435|4. Qian WJ, Park JE, Grant R, Lai CC, Kelley JA, Yaffe MB, Lee KS, Burke TR (2015). Neighbor-directed histidine N (τ)-alkylation: A route to imidazolium-containing phosphopeptide macrocycles. Biopolymers  104, 663-73.   https://doi.org/10.1002/bip.22698",https://intramural.nih.gov/search/searchview.taf?ipid=93782
154,BC010683-12,"October 01, 2015 -  September 30, 2016",Role of FH loss in development of HLRCC heriditary kidney cancer,Leonard  Neckers; PhD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI",William Marston Linehan; MD,YunJin  Jung (Pusan National University)|Sunil  Sudarshan,NULL,NULL,"1. Khiati S, Baechler SA, Factor VM, Zhang H, Huang SY, Dalla Rosa I, Sourbier C, Neckers L, Thorgeirsson SS, Pommier Y (2015). Lack of mitochondrial topoisomerase I (TOP1mt) impairs liver regeneration. Proc Natl Acad Sci U S A  112, 11282-7.   https://doi.org/10.1073/pnas.1511016112|2. Sourbier C, Scroggins BT, Mannes PZ, Liao PJ, Siems K, Wolf D, Beutler JA, Linehan WM, Neckers L (2015). Tonantzitlolone cytotoxicity toward renal cancer cells is PKCθ- and HSF1-dependent. Oncotarget  6, 29963-74.   https://doi.org/10.18632/oncotarget.4676",https://intramural.nih.gov/search/searchview.taf?ipid=93784
155,BC010692-12,"October 01, 2015 -  September 30, 2016",Significance of Marrow Karyotypes in Inherited Bone Marrow Failure Syndromes,Diane Carol Arthur; MD,Frederic Glenn Barr,"Laboratory of Pathology, NCI",NULL,NULL,Blanche P Alter (Clinical Genetics Branch)|Neelam K Giri; MD (Clinical Genetics Branch)|Sharon Ann Savage (Clinical Genetics Branch),Irina  Maric; MD (CC),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93766
156,BC010696-12,"October 01, 2015 -  September 30, 2016",Study of Hereditary Renal and Other Familial Syndromes,Maria  Merino; PhD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",David D Roberts; PhD,NULL,"Peter A Pinto; MD (Urologic Oncology Branch)|Electron  Kebebew; MD (Endocrine Oncology Branch)|William Marston Linehan; MD (Urologic Oncology Branch)|Ramaprasad  Srinivasan; MD, PhD (Urologic Oncology Branch)","Karel  Pacak; MD, PhD (NICHD)","1. Karageorgiadis AS, Papadakis GZ, Biro J, Keil MF, Lyssikatos C, Quezado MM, Merino M, Schrump DS, Kebebew E, Patronas NJ, Hunter MK, Alwazeer MR, Karaviti LP, Balazs AE, Lodish MB, Stratakis CA (2015). Ectopic adrenocorticotropic hormone and corticotropin-releasing hormone co-secreting tumors in children and adolescents causing cushing syndrome: a diagnostic dilemma and how to solve it. J Clin Endocrinol Metab  100, 141-8.   https://doi.org/10.1210/jc.2014-2945|2. Lang M, Vocke CD, Merino MJ, Schmidt LS, Linehan WM (2015). Mitochondrial DNA mutations distinguish bilateral multifocal renal oncocytomas from familial Birt-Hogg-Dubé tumors. Mod Pathol  28, 1458-69.   https://doi.org/10.1038/modpathol.2015.101|3. Zilbermint M, Xekouki P, Faucz FR, Berthon A, Gkourogianni A, Schernthaner-Reiter MH, Batsis M, Sinaii N, Quezado MM, Merino M, Hodes A, Abraham SB, Libé R, Assié G, Espiard S, Drougat L, Ragazzon B, Davis A, Gebreab SY, Neff R, Kebebew E, Bertherat J, Lodish MB, Stratakis CA (2015). Primary Aldosteronism and ARMC5 Variants. J Clin Endocrinol Metab  100, E900-9.   https://doi.org/10.1210/jc.2014-4167",https://intramural.nih.gov/search/searchview.taf?ipid=93783
157,BC010701-11,"October 01, 2015 -  September 30, 2016",Human Monoclonal Antibodies Against Cancer,Dimiter Stanchev Dimitrov; PhD,NULL,"Cancer Inflammation Program, NCI",Jennifer Dorcas Hwang|Weizao  Chen|Yang  Feng|Dontcho Videv Jelev; PhD|Wei  Li; PhD|Yanping  Wang|Show all 10,Michel  Sadelain (Memorial Sloan-Kettering Cancer Institute)|Philip  Low (Perdue University)|Kurt  Ghelsen (RCT)|Nancy  Ip (Hong University of Science and Technology)|David  Miao (Concortis)|Qi  Zhao (Institute of Biomedicine and Biotechnology)|Show all 10,Ira H Pastan; MD (Molecular Biology Section)|Mitchell  Ho (Laboratory of Molecular Biology)|Bradley D St Croix (Mouse Cancer Genetics Program),NULL,"1. Lynn RC, Poussin M, Kalota A, Feng Y, Low PS, Dimitrov DS, Powell DJ (2015). Targeting of folate receptor β on acute myeloid leukemia blasts with chimeric antigen receptor-expressing T cells. Blood  125, 3466-76.   https://doi.org/10.1182/blood-2014-11-612721|2. Shen J, Putt KS, Visscher DW, Murphy L, Cohen C, Singhal S, Sandusky G, Feng Y, Dimitrov DS, Low PS (2015). Assessment of folate receptor-β expression in human neoplastic tissues. Oncotarget  6, 14700-9.   https://doi.org/10.18632/oncotarget.3739|3. Ying T, Wang Y, Feng Y, Prabakaran P, Gong R, Wang L, Crowder K, Dimitrov DS (2015). Engineered antibody domains with significantly increased transcytosis and half-life in macaques mediated by FcRn. MAbs  7, 922-30.   https://doi.org/10.1080/19420862.2015.1067353|4. Zhao Q, Tran H, Dimitrov DS, Cheung NK (2015). A dual-specific anti-IGF-1/IGF-2 human monoclonal antibody alone and in combination with temsirolimus for therapy of neuroblastoma. Int J Cancer  137, 2243-52.   https://doi.org/10.1002/ijc.29588",https://intramural.nih.gov/search/searchview.taf?ipid=93788
158,BC010707-11,"October 01, 2015 -  September 30, 2016",Role of T Regulatory Cell Suppression in Autoimmunity and Cancer,Joost J Oppenheim; MD|IRP Faculty Profile,NULL,"Cancer Inflammation Program, NCI",Xin  Chen|Yingjie No Nie|Anna Lee  Trivett|De  Yang|Haiyun  Xin,Xin  Chen (University of Macao)|Benoit  Salomon (Universite Pierre et Marie Curi),NULL,NULL,"1. Zaragoza B, Chen X, Oppenheim JJ, Baeyens A, Gregoire S, Chader D, Gorochov G, Miyara M, Salomon BL (2016). Suppressive activity of human regulatory T cells is maintained in the presence of TNF. Nat Med  22, 16-7.   https://doi.org/10.1038/nm.4019",https://intramural.nih.gov/search/searchview.taf?ipid=93790
